item_id,model_state,dative,score
1,initial,do,-4.86554479598999
2,initial,do,-7.963155269622803
3,initial,do,-6.147802352905273
4,initial,do,-5.595119476318359
5,initial,do,-7.3848876953125
6,initial,do,-8.336552619934082
7,initial,do,-5.797760486602783
8,initial,do,-5.821825981140137
9,initial,do,-8.148736000061035
10,initial,do,-7.029092311859131
11,initial,do,-7.864603519439697
12,initial,do,-5.281428337097168
13,initial,do,-6.058959484100342
14,initial,do,-7.2180256843566895
15,initial,do,-8.684940338134766
16,initial,do,-6.858628273010254
17,initial,do,-6.849635124206543
18,initial,do,-5.576162815093994
19,initial,do,-5.334802150726318
20,initial,do,-5.812815189361572
21,initial,do,-7.469295978546143
22,initial,do,-7.221482276916504
23,initial,do,-6.295464515686035
24,initial,do,-7.622622966766357
25,initial,do,-6.752058982849121
26,initial,do,-6.791928291320801
27,initial,do,-6.5983710289001465
28,initial,do,-7.6892876625061035
29,initial,do,-7.080407619476318
30,initial,do,-7.934781074523926
31,initial,do,-7.220278263092041
32,initial,do,-6.644111633300781
33,initial,do,-8.43607234954834
34,initial,do,-6.9520697593688965
35,initial,do,-7.015382766723633
36,initial,do,-3.397454023361206
37,initial,do,-8.492545127868652
38,initial,do,-6.824918270111084
39,initial,do,-7.802145957946777
40,initial,do,-8.337841987609863
41,initial,do,-6.628859043121338
42,initial,do,-7.2997002601623535
43,initial,do,-7.00223970413208
44,initial,do,-6.008543014526367
45,initial,do,-6.383297443389893
46,initial,do,-5.927525520324707
47,initial,do,-6.479453086853027
48,initial,do,-5.934484481811523
49,initial,do,-6.191821098327637
50,initial,do,-6.644111633300781
51,initial,do,-6.170281887054443
52,initial,do,-4.130852222442627
53,initial,do,-6.9844970703125
54,initial,do,-6.128084659576416
55,initial,do,-7.6357011795043945
56,initial,do,-6.434703350067139
57,initial,do,-7.296791076660156
58,initial,do,-7.147422790527344
59,initial,do,-6.926969528198242
60,initial,do,-6.98360538482666
61,initial,do,-6.9355669021606445
62,initial,do,-7.394721984863281
63,initial,do,-9.35860824584961
64,initial,do,-6.375153064727783
65,initial,do,-6.258192539215088
66,initial,do,-4.236806869506836
67,initial,do,-6.719959735870361
68,initial,do,-5.220110893249512
69,initial,do,-6.607151985168457
70,initial,do,-6.786303520202637
71,initial,do,-5.997415542602539
72,initial,do,-6.909886360168457
73,initial,do,-8.758277893066406
74,initial,do,-7.213061809539795
75,initial,do,-4.649960041046143
76,initial,do,-6.345534801483154
77,initial,do,-6.371739387512207
78,initial,do,-9.1121826171875
79,initial,do,-8.462021827697754
80,initial,do,-6.877244472503662
81,initial,do,-7.908517360687256
82,initial,do,-7.523998737335205
83,initial,do,-7.295482158660889
84,initial,do,-6.749982833862305
85,initial,do,-5.99110746383667
86,initial,do,-8.400017738342285
87,initial,do,-6.1011505126953125
88,initial,do,-7.271279335021973
89,initial,do,-5.643362998962402
90,initial,do,-6.512292385101318
91,initial,do,-8.022677421569824
92,initial,do,-6.6811113357543945
93,initial,do,-9.27164363861084
94,initial,do,-6.986611843109131
95,initial,do,-6.149309158325195
96,initial,do,-5.585722923278809
97,initial,do,-7.371338367462158
98,initial,do,-6.419044494628906
99,initial,do,-6.357037544250488
100,initial,do,-5.944353103637695
101,initial,do,-7.773447513580322
102,initial,do,-7.738371849060059
103,initial,do,-9.017481803894043
104,initial,do,-7.632523059844971
105,initial,do,-6.417569637298584
106,initial,do,-5.82692813873291
107,initial,do,-7.717104911804199
108,initial,do,-5.384243965148926
109,initial,do,-7.565283298492432
110,initial,do,-7.292243480682373
111,initial,do,-6.554778099060059
112,initial,do,-6.511639595031738
113,initial,do,-6.128477096557617
114,initial,do,-6.707921504974365
115,initial,do,-6.948163032531738
116,initial,do,-5.676281452178955
117,initial,do,-7.165199279785156
118,initial,do,-8.043968200683594
119,initial,do,-8.008184432983398
120,initial,do,-5.8571062088012695
121,initial,do,-7.793161869049072
122,initial,do,-5.67558479309082
123,initial,do,-4.839017391204834
124,initial,do,-7.05359411239624
125,initial,do,-5.996311664581299
126,initial,do,-7.490871429443359
127,initial,do,-6.555533409118652
128,initial,do,-7.38853645324707
129,initial,do,-5.826927185058594
130,initial,do,-6.438801288604736
131,initial,do,-6.020970821380615
132,initial,do,-5.056275367736816
133,initial,do,-7.419980525970459
134,initial,do,-4.061044692993164
135,initial,do,-5.840193748474121
136,initial,do,-5.717357635498047
137,initial,do,-6.117553234100342
138,initial,do,-5.760597229003906
139,initial,do,-7.573970317840576
140,initial,do,-4.394176483154297
141,initial,do,-6.075681686401367
142,initial,do,-5.353398323059082
143,initial,do,-6.22398042678833
144,initial,do,-7.058007717132568
145,initial,do,-7.533936977386475
146,initial,do,-6.026439666748047
147,initial,do,-7.4270172119140625
148,initial,do,-8.956559181213379
149,initial,do,-7.383790493011475
150,initial,do,-6.552834510803223
151,initial,do,-7.151620388031006
152,initial,do,-5.289541721343994
153,initial,do,-6.98360538482666
154,initial,do,-5.049657821655273
155,initial,do,-7.580203533172607
156,initial,do,-7.514706134796143
157,initial,do,-7.436759948730469
158,initial,do,-7.156210422515869
159,initial,do,-7.874972820281982
160,initial,do,-5.705357551574707
161,initial,do,-6.602015972137451
162,initial,do,-6.65839147567749
163,initial,do,-6.389802932739258
164,initial,do,-6.915940284729004
165,initial,do,-6.440835475921631
166,initial,pp,-7.164766788482666
167,initial,pp,-7.07113790512085
168,initial,pp,-6.871467113494873
169,initial,pp,-5.931366920471191
170,initial,pp,-6.294227600097656
171,initial,pp,-7.170260906219482
172,initial,pp,-5.03115177154541
173,initial,pp,-6.084879398345947
174,initial,pp,-6.45114803314209
175,initial,pp,-5.99609375
176,initial,pp,-6.876747131347656
177,initial,pp,-5.717621326446533
178,initial,pp,-5.709062576293945
179,initial,pp,-7.510928153991699
180,initial,pp,-5.356788635253906
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527959823608398
183,initial,pp,-7.783818244934082
184,initial,pp,-6.3529744148254395
185,initial,pp,-6.4398603439331055
186,initial,pp,-7.046440601348877
187,initial,pp,-6.900546550750732
188,initial,pp,-5.469918251037598
189,initial,pp,-6.173588752746582
190,initial,pp,-4.408224105834961
191,initial,pp,-6.600396633148193
192,initial,pp,-7.690091133117676
193,initial,pp,-7.807832717895508
194,initial,pp,-5.600636959075928
195,initial,pp,-5.4292473793029785
196,initial,pp,-5.988161563873291
197,initial,pp,-5.667165756225586
198,initial,pp,-4.5772905349731445
199,initial,pp,-4.320290565490723
200,initial,pp,-5.5946431159973145
201,initial,pp,-5.875760078430176
202,initial,pp,-5.31468391418457
203,initial,pp,-6.2426371574401855
204,initial,pp,-6.343569755554199
205,initial,pp,-6.718153953552246
206,initial,pp,-6.002932548522949
207,initial,pp,-5.39991569519043
