item_id,model_state,score
0,initial,-6.937789440155029
1,initial,-8.971236228942871
2,initial,-7.185828685760498
3,initial,-7.24897575378418
4,initial,-6.597866058349609
5,initial,-8.750838279724121
6,initial,-7.066298007965088
7,initial,-8.650399208068848
8,initial,-6.3529133796691895
9,initial,-7.196696758270264
10,initial,-8.03817081451416
11,initial,-7.184638977050781
12,initial,-6.938052654266357
13,initial,-6.601400852203369
14,initial,-6.9307708740234375
15,initial,-7.468934059143066
16,initial,-7.837791442871094
17,initial,-7.184638977050781
18,initial,-8.012773513793945
19,initial,-7.185828685760498
20,initial,-8.153054237365723
21,initial,-8.388083457946777
22,initial,-8.259241104125977
23,initial,-7.672672271728516
24,initial,-7.017335414886475
25,initial,-8.388083457946777
26,initial,-8.419644355773926
27,initial,-7.4133782386779785
28,initial,-6.624959468841553
29,initial,-8.419644355773926
30,initial,-6.923648834228516
31,initial,-8.309955596923828
32,initial,-6.794863700866699
33,initial,-8.560942649841309
34,initial,-8.708272933959961
35,initial,-7.247450828552246
36,initial,-6.961525917053223
37,initial,-8.372886657714844
38,initial,-6.574148654937744
39,initial,-8.34587287902832
40,initial,-7.549256324768066
41,initial,-6.529051780700684
42,initial,-7.904368877410889
43,initial,-6.798530578613281
44,initial,-7.5273284912109375
45,initial,-8.416919708251953
46,initial,-7.134589195251465
47,initial,-7.476556301116943
48,initial,-7.831939220428467
49,initial,-7.959314346313477
50,initial,-8.226367950439453
51,initial,-7.783767223358154
52,initial,-6.742293834686279
53,initial,-8.142607688903809
54,initial,-7.639183044433594
55,initial,-7.355265140533447
56,initial,-7.344557762145996
57,initial,-6.8227715492248535
58,initial,-7.529654502868652
59,initial,-7.466517925262451
60,initial,-6.768087863922119
61,initial,-8.354110717773438
62,initial,-8.701011657714844
63,initial,-8.6213960647583
64,initial,-8.816500663757324
65,initial,-7.541281700134277
66,initial,-7.482332706451416
67,initial,-6.4346723556518555
68,initial,-7.647707462310791
69,initial,-6.701235294342041
70,initial,-9.032341957092285
71,initial,-7.515352249145508
72,initial,-7.744914531707764
73,initial,-8.025351524353027
74,initial,-7.873008728027344
75,initial,-8.520853996276855
76,initial,-8.302729606628418
