item_id,model_state,score
0,initial,-7.5065460205078125
1,initial,-9.410597801208496
2,initial,-7.965524673461914
3,initial,-7.441843032836914
4,initial,-6.438533306121826
5,initial,-8.984015464782715
6,initial,-7.516002655029297
7,initial,-8.55962085723877
8,initial,-6.902227878570557
9,initial,-7.058607578277588
10,initial,-8.41769027709961
11,initial,-6.873321533203125
12,initial,-7.1668572425842285
13,initial,-6.947925567626953
14,initial,-7.484610080718994
15,initial,-7.043028831481934
16,initial,-8.815803527832031
17,initial,-6.873321533203125
18,initial,-8.796610832214355
19,initial,-7.965524673461914
20,initial,-8.873106956481934
21,initial,-8.751177787780762
22,initial,-8.741512298583984
23,initial,-7.55447244644165
24,initial,-7.274418354034424
25,initial,-8.751177787780762
26,initial,-8.91034984588623
27,initial,-7.637833595275879
28,initial,-7.370080947875977
29,initial,-8.91034984588623
30,initial,-6.937666893005371
31,initial,-8.923710823059082
32,initial,-7.322935581207275
33,initial,-8.886920928955078
34,initial,-9.014237403869629
35,initial,-7.288021564483643
36,initial,-7.40817928314209
37,initial,-8.512675285339355
38,initial,-7.417943954467773
39,initial,-8.49669075012207
40,initial,-8.024053573608398
41,initial,-6.55738639831543
42,initial,-8.198585510253906
43,initial,-6.322715759277344
44,initial,-7.299703121185303
45,initial,-8.272825241088867
46,initial,-7.070718288421631
47,initial,-7.804296016693115
48,initial,-8.084695816040039
49,initial,-8.401565551757812
50,initial,-8.341704368591309
51,initial,-8.020601272583008
52,initial,-6.95045280456543
53,initial,-7.661139011383057
54,initial,-7.769510269165039
55,initial,-6.83303165435791
56,initial,-7.7424492835998535
57,initial,-6.97481632232666
58,initial,-7.622081756591797
59,initial,-7.2995147705078125
60,initial,-7.879666805267334
61,initial,-8.586697578430176
62,initial,-8.887269020080566
63,initial,-9.32926082611084
64,initial,-9.962125778198242
65,initial,-7.811944484710693
66,initial,-7.918778896331787
67,initial,-6.8882365226745605
68,initial,-7.959070205688477
69,initial,-6.997747898101807
70,initial,-8.47921085357666
71,initial,-6.88137149810791
72,initial,-8.122796058654785
73,initial,-8.940534591674805
74,initial,-8.260771751403809
75,initial,-9.530533790588379
76,initial,-8.606301307678223
77,initial,-7.507075786590576
78,initial,-8.043388366699219
79,initial,-7.590541839599609
80,initial,-6.728140830993652
81,initial,-8.07837963104248
82,initial,-7.296193599700928
83,initial,-6.727835178375244
84,initial,-6.897263526916504
85,initial,-6.611769676208496
86,initial,-7.050773620605469
87,initial,-7.937600135803223
88,initial,-8.825233459472656
89,initial,-6.771636962890625
90,initial,-7.249256610870361
91,initial,-7.142258644104004
92,initial,-6.978693008422852
93,initial,-6.364999771118164
94,initial,-7.259169101715088
95,initial,-7.7062249183654785
96,initial,-8.437761306762695
97,initial,-6.000771999359131
98,initial,-7.3745341300964355
99,initial,-6.516278266906738
100,initial,-8.683675765991211
101,initial,-7.3486552238464355
102,initial,-7.38978910446167
103,initial,-7.517777442932129
104,initial,-7.303252696990967
105,initial,-7.849212646484375
106,initial,-5.909653663635254
107,initial,-7.425993919372559
108,initial,-7.303252696990967
109,initial,-6.218165397644043
110,initial,-8.70892333984375
111,initial,-8.113730430603027
112,initial,-7.211621284484863
113,initial,-7.9562225341796875
114,initial,-7.860630512237549
115,initial,-6.699952602386475
116,initial,-7.470437049865723
117,initial,-8.189435005187988
118,initial,-7.908308982849121
119,initial,-7.842822551727295
120,initial,-7.876396656036377
121,initial,-7.7516021728515625
122,initial,-6.348045825958252
123,initial,-7.007059574127197
124,initial,-7.642056941986084
125,initial,-6.348045825958252
126,initial,-8.281214714050293
127,initial,-6.9182000160217285
128,initial,-8.074545860290527
129,initial,-7.282663822174072
130,initial,-7.194643497467041
131,initial,-6.364528656005859
132,initial,-8.197661399841309
133,initial,-7.96194314956665
134,initial,-6.811014652252197
135,initial,-8.232627868652344
136,initial,-6.832995414733887
137,initial,-8.655823707580566
138,initial,-7.11726713180542
139,initial,-8.557429313659668
140,initial,-6.810461044311523
141,initial,-6.816446781158447
142,initial,-8.060640335083008
143,initial,-6.421574592590332
144,initial,-7.739429473876953
145,initial,-8.298041343688965
146,initial,-6.781147003173828
147,initial,-7.605238914489746
148,initial,-8.232928276062012
149,initial,-7.590939044952393
150,initial,-7.570478439331055
151,initial,-7.608150959014893
152,initial,-6.769765377044678
153,initial,-6.74240255355835
154,initial,-6.563782215118408
155,initial,-6.70037317276001
156,initial,-6.563782215118408
157,initial,-7.203011512756348
158,initial,-7.592249870300293
159,initial,-6.570119380950928
160,initial,-7.782857894897461
161,initial,-7.6680908203125
162,initial,-8.46056842803955
163,initial,-9.280555725097656
164,initial,-7.764068126678467
165,initial,-7.5532660484313965
166,initial,-7.1260151863098145
167,initial,-7.994693279266357
168,initial,-8.842106819152832
169,initial,-7.18226432800293
170,initial,-8.416587829589844
171,initial,-7.205793380737305
172,initial,-9.37997055053711
173,initial,-8.52505111694336
174,initial,-7.829995632171631
175,initial,-7.7542853355407715
176,initial,-8.429766654968262
177,initial,-8.775160789489746
178,initial,-6.839163780212402
179,initial,-9.072978019714355
180,initial,-5.945738315582275
181,initial,-6.444406509399414
182,initial,-6.622639179229736
183,initial,-6.081084251403809
184,initial,-7.628162860870361
185,initial,-7.8693647384643555
186,initial,-7.050508975982666
187,initial,-7.410860061645508
188,initial,-7.33649206161499
189,initial,-7.928348064422607
190,initial,-8.678333282470703
191,initial,-8.138937950134277
192,initial,-7.1072492599487305
193,initial,-8.4097261428833
194,initial,-7.245608329772949
195,initial,-5.789160251617432
196,initial,-8.15479564666748
197,initial,-6.953282833099365
198,initial,-7.527924060821533
199,initial,-6.004744529724121
200,initial,-6.252315044403076
201,initial,-7.829461097717285
202,initial,-6.704723834991455
203,initial,-6.405393600463867
204,initial,-5.916100025177002
205,initial,-5.916100025177002
206,initial,-6.208644390106201
207,initial,-7.138043403625488
208,initial,-8.172505378723145
209,initial,-7.805632591247559
210,initial,-7.896228313446045
211,initial,-7.4327216148376465
212,initial,-7.893199443817139
213,initial,-6.760075092315674
214,initial,-6.207272052764893
215,initial,-7.211452007293701
216,initial,-7.117053031921387
217,initial,-7.497134208679199
218,initial,-7.746942043304443
219,initial,-7.963317394256592
220,initial,-7.16456937789917
221,initial,-7.508687496185303
222,initial,-7.617531776428223
223,initial,-8.854165077209473
224,initial,-7.228395938873291
225,initial,-8.342142105102539
226,initial,-8.245944023132324
227,initial,-8.22208023071289
228,initial,-7.230379581451416
229,initial,-8.67377758026123
230,initial,-7.743496894836426
231,initial,-7.125489711761475
232,initial,-7.559988021850586
233,initial,-8.395837783813477
234,initial,-6.962804794311523
235,initial,-8.125685691833496
236,initial,-8.953482627868652
237,initial,-8.97974967956543
238,initial,-7.499392509460449
239,initial,-6.827293395996094
240,initial,-7.001428604125977
241,initial,-8.801017761230469
242,initial,-8.340909004211426
243,initial,-7.179005146026611
244,initial,-8.062596321105957
245,initial,-8.093655586242676
246,initial,-8.33647632598877
247,initial,-8.37081527709961
248,initial,-7.404890060424805
249,initial,-8.165789604187012
250,initial,-8.8604097366333
251,initial,-7.347627639770508
252,initial,-6.962804794311523
253,initial,-7.5086870193481445
254,initial,-7.5086870193481445
255,initial,-8.67377758026123
256,initial,-8.013077735900879
257,initial,-7.009045124053955
258,initial,-8.6106595993042
259,initial,-7.150399208068848
260,initial,-8.443245887756348
261,initial,-8.025707244873047
262,initial,-7.363499164581299
263,initial,-6.944526672363281
264,initial,-7.436193943023682
265,initial,-7.114830493927002
266,initial,-8.352076530456543
267,initial,-6.63765811920166
268,initial,-7.994848251342773
269,initial,-7.709591865539551
270,initial,-7.9339919090271
271,initial,-6.997575283050537
272,initial,-8.141046524047852
273,initial,-7.481180667877197
274,initial,-6.690214157104492
275,initial,-7.375064373016357
276,initial,-7.7905683517456055
277,initial,-6.402158260345459
278,initial,-7.346115589141846
279,initial,-8.176521301269531
280,initial,-7.953410625457764
281,initial,-7.072223663330078
282,initial,-6.599122524261475
283,initial,-6.924283027648926
284,initial,-8.481553077697754
285,initial,-7.836313724517822
286,initial,-6.961321830749512
287,initial,-7.188782691955566
288,initial,-8.352744102478027
289,initial,-8.057968139648438
290,initial,-8.337489128112793
291,initial,-8.26597785949707
292,initial,-8.40107250213623
293,initial,-7.1862359046936035
294,initial,-8.723475456237793
295,initial,-8.45075798034668
296,initial,-8.345396041870117
297,initial,-7.035123348236084
298,initial,-7.5253753662109375
299,initial,-6.882962703704834
300,initial,-7.5253753662109375
301,initial,-8.06365966796875
302,initial,-8.04169750213623
303,initial,-6.998926639556885
304,initial,-6.957538604736328
305,initial,-7.848622798919678
306,initial,-7.1850361824035645
307,initial,-7.245857238769531
308,initial,-8.152525901794434
309,initial,-8.369730949401855
310,initial,-8.45075798034668
311,initial,-7.960673809051514
312,initial,-8.086627006530762
313,initial,-8.352744102478027
314,initial,-8.384428977966309
315,initial,-7.245857238769531
316,initial,-7.202040672302246
317,initial,-8.059188842773438
318,initial,-7.260079383850098
319,initial,-8.482912063598633
320,initial,-6.984314918518066
321,initial,-8.352743148803711
322,initial,-7.331965446472168
323,initial,-7.908932685852051
324,initial,-6.961341857910156
325,initial,-8.593422889709473
326,initial,-6.894256591796875
327,initial,-7.915008544921875
328,initial,-7.663063049316406
329,initial,-6.867288589477539
330,initial,-6.970514297485352
331,initial,-8.05396556854248
332,initial,-7.629491329193115
333,initial,-8.29960823059082
334,initial,-8.09168815612793
335,initial,-8.146930694580078
336,initial,-7.167590618133545
337,initial,-8.241833686828613
338,initial,-7.984601020812988
339,initial,-8.280440330505371
340,initial,-7.211297988891602
341,initial,-7.476238250732422
342,initial,-7.0931501388549805
343,initial,-7.476238250732422
344,initial,-7.55504035949707
345,initial,-8.110450744628906
346,initial,-6.950767993927002
347,initial,-7.58866548538208
348,initial,-7.254610538482666
349,initial,-7.429068565368652
350,initial,-6.303607940673828
351,initial,-7.26042366027832
352,initial,-6.688576698303223
353,initial,-7.364232540130615
354,initial,-6.780317306518555
355,initial,-7.376750469207764
356,initial,-6.9649739265441895
357,initial,-7.614776611328125
358,initial,-7.69720458984375
359,initial,-7.354499816894531
360,initial,-7.2853875160217285
361,initial,-6.8233208656311035
362,initial,-6.92557430267334
363,initial,-7.4501166343688965
364,initial,-7.51309871673584
365,initial,-6.868981838226318
366,initial,-7.473459243774414
367,initial,-7.530026912689209
368,initial,-7.634395122528076
369,initial,-7.53228759765625
370,initial,-6.785493850708008
371,initial,-7.37665319442749
372,initial,-6.228995323181152
373,initial,-7.368858337402344
374,initial,-7.184295654296875
375,initial,-7.098374366760254
376,initial,-7.0812578201293945
377,initial,-6.6436357498168945
378,initial,-6.966492176055908
379,initial,-6.422919273376465
380,initial,-6.316490650177002
381,initial,-7.684511661529541
382,initial,-6.467859268188477
383,initial,-6.4803924560546875
384,initial,-6.9278883934021
385,initial,-7.279045104980469
386,initial,-7.530026912689209
387,initial,-7.386753559112549
388,initial,-7.20335054397583
389,initial,-7.164894104003906
390,initial,-7.627777099609375
391,initial,-7.118927001953125
392,initial,-7.2992143630981445
393,initial,-6.449877738952637
394,initial,-7.181559085845947
395,initial,-6.720218658447266
396,initial,-7.5703911781311035
397,initial,-6.887411594390869
398,initial,-7.0858635902404785
399,initial,-7.225488185882568
400,initial,-7.668571472167969
