item_id,model_state,dative,score
1,initial,do,-4.628395080566406
2,initial,do,-7.793062686920166
3,initial,do,-5.88713264465332
4,initial,do,-5.635435104370117
5,initial,do,-7.3441162109375
6,initial,do,-7.7106547355651855
7,initial,do,-6.014704704284668
8,initial,do,-5.399250507354736
9,initial,do,-7.598606586456299
10,initial,do,-6.753398418426514
11,initial,do,-7.756388187408447
12,initial,do,-5.502418041229248
13,initial,do,-6.091624736785889
14,initial,do,-6.978715896606445
15,initial,do,-9.042048454284668
16,initial,do,-6.591721534729004
17,initial,do,-6.501723289489746
18,initial,do,-5.837693691253662
19,initial,do,-5.165191650390625
20,initial,do,-5.731997489929199
21,initial,do,-7.0821661949157715
22,initial,do,-7.273338317871094
23,initial,do,-5.970073699951172
24,initial,do,-7.769505977630615
25,initial,do,-6.675632476806641
26,initial,do,-6.988510608673096
27,initial,do,-6.307591438293457
28,initial,do,-7.607268810272217
29,initial,do,-7.060020923614502
30,initial,do,-7.896860599517822
31,initial,do,-7.2781596183776855
32,initial,do,-7.03489351272583
33,initial,do,-8.429765701293945
34,initial,do,-7.6047682762146
35,initial,do,-7.2163166999816895
36,initial,do,-3.326028347015381
37,initial,do,-7.675024032592773
38,initial,do,-7.549004554748535
39,initial,do,-8.149882316589355
40,initial,do,-8.204305648803711
41,initial,do,-5.719197750091553
42,initial,do,-7.132985591888428
43,initial,do,-6.26731538772583
44,initial,do,-5.719310283660889
45,initial,do,-6.469444751739502
46,initial,do,-5.986759185791016
47,initial,do,-6.797477722167969
48,initial,do,-6.3010993003845215
49,initial,do,-5.782310962677002
50,initial,do,-7.03489351272583
51,initial,do,-5.6725172996521
52,initial,do,-4.238956451416016
53,initial,do,-6.414150714874268
54,initial,do,-5.977172374725342
55,initial,do,-7.942615509033203
56,initial,do,-5.601611137390137
57,initial,do,-6.680635929107666
58,initial,do,-6.859177112579346
59,initial,do,-6.8509697914123535
60,initial,do,-7.146490573883057
61,initial,do,-6.538475036621094
62,initial,do,-6.611128807067871
63,initial,do,-10.683847427368164
64,initial,do,-5.584965705871582
65,initial,do,-6.364257335662842
66,initial,do,-4.2255539894104
67,initial,do,-6.353492736816406
68,initial,do,-5.334139347076416
69,initial,do,-6.8612518310546875
70,initial,do,-6.407730579376221
71,initial,do,-5.6014204025268555
72,initial,do,-6.862875938415527
73,initial,do,-8.535928726196289
74,initial,do,-7.522484302520752
75,initial,do,-4.448417663574219
76,initial,do,-6.657383918762207
77,initial,do,-6.265312194824219
78,initial,do,-8.940873146057129
79,initial,do,-7.8044867515563965
80,initial,do,-7.599453449249268
81,initial,do,-7.810678005218506
82,initial,do,-7.538982391357422
83,initial,do,-7.635050296783447
84,initial,do,-6.225944519042969
85,initial,do,-5.793555736541748
86,initial,do,-8.585820198059082
87,initial,do,-5.591972827911377
88,initial,do,-7.397637367248535
89,initial,do,-6.183387756347656
90,initial,do,-5.529951572418213
91,initial,do,-7.430276393890381
92,initial,do,-6.516316890716553
93,initial,do,-8.7029390335083
94,initial,do,-7.535335063934326
95,initial,do,-6.485511302947998
96,initial,do,-4.8946380615234375
97,initial,do,-7.001327991485596
98,initial,do,-6.1220221519470215
99,initial,do,-5.754892826080322
100,initial,do,-5.461159706115723
101,initial,do,-7.7847723960876465
102,initial,do,-7.0784406661987305
103,initial,do,-9.525450706481934
104,initial,do,-7.491942405700684
105,initial,do,-6.1830267906188965
106,initial,do,-5.7838544845581055
107,initial,do,-7.4117536544799805
108,initial,do,-5.240142345428467
109,initial,do,-7.987620830535889
110,initial,do,-7.267780303955078
111,initial,do,-6.48496675491333
112,initial,do,-6.347446441650391
113,initial,do,-6.056368827819824
114,initial,do,-6.336333751678467
115,initial,do,-7.79486083984375
116,initial,do,-5.683871269226074
117,initial,do,-6.907227993011475
118,initial,do,-7.932326316833496
119,initial,do,-7.453145980834961
120,initial,do,-5.679450988769531
121,initial,do,-8.612581253051758
122,initial,do,-4.99775505065918
123,initial,do,-5.086289882659912
124,initial,do,-7.897389888763428
125,initial,do,-6.1467719078063965
126,initial,do,-7.380007266998291
127,initial,do,-7.06856632232666
128,initial,do,-7.40178108215332
129,initial,do,-5.8092780113220215
130,initial,do,-6.757035732269287
131,initial,do,-5.9978485107421875
132,initial,do,-4.711781978607178
133,initial,do,-7.650611400604248
134,initial,do,-4.0960235595703125
135,initial,do,-5.75449800491333
136,initial,do,-5.391848087310791
137,initial,do,-5.720487594604492
138,initial,do,-5.687865257263184
139,initial,do,-8.048609733581543
140,initial,do,-4.6518120765686035
141,initial,do,-6.508459091186523
142,initial,do,-5.800246238708496
143,initial,do,-5.8541364669799805
144,initial,do,-7.758823394775391
145,initial,do,-7.734127521514893
146,initial,do,-6.352246284484863
147,initial,do,-7.263311862945557
148,initial,do,-8.82679271697998
149,initial,do,-7.328801155090332
150,initial,do,-6.831438064575195
151,initial,do,-7.041811466217041
152,initial,do,-5.157630443572998
153,initial,do,-7.146490573883057
154,initial,do,-4.542257308959961
155,initial,do,-7.152868747711182
156,initial,do,-7.092967510223389
157,initial,do,-7.369470596313477
158,initial,do,-7.4559807777404785
159,initial,do,-7.518760681152344
160,initial,do,-5.151679992675781
161,initial,do,-6.393266677856445
162,initial,do,-6.469126224517822
163,initial,do,-6.450390338897705
164,initial,do,-6.680658340454102
165,initial,do,-6.345393180847168
166,initial,pp,-6.539697170257568
167,initial,pp,-6.472738742828369
168,initial,pp,-6.47257137298584
169,initial,pp,-5.432799339294434
170,initial,pp,-5.621982574462891
171,initial,pp,-6.1008219718933105
172,initial,pp,-4.958288669586182
173,initial,pp,-5.478005886077881
174,initial,pp,-6.448418140411377
175,initial,pp,-6.294447898864746
176,initial,pp,-6.962436199188232
177,initial,pp,-6.032296657562256
178,initial,pp,-5.502471446990967
179,initial,pp,-7.26298189163208
180,initial,pp,-5.244487285614014
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730884075164795
183,initial,pp,-6.975625991821289
184,initial,pp,-6.484447956085205
185,initial,pp,-6.902534008026123
186,initial,pp,-7.3508076667785645
187,initial,pp,-7.118893146514893
188,initial,pp,-5.622350692749023
189,initial,pp,-6.325992584228516
190,initial,pp,-4.2004923820495605
191,initial,pp,-6.7227606773376465
192,initial,pp,-8.127800941467285
193,initial,pp,-7.155548095703125
194,initial,pp,-5.548233985900879
195,initial,pp,-4.897849082946777
196,initial,pp,-5.731616497039795
197,initial,pp,-5.211427688598633
198,initial,pp,-4.560014724731445
199,initial,pp,-4.429471015930176
200,initial,pp,-5.571757793426514
201,initial,pp,-5.725964546203613
202,initial,pp,-4.698663234710693
203,initial,pp,-6.3329925537109375
204,initial,pp,-5.839732646942139
205,initial,pp,-6.834462642669678
206,initial,pp,-6.132573127746582
207,initial,pp,-5.3046674728393555
208,initial,pp,-5.9133124351501465
209,initial,pp,-5.401250839233398
210,initial,pp,-5.706305503845215
211,initial,pp,-6.611508846282959
212,initial,pp,-6.1153788566589355
213,initial,pp,-6.046606063842773
214,initial,pp,-4.896113872528076
215,initial,pp,-7.99753999710083
216,initial,pp,-4.68732213973999
217,initial,pp,-5.823652744293213
218,initial,pp,-7.019195079803467
219,initial,pp,-7.030895233154297
220,initial,pp,-4.445778846740723
221,initial,pp,-5.0804595947265625
222,initial,pp,-4.773475646972656
223,initial,pp,-4.571835994720459
224,initial,pp,-5.00565767288208
225,initial,pp,-3.5348293781280518
226,initial,pp,-6.174476146697998
227,initial,pp,-4.918900966644287
228,initial,pp,-6.842151165008545
229,initial,pp,-6.441702365875244
230,initial,pp,-4.807108402252197
231,initial,pp,-3.6814863681793213
232,initial,pp,-5.668186187744141
233,initial,pp,-4.351449966430664
234,initial,pp,-6.004483699798584
235,initial,pp,-4.466403007507324
236,initial,pp,-6.421805381774902
237,initial,pp,-6.7686285972595215
238,initial,pp,-6.5024800300598145
239,initial,pp,-4.788244247436523
240,initial,pp,-5.094357013702393
241,initial,pp,-5.005656719207764
242,initial,pp,-7.077423095703125
243,initial,pp,-6.01440954208374
244,initial,pp,-4.890751361846924
245,initial,pp,-5.673828125
246,initial,pp,-5.662085056304932
247,initial,pp,-4.494812488555908
248,initial,pp,-7.980665683746338
249,initial,pp,-5.668760776519775
250,initial,pp,-5.707432746887207
251,initial,pp,-4.838863849639893
252,initial,pp,-6.654195308685303
253,initial,pp,-6.01440954208374
254,initial,pp,-4.270260810852051
255,initial,pp,-5.14431095123291
1,final,do,-6.0495147705078125
2,final,do,-11.199355125427246
3,final,do,-10.65384292602539
4,final,do,-7.024022102355957
5,final,do,-10.778726577758789
6,final,do,-8.069433212280273
7,final,do,-9.487135887145996
8,final,do,-8.188619613647461
9,final,do,-11.753464698791504
10,final,do,-8.645055770874023
11,final,do,-8.000953674316406
12,final,do,-8.545315742492676
13,final,do,-9.170327186584473
14,final,do,-8.844452857971191
15,final,do,-7.3310346603393555
16,final,do,-8.473123550415039
17,final,do,-8.034464836120605
18,final,do,-7.2284836769104
19,final,do,-7.5013933181762695
20,final,do,-8.356325149536133
21,final,do,-7.174098968505859
22,final,do,-7.536777496337891
23,final,do,-10.460989952087402
24,final,do,-6.544201374053955
25,final,do,-8.566675186157227
26,final,do,-8.078032493591309
27,final,do,-7.4191999435424805
28,final,do,-12.17504596710205
29,final,do,-12.191374778747559
30,final,do,-14.16798210144043
31,final,do,-12.130271911621094
32,final,do,-10.786158561706543
33,final,do,-10.5252103805542
34,final,do,-8.48890495300293
35,final,do,-12.303790092468262
36,final,do,-5.8149261474609375
37,final,do,-8.400895118713379
38,final,do,-10.520262718200684
39,final,do,-14.524273872375488
40,final,do,-12.242039680480957
41,final,do,-8.552120208740234
42,final,do,-8.417874336242676
43,final,do,-10.198548316955566
44,final,do,-7.768899917602539
45,final,do,-11.608185768127441
46,final,do,-9.033184051513672
47,final,do,-9.680234909057617
48,final,do,-8.376981735229492
49,final,do,-10.187652587890625
50,final,do,-10.786160469055176
51,final,do,-9.20840835571289
52,final,do,-5.499433517456055
53,final,do,-10.579489707946777
54,final,do,-8.233145713806152
55,final,do,-7.083579063415527
56,final,do,-7.733401298522949
57,final,do,-11.95380687713623
58,final,do,-8.694368362426758
59,final,do,-11.980740547180176
60,final,do,-13.533825874328613
61,final,do,-8.169865608215332
62,final,do,-8.359554290771484
63,final,do,-10.683844566345215
64,final,do,-8.281699180603027
65,final,do,-8.284451484680176
66,final,do,-4.762050151824951
67,final,do,-10.454363822937012
68,final,do,-8.583396911621094
69,final,do,-11.0868558883667
70,final,do,-8.754348754882812
71,final,do,-7.670714378356934
72,final,do,-7.559484004974365
73,final,do,-10.016702651977539
74,final,do,-12.991389274597168
75,final,do,-6.799973487854004
76,final,do,-9.372343063354492
77,final,do,-8.320051193237305
78,final,do,-10.562901496887207
79,final,do,-12.798541069030762
80,final,do,-10.54892349243164
81,final,do,-14.212306022644043
82,final,do,-16.807950973510742
83,final,do,-8.253412246704102
84,final,do,-8.675591468811035
85,final,do,-10.267561912536621
86,final,do,-10.854592323303223
87,final,do,-6.251246452331543
88,final,do,-13.535855293273926
89,final,do,-8.39621639251709
90,final,do,-10.279093742370605
91,final,do,-12.947906494140625
92,final,do,-8.445272445678711
93,final,do,-9.878870010375977
94,final,do,-12.53402328491211
95,final,do,-6.722723007202148
96,final,do,-6.685760498046875
97,final,do,-11.53575611114502
98,final,do,-7.058355808258057
99,final,do,-5.723958492279053
100,final,do,-7.778343200683594
101,final,do,-12.845520973205566
102,final,do,-13.5428466796875
103,final,do,-11.1113862991333
104,final,do,-9.932416915893555
105,final,do,-9.457398414611816
106,final,do,-9.565727233886719
107,final,do,-8.512182235717773
108,final,do,-5.955621719360352
109,final,do,-9.503073692321777
110,final,do,-5.986015319824219
111,final,do,-10.15576457977295
112,final,do,-9.017668724060059
113,final,do,-8.030442237854004
114,final,do,-8.935667037963867
115,final,do,-8.090575218200684
116,final,do,-5.484480857849121
117,final,do,-7.383655548095703
118,final,do,-11.02217960357666
119,final,do,-9.140822410583496
120,final,do,-7.689152240753174
121,final,do,-13.138914108276367
122,final,do,-6.765207767486572
123,final,do,-7.483519554138184
124,final,do,-13.235367774963379
125,final,do,-6.91038703918457
126,final,do,-8.961193084716797
127,final,do,-8.720528602600098
128,final,do,-6.431954860687256
129,final,do,-7.2008891105651855
130,final,do,-12.10580062866211
131,final,do,-9.523305892944336
132,final,do,-6.1700053215026855
133,final,do,-10.824128150939941
134,final,do,-3.7942028045654297
135,final,do,-7.825381755828857
136,final,do,-6.8935546875
137,final,do,-6.418993949890137
138,final,do,-6.588339805603027
139,final,do,-8.528189659118652
140,final,do,-5.598828315734863
141,final,do,-7.796388626098633
142,final,do,-9.704752922058105
143,final,do,-7.28209114074707
144,final,do,-13.144749641418457
145,final,do,-9.738879203796387
146,final,do,-8.740594863891602
147,final,do,-9.318293571472168
148,final,do,-10.424962043762207
149,final,do,-9.30173110961914
150,final,do,-7.2893967628479
151,final,do,-12.464431762695312
152,final,do,-11.03957748413086
153,final,do,-13.533825874328613
154,final,do,-6.173440933227539
155,final,do,-12.668837547302246
156,final,do,-10.978334426879883
157,final,do,-5.332494258880615
158,final,do,-12.758156776428223
159,final,do,-9.549015045166016
160,final,do,-6.884590148925781
161,final,do,-10.62292194366455
162,final,do,-9.018335342407227
163,final,do,-6.826035499572754
164,final,do,-12.469453811645508
165,final,do,-8.878694534301758
166,final,pp,-7.446303844451904
167,final,pp,-7.797452926635742
168,final,pp,-6.568949222564697
169,final,pp,-7.382875919342041
170,final,pp,-7.864245891571045
171,final,pp,-7.633553504943848
172,final,pp,-8.44081974029541
173,final,pp,-8.928878784179688
174,final,pp,-9.183103561401367
175,final,pp,-10.851500511169434
176,final,pp,-8.493979454040527
177,final,pp,-8.804398536682129
178,final,pp,-7.165658473968506
179,final,pp,-6.38114070892334
180,final,pp,-6.5520782470703125
181,final,pp,-9.241204261779785
182,final,pp,-6.959759712219238
183,final,pp,-6.818569183349609
184,final,pp,-7.447717189788818
185,final,pp,-8.386577606201172
186,final,pp,-11.425314903259277
187,final,pp,-11.364326477050781
188,final,pp,-7.775827884674072
189,final,pp,-9.831148147583008
190,final,pp,-5.931095600128174
191,final,pp,-7.8544921875
192,final,pp,-11.048055648803711
193,final,pp,-9.135540008544922
194,final,pp,-7.149921417236328
195,final,pp,-7.580379962921143
196,final,pp,-6.552863121032715
197,final,pp,-8.822222709655762
198,final,pp,-6.789397239685059
199,final,pp,-5.784229755401611
200,final,pp,-8.280099868774414
201,final,pp,-9.822152137756348
202,final,pp,-10.878729820251465
203,final,pp,-14.15652084350586
204,final,pp,-8.655031204223633
205,final,pp,-9.137909889221191
206,final,pp,-7.624664306640625
207,final,pp,-7.431402206420898
208,final,pp,-10.091303825378418
209,final,pp,-7.981409072875977
210,final,pp,-9.880227088928223
211,final,pp,-10.254059791564941
