item_id,model_state,score
0,initial,-6.875215530395508
1,initial,-8.8658447265625
2,initial,-7.3449273109436035
3,initial,-7.445296764373779
4,initial,-6.5785346031188965
5,initial,-8.29912281036377
6,initial,-7.239921569824219
7,initial,-8.220035552978516
8,initial,-6.170637607574463
9,initial,-6.86749792098999
10,initial,-8.098322868347168
11,initial,-6.857677936553955
12,initial,-6.580836772918701
13,initial,-6.395312786102295
14,initial,-7.0291314125061035
15,initial,-6.945160388946533
16,initial,-8.580843925476074
17,initial,-6.857677936553955
18,initial,-7.835168361663818
19,initial,-7.3449273109436035
20,initial,-8.223525047302246
21,initial,-8.635041236877441
22,initial,-8.518363952636719
23,initial,-7.5293684005737305
24,initial,-7.0536932945251465
25,initial,-8.635041236877441
26,initial,-8.187617301940918
27,initial,-7.59187650680542
28,initial,-6.348108291625977
29,initial,-8.187617301940918
30,initial,-6.970426559448242
31,initial,-8.527966499328613
32,initial,-7.132430076599121
33,initial,-8.60541820526123
34,initial,-8.729373931884766
35,initial,-7.370536804199219
36,initial,-6.989748954772949
37,initial,-8.387185096740723
38,initial,-6.75477409362793
39,initial,-8.455138206481934
40,initial,-7.745305061340332
41,initial,-6.179265975952148
42,initial,-7.769593238830566
43,initial,-6.707694053649902
44,initial,-7.3673272132873535
45,initial,-8.115350723266602
46,initial,-6.89883279800415
47,initial,-7.459822177886963
48,initial,-8.122944831848145
49,initial,-8.040061950683594
50,initial,-7.452694892883301
51,initial,-7.9505767822265625
52,initial,-6.382451057434082
53,initial,-7.509929656982422
54,initial,-7.234306812286377
55,initial,-7.196806907653809
56,initial,-7.459465980529785
57,initial,-6.887982368469238
58,initial,-6.666398048400879
59,initial,-7.053137302398682
60,initial,-6.429932117462158
61,initial,-7.959968090057373
62,initial,-8.5425443649292
63,initial,-8.99770450592041
64,initial,-8.719226837158203
65,initial,-7.612055778503418
66,initial,-7.321455478668213
67,initial,-6.636958599090576
68,initial,-7.894110679626465
69,initial,-5.929304599761963
70,initial,-8.16275691986084
71,initial,-6.410574913024902
72,initial,-7.709233283996582
73,initial,-8.321308135986328
74,initial,-8.196086883544922
75,initial,-8.766995429992676
76,initial,-8.480754852294922
77,initial,-7.111069202423096
78,initial,-7.395537376403809
79,initial,-7.072850227355957
80,initial,-6.426822662353516
81,initial,-8.187492370605469
82,initial,-7.090340614318848
83,initial,-6.586268901824951
84,initial,-6.778413772583008
85,initial,-6.702886581420898
86,initial,-6.807122230529785
87,initial,-7.829474925994873
88,initial,-8.399767875671387
89,initial,-6.449493885040283
90,initial,-7.135878562927246
91,initial,-7.039547443389893
92,initial,-6.810304164886475
93,initial,-6.069775104522705
94,initial,-7.159510612487793
95,initial,-7.139815330505371
96,initial,-7.5355224609375
97,initial,-5.696838855743408
98,initial,-6.867778778076172
99,initial,-5.9541215896606445
100,initial,-7.8875908851623535
101,initial,-6.570503234863281
102,initial,-6.5199737548828125
103,initial,-7.032096862792969
104,initial,-6.8754754066467285
105,initial,-7.419367790222168
106,initial,-5.992276668548584
107,initial,-7.21879768371582
108,initial,-6.8754754066467285
109,initial,-5.932399272918701
110,initial,-8.408652305603027
111,initial,-7.662164211273193
112,initial,-6.755947589874268
113,initial,-7.515554904937744
114,initial,-7.524172782897949
115,initial,-6.456752777099609
116,initial,-7.674907684326172
117,initial,-8.259551048278809
118,initial,-7.016861438751221
119,initial,-7.735882759094238
120,initial,-8.112316131591797
121,initial,-7.558835983276367
122,initial,-5.737887859344482
123,initial,-6.706888675689697
124,initial,-7.293653964996338
125,initial,-5.737887859344482
126,initial,-8.008135795593262
127,initial,-6.887908935546875
128,initial,-7.175510883331299
129,initial,-6.350256443023682
130,initial,-6.78423547744751
131,initial,-6.2261176109313965
132,initial,-7.330620288848877
133,initial,-7.524267673492432
134,initial,-5.787476062774658
135,initial,-7.977567195892334
136,initial,-6.921672821044922
137,initial,-8.160006523132324
138,initial,-6.935608863830566
139,initial,-8.068551063537598
140,initial,-7.1790771484375
141,initial,-6.8670125007629395
142,initial,-7.84688138961792
143,initial,-6.30657958984375
144,initial,-7.737294673919678
145,initial,-8.01116943359375
146,initial,-7.147257328033447
147,initial,-7.051392555236816
148,initial,-7.777999401092529
149,initial,-7.288208484649658
150,initial,-7.9081292152404785
151,initial,-7.616482734680176
152,initial,-6.681241035461426
153,initial,-6.439932823181152
154,initial,-7.155422687530518
155,initial,-7.088629722595215
156,initial,-7.155422687530518
157,initial,-7.194066047668457
158,initial,-7.745084762573242
159,initial,-6.6378583908081055
160,initial,-6.417564392089844
161,initial,-7.550992012023926
162,initial,-7.863280296325684
163,initial,-8.784249305725098
164,initial,-7.724079132080078
165,initial,-7.608074188232422
166,initial,-6.259388446807861
167,initial,-7.59415340423584
168,initial,-8.78066635131836
169,initial,-6.933891773223877
170,initial,-8.050772666931152
171,initial,-7.537912368774414
172,initial,-8.480399131774902
173,initial,-8.321345329284668
174,initial,-6.746525287628174
175,initial,-7.777534484863281
176,initial,-8.30660343170166
177,initial,-8.340744972229004
178,initial,-5.8967084884643555
179,initial,-8.05489730834961
180,initial,-5.764064311981201
181,initial,-6.400077819824219
182,initial,-6.484760761260986
183,initial,-6.032139301300049
184,initial,-7.4707794189453125
185,initial,-7.264996528625488
186,initial,-7.000592231750488
187,initial,-7.906120300292969
188,initial,-7.352106094360352
189,initial,-7.8635711669921875
190,initial,-8.65857219696045
191,initial,-7.775544166564941
192,initial,-6.847273826599121
193,initial,-7.9050092697143555
194,initial,-6.957026481628418
195,initial,-5.151094436645508
196,initial,-8.208800315856934
197,initial,-6.819408416748047
198,initial,-7.519009590148926
199,initial,-5.978251934051514
200,initial,-6.113589286804199
201,initial,-7.930218696594238
202,initial,-6.216304779052734
203,initial,-6.2014241218566895
204,initial,-5.502335071563721
205,initial,-5.502335071563721
206,initial,-6.480574607849121
207,initial,-7.094229221343994
208,initial,-8.38896656036377
209,initial,-7.806876182556152
210,initial,-7.911640167236328
211,initial,-7.532886505126953
212,initial,-7.584014892578125
213,initial,-7.070197582244873
214,initial,-5.958155632019043
215,initial,-7.346836566925049
216,initial,-7.1066741943359375
217,initial,-7.689890384674072
218,initial,-8.150473594665527
219,initial,-7.762667655944824
220,initial,-6.644352912902832
221,initial,-6.898296356201172
222,initial,-7.5646653175354
223,initial,-8.57712459564209
224,initial,-6.912132740020752
225,initial,-8.112977027893066
226,initial,-7.807154655456543
227,initial,-7.20742654800415
228,initial,-7.551290035247803
229,initial,-8.421560287475586
230,initial,-7.586942195892334
231,initial,-7.299402713775635
232,initial,-7.3828887939453125
233,initial,-7.525268077850342
234,initial,-7.018693923950195
235,initial,-8.171503067016602
236,initial,-8.515571594238281
237,initial,-8.542807579040527
238,initial,-7.55745267868042
239,initial,-6.893610000610352
240,initial,-7.083323001861572
241,initial,-8.153271675109863
242,initial,-7.916453838348389
243,initial,-7.021502494812012
244,initial,-8.072816848754883
245,initial,-7.9583539962768555
246,initial,-8.456602096557617
247,initial,-8.276866912841797
248,initial,-7.422469139099121
249,initial,-7.873966217041016
250,initial,-8.459542274475098
251,initial,-7.42204475402832
252,initial,-7.018693923950195
253,initial,-6.898296356201172
254,initial,-6.898296356201172
255,initial,-8.421560287475586
256,initial,-8.088115692138672
257,initial,-7.117115497589111
258,initial,-8.375262260437012
259,initial,-7.0492730140686035
260,initial,-8.006575584411621
261,initial,-7.839095115661621
262,initial,-6.966921806335449
263,initial,-6.590704917907715
264,initial,-6.998945713043213
265,initial,-6.815135955810547
266,initial,-7.928219318389893
267,initial,-6.583776950836182
268,initial,-7.787982940673828
269,initial,-7.086315631866455
270,initial,-7.152849197387695
271,initial,-7.326020240783691
272,initial,-7.865328311920166
273,initial,-7.569579124450684
274,initial,-6.665127277374268
275,initial,-7.199097633361816
276,initial,-7.158717155456543
277,initial,-6.531466484069824
278,initial,-7.658715724945068
279,initial,-7.784728050231934
280,initial,-7.508963584899902
281,initial,-7.031651496887207
282,initial,-6.519914627075195
283,initial,-6.623011589050293
284,initial,-8.072492599487305
285,initial,-7.577872276306152
286,initial,-6.93803596496582
287,initial,-7.208778381347656
288,initial,-8.565852165222168
289,initial,-7.567231178283691
290,initial,-7.821164131164551
291,initial,-8.384687423706055
292,initial,-8.182897567749023
293,initial,-7.415101051330566
294,initial,-8.157303810119629
295,initial,-7.669775485992432
296,initial,-8.348575592041016
297,initial,-6.843599796295166
298,initial,-7.084106922149658
299,initial,-7.332098960876465
300,initial,-7.084106922149658
301,initial,-7.629746437072754
302,initial,-7.552712917327881
303,initial,-7.023200035095215
304,initial,-6.858848571777344
305,initial,-7.840087413787842
306,initial,-6.715653896331787
307,initial,-6.777712345123291
308,initial,-7.792316436767578
309,initial,-7.852726459503174
310,initial,-7.669775485992432
311,initial,-8.114127159118652
312,initial,-8.477250099182129
313,initial,-8.565852165222168
314,initial,-8.28479290008545
315,initial,-6.777712345123291
316,initial,-7.176677227020264
317,initial,-7.660633087158203
318,initial,-6.591357231140137
319,initial,-7.978582859039307
320,initial,-6.7941718101501465
321,initial,-8.565851211547852
322,initial,-7.192001819610596
323,initial,-7.726500988006592
324,initial,-6.462772369384766
325,initial,-8.091309547424316
326,initial,-6.7867431640625
327,initial,-7.782325744628906
328,initial,-7.468690395355225
329,initial,-6.853693962097168
330,initial,-7.000114917755127
331,initial,-8.15705680847168
332,initial,-7.453872203826904
333,initial,-7.660689353942871
334,initial,-8.0386962890625
335,initial,-7.92327880859375
336,initial,-7.19836950302124
337,initial,-8.012629508972168
338,initial,-7.595158576965332
339,initial,-8.14227294921875
340,initial,-7.021717071533203
341,initial,-7.163119316101074
342,initial,-7.2635040283203125
343,initial,-7.163119316101074
344,initial,-7.512419700622559
345,initial,-7.528820991516113
346,initial,-6.934843063354492
347,initial,-7.661905765533447
348,initial,-7.1041789054870605
349,initial,-7.267218589782715
350,initial,-6.1799821853637695
351,initial,-7.38898229598999
352,initial,-6.069860458374023
353,initial,-6.903409957885742
354,initial,-6.532595157623291
355,initial,-6.9764299392700195
356,initial,-6.6376190185546875
357,initial,-7.26649284362793
358,initial,-6.912640571594238
359,initial,-6.92796516418457
360,initial,-6.881433010101318
361,initial,-6.566343307495117
362,initial,-6.8169121742248535
363,initial,-6.638805866241455
364,initial,-7.503929138183594
365,initial,-6.7612175941467285
366,initial,-7.220856666564941
367,initial,-7.222309589385986
368,initial,-7.209344863891602
369,initial,-7.030965805053711
370,initial,-6.389547348022461
371,initial,-6.9319257736206055
372,initial,-5.850862979888916
373,initial,-6.966516971588135
374,initial,-7.064542770385742
375,initial,-6.402114391326904
376,initial,-7.2747321128845215
377,initial,-6.401238918304443
378,initial,-7.152064800262451
379,initial,-5.798532962799072
380,initial,-6.02548885345459
381,initial,-7.19820499420166
382,initial,-6.464012145996094
383,initial,-6.304892063140869
384,initial,-6.581011772155762
385,initial,-6.7603230476379395
386,initial,-7.222309589385986
387,initial,-6.73822021484375
388,initial,-7.426563739776611
389,initial,-6.642906188964844
390,initial,-7.517205238342285
391,initial,-6.979292869567871
392,initial,-6.745077610015869
393,initial,-6.243281841278076
394,initial,-7.199632167816162
395,initial,-6.372707843780518
396,initial,-6.938223361968994
397,initial,-6.796875
398,initial,-7.168633937835693
399,initial,-6.675238609313965
400,initial,-7.110161781311035
401,initial,-7.159300804138184
402,initial,-7.014482021331787
403,initial,-6.894510746002197
404,initial,-6.675398826599121
405,initial,-6.764883518218994
406,initial,-7.056036949157715
407,initial,-7.378395080566406
408,initial,-6.768612384796143
409,initial,-6.8262786865234375
410,initial,-7.235844135284424
411,initial,-7.580151081085205
412,initial,-8.483320236206055
413,initial,-7.94244384765625
414,initial,-7.778824329376221
415,initial,-7.174662113189697
416,initial,-7.3386125564575195
417,initial,-7.427252769470215
418,initial,-7.169684410095215
419,initial,-5.751860618591309
420,initial,-6.99633264541626
421,initial,-8.1416654586792
422,initial,-8.574554443359375
423,initial,-7.604463577270508
424,initial,-8.056005477905273
425,initial,-7.379950523376465
426,initial,-7.665627479553223
427,initial,-7.031850337982178
428,initial,-7.937760353088379
429,initial,-7.466115474700928
430,initial,-8.475196838378906
431,initial,-8.003301620483398
432,initial,-7.7805328369140625
433,initial,-8.407323837280273
434,initial,-7.698117733001709
435,initial,-6.937978267669678
436,initial,-6.3704142570495605
437,initial,-6.829620361328125
438,initial,-6.879600524902344
439,initial,-8.24748706817627
440,initial,-7.111024856567383
441,initial,-7.7891693115234375
442,initial,-6.992521286010742
443,initial,-6.8527326583862305
444,initial,-8.26602840423584
445,initial,-7.6524338722229
446,initial,-8.824233055114746
