item_id,model_state,dative,score
1,initial,pp,-8.118714332580566
2,initial,pp,-8.156268119812012
3,initial,pp,-7.713676929473877
4,initial,pp,-8.436461448669434
5,initial,pp,-7.87749719619751
6,initial,pp,-7.78809928894043
7,initial,pp,-8.100247383117676
8,initial,pp,-7.682437419891357
9,initial,pp,-6.892791271209717
10,initial,pp,-8.027292251586914
11,initial,pp,-6.397389888763428
12,initial,pp,-6.082686901092529
13,initial,pp,-7.883245468139648
14,initial,pp,-6.2339935302734375
15,initial,pp,-8.103476524353027
16,initial,pp,-7.682437419891357
17,initial,pp,-8.10013198852539
18,initial,pp,-7.020347595214844
19,initial,pp,-8.248454093933105
20,initial,pp,-7.187890529632568
21,initial,pp,-7.88554573059082
22,initial,pp,-6.546681880950928
23,initial,pp,-8.391926765441895
24,initial,pp,-8.299941062927246
25,initial,pp,-8.562848091125488
26,initial,pp,-8.061920166015625
27,initial,pp,-8.318028450012207
28,initial,pp,-7.922719955444336
29,initial,pp,-8.279269218444824
30,initial,pp,-8.100382804870605
31,initial,pp,-8.522590637207031
32,initial,pp,-8.299941062927246
33,initial,pp,-8.192536354064941
34,initial,pp,-8.701253890991211
35,initial,pp,-6.322246551513672
36,initial,pp,-6.641709327697754
37,initial,pp,-8.279267311096191
38,initial,pp,-7.4519476890563965
39,initial,pp,-8.430967330932617
40,initial,pp,-8.745960235595703
41,initial,pp,-7.578303337097168
42,initial,pp,-7.5377888679504395
43,initial,pp,-7.0643310546875
44,initial,pp,-7.90438175201416
45,initial,pp,-7.686358451843262
46,initial,pp,-7.378597736358643
47,initial,pp,-7.910576820373535
48,initial,pp,-7.315973281860352
49,initial,pp,-7.401969909667969
50,initial,pp,-7.321695804595947
51,initial,pp,-8.04965591430664
52,initial,pp,-6.515054225921631
53,initial,pp,-8.021687507629395
54,initial,pp,-8.050703048706055
55,initial,pp,-7.351047039031982
56,initial,pp,-6.19672155380249
57,initial,pp,-6.359320640563965
58,initial,pp,-7.980504035949707
59,initial,pp,-7.326230049133301
60,initial,pp,-7.564470291137695
61,initial,pp,-8.14687442779541
62,initial,pp,-7.58583402633667
63,initial,pp,-8.874382972717285
64,initial,pp,-8.223414421081543
65,initial,pp,-7.476350784301758
66,initial,pp,-9.258255958557129
67,initial,pp,-6.552273750305176
68,initial,pp,-8.602709770202637
69,initial,pp,-8.291479110717773
70,initial,pp,-8.237312316894531
71,initial,pp,-6.189179420471191
72,initial,pp,-8.760354042053223
73,initial,pp,-8.571488380432129
74,initial,pp,-9.011388778686523
75,initial,pp,-8.214941024780273
76,initial,pp,-7.9932708740234375
77,initial,pp,-6.50775671005249
78,initial,pp,-7.5219526290893555
79,initial,pp,-7.225522518157959
80,initial,pp,-8.747471809387207
81,initial,pp,-7.667352676391602
82,initial,pp,-6.813664436340332
83,initial,pp,-7.175479888916016
84,initial,pp,-6.231665134429932
85,initial,pp,-6.813664436340332
86,initial,pp,-6.5614447593688965
87,initial,pp,-6.94542932510376
88,initial,pp,-6.3237714767456055
89,initial,pp,-7.126101970672607
90,initial,pp,-6.285241603851318
91,initial,pp,-6.228907108306885
92,initial,pp,-8.850337982177734
93,initial,pp,-6.634548187255859
94,initial,pp,-6.728678226470947
95,initial,pp,-6.600381851196289
96,initial,pp,-6.432801723480225
97,initial,pp,-8.308629989624023
98,initial,pp,-8.487154006958008
99,initial,pp,-7.500420570373535
100,initial,pp,-8.224458694458008
101,initial,pp,-6.19498348236084
102,initial,pp,-7.656713962554932
103,initial,pp,-7.046032428741455
104,initial,pp,-6.975805759429932
105,initial,pp,-7.529847621917725
106,initial,pp,-7.3326311111450195
107,initial,pp,-7.175639629364014
108,initial,pp,-7.499946594238281
109,initial,pp,-7.269366264343262
110,initial,pp,-7.840953350067139
111,initial,pp,-7.881603717803955
112,initial,pp,-7.386748790740967
113,initial,pp,-7.2675628662109375
114,initial,pp,-6.141427993774414
115,initial,pp,-7.688658714294434
116,initial,pp,-6.244372367858887
117,initial,pp,-7.721066474914551
118,initial,pp,-6.78621244430542
119,initial,pp,-7.666204929351807
120,initial,pp,-8.114295959472656
121,initial,pp,-8.347098350524902
122,initial,pp,-8.133625984191895
123,initial,pp,-6.532923221588135
124,initial,pp,-8.176671981811523
125,initial,pp,-6.469118595123291
126,initial,pp,-8.158907890319824
127,initial,pp,-7.380817413330078
128,initial,pp,-8.240551948547363
129,initial,pp,-7.771690368652344
130,initial,pp,-7.609373569488525
131,initial,pp,-7.771690368652344
132,initial,pp,-8.133625984191895
133,initial,pp,-8.620645523071289
134,initial,pp,-7.803931713104248
135,initial,pp,-8.133625984191895
136,initial,pp,-8.158907890319824
137,initial,pp,-8.069637298583984
138,initial,pp,-5.984187126159668
139,initial,pp,-8.341008186340332
140,initial,pp,-8.037278175354004
141,initial,pp,-7.49088191986084
142,initial,pp,-7.41275691986084
143,initial,pp,-7.322461128234863
144,initial,pp,-8.044742584228516
145,initial,pp,-6.35391902923584
146,initial,pp,-6.562064170837402
147,initial,pp,-7.788717746734619
148,initial,pp,-7.675649642944336
149,initial,pp,-7.297456741333008
150,initial,pp,-6.090015411376953
151,initial,pp,-7.847973823547363
152,initial,pp,-7.619077682495117
153,initial,pp,-7.55305290222168
154,initial,pp,-7.591132164001465
155,initial,pp,-7.1185221672058105
156,initial,pp,-6.754703521728516
157,initial,pp,-6.261257648468018
158,initial,pp,-6.6783528327941895
159,initial,pp,-7.515366554260254
160,initial,pp,-7.945866107940674
161,initial,pp,-9.078896522521973
162,initial,pp,-8.122190475463867
163,initial,pp,-8.741658210754395
164,initial,pp,-7.137163162231445
165,initial,pp,-7.842475891113281
166,initial,pp,-5.7761101722717285
167,initial,pp,-7.1962432861328125
168,initial,pp,-8.978008270263672
169,initial,pp,-8.089153289794922
170,initial,pp,-7.446722030639648
171,initial,pp,-8.741658210754395
172,initial,pp,-6.2137451171875
173,initial,pp,-6.5137529373168945
174,initial,pp,-8.616124153137207
175,initial,pp,-7.72272253036499
176,initial,pp,-7.842475891113281
177,initial,pp,-8.70983600616455
178,initial,pp,-8.998024940490723
179,initial,pp,-6.332050800323486
180,initial,pp,-8.666730880737305
181,initial,pp,-7.4827070236206055
182,initial,pp,-7.764830589294434
183,initial,pp,-6.5544586181640625
184,initial,pp,-7.554722309112549
185,initial,pp,-6.8047356605529785
186,initial,pp,-6.955502986907959
187,initial,pp,-5.980371952056885
188,initial,pp,-6.868013858795166
189,initial,pp,-7.045052528381348
190,initial,pp,-5.414702415466309
191,initial,pp,-6.790614128112793
192,initial,pp,-6.444529056549072
193,initial,pp,-6.73339319229126
194,initial,pp,-6.881673336029053
195,initial,pp,-6.559222221374512
196,initial,pp,-6.436450958251953
197,initial,pp,-8.103686332702637
198,initial,pp,-6.682648658752441
199,initial,pp,-6.096743106842041
200,initial,pp,-8.003857612609863
201,initial,pp,-5.977408409118652
202,initial,pp,-6.028836250305176
203,initial,pp,-8.78107738494873
204,initial,pp,-7.567880153656006
205,initial,pp,-7.9208526611328125
206,initial,pp,-7.425320148468018
207,initial,pp,-7.577840328216553
208,initial,pp,-6.540367126464844
209,initial,pp,-7.815654754638672
210,initial,pp,-7.04044771194458
211,initial,pp,-7.71398401260376
212,initial,pp,-6.744281768798828
213,initial,pp,-6.293085098266602
214,initial,pp,-7.613219261169434
215,initial,pp,-7.207247257232666
216,initial,pp,-6.077694892883301
217,initial,pp,-7.518416404724121
218,initial,pp,-7.641902923583984
