item_id,model_state,score
0,initial,-6.0206122398376465
1,initial,-8.344529151916504
2,initial,-7.242541790008545
3,initial,-6.618682861328125
4,initial,-5.944860935211182
5,initial,-8.681297302246094
6,initial,-6.132762908935547
7,initial,-8.554526329040527
8,initial,-6.300884246826172
9,initial,-7.2392120361328125
10,initial,-7.5115437507629395
11,initial,-6.918315410614014
12,initial,-6.302601337432861
13,initial,-6.31286096572876
14,initial,-6.232870578765869
15,initial,-7.17498779296875
16,initial,-7.8200459480285645
17,initial,-6.918315410614014
18,initial,-8.355659484863281
19,initial,-7.242541790008545
20,initial,-7.8042778968811035
21,initial,-7.490581035614014
22,initial,-7.71122932434082
23,initial,-7.1197333335876465
24,initial,-6.004960536956787
25,initial,-7.490581035614014
26,initial,-7.698230743408203
27,initial,-6.838245391845703
28,initial,-6.466446399688721
29,initial,-7.698230743408203
30,initial,-6.391446113586426
31,initial,-7.6797404289245605
32,initial,-6.155167579650879
33,initial,-7.993847370147705
34,initial,-8.466580390930176
35,initial,-6.636023044586182
36,initial,-6.5459723472595215
37,initial,-8.130154609680176
38,initial,-6.65675163269043
39,initial,-7.893026351928711
40,initial,-7.1238203048706055
41,initial,-6.252262592315674
42,initial,-7.349211692810059
43,initial,-6.374553203582764
44,initial,-7.341038227081299
45,initial,-7.840862274169922
46,initial,-6.993589401245117
47,initial,-7.421916961669922
48,initial,-8.231121063232422
49,initial,-7.826014518737793
50,initial,-7.895054340362549
51,initial,-7.548862934112549
52,initial,-6.686437129974365
53,initial,-7.866448402404785
54,initial,-8.011988639831543
55,initial,-7.378093242645264
56,initial,-7.196629047393799
57,initial,-6.50460958480835
58,initial,-7.578464508056641
59,initial,-7.246197700500488
60,initial,-6.295875072479248
61,initial,-8.753320693969727
62,initial,-8.516206741333008
63,initial,-8.744231224060059
64,initial,-8.963618278503418
65,initial,-7.468830585479736
66,initial,-7.820219039916992
67,initial,-6.324561595916748
68,initial,-7.552159309387207
69,initial,-6.577317714691162
70,initial,-7.6777825355529785
71,initial,-6.889318943023682
72,initial,-7.685378551483154
73,initial,-7.603145599365234
74,initial,-7.8219475746154785
75,initial,-8.15976619720459
76,initial,-8.316267967224121
77,initial,-7.068287372589111
78,initial,-7.647406101226807
79,initial,-6.48053503036499
80,initial,-6.624670028686523
81,initial,-7.424866676330566
82,initial,-6.9309539794921875
83,initial,-6.827483177185059
84,initial,-6.549177169799805
85,initial,-6.535064697265625
86,initial,-6.516772270202637
87,initial,-7.2180023193359375
88,initial,-7.975093364715576
89,initial,-6.475644111633301
90,initial,-6.503358840942383
91,initial,-6.549008369445801
92,initial,-6.885499000549316
93,initial,-5.77842378616333
94,initial,-6.960573673248291
95,initial,-6.99600076675415
96,initial,-7.64000129699707
97,initial,-5.3276519775390625
98,initial,-6.205235481262207
99,initial,-5.5236077308654785
100,initial,-7.957730293273926
101,initial,-6.266186237335205
102,initial,-6.760448455810547
103,initial,-7.351546287536621
104,initial,-6.9587082862854
105,initial,-6.711645603179932
106,initial,-5.177952289581299
107,initial,-6.809688568115234
108,initial,-6.9587082862854
109,initial,-5.449737548828125
110,initial,-7.877547740936279
111,initial,-7.158111095428467
112,initial,-6.491443157196045
113,initial,-7.349968433380127
114,initial,-7.221795558929443
115,initial,-6.228639125823975
116,initial,-7.047449111938477
117,initial,-7.723895072937012
118,initial,-6.611677646636963
119,initial,-6.951033592224121
120,initial,-7.828859329223633
121,initial,-8.124886512756348
122,initial,-5.503744602203369
123,initial,-6.981756687164307
124,initial,-7.3146653175354
125,initial,-5.503744602203369
126,initial,-8.3268461227417
127,initial,-7.165163993835449
128,initial,-7.753027439117432
129,initial,-6.823156833648682
130,initial,-6.828092098236084
131,initial,-6.128156661987305
132,initial,-7.816581726074219
133,initial,-7.7007527351379395
134,initial,-6.535542964935303
135,initial,-8.355494499206543
136,initial,-6.260013580322266
137,initial,-8.547684669494629
138,initial,-6.856173038482666
139,initial,-8.164128303527832
140,initial,-7.193593502044678
141,initial,-6.8312788009643555
142,initial,-8.153226852416992
143,initial,-6.263441562652588
144,initial,-7.971749782562256
145,initial,-7.804812908172607
146,initial,-7.1993231773376465
147,initial,-7.721477508544922
