item_id,model_state,score
0,initial,-6.655397891998291
1,initial,-8.767333030700684
2,initial,-6.650309085845947
3,initial,-7.158802032470703
4,initial,-5.9147725105285645
5,initial,-8.184290885925293
6,initial,-6.333070755004883
7,initial,-8.018041610717773
8,initial,-6.326296329498291
9,initial,-6.574604034423828
10,initial,-7.7992329597473145
11,initial,-6.715946674346924
12,initial,-6.05896520614624
13,initial,-6.687614917755127
14,initial,-6.602419376373291
15,initial,-6.661893367767334
16,initial,-8.212268829345703
17,initial,-6.715946674346924
18,initial,-8.114785194396973
19,initial,-6.650309085845947
20,initial,-8.251678466796875
21,initial,-8.099891662597656
22,initial,-8.362831115722656
23,initial,-7.4976115226745605
24,initial,-6.634298801422119
25,initial,-8.099891662597656
26,initial,-8.3491849899292
27,initial,-7.348709583282471
28,initial,-6.295257091522217
29,initial,-8.3491849899292
30,initial,-6.787806034088135
31,initial,-8.677599906921387
32,initial,-6.966033935546875
33,initial,-8.3970308303833
34,initial,-8.447524070739746
35,initial,-7.352687835693359
36,initial,-6.552252769470215
37,initial,-8.375213623046875
38,initial,-6.69830846786499
39,initial,-7.853515625
40,initial,-7.814001083374023
41,initial,-6.022927284240723
42,initial,-8.216650009155273
43,initial,-6.265659809112549
44,initial,-7.457779884338379
45,initial,-8.07343578338623
46,initial,-6.952332496643066
47,initial,-7.305246829986572
48,initial,-7.737814903259277
49,initial,-8.385872840881348
50,initial,-7.919949054718018
51,initial,-7.714902877807617
52,initial,-6.127218246459961
53,initial,-7.6836371421813965
54,initial,-7.309531211853027
55,initial,-7.076774597167969
56,initial,-7.550654888153076
57,initial,-6.87106466293335
58,initial,-7.178998947143555
59,initial,-6.468361854553223
60,initial,-6.076195240020752
61,initial,-8.581296920776367
62,initial,-8.183943748474121
63,initial,-8.9929838180542
64,initial,-8.886256217956543
65,initial,-7.738221168518066
66,initial,-7.448108196258545
67,initial,-6.274206161499023
68,initial,-7.768274307250977
69,initial,-6.186565399169922
70,initial,-7.985222816467285
71,initial,-6.172338962554932
72,initial,-7.497437000274658
73,initial,-8.196194648742676
74,initial,-8.22012710571289
75,initial,-9.225136756896973
76,initial,-8.155746459960938
77,initial,-6.797563076019287
78,initial,-7.108603000640869
79,initial,-6.211251735687256
80,initial,-6.337496280670166
81,initial,-7.609206676483154
82,initial,-6.866408824920654
83,initial,-6.566401481628418
84,initial,-6.77821159362793
85,initial,-6.512176036834717
86,initial,-6.345763206481934
87,initial,-7.769862174987793
88,initial,-8.570289611816406
89,initial,-6.406217575073242
90,initial,-6.618017196655273
91,initial,-6.448162078857422
92,initial,-6.895242214202881
93,initial,-5.806712627410889
94,initial,-7.406282901763916
95,initial,-7.347685813903809
96,initial,-7.831215858459473
97,initial,-5.209404945373535
98,initial,-7.406784534454346
99,initial,-5.999104022979736
100,initial,-7.9619269371032715
101,initial,-6.968665599822998
102,initial,-6.8544721603393555
103,initial,-7.26735258102417
104,initial,-6.942760467529297
105,initial,-7.7375993728637695
106,initial,-5.5785136222839355
107,initial,-6.932818412780762
108,initial,-6.942760467529297
109,initial,-5.6565022468566895
110,initial,-8.404927253723145
111,initial,-7.564091682434082
112,initial,-6.290855407714844
113,initial,-7.33507776260376
114,initial,-7.7549214363098145
115,initial,-6.077480792999268
116,initial,-7.184693813323975
117,initial,-7.784104347229004
118,initial,-6.733911037445068
119,initial,-7.587430000305176
120,initial,-7.914111614227295
121,initial,-7.920957565307617
122,initial,-5.45044469833374
123,initial,-6.067222595214844
124,initial,-6.742593288421631
125,initial,-5.45044469833374
126,initial,-8.539970397949219
127,initial,-6.835252285003662
128,initial,-7.974857330322266
129,initial,-6.501815319061279
130,initial,-6.621373176574707
131,initial,-5.871460437774658
132,initial,-7.905204772949219
133,initial,-7.8660569190979
134,initial,-6.074051380157471
135,initial,-7.978957653045654
136,initial,-6.994513988494873
137,initial,-8.43289852142334
138,initial,-6.725436210632324
139,initial,-8.409045219421387
140,initial,-7.037267684936523
141,initial,-6.497990608215332
142,initial,-8.005829811096191
143,initial,-6.1784515380859375
144,initial,-8.086764335632324
145,initial,-8.015324592590332
146,initial,-7.127217769622803
147,initial,-7.316972255706787
148,initial,-7.7333173751831055
149,initial,-7.543033599853516
150,initial,-7.4028849601745605
151,initial,-7.638032913208008
152,initial,-6.479154109954834
153,initial,-6.161547660827637
154,initial,-7.045893669128418
155,initial,-7.062791347503662
156,initial,-7.045893669128418
157,initial,-7.348074436187744
158,initial,-7.931014537811279
159,initial,-6.725672721862793
160,initial,-6.83140754699707
161,initial,-7.785192012786865
162,initial,-7.251120090484619
163,initial,-8.427835464477539
164,initial,-7.928420543670654
165,initial,-7.256129264831543
166,initial,-6.267736434936523
167,initial,-7.300047397613525
168,initial,-8.56839656829834
169,initial,-6.367982864379883
170,initial,-8.684815406799316
171,initial,-7.687333106994629
172,initial,-8.728436470031738
173,initial,-8.58276653289795
174,initial,-6.947687149047852
175,initial,-7.405369758605957
176,initial,-8.427287101745605
177,initial,-8.727571487426758
178,initial,-6.0247721672058105
179,initial,-8.160982131958008
180,initial,-5.67195987701416
181,initial,-6.169244766235352
182,initial,-6.6336259841918945
183,initial,-6.0174665451049805
184,initial,-7.239268779754639
185,initial,-7.344236373901367
186,initial,-6.789054870605469
187,initial,-7.379887104034424
188,initial,-6.8635945320129395
189,initial,-7.384666442871094
190,initial,-8.674208641052246
191,initial,-7.753375053405762
192,initial,-6.787849426269531
193,initial,-8.065336227416992
194,initial,-7.159899711608887
195,initial,-5.503044128417969
196,initial,-8.0804443359375
197,initial,-6.771134853363037
198,initial,-6.779110908508301
199,initial,-5.415616035461426
200,initial,-6.139383316040039
201,initial,-7.629644870758057
202,initial,-6.361629486083984
203,initial,-6.062561988830566
204,initial,-5.194430351257324
205,initial,-5.194430351257324
206,initial,-6.151846885681152
207,initial,-6.500320911407471
208,initial,-8.299363136291504
209,initial,-7.936272621154785
210,initial,-7.7764892578125
211,initial,-7.9397406578063965
212,initial,-7.804863452911377
213,initial,-6.6880106925964355
214,initial,-5.64036226272583
215,initial,-7.048220634460449
216,initial,-6.307971477508545
217,initial,-7.778622150421143
218,initial,-7.378531455993652
219,initial,-7.987863063812256
220,initial,-6.805422782897949
221,initial,-7.2483601570129395
222,initial,-7.36184024810791
223,initial,-8.327282905578613
224,initial,-6.869881629943848
225,initial,-7.680550575256348
226,initial,-7.662581443786621
227,initial,-7.822376728057861
228,initial,-7.40201997756958
229,initial,-8.39200496673584
230,initial,-7.185367584228516
231,initial,-7.5119500160217285
232,initial,-7.38275671005249
233,initial,-7.9596357345581055
234,initial,-7.185527801513672
235,initial,-8.41284465789795
236,initial,-8.735849380493164
237,initial,-8.682058334350586
238,initial,-7.696112632751465
239,initial,-6.593121528625488
240,initial,-6.944893836975098
241,initial,-8.356677055358887
242,initial,-8.106364250183105
243,initial,-6.588502883911133
244,initial,-7.753105640411377
245,initial,-7.918231964111328
246,initial,-8.30164909362793
247,initial,-8.094072341918945
248,initial,-7.3979339599609375
249,initial,-7.888786315917969
250,initial,-7.991481304168701
251,initial,-7.277739524841309
252,initial,-7.185527801513672
253,initial,-7.248359680175781
254,initial,-7.248359680175781
255,initial,-8.39200496673584
256,initial,-7.643430233001709
257,initial,-7.1132354736328125
258,initial,-8.189964294433594
259,initial,-6.582930564880371
260,initial,-8.7296724319458
261,initial,-8.297807693481445
262,initial,-7.0451765060424805
263,initial,-6.481265068054199
264,initial,-6.737200736999512
265,initial,-6.666675567626953
266,initial,-7.746234893798828
267,initial,-6.740365028381348
268,initial,-7.120099067687988
269,initial,-6.967626571655273
270,initial,-7.2556867599487305
271,initial,-7.220024108886719
272,initial,-7.753169059753418
273,initial,-6.676828861236572
274,initial,-6.627187728881836
275,initial,-7.037867546081543
276,initial,-7.225824356079102
277,initial,-6.434388637542725
278,initial,-7.26279878616333
279,initial,-7.66148567199707
280,initial,-7.671951770782471
281,initial,-6.823263168334961
282,initial,-6.226971626281738
283,initial,-6.263960838317871
284,initial,-8.770476341247559
285,initial,-7.9688496589660645
286,initial,-6.683841228485107
287,initial,-7.063975811004639
288,initial,-8.549566268920898
289,initial,-7.870400428771973
290,initial,-8.05997371673584
291,initial,-7.945540904998779
292,initial,-8.40683650970459
293,initial,-7.246435165405273
294,initial,-8.561697006225586
295,initial,-8.191457748413086
296,initial,-8.174992561340332
297,initial,-6.450464725494385
298,initial,-7.4909281730651855
299,initial,-7.250741004943848
300,initial,-7.4909281730651855
301,initial,-7.619727611541748
302,initial,-7.891936779022217
303,initial,-6.465851783752441
304,initial,-6.998281478881836
305,initial,-7.54862117767334
306,initial,-7.104476451873779
307,initial,-6.673532962799072
308,initial,-8.197891235351562
309,initial,-8.142706871032715
310,initial,-8.191457748413086
311,initial,-7.979129791259766
312,initial,-8.336797714233398
313,initial,-8.549566268920898
314,initial,-8.167723655700684
315,initial,-6.673532962799072
316,initial,-6.801331996917725
317,initial,-7.8696184158325195
318,initial,-6.830575466156006
319,initial,-8.635992050170898
320,initial,-7.084132194519043
321,initial,-8.549566268920898
322,initial,-7.000481605529785
323,initial,-7.256831645965576
324,initial,-6.470053195953369
325,initial,-8.377153396606445
326,initial,-6.112037181854248
327,initial,-7.818549156188965
328,initial,-7.48993444442749
329,initial,-6.470328330993652
330,initial,-6.715234756469727
331,initial,-7.773914813995361
332,initial,-7.203047752380371
333,initial,-7.508932113647461
334,initial,-7.4922685623168945
335,initial,-7.744479179382324
336,initial,-6.895872116088867
337,initial,-7.858920574188232
338,initial,-7.400158405303955
339,initial,-7.669970512390137
340,initial,-6.704485893249512
341,initial,-7.047018051147461
342,initial,-7.15325927734375
343,initial,-7.047018051147461
344,initial,-7.277146339416504
345,initial,-7.586472511291504
346,initial,-6.603142261505127
347,initial,-7.318042278289795
348,initial,-7.071406364440918
349,initial,-7.329938888549805
350,initial,-5.881734371185303
351,initial,-6.904785633087158
352,initial,-5.734050273895264
353,initial,-6.889522075653076
354,initial,-6.100072860717773
355,initial,-6.59649133682251
356,initial,-6.823841571807861
357,initial,-7.321630477905273
358,initial,-7.099455833435059
359,initial,-6.660131931304932
360,initial,-6.870605945587158
361,initial,-6.315176963806152
362,initial,-6.7812299728393555
363,initial,-6.57945442199707
364,initial,-7.367795944213867
365,initial,-6.49636173248291
366,initial,-7.28391170501709
367,initial,-6.960597038269043
368,initial,-7.255313396453857
