item_id,model_state,do,pp
0,initial,-8.470258712768555,-6.644567012786865
1,initial,-8.131032943725586,-7.33555269241333
2,initial,-7.279992580413818,-6.796649932861328
3,initial,-8.885583877563477,-7.8419928550720215
4,initial,-8.532936096191406,-6.312868118286133
5,initial,-8.077963829040527,-7.156463623046875
6,initial,-9.732101440429688,-7.66615629196167
7,initial,-8.238404273986816,-6.792848110198975
8,initial,-7.061779022216797,-5.669958591461182
9,initial,-7.279992580413818,-6.796649932861328
10,initial,-9.336873054504395,-7.6555304527282715
11,initial,-6.843877792358398,-6.359528541564941
12,initial,-8.863621711730957,-6.9479827880859375
13,initial,-9.753178596496582,-7.3342108726501465
14,initial,-7.061779022216797,-5.669958591461182
15,initial,-9.072583198547363,-7.409156799316406
16,initial,-7.857190132141113,-6.594003677368164
17,initial,-7.443577289581299,-6.946225643157959
18,initial,-9.1170654296875,-8.203779220581055
19,initial,-7.327588081359863,-6.738831996917725
20,initial,-6.349948883056641,-6.195452690124512
21,initial,-7.66704797744751,-6.762290954589844
22,initial,-8.711370468139648,-7.7548956871032715
23,initial,-7.940465927124023,-6.832984924316406
24,initial,-8.989519119262695,-7.48887300491333
25,initial,-7.940465927124023,-6.832984924316406
26,initial,-9.374723434448242,-7.9333930015563965
27,initial,-8.8280668258667,-7.902007579803467
28,initial,-7.0463080406188965,-6.598662376403809
29,initial,-9.296945571899414,-8.176460266113281
30,initial,-7.251604080200195,-6.827060222625732
31,initial,-7.974085807800293,-6.916980266571045
32,initial,-8.711369514465332,-7.7548956871032715
33,initial,-7.974085807800293,-6.916980266571045
34,initial,-7.370103359222412,-7.021460056304932
35,initial,-8.385453224182129,-8.160405158996582
36,initial,-7.0463080406188965,-6.598662376403809
37,initial,-7.974085807800293,-6.916980266571045
38,initial,-6.804315090179443,-6.538466930389404
39,initial,-6.47442626953125,-6.28967809677124
40,initial,-6.833478927612305,-6.482022762298584
41,initial,-7.5121893882751465,-6.903470516204834
42,initial,-7.2034196853637695,-6.594370365142822
43,initial,-8.188923835754395,-7.684362888336182
44,initial,-7.807534217834473,-6.894731044769287
45,initial,-7.40404748916626,-6.724252700805664
46,initial,-7.340315818786621,-6.712870121002197
47,initial,-6.949744701385498,-6.642480373382568
48,initial,-8.40319538116455,-7.451257228851318
49,initial,-7.107051372528076,-6.421234130859375
50,initial,-8.312047004699707,-7.358944892883301
51,initial,-9.027883529663086,-7.708273887634277
52,initial,-7.40706729888916,-6.845120906829834
53,initial,-8.210667610168457,-7.4444684982299805
54,initial,-8.035048484802246,-7.523672580718994
55,initial,-7.2906494140625,-6.705521583557129
56,initial,-7.571849822998047,-6.830909729003906
57,initial,-6.764081954956055,-6.39583683013916
58,initial,-7.907634735107422,-6.814638614654541
59,initial,-7.676403999328613,-6.803432941436768
60,initial,-8.693778038024902,-7.708946228027344
61,initial,-9.567327499389648,-8.168259620666504
62,initial,-9.773443222045898,-8.116557121276855
63,initial,-9.968603134155273,-8.156826972961426
64,initial,-8.559101104736328,-7.842565059661865
65,initial,-7.795522212982178,-6.985341548919678
66,initial,-9.067147254943848,-7.68641996383667
67,initial,-10.802955627441406,-9.325945854187012
68,initial,-8.93470573425293,-7.107110500335693
69,initial,-8.434596061706543,-7.413717269897461
70,initial,-8.64993667602539,-7.553067684173584
71,initial,-9.891130447387695,-8.479531288146973
72,initial,-7.358119487762451,-6.673394203186035
73,initial,-8.374090194702148,-7.4158525466918945
74,initial,-7.300657749176025,-7.023559093475342
75,initial,-10.064081192016602,-7.867737293243408
76,initial,-8.582530975341797,-7.560678005218506
77,initial,-10.130779266357422,-8.09189510345459
78,initial,-7.843402862548828,-6.860836505889893
79,initial,-8.485783576965332,-7.3888139724731445
