item_id,model_state,dative,score
1,initial,do,-4.615330219268799
2,initial,do,-7.1922783851623535
3,initial,do,-5.779286861419678
4,initial,do,-5.581812381744385
5,initial,do,-7.002139091491699
6,initial,do,-8.611956596374512
7,initial,do,-5.6305718421936035
8,initial,do,-6.0742058753967285
9,initial,do,-7.2700581550598145
10,initial,do,-7.197908401489258
11,initial,do,-7.597801208496094
12,initial,do,-4.91348123550415
13,initial,do,-5.400083541870117
14,initial,do,-6.976736545562744
15,initial,do,-8.75643539428711
16,initial,do,-6.3764262199401855
17,initial,do,-7.306923866271973
18,initial,do,-5.406913757324219
19,initial,do,-4.929586887359619
20,initial,do,-5.722567558288574
21,initial,do,-7.245359897613525
22,initial,do,-6.642627716064453
23,initial,do,-6.059816360473633
24,initial,do,-6.844136714935303
25,initial,do,-6.465053081512451
26,initial,do,-6.411900043487549
27,initial,do,-6.224461078643799
28,initial,do,-6.77288293838501
29,initial,do,-6.470041275024414
30,initial,do,-7.398370265960693
31,initial,do,-6.670674800872803
32,initial,do,-6.441408634185791
33,initial,do,-8.359864234924316
34,initial,do,-7.065636157989502
35,initial,do,-6.647556304931641
36,initial,do,-3.4126193523406982
37,initial,do,-7.533633708953857
38,initial,do,-7.136653900146484
39,initial,do,-7.383513450622559
40,initial,do,-7.692442417144775
41,initial,do,-5.624744892120361
42,initial,do,-6.864708423614502
43,initial,do,-6.402088642120361
44,initial,do,-5.252049446105957
45,initial,do,-6.180607795715332
46,initial,do,-5.8371453285217285
47,initial,do,-6.517958641052246
48,initial,do,-5.870170593261719
49,initial,do,-5.960758686065674
50,initial,do,-6.441407680511475
51,initial,do,-5.658244609832764
52,initial,do,-3.9331729412078857
53,initial,do,-6.764658451080322
54,initial,do,-5.598498821258545
55,initial,do,-7.496113300323486
56,initial,do,-5.989950656890869
57,initial,do,-6.325597763061523
58,initial,do,-6.693967342376709
59,initial,do,-6.101139068603516
60,initial,do,-6.4003801345825195
61,initial,do,-7.09222412109375
62,initial,do,-6.576691627502441
63,initial,do,-9.094057083129883
64,initial,do,-5.761983871459961
65,initial,do,-5.95259428024292
66,initial,do,-4.452764987945557
67,initial,do,-6.567750930786133
68,initial,do,-5.313668251037598
69,initial,do,-5.819688320159912
70,initial,do,-6.863427639007568
71,initial,do,-5.580572605133057
72,initial,do,-6.69319486618042
73,initial,do,-8.543695449829102
74,initial,do,-6.400914669036865
75,initial,do,-4.542314529418945
76,initial,do,-6.281811237335205
77,initial,do,-6.456289768218994
78,initial,do,-8.48210334777832
79,initial,do,-7.507049560546875
80,initial,do,-7.225736141204834
81,initial,do,-7.268069267272949
82,initial,do,-6.7120041847229
83,initial,do,-7.56833028793335
84,initial,do,-6.724184989929199
85,initial,do,-5.30830192565918
86,initial,do,-8.002249717712402
87,initial,do,-5.5901408195495605
88,initial,do,-6.8049750328063965
89,initial,do,-5.667778491973877
90,initial,do,-5.278997421264648
91,initial,do,-6.971538543701172
92,initial,do,-6.681526184082031
93,initial,do,-8.523494720458984
94,initial,do,-6.646176815032959
95,initial,do,-6.338330268859863
96,initial,do,-5.166045665740967
97,initial,do,-6.182231903076172
98,initial,do,-6.447877407073975
99,initial,do,-5.473936557769775
100,initial,do,-5.06184196472168
101,initial,do,-6.74878454208374
102,initial,do,-6.645077705383301
103,initial,do,-8.96699047088623
104,initial,do,-7.372239112854004
105,initial,do,-6.024098873138428
106,initial,do,-5.493236064910889
107,initial,do,-7.816277503967285
108,initial,do,-5.026463508605957
109,initial,do,-7.353094577789307
110,initial,do,-6.99467134475708
111,initial,do,-6.341361999511719
112,initial,do,-6.718156337738037
113,initial,do,-5.546017169952393
114,initial,do,-6.424539089202881
115,initial,do,-6.801667213439941
116,initial,do,-5.143509864807129
117,initial,do,-6.586769104003906
118,initial,do,-7.489226341247559
119,initial,do,-7.237158298492432
120,initial,do,-5.422615051269531
121,initial,do,-7.362143516540527
122,initial,do,-5.272796154022217
123,initial,do,-5.004977703094482
124,initial,do,-6.895273685455322
125,initial,do,-6.016565799713135
126,initial,do,-7.421376705169678
127,initial,do,-6.520547389984131
128,initial,do,-6.708415985107422
129,initial,do,-5.661572456359863
130,initial,do,-5.778054714202881
131,initial,do,-5.264769077301025
132,initial,do,-4.853764533996582
133,initial,do,-6.617434978485107
134,initial,do,-3.9680614471435547
135,initial,do,-5.3641204833984375
136,initial,do,-5.168812274932861
137,initial,do,-5.906278610229492
138,initial,do,-5.318717002868652
139,initial,do,-7.1783623695373535
140,initial,do,-4.533819198608398
141,initial,do,-6.2588372230529785
142,initial,do,-5.0420613288879395
143,initial,do,-5.898483753204346
144,initial,do,-7.004170894622803
145,initial,do,-7.949044227600098
146,initial,do,-5.853272914886475
147,initial,do,-7.637579441070557
148,initial,do,-9.066540718078613
149,initial,do,-7.6740922927856445
150,initial,do,-6.4044389724731445
151,initial,do,-6.404210567474365
152,initial,do,-4.825997829437256
153,initial,do,-6.4003801345825195
154,initial,do,-4.754940509796143
155,initial,do,-6.857089996337891
156,initial,do,-6.942904472351074
157,initial,do,-7.7006072998046875
158,initial,do,-6.763439178466797
159,initial,do,-7.840590476989746
160,initial,do,-5.3487114906311035
161,initial,do,-5.933691501617432
162,initial,do,-6.992414951324463
163,initial,do,-6.1260175704956055
164,initial,do,-6.825942039489746
165,initial,do,-6.640977382659912
166,initial,pp,-6.804786682128906
167,initial,pp,-6.326533317565918
168,initial,pp,-6.5232038497924805
169,initial,pp,-5.451066017150879
170,initial,pp,-5.978438854217529
171,initial,pp,-6.697207450866699
172,initial,pp,-4.668753147125244
173,initial,pp,-5.598249435424805
174,initial,pp,-6.615370750427246
175,initial,pp,-6.153615474700928
176,initial,pp,-7.575998306274414
177,initial,pp,-5.055970191955566
178,initial,pp,-5.29831075668335
179,initial,pp,-6.990316867828369
180,initial,pp,-5.322236061096191
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316523551940918
183,initial,pp,-6.707211971282959
184,initial,pp,-6.016769886016846
185,initial,pp,-6.743781566619873
186,initial,pp,-6.874741554260254
187,initial,pp,-5.8958234786987305
188,initial,pp,-5.6488494873046875
189,initial,pp,-5.805442810058594
190,initial,pp,-4.696053981781006
191,initial,pp,-6.752315044403076
192,initial,pp,-7.446954250335693
193,initial,pp,-7.403449058532715
194,initial,pp,-5.297795295715332
195,initial,pp,-5.109498977661133
196,initial,pp,-5.721221923828125
197,initial,pp,-5.085183143615723
198,initial,pp,-4.654390811920166
199,initial,pp,-3.671297550201416
200,initial,pp,-5.539963245391846
201,initial,pp,-5.738861083984375
202,initial,pp,-4.963635444641113
203,initial,pp,-5.496515274047852
204,initial,pp,-5.294089317321777
205,initial,pp,-6.563268661499023
206,initial,pp,-6.2892279624938965
207,initial,pp,-5.1824631690979
208,initial,pp,-5.764006614685059
209,initial,pp,-5.447990417480469
210,initial,pp,-5.1907782554626465
211,initial,pp,-6.400053024291992
212,initial,pp,-6.616648197174072
213,initial,pp,-6.614812850952148
214,initial,pp,-4.715775012969971
215,initial,pp,-7.748330593109131
216,initial,pp,-4.658453941345215
217,initial,pp,-5.694633483886719
218,initial,pp,-7.3458709716796875
219,initial,pp,-7.059817314147949
220,initial,pp,-4.35670804977417
221,initial,pp,-5.23521614074707
222,initial,pp,-4.68629789352417
223,initial,pp,-4.429624080657959
224,initial,pp,-4.789212703704834
225,initial,pp,-3.5681474208831787
226,initial,pp,-6.101682662963867
227,initial,pp,-5.214829921722412
228,initial,pp,-7.384185791015625
229,initial,pp,-7.268670558929443
230,initial,pp,-5.180260181427002
231,initial,pp,-3.825866937637329
232,initial,pp,-5.390379905700684
233,initial,pp,-4.31321382522583
234,initial,pp,-5.861087322235107
235,initial,pp,-4.578620910644531
236,initial,pp,-6.561442852020264
237,initial,pp,-6.982284069061279
238,initial,pp,-5.756429672241211
239,initial,pp,-4.464202880859375
240,initial,pp,-4.452408313751221
241,initial,pp,-4.789212703704834
242,initial,pp,-7.656564235687256
243,initial,pp,-6.0020751953125
244,initial,pp,-4.695809841156006
245,initial,pp,-6.357069969177246
246,initial,pp,-5.39093542098999
247,initial,pp,-4.3799729347229
248,initial,pp,-7.711700916290283
249,initial,pp,-5.948767185211182
250,initial,pp,-5.258050918579102
251,initial,pp,-4.470948219299316
252,initial,pp,-6.794094085693359
253,initial,pp,-6.0020751953125
254,initial,pp,-3.8407342433929443
255,initial,pp,-5.016051769256592
1,final,do,-4.895496845245361
2,final,do,-8.475739479064941
3,final,do,-5.632525444030762
4,final,do,-7.281874656677246
5,final,do,-5.884003162384033
6,final,do,-9.832242012023926
