item_id,model_state,score
0,initial,-6.197464466094971
1,initial,-8.64458179473877
2,initial,-7.040834903717041
3,initial,-7.1170334815979
4,initial,-5.925193786621094
5,initial,-8.605179786682129
6,initial,-6.194941997528076
7,initial,-8.298123359680176
8,initial,-6.027787685394287
9,initial,-6.944162845611572
10,initial,-7.2732930183410645
11,initial,-6.325785160064697
12,initial,-6.32995080947876
13,initial,-6.366664409637451
14,initial,-6.414414882659912
15,initial,-6.711604595184326
16,initial,-8.000373840332031
17,initial,-6.325785160064697
18,initial,-7.761097431182861
19,initial,-7.040834903717041
20,initial,-7.431128978729248
21,initial,-7.768880367279053
22,initial,-7.571657180786133
23,initial,-6.6141157150268555
24,initial,-6.1239237785339355
25,initial,-7.768880367279053
26,initial,-7.52064847946167
27,initial,-6.9242401123046875
28,initial,-6.541825771331787
29,initial,-7.52064847946167
30,initial,-6.907351016998291
31,initial,-7.675782680511475
32,initial,-6.175185203552246
33,initial,-7.921326160430908
34,initial,-8.52453899383545
35,initial,-7.085029125213623
36,initial,-6.540259838104248
37,initial,-7.339160919189453
38,initial,-6.324733734130859
39,initial,-7.701019287109375
40,initial,-7.646963119506836
41,initial,-5.984171390533447
42,initial,-7.0633769035339355
43,initial,-6.13441276550293
44,initial,-6.926633358001709
45,initial,-8.118057250976562
46,initial,-6.327962875366211
47,initial,-7.180150032043457
48,initial,-7.963207244873047
49,initial,-7.426321983337402
50,initial,-7.50347900390625
51,initial,-7.623223781585693
52,initial,-6.680253028869629
53,initial,-6.775047302246094
54,initial,-6.8348870277404785
55,initial,-6.762578964233398
56,initial,-6.795957088470459
57,initial,-7.190371513366699
58,initial,-7.065967082977295
59,initial,-6.726804733276367
60,initial,-7.029404163360596
61,initial,-8.10814380645752
62,initial,-8.338691711425781
63,initial,-8.323954582214355
64,initial,-8.443398475646973
65,initial,-7.299746990203857
66,initial,-7.680531978607178
67,initial,-6.763883113861084
68,initial,-7.617666721343994
69,initial,-6.708941459655762
70,initial,-8.497861862182617
71,initial,-6.738063812255859
72,initial,-7.5499982833862305
73,initial,-8.055176734924316
74,initial,-8.262123107910156
75,initial,-8.541586875915527
76,initial,-7.9001240730285645
77,initial,-6.864802360534668
78,initial,-7.509532928466797
79,initial,-6.832475185394287
80,initial,-5.964310646057129
81,initial,-7.791017532348633
82,initial,-6.698784828186035
83,initial,-6.187793254852295
84,initial,-6.052913188934326
85,initial,-5.889908790588379
86,initial,-6.197697162628174
87,initial,-7.274165630340576
88,initial,-8.273017883300781
89,initial,-6.020322322845459
90,initial,-6.814902305603027
91,initial,-7.015782833099365
92,initial,-6.83450984954834
93,initial,-5.528604030609131
94,initial,-6.438511848449707
95,initial,-6.585487365722656
96,initial,-7.808131694793701
97,initial,-5.2074198722839355
98,initial,-6.34970760345459
99,initial,-5.5098557472229
100,initial,-7.684437274932861
101,initial,-6.472691059112549
102,initial,-6.698888301849365
103,initial,-6.932338237762451
104,initial,-7.224208354949951
105,initial,-6.917317867279053
106,initial,-5.615360260009766
107,initial,-7.344727516174316
108,initial,-7.224208354949951
109,initial,-5.7111358642578125
110,initial,-8.16296672821045
111,initial,-6.815479755401611
112,initial,-6.441416263580322
113,initial,-7.488218784332275
114,initial,-6.808577060699463
115,initial,-6.188068866729736
116,initial,-6.952652454376221
117,initial,-8.002668380737305
118,initial,-6.7082624435424805
119,initial,-6.990419864654541
120,initial,-7.537085056304932
121,initial,-7.376567363739014
122,initial,-5.654469966888428
123,initial,-6.351047992706299
124,initial,-6.663864612579346
125,initial,-5.654469966888428
126,initial,-7.70307731628418
127,initial,-6.674954891204834
128,initial,-7.1608405113220215
129,initial,-6.40911865234375
130,initial,-6.490847110748291
131,initial,-5.965843677520752
132,initial,-7.05755090713501
133,initial,-6.8795247077941895
134,initial,-6.0879058837890625
135,initial,-7.282247543334961
136,initial,-6.718607425689697
137,initial,-7.732969284057617
138,initial,-6.53052282333374
139,initial,-7.597995758056641
140,initial,-6.6976189613342285
141,initial,-6.127227306365967
142,initial,-7.6106791496276855
143,initial,-6.265724182128906
144,initial,-7.1008124351501465
145,initial,-7.272283554077148
146,initial,-6.921635150909424
147,initial,-6.893955707550049
148,initial,-7.209007740020752
149,initial,-6.692330360412598
150,initial,-7.35042667388916
151,initial,-7.352599143981934
152,initial,-6.182158470153809
153,initial,-6.048581123352051
154,initial,-6.596324443817139
155,initial,-7.0038652420043945
156,initial,-6.596324443817139
157,initial,-6.778949737548828
158,initial,-6.58945369720459
159,initial,-6.613429069519043
160,initial,-7.078671932220459
161,initial,-6.798534870147705
162,initial,-7.7633795738220215
163,initial,-8.365553855895996
164,initial,-7.375593185424805
165,initial,-7.3630242347717285
166,initial,-6.4120259284973145
167,initial,-6.953766345977783
168,initial,-8.6301908493042
169,initial,-6.570861339569092
170,initial,-8.361433982849121
171,initial,-7.345442771911621
172,initial,-7.890063762664795
173,initial,-7.263716220855713
174,initial,-7.473232269287109
175,initial,-7.101621150970459
176,initial,-8.011115074157715
177,initial,-7.810731410980225
178,initial,-6.131776332855225
179,initial,-7.816063404083252
180,initial,-5.280763626098633
181,initial,-5.8190202713012695
182,initial,-5.830243110656738
183,initial,-5.642670631408691
184,initial,-6.833324432373047
185,initial,-6.956024646759033
