item_id,model_state,dative,score
1,initial,do,-4.628066539764404
2,initial,do,-7.793961048126221
3,initial,do,-5.8862175941467285
4,initial,do,-5.63625431060791
5,initial,do,-7.342425346374512
6,initial,do,-7.706722259521484
7,initial,do,-6.016683101654053
8,initial,do,-5.397822380065918
9,initial,do,-7.601046085357666
10,initial,do,-6.7523603439331055
11,initial,do,-7.761566162109375
12,initial,do,-5.503167629241943
13,initial,do,-6.09145450592041
14,initial,do,-6.978228569030762
15,initial,do,-9.04207706451416
16,initial,do,-6.588471412658691
17,initial,do,-6.501964569091797
18,initial,do,-5.83762788772583
19,initial,do,-5.166187763214111
20,initial,do,-5.731245040893555
21,initial,do,-7.084685325622559
22,initial,do,-7.273820400238037
23,initial,do,-5.965267181396484
24,initial,do,-7.7678446769714355
25,initial,do,-6.67198371887207
26,initial,do,-6.9866414070129395
27,initial,do,-6.305892467498779
28,initial,do,-7.6034111976623535
29,initial,do,-7.052816390991211
30,initial,do,-7.894772529602051
31,initial,do,-7.274261951446533
32,initial,do,-7.03427267074585
33,initial,do,-8.431046485900879
34,initial,do,-7.603714942932129
35,initial,do,-7.200298309326172
36,initial,do,-3.3243889808654785
37,initial,do,-7.6729607582092285
38,initial,do,-7.547658920288086
39,initial,do,-8.145673751831055
40,initial,do,-8.199603080749512
41,initial,do,-5.719290256500244
42,initial,do,-7.131112098693848
43,initial,do,-6.266295433044434
44,initial,do,-5.714439392089844
45,initial,do,-6.465628147125244
46,initial,do,-5.985218048095703
47,initial,do,-6.795164585113525
48,initial,do,-6.299725532531738
49,initial,do,-5.783079147338867
50,initial,do,-7.03427267074585
51,initial,do,-5.67117166519165
52,initial,do,-4.240808010101318
53,initial,do,-6.413086414337158
54,initial,do,-5.975020885467529
55,initial,do,-7.943357944488525
56,initial,do,-5.603725910186768
57,initial,do,-6.679166316986084
58,initial,do,-6.856924057006836
59,initial,do,-6.848673343658447
60,initial,do,-7.143135070800781
61,initial,do,-6.539766311645508
62,initial,do,-6.611283302307129
63,initial,do,-10.683847427368164
64,initial,do,-5.585187911987305
65,initial,do,-6.362979888916016
66,initial,do,-4.225279808044434
67,initial,do,-6.358371257781982
68,initial,do,-5.334983825683594
69,initial,do,-6.861664772033691
70,initial,do,-6.406836986541748
71,initial,do,-5.604541301727295
72,initial,do,-6.859342575073242
73,initial,do,-8.531970024108887
74,initial,do,-7.525215148925781
75,initial,do,-4.445883750915527
76,initial,do,-6.654209136962891
77,initial,do,-6.263208866119385
78,initial,do,-8.936577796936035
79,initial,do,-7.802355766296387
80,initial,do,-7.598018646240234
81,initial,do,-7.807356357574463
82,initial,do,-7.534048080444336
83,initial,do,-7.634680271148682
84,initial,do,-6.228254318237305
85,initial,do,-5.794892311096191
86,initial,do,-8.581171035766602
87,initial,do,-5.5919880867004395
88,initial,do,-7.394224643707275
89,initial,do,-6.180932521820068
90,initial,do,-5.529733180999756
91,initial,do,-7.429129123687744
92,initial,do,-6.513279438018799
93,initial,do,-8.701191902160645
94,initial,do,-7.536306381225586
95,initial,do,-6.486252307891846
96,initial,do,-4.891420841217041
97,initial,do,-6.996924877166748
98,initial,do,-6.119359970092773
99,initial,do,-5.755222797393799
100,initial,do,-5.458625316619873
101,initial,do,-7.773881435394287
102,initial,do,-7.075456142425537
103,initial,do,-9.527209281921387
104,initial,do,-7.490168571472168
105,initial,do,-6.182431697845459
106,initial,do,-5.786620140075684
107,initial,do,-7.409609317779541
108,initial,do,-5.239671230316162
109,initial,do,-7.989111423492432
110,initial,do,-7.257045745849609
111,initial,do,-6.4839935302734375
