item_id,model_state,dative,score
1,initial,pp,-8.909756660461426
2,initial,pp,-8.959244728088379
3,initial,pp,-8.776469230651855
4,initial,pp,-8.87500286102295
5,initial,pp,-8.54522705078125
6,initial,pp,-8.668323516845703
7,initial,pp,-9.14599323272705
8,initial,pp,-8.303811073303223
9,initial,pp,-7.651342391967773
10,initial,pp,-8.38969612121582
11,initial,pp,-7.001077651977539
12,initial,pp,-6.553042888641357
13,initial,pp,-8.498418807983398
14,initial,pp,-6.540277481079102
15,initial,pp,-8.507397651672363
16,initial,pp,-8.303811073303223
17,initial,pp,-8.707221031188965
18,initial,pp,-7.951809406280518
19,initial,pp,-8.452499389648438
20,initial,pp,-7.970897674560547
21,initial,pp,-8.636268615722656
22,initial,pp,-7.07322883605957
23,initial,pp,-8.753447532653809
24,initial,pp,-8.952261924743652
25,initial,pp,-8.892536163330078
26,initial,pp,-8.754647254943848
27,initial,pp,-8.535453796386719
28,initial,pp,-8.211136817932129
29,initial,pp,-8.52214527130127
30,initial,pp,-8.733502388000488
31,initial,pp,-8.605353355407715
32,initial,pp,-8.952261924743652
33,initial,pp,-8.774155616760254
34,initial,pp,-9.098068237304688
35,initial,pp,-6.782749176025391
36,initial,pp,-7.083075523376465
37,initial,pp,-8.522146224975586
38,initial,pp,-7.848175048828125
39,initial,pp,-9.24414348602295
40,initial,pp,-8.636216163635254
41,initial,pp,-8.362377166748047
42,initial,pp,-7.939125061035156
43,initial,pp,-7.207200050354004
44,initial,pp,-8.200712203979492
45,initial,pp,-8.371012687683105
46,initial,pp,-8.064895629882812
47,initial,pp,-8.919334411621094
48,initial,pp,-7.487929344177246
49,initial,pp,-7.912068843841553
50,initial,pp,-7.661838531494141
51,initial,pp,-8.196842193603516
52,initial,pp,-7.1174516677856445
53,initial,pp,-8.03154182434082
54,initial,pp,-7.777829170227051
55,initial,pp,-7.862917423248291
56,initial,pp,-6.6967997550964355
57,initial,pp,-6.345028877258301
58,initial,pp,-7.688266277313232
59,initial,pp,-8.046916007995605
60,initial,pp,-8.200456619262695
61,initial,pp,-8.53995418548584
62,initial,pp,-8.168695449829102
63,initial,pp,-8.823084831237793
64,initial,pp,-9.149024963378906
65,initial,pp,-7.622894287109375
66,initial,pp,-8.820805549621582
67,initial,pp,-6.885614395141602
68,initial,pp,-8.745121955871582
69,initial,pp,-9.613451957702637
70,initial,pp,-8.866826057434082
71,initial,pp,-6.632195949554443
72,initial,pp,-9.578753471374512
73,initial,pp,-9.062457084655762
74,initial,pp,-10.03903865814209
75,initial,pp,-8.08349895477295
76,initial,pp,-7.454514026641846
77,initial,pp,-7.163869857788086
78,initial,pp,-7.493534088134766
79,initial,pp,-7.840056419372559
80,initial,pp,-8.782309532165527
81,initial,pp,-8.203109741210938
82,initial,pp,-6.763952732086182
83,initial,pp,-7.479353904724121
84,initial,pp,-7.147325038909912
85,initial,pp,-6.763952732086182
86,initial,pp,-7.19052267074585
87,initial,pp,-6.8824334144592285
88,initial,pp,-6.705654144287109
89,initial,pp,-7.246851444244385
90,initial,pp,-7.198333740234375
91,initial,pp,-7.227968692779541
92,initial,pp,-8.892753601074219
93,initial,pp,-7.220608711242676
94,initial,pp,-6.735429286956787
95,initial,pp,-6.925313472747803
96,initial,pp,-7.340684413909912
97,initial,pp,-8.525371551513672
98,initial,pp,-8.988388061523438
99,initial,pp,-7.3248748779296875
100,initial,pp,-7.9462785720825195
101,initial,pp,-6.6398444175720215
102,initial,pp,-7.992187976837158
103,initial,pp,-8.19645881652832
104,initial,pp,-7.203635215759277
105,initial,pp,-7.688925266265869
106,initial,pp,-8.026395797729492
107,initial,pp,-7.860880374908447
108,initial,pp,-8.748053550720215
109,initial,pp,-7.71008825302124
110,initial,pp,-8.444524765014648
111,initial,pp,-8.075063705444336
112,initial,pp,-7.611226558685303
113,initial,pp,-7.694953918457031
114,initial,pp,-6.632838726043701
115,initial,pp,-8.428215026855469
116,initial,pp,-7.080826759338379
117,initial,pp,-8.337213516235352
118,initial,pp,-6.771706581115723
119,initial,pp,-8.07722282409668
120,initial,pp,-8.272192001342773
121,initial,pp,-8.096341133117676
122,initial,pp,-8.466559410095215
123,initial,pp,-6.834167957305908
124,initial,pp,-8.489165306091309
125,initial,pp,-7.516971588134766
126,initial,pp,-7.905778408050537
127,initial,pp,-7.43443489074707
128,initial,pp,-8.278777122497559
129,initial,pp,-6.942862033843994
130,initial,pp,-7.716065883636475
131,initial,pp,-6.942862033843994
132,initial,pp,-8.466558456420898
133,initial,pp,-8.657544136047363
134,initial,pp,-7.827391147613525
135,initial,pp,-8.466558456420898
136,initial,pp,-7.905778408050537
137,initial,pp,-8.402298927307129
138,initial,pp,-6.058581352233887
139,initial,pp,-7.9892191886901855
140,initial,pp,-8.058463096618652
