item_id,model_state,dative,score
1,initial,do,-4.625766754150391
2,initial,do,-7.793020725250244
3,initial,do,-5.886758804321289
4,initial,do,-5.634969711303711
5,initial,do,-7.347043037414551
6,initial,do,-7.712231159210205
7,initial,do,-6.017085075378418
8,initial,do,-5.399661064147949
9,initial,do,-7.599873065948486
10,initial,do,-6.753915309906006
11,initial,do,-7.764654636383057
12,initial,do,-5.502521991729736
13,initial,do,-6.090648651123047
14,initial,do,-6.979132652282715
15,initial,do,-9.044947624206543
16,initial,do,-6.594139099121094
17,initial,do,-6.504907131195068
18,initial,do,-5.8372087478637695
19,initial,do,-5.163852691650391
20,initial,do,-5.731805801391602
21,initial,do,-7.0867462158203125
22,initial,do,-7.274439811706543
23,initial,do,-5.9641828536987305
24,initial,do,-7.773711681365967
25,initial,do,-6.672895431518555
26,initial,do,-6.984228610992432
27,initial,do,-6.3105974197387695
28,initial,do,-7.606569766998291
29,initial,do,-7.055751800537109
30,initial,do,-7.893183708190918
31,initial,do,-7.274522304534912
32,initial,do,-7.033199310302734
33,initial,do,-8.430195808410645
34,initial,do,-7.602213382720947
35,initial,do,-7.208045959472656
36,initial,do,-3.3265933990478516
37,initial,do,-7.6730122566223145
38,initial,do,-7.548303127288818
39,initial,do,-8.141975402832031
40,initial,do,-8.197657585144043
41,initial,do,-5.722160339355469
42,initial,do,-7.13452672958374
43,initial,do,-6.266536235809326
44,initial,do,-5.71848201751709
45,initial,do,-6.461538791656494
46,initial,do,-5.986767768859863
47,initial,do,-6.792694568634033
48,initial,do,-6.298219680786133
49,initial,do,-5.77675724029541
50,initial,do,-7.033198833465576
51,initial,do,-5.672458171844482
52,initial,do,-4.237827301025391
53,initial,do,-6.41624116897583
54,initial,do,-5.975405216217041
55,initial,do,-7.945441722869873
56,initial,do,-5.602259159088135
57,initial,do,-6.680389881134033
58,initial,do,-6.852106094360352
59,initial,do,-6.851254940032959
60,initial,do,-7.142691135406494
61,initial,do,-6.535234451293945
62,initial,do,-6.609496116638184
63,initial,do,-10.683847427368164
64,initial,do,-5.58342170715332
65,initial,do,-6.363388538360596
66,initial,do,-4.224776268005371
67,initial,do,-6.3542609214782715
68,initial,do,-5.334436893463135
69,initial,do,-6.859776973724365
70,initial,do,-6.405063629150391
71,initial,do,-5.602548599243164
72,initial,do,-6.860659599304199
73,initial,do,-8.53762435913086
74,initial,do,-7.523508071899414
75,initial,do,-4.446501731872559
76,initial,do,-6.653743743896484
77,initial,do,-6.261207103729248
78,initial,do,-8.942843437194824
79,initial,do,-7.803919792175293
80,initial,do,-7.598657608032227
81,initial,do,-7.8059797286987305
82,initial,do,-7.534739017486572
83,initial,do,-7.634774208068848
84,initial,do,-6.222379684448242
85,initial,do,-5.795836925506592
86,initial,do,-8.5847806930542
87,initial,do,-5.590048789978027
88,initial,do,-7.393679141998291
89,initial,do,-6.181225299835205
90,initial,do,-5.5265727043151855
91,initial,do,-7.431798934936523
92,initial,do,-6.519221782684326
93,initial,do,-8.701007843017578
94,initial,do,-7.53485631942749
95,initial,do,-6.485083103179932
96,initial,do,-4.890952110290527
97,initial,do,-6.997983932495117
98,initial,do,-6.116563320159912
99,initial,do,-5.7533488273620605
100,initial,do,-5.459305763244629
101,initial,do,-7.777985095977783
102,initial,do,-7.083390235900879
103,initial,do,-9.52706527709961
104,initial,do,-7.496451377868652
105,initial,do,-6.184856414794922
106,initial,do,-5.7824177742004395
107,initial,do,-7.411431312561035
108,initial,do,-5.239749908447266
109,initial,do,-7.986671447753906
110,initial,do,-7.270335674285889
111,initial,do,-6.480130672454834
112,initial,do,-6.343113422393799
113,initial,do,-6.055279731750488
114,initial,do,-6.334820747375488
115,initial,do,-7.79486083984375
116,initial,do,-5.682882785797119
117,initial,do,-6.901522636413574
118,initial,do,-7.927524089813232
119,initial,do,-7.452280521392822
120,initial,do,-5.6832966804504395
121,initial,do,-8.607468605041504
122,initial,do,-4.994035720825195
123,initial,do,-5.084129810333252
124,initial,do,-7.893890857696533
125,initial,do,-6.145473480224609
126,initial,do,-7.381191253662109
127,initial,do,-7.07275390625
128,initial,do,-7.412195682525635
129,initial,do,-5.811309337615967
130,initial,do,-6.753500461578369
131,initial,do,-5.9942851066589355
132,initial,do,-4.709145545959473
133,initial,do,-7.648085117340088
134,initial,do,-4.094484329223633
135,initial,do,-5.752219200134277
136,initial,do,-5.3896403312683105
137,initial,do,-5.720184803009033
138,initial,do,-5.685000896453857
139,initial,do,-8.0466947555542
140,initial,do,-4.648226261138916
141,initial,do,-6.503766059875488
142,initial,do,-5.797372817993164
143,initial,do,-5.8539276123046875
144,initial,do,-7.755250453948975
145,initial,do,-7.73259973526001
146,initial,do,-6.352631568908691
147,initial,do,-7.2621660232543945
148,initial,do,-8.825385093688965
149,initial,do,-7.3281121253967285
150,initial,do,-6.832328796386719
151,initial,do,-7.044862270355225
152,initial,do,-5.156851291656494
153,initial,do,-7.142691135406494
154,initial,do,-4.542478084564209
155,initial,do,-7.14886474609375
156,initial,do,-7.091914176940918
157,initial,do,-7.375326633453369
