item_id,model_state,score
0,initial,-6.946611404418945
1,initial,-8.9757661819458
2,initial,-7.194168567657471
3,initial,-7.25137996673584
4,initial,-6.601842880249023
5,initial,-8.754860877990723
6,initial,-7.071244716644287
7,initial,-8.654108047485352
8,initial,-6.361002445220947
9,initial,-7.199469566345215
10,initial,-8.049185752868652
11,initial,-7.187467098236084
12,initial,-6.9464640617370605
13,initial,-6.611862659454346
14,initial,-6.935912609100342
15,initial,-7.474007606506348
16,initial,-7.847175121307373
17,initial,-7.187467098236084
18,initial,-8.017931938171387
19,initial,-7.194168567657471
20,initial,-8.16186237335205
21,initial,-8.398536682128906
22,initial,-8.271263122558594
23,initial,-7.680155277252197
24,initial,-7.023350238800049
25,initial,-8.398536682128906
26,initial,-8.428011894226074
27,initial,-7.418315410614014
28,initial,-6.630835056304932
29,initial,-8.428011894226074
30,initial,-6.924569129943848
31,initial,-8.322875022888184
32,initial,-6.800522327423096
33,initial,-8.571836471557617
34,initial,-8.713866233825684
35,initial,-7.250127792358398
36,initial,-6.970475196838379
37,initial,-8.379780769348145
38,initial,-6.58162260055542
39,initial,-8.351916313171387
40,initial,-7.554459095001221
41,initial,-6.531084060668945
42,initial,-7.909387588500977
43,initial,-6.80188512802124
44,initial,-7.531486511230469
45,initial,-8.419168472290039
46,initial,-7.140567302703857
47,initial,-7.4816575050354
48,initial,-7.833807945251465
49,initial,-7.962909698486328
50,initial,-8.232269287109375
51,initial,-7.7902116775512695
52,initial,-6.744433403015137
53,initial,-8.147729873657227
54,initial,-7.642848014831543
55,initial,-7.358301639556885
56,initial,-7.353400230407715
57,initial,-6.823272705078125
58,initial,-7.533707141876221
59,initial,-7.472686767578125
60,initial,-6.77598237991333
61,initial,-8.361029624938965
62,initial,-8.711464881896973
63,initial,-8.62765884399414
64,initial,-8.821675300598145
65,initial,-7.547237873077393
66,initial,-7.492654323577881
67,initial,-6.437894821166992
68,initial,-7.6508660316467285
69,initial,-6.710190773010254
70,initial,-9.037174224853516
71,initial,-7.518247127532959
72,initial,-7.753890037536621
73,initial,-8.034586906433105
74,initial,-7.875447750091553
75,initial,-8.534911155700684
76,initial,-8.312769889831543
77,initial,-6.778301239013672
78,initial,-7.426233768463135
79,initial,-7.330699443817139
80,initial,-6.521328449249268
81,initial,-8.128789901733398
82,initial,-6.889211654663086
83,initial,-6.9462785720825195
84,initial,-6.844904899597168
85,initial,-6.74044132232666
86,initial,-6.550597190856934
87,initial,-8.122626304626465
88,initial,-8.650259017944336
89,initial,-6.764275550842285
90,initial,-7.142350196838379
91,initial,-7.341072082519531
92,initial,-7.253031253814697
93,initial,-5.931119918823242
94,initial,-6.973580837249756
95,initial,-6.961114406585693
96,initial,-8.257925033569336
97,initial,-5.390439510345459
98,initial,-7.158987045288086
99,initial,-5.760120391845703
100,initial,-8.423723220825195
101,initial,-6.805391788482666
102,initial,-7.074280261993408
103,initial,-7.439676761627197
104,initial,-7.14514684677124
105,initial,-7.268673419952393
106,initial,-5.486658573150635
107,initial,-7.218592166900635
108,initial,-7.14514684677124
109,initial,-5.753413677215576
110,initial,-8.301901817321777
111,initial,-7.48720121383667
112,initial,-6.73226261138916
113,initial,-7.795323848724365
114,initial,-7.345180988311768
115,initial,-6.045071125030518
116,initial,-7.521039962768555
117,initial,-8.585783958435059
118,initial,-7.007903575897217
119,initial,-7.404659271240234
120,initial,-7.831122875213623
121,initial,-8.029552459716797
122,initial,-6.110565185546875
123,initial,-6.898120880126953
124,initial,-7.127574920654297
125,initial,-6.110565185546875
126,initial,-8.22165584564209
127,initial,-6.999491214752197
128,initial,-8.363609313964844
129,initial,-6.474891185760498
130,initial,-6.434638977050781
131,initial,-6.559418201446533
132,initial,-8.205036163330078
133,initial,-7.92144775390625
134,initial,-6.314711093902588
135,initial,-8.534998893737793
136,initial,-6.536590576171875
137,initial,-8.625739097595215
138,initial,-6.6615891456604
139,initial,-8.064032554626465
140,initial,-7.433134078979492
141,initial,-6.473390579223633
142,initial,-7.939007759094238
143,initial,-6.643833637237549
144,initial,-7.723309516906738
145,initial,-7.886414527893066
146,initial,-7.472132205963135
147,initial,-7.620181083679199
148,initial,-7.948328971862793
149,initial,-7.278047561645508
150,initial,-7.789380073547363
151,initial,-7.630684852600098
152,initial,-6.586924076080322
153,initial,-6.581949234008789
154,initial,-7.591738224029541
155,initial,-6.740169525146484
156,initial,-7.591738224029541
157,initial,-7.313342571258545
158,initial,-8.091863632202148
159,initial,-6.757559299468994
160,initial,-7.144235134124756
161,initial,-8.089818000793457
162,initial,-7.188019752502441
163,initial,-8.90261173248291
164,initial,-7.945364475250244
165,initial,-8.05729866027832
166,initial,-6.615903377532959
167,initial,-7.054912567138672
168,initial,-8.781739234924316
169,initial,-7.337379455566406
170,initial,-8.508313179016113
171,initial,-7.316236972808838
172,initial,-8.617565155029297
