item_id,model_state,score
0,initial,-7.510940074920654
1,initial,-9.415471076965332
2,initial,-7.973440647125244
3,initial,-7.442485332489014
4,initial,-6.44470739364624
5,initial,-8.986214637756348
6,initial,-7.521666049957275
7,initial,-8.56490707397461
8,initial,-6.9057698249816895
9,initial,-7.060212135314941
10,initial,-8.424975395202637
11,initial,-6.878628730773926
12,initial,-7.166639804840088
13,initial,-6.949930191040039
14,initial,-7.4892425537109375
15,initial,-7.050978660583496
16,initial,-8.821385383605957
17,initial,-6.878628730773926
18,initial,-8.80146312713623
19,initial,-7.973440647125244
20,initial,-8.878728866577148
21,initial,-8.758336067199707
22,initial,-8.7471923828125
23,initial,-7.5591721534729
24,initial,-7.276655673980713
25,initial,-8.758336067199707
26,initial,-8.915112495422363
27,initial,-7.6393141746521
28,initial,-7.3729071617126465
29,initial,-8.915112495422363
30,initial,-6.936032295227051
31,initial,-8.927123069763184
32,initial,-7.327110290527344
33,initial,-8.894603729248047
34,initial,-9.017170906066895
35,initial,-7.287885665893555
36,initial,-7.406945705413818
37,initial,-8.51453971862793
38,initial,-7.416538715362549
39,initial,-8.500801086425781
40,initial,-8.028661727905273
41,initial,-6.559179306030273
42,initial,-8.20173168182373
43,initial,-6.328816890716553
44,initial,-7.30448055267334
45,initial,-8.278077125549316
46,initial,-7.075716018676758
47,initial,-7.809401035308838
48,initial,-8.087430000305176
49,initial,-8.403044700622559
50,initial,-8.345492362976074
51,initial,-8.02822494506836
52,initial,-6.951554298400879
53,initial,-7.665877819061279
54,initial,-7.776389122009277
55,initial,-6.838736534118652
56,initial,-7.748977184295654
57,initial,-6.973960876464844
58,initial,-7.626047134399414
59,initial,-7.308729648590088
60,initial,-7.8875579833984375
61,initial,-8.58864688873291
62,initial,-8.895176887512207
63,initial,-9.335805892944336
64,initial,-9.97134017944336
65,initial,-7.819185733795166
66,initial,-7.924496173858643
67,initial,-6.888350009918213
68,initial,-7.960133075714111
69,initial,-6.999517917633057
70,initial,-8.481597900390625
71,initial,-6.879962921142578
72,initial,-8.127581596374512
73,initial,-8.94546890258789
74,initial,-8.261759757995605
75,initial,-9.534685134887695
76,initial,-8.612798690795898
77,initial,-7.511180400848389
78,initial,-8.047574043273926
79,initial,-7.5964884757995605
80,initial,-6.729329586029053
81,initial,-8.081632614135742
82,initial,-7.296026229858398
83,initial,-6.728090763092041
84,initial,-6.898502826690674
85,initial,-6.610301494598389
86,initial,-7.051477909088135
87,initial,-7.937963485717773
88,initial,-8.826748847961426
89,initial,-6.7727532386779785
90,initial,-7.249118328094482
91,initial,-7.142989158630371
92,initial,-6.977664470672607
93,initial,-6.364241123199463
94,initial,-7.259163856506348
95,initial,-7.7095746994018555
96,initial,-8.439573287963867
97,initial,-6.001215934753418
98,initial,-7.376075744628906
99,initial,-6.515416622161865
100,initial,-8.688271522521973
101,initial,-7.356208801269531
102,initial,-7.393562316894531
103,initial,-7.525057315826416
104,initial,-7.306442737579346
105,initial,-7.855541229248047
106,initial,-5.915242671966553
107,initial,-7.424527645111084
108,initial,-7.306442737579346
109,initial,-6.224330425262451
110,initial,-8.716349601745605
111,initial,-8.116158485412598
112,initial,-7.2089738845825195
113,initial,-7.9642558097839355
114,initial,-7.863104820251465
115,initial,-6.7014288902282715
116,initial,-7.4740400314331055
117,initial,-8.194330215454102
118,initial,-7.912999629974365
119,initial,-7.848292827606201
120,initial,-7.881933212280273
121,initial,-7.759246349334717
122,initial,-6.357896327972412
123,initial,-7.018154621124268
124,initial,-7.650574207305908
125,initial,-6.357896327972412
126,initial,-8.285257339477539
127,initial,-6.919687747955322
128,initial,-8.077353477478027
129,initial,-7.281708240509033
130,initial,-7.198887348175049
131,initial,-6.369665622711182
132,initial,-8.199463844299316
133,initial,-7.969942092895508
134,initial,-6.813530445098877
135,initial,-8.23754596710205
136,initial,-6.833285808563232
137,initial,-8.660393714904785
138,initial,-7.1181817054748535
139,initial,-8.564079284667969
140,initial,-6.815230846405029
141,initial,-6.821099281311035
142,initial,-8.064019203186035
143,initial,-6.426649570465088
144,initial,-7.744787216186523
145,initial,-8.30561351776123
146,initial,-6.785650253295898
