item_id,model_state,do,pp
0,initial,-7.450995445251465,-6.945099353790283
1,initial,-8.474782943725586,-7.431697368621826
2,initial,-7.869442462921143,-6.9877753257751465
3,initial,-8.955900192260742,-8.011698722839355
4,initial,-8.051519393920898,-6.594062328338623
5,initial,-8.320199966430664,-7.184787273406982
6,initial,-9.630716323852539,-8.527495384216309
7,initial,-8.37568473815918,-7.160412311553955
8,initial,-7.5873847007751465,-6.498809814453125
9,initial,-7.869442462921143,-6.9877753257751465
10,initial,-9.513628005981445,-8.052338600158691
11,initial,-7.42680025100708,-6.758576393127441
12,initial,-8.032820701599121,-6.792261600494385
13,initial,-9.344792366027832,-7.85106086730957
14,initial,-7.5873847007751465,-6.498809814453125
15,initial,-9.640911102294922,-8.334136009216309
16,initial,-7.87655782699585,-6.698274612426758
17,initial,-8.3739652633667,-7.293543815612793
18,initial,-9.54187297821045,-8.194331169128418
19,initial,-7.641063690185547,-6.82488489151001
20,initial,-7.22825288772583,-6.8016133308410645
21,initial,-7.818725109100342,-7.43066930770874
22,initial,-9.012533187866211,-8.218887329101562
23,initial,-7.947963714599609,-7.370803356170654
24,initial,-9.140522003173828,-8.050292015075684
25,initial,-7.947963714599609,-7.370803356170654
26,initial,-9.407733917236328,-8.030003547668457
27,initial,-9.639665603637695,-8.74465560913086
28,initial,-8.099879264831543,-7.680991172790527
29,initial,-9.888545036315918,-8.474265098571777
30,initial,-7.929874420166016,-7.419465065002441
31,initial,-8.566372871398926,-7.234487056732178
32,initial,-9.012535095214844,-8.218888282775879
33,initial,-8.566370964050293,-7.234487056732178
34,initial,-8.321020126342773,-7.682405471801758
35,initial,-8.904346466064453,-8.320707321166992
36,initial,-8.099878311157227,-7.680991172790527
37,initial,-8.566370964050293,-7.234487056732178
38,initial,-7.481900691986084,-7.251954555511475
39,initial,-7.129756450653076,-6.952998638153076
40,initial,-7.33162784576416,-7.022861957550049
41,initial,-7.439349174499512,-6.901634693145752
42,initial,-8.037304878234863,-7.594358444213867
43,initial,-8.853549003601074,-7.72620964050293
44,initial,-7.758894443511963,-7.07855224609375
45,initial,-7.396433353424072,-7.084104537963867
46,initial,-7.725675106048584,-6.9760332107543945
47,initial,-8.089954376220703,-7.533479690551758
48,initial,-8.941649436950684,-8.420401573181152
49,initial,-7.671168327331543,-7.142642498016357
50,initial,-8.593135833740234,-7.471188545227051
51,initial,-8.991907119750977,-7.828592777252197
52,initial,-8.181306838989258,-7.565890789031982
53,initial,-8.259883880615234,-7.631811618804932
54,initial,-8.51517391204834,-7.5164947509765625
55,initial,-7.9735870361328125,-7.199696063995361
56,initial,-7.090245723724365,-6.61564302444458
57,initial,-7.377846717834473,-6.656920909881592
58,initial,-8.126983642578125,-6.332388877868652
59,initial,-7.720158100128174,-6.835813522338867
60,initial,-9.030966758728027,-8.084589958190918
61,initial,-9.63294792175293,-7.891244411468506
62,initial,-10.748380661010742,-9.39409351348877
63,initial,-10.006284713745117,-8.754778861999512
64,initial,-8.672120094299316,-7.895331382751465
65,initial,-8.507174491882324,-7.667640686035156
66,initial,-9.155167579650879,-8.11192798614502
67,initial,-10.610320091247559,-9.13304615020752
68,initial,-8.808692932128906,-7.340689182281494
69,initial,-8.858903884887695,-7.035846710205078
70,initial,-8.3942232131958,-7.5467095375061035
71,initial,-10.133245468139648,-8.627711296081543
72,initial,-8.090774536132812,-6.5362348556518555
73,initial,-8.834762573242188,-7.6334428787231445
74,initial,-8.52419662475586,-7.60610294342041
75,initial,-9.225814819335938,-8.264366149902344
76,initial,-9.10313892364502,-7.75683069229126
77,initial,-10.142412185668945,-8.580526351928711
78,initial,-8.157222747802734,-7.58369779586792
79,initial,-8.342445373535156,-7.728189945220947
80,initial,-6.167163372039795,-5.93195915222168
81,initial,-6.452967166900635,-6.02998161315918
82,initial,-8.720682144165039,-7.4429216384887695
83,initial,-7.123639106750488,-6.448240280151367
84,initial,-6.52778959274292,-6.51765251159668
85,initial,-8.2306547164917,-8.122489929199219
86,initial,-8.087860107421875,-7.609492778778076
87,initial,-7.339835166931152,-6.939941883087158
88,initial,-7.105775356292725,-6.837888240814209
89,initial,-6.189493656158447,-6.277329921722412
90,initial,-7.129369735717773,-6.143606185913086
91,initial,-8.582742691040039,-8.643643379211426
92,initial,-6.6336541175842285,-6.442134857177734
93,initial,-7.011913776397705,-7.135262489318848
94,initial,-6.904658794403076,-7.337129592895508
95,initial,-7.438028335571289,-7.251611709594727
96,initial,-6.375897407531738,-5.925655841827393
97,initial,-6.8125152587890625,-6.292593002319336
98,initial,-8.079069137573242,-8.250537872314453
99,initial,-6.401934623718262,-5.580128192901611
100,initial,-7.9516215324401855,-6.4314188957214355
101,initial,-8.235513687133789,-7.216000080108643
102,initial,-8.595484733581543,-7.958834648132324
103,initial,-7.3156819343566895,-6.340839862823486
104,initial,-7.3156819343566895,-6.340839862823486
105,initial,-7.567594051361084,-6.9525957107543945
106,initial,-8.671706199645996,-7.3947296142578125
107,initial,-8.717060089111328,-7.262364864349365
108,initial,-6.893600940704346,-6.059291839599609
109,initial,-9.98529052734375,-8.300018310546875
110,initial,-8.91279125213623,-7.479146480560303
111,initial,-7.7236785888671875,-6.723931312561035
112,initial,-9.086888313293457,-7.760969638824463
113,initial,-8.859004020690918,-7.337837219238281
114,initial,-7.364648342132568,-6.897262096405029
115,initial,-8.584711074829102,-7.5218963623046875
116,initial,-10.161776542663574,-8.573955535888672
117,initial,-8.432177543640137,-7.004581928253174
118,initial,-8.671706199645996,-7.3947296142578125
119,initial,-9.147061347961426,-7.53696346282959
120,initial,-8.2484712600708,-6.677592754364014
121,initial,-7.79286003112793,-6.435800075531006
122,initial,-8.559708595275879,-7.020846366882324
123,initial,-7.55429220199585,-5.979050159454346
124,initial,-7.227308750152588,-6.470678329467773
125,initial,-10.039939880371094,-8.359382629394531
126,initial,-9.719114303588867,-8.620545387268066
127,initial,-9.49254322052002,-7.5447678565979
128,initial,-8.576058387756348,-6.997045040130615
129,initial,-10.618741989135742,-8.361656188964844
130,initial,-7.470471382141113,-6.163717746734619
131,initial,-7.413963317871094,-6.644453048706055
132,initial,-7.635005950927734,-6.583065986633301
133,initial,-9.743484497070312,-8.347911834716797
134,initial,-10.618741989135742,-8.361656188964844
135,initial,-7.902137756347656,-6.311997890472412
136,initial,-7.9491400718688965,-6.724437713623047
137,initial,-7.902137756347656,-6.311997890472412
138,initial,-10.039941787719727,-8.359382629394531
139,initial,-8.436569213867188,-7.5105767250061035
140,initial,-7.423515319824219,-6.584927558898926
141,initial,-8.164969444274902,-7.255464553833008
142,initial,-8.071548461914062,-7.434632301330566
143,initial,-6.847085952758789,-6.086332321166992
144,initial,-8.84709358215332,-7.934600830078125
145,initial,-7.967983245849609,-6.637335777282715
146,initial,-8.63172721862793,-7.720966339111328
147,initial,-8.728008270263672,-7.883047580718994
148,initial,-8.04818058013916,-7.473338603973389
149,initial,-7.57234001159668,-6.675958633422852
150,initial,-8.01050090789795,-7.033827781677246
151,initial,-8.10359001159668,-7.274377822875977
152,initial,-8.883366584777832,-7.784187316894531
