item_id,model_state,dative,score
1,initial,do,-4.6299567222595215
2,initial,do,-7.794503688812256
3,initial,do,-5.888709545135498
4,initial,do,-5.637247085571289
5,initial,do,-7.348438262939453
6,initial,do,-7.709325313568115
7,initial,do,-6.017636299133301
8,initial,do,-5.401093482971191
9,initial,do,-7.5988688468933105
10,initial,do,-6.753008842468262
11,initial,do,-7.756110668182373
12,initial,do,-5.504471302032471
13,initial,do,-6.089354038238525
14,initial,do,-6.978892803192139
15,initial,do,-9.046683311462402
16,initial,do,-6.589846134185791
17,initial,do,-6.512876987457275
18,initial,do,-5.83915376663208
19,initial,do,-5.1666765213012695
20,initial,do,-5.736101150512695
21,initial,do,-7.086196422576904
22,initial,do,-7.276576042175293
23,initial,do,-5.974203586578369
24,initial,do,-7.776968002319336
25,initial,do,-6.686456680297852
26,initial,do,-6.990466117858887
27,initial,do,-6.308072090148926
28,initial,do,-7.606137752532959
29,initial,do,-7.059228420257568
30,initial,do,-7.899107933044434
31,initial,do,-7.280889987945557
32,initial,do,-7.033732891082764
33,initial,do,-8.429454803466797
34,initial,do,-7.6053900718688965
35,initial,do,-7.214214324951172
36,initial,do,-3.3284287452697754
37,initial,do,-7.677944183349609
38,initial,do,-7.550333499908447
39,initial,do,-8.148838996887207
40,initial,do,-8.203879356384277
41,initial,do,-5.72324275970459
42,initial,do,-7.1332926750183105
43,initial,do,-6.271640300750732
44,initial,do,-5.727474689483643
45,initial,do,-6.473448276519775
46,initial,do,-5.989843845367432
47,initial,do,-6.79643440246582
48,initial,do,-6.30241060256958
49,initial,do,-5.785656929016113
50,initial,do,-7.033731937408447
51,initial,do,-5.673146724700928
52,initial,do,-4.240030765533447
53,initial,do,-6.4202799797058105
54,initial,do,-5.979590892791748
55,initial,do,-7.94916296005249
56,initial,do,-5.6095757484436035
57,initial,do,-6.682896137237549
58,initial,do,-6.863900661468506
59,initial,do,-6.854701519012451
60,initial,do,-7.146676540374756
61,initial,do,-6.546131134033203
62,initial,do,-6.613718509674072
63,initial,do,-10.683847427368164
64,initial,do,-5.5896382331848145
65,initial,do,-6.3643479347229
66,initial,do,-4.225890636444092
67,initial,do,-6.3617777824401855
68,initial,do,-5.336794376373291
69,initial,do,-6.867717266082764
70,initial,do,-6.415713310241699
71,initial,do,-5.60591983795166
72,initial,do,-6.866688251495361
73,initial,do,-8.542038917541504
74,initial,do,-7.524378299713135
75,initial,do,-4.449707984924316
76,initial,do,-6.659391403198242
77,initial,do,-6.2699875831604
78,initial,do,-8.941731452941895
79,initial,do,-7.8070292472839355
80,initial,do,-7.600843906402588
81,initial,do,-7.811043739318848
82,initial,do,-7.537240505218506
83,initial,do,-7.635505676269531
84,initial,do,-6.229816913604736
85,initial,do,-5.796886444091797
86,initial,do,-8.584782600402832
87,initial,do,-5.59451961517334
88,initial,do,-7.3995842933654785
89,initial,do,-6.185315132141113
90,initial,do,-5.533645153045654
91,initial,do,-7.429027080535889
92,initial,do,-6.5206170082092285
93,initial,do,-8.705551147460938
94,initial,do,-7.535480976104736
95,initial,do,-6.485544204711914
96,initial,do,-4.894460678100586
97,initial,do,-6.999643325805664
98,initial,do,-6.122953414916992
99,initial,do,-5.755476951599121
100,initial,do,-5.461816310882568
101,initial,do,-7.782217502593994
102,initial,do,-7.082904815673828
103,initial,do,-9.522720336914062
104,initial,do,-7.495790958404541
105,initial,do,-6.18630838394165
106,initial,do,-5.787742614746094
107,initial,do,-7.412975788116455
108,initial,do,-5.2408342361450195
109,initial,do,-7.993207931518555
110,initial,do,-7.265744686126709
111,initial,do,-6.4898457527160645
112,initial,do,-6.349731922149658
113,initial,do,-6.056195259094238
114,initial,do,-6.339480400085449
115,initial,do,-7.79486083984375
116,initial,do,-5.683849334716797
117,initial,do,-6.910477638244629
118,initial,do,-7.934352397918701
119,initial,do,-7.455570697784424
120,initial,do,-5.682144641876221
121,initial,do,-8.61259651184082
122,initial,do,-4.9975409507751465
123,initial,do,-5.0882768630981445
124,initial,do,-7.8956217765808105
125,initial,do,-6.151646137237549
126,initial,do,-7.384836673736572
127,initial,do,-7.071894645690918
128,initial,do,-7.409301280975342
129,initial,do,-5.812928676605225
130,initial,do,-6.756178379058838
131,initial,do,-6.004069805145264
132,initial,do,-4.712581157684326
133,initial,do,-7.655120849609375
134,initial,do,-4.098617076873779
135,initial,do,-5.763869762420654
136,initial,do,-5.39397668838501
137,initial,do,-5.726047992706299
138,initial,do,-5.693196773529053
139,initial,do,-8.049098014831543
140,initial,do,-4.652495384216309
141,initial,do,-6.51155948638916
142,initial,do,-5.801844120025635
143,initial,do,-5.856688976287842
144,initial,do,-7.7556681632995605
145,initial,do,-7.731807231903076
146,initial,do,-6.35460090637207
147,initial,do,-7.264002323150635
148,initial,do,-8.82446575164795
149,initial,do,-7.330854415893555
150,initial,do,-6.833535671234131
151,initial,do,-7.04716682434082
152,initial,do,-5.162083148956299
153,initial,do,-7.146676540374756
154,initial,do,-4.544252395629883
155,initial,do,-7.153199672698975
156,initial,do,-7.092641353607178
157,initial,do,-7.37556791305542
158,initial,do,-7.457199573516846
159,initial,do,-7.521230220794678
160,initial,do,-5.15407657623291
161,initial,do,-6.396449565887451
162,initial,do,-6.468598365783691
163,initial,do,-6.451024532318115
164,initial,do,-6.682501316070557
165,initial,do,-6.345402717590332
166,initial,pp,-6.5463175773620605
167,initial,pp,-6.473703861236572
168,initial,pp,-6.4788737297058105
169,initial,pp,-5.432400703430176
170,initial,pp,-5.623701095581055
171,initial,pp,-6.101484298706055
172,initial,pp,-4.9640421867370605
173,initial,pp,-5.482454776763916
174,initial,pp,-6.449920177459717
175,initial,pp,-6.295387268066406
176,initial,pp,-6.962366580963135
177,initial,pp,-6.03372049331665
178,initial,pp,-5.503729820251465
179,initial,pp,-7.2711501121521
180,initial,pp,-5.2493696212768555
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732788562774658
183,initial,pp,-6.976769924163818
184,initial,pp,-6.490952014923096
185,initial,pp,-6.902891159057617
186,initial,pp,-7.353391170501709
187,initial,pp,-7.119403839111328
188,initial,pp,-5.6218061447143555
189,initial,pp,-6.325604438781738
190,initial,pp,-4.202340602874756
191,initial,pp,-6.724842071533203
192,initial,pp,-8.129106521606445
193,initial,pp,-7.1633758544921875
194,initial,pp,-5.5480523109436035
195,initial,pp,-4.8986663818359375
196,initial,pp,-5.732157230377197
197,initial,pp,-5.215102195739746
198,initial,pp,-4.560849666595459
199,initial,pp,-4.428739070892334
200,initial,pp,-5.5731730461120605
201,initial,pp,-5.730267524719238
202,initial,pp,-4.706655502319336
203,initial,pp,-6.334156513214111
204,initial,pp,-5.842031955718994
205,initial,pp,-6.8357319831848145
206,initial,pp,-6.133857727050781
