item_id,model_state,do,pp
0,initial,-7.445974826812744,-6.936922550201416
1,initial,-8.46955680847168,-7.41978120803833
2,initial,-7.863974094390869,-6.983194828033447
3,initial,-8.951523780822754,-8.009241104125977
4,initial,-8.04790210723877,-6.591117858886719
5,initial,-8.315594673156738,-7.179362773895264
6,initial,-9.627041816711426,-8.519330978393555
7,initial,-8.367988586425781,-7.155148983001709
8,initial,-7.578029632568359,-6.492506504058838
9,initial,-7.863974094390869,-6.983194828033447
10,initial,-9.508428573608398,-8.049966812133789
11,initial,-7.4223785400390625,-6.751379489898682
12,initial,-8.027969360351562,-6.7863616943359375
13,initial,-9.343472480773926,-7.847728729248047
14,initial,-7.578029632568359,-6.492506504058838
15,initial,-9.63309097290039,-8.329573631286621
16,initial,-7.871097564697266,-6.6916184425354
17,initial,-8.365933418273926,-7.284211158752441
18,initial,-9.539274215698242,-8.188315391540527
19,initial,-7.637780666351318,-6.824300765991211
20,initial,-7.220648288726807,-6.79544734954834
21,initial,-7.813446044921875,-7.42657470703125
22,initial,-9.010701179504395,-8.218459129333496
23,initial,-7.942324161529541,-7.367223262786865
24,initial,-9.139533996582031,-8.047318458557129
25,initial,-7.942324161529541,-7.367223262786865
26,initial,-9.40775203704834,-8.02586555480957
27,initial,-9.638509750366211,-8.737427711486816
28,initial,-8.097290992736816,-7.674935340881348
29,initial,-9.89050579071045,-8.47337818145752
30,initial,-7.926107883453369,-7.414517402648926
31,initial,-8.564104080200195,-7.228590488433838
32,initial,-9.010702133178711,-8.218460083007812
33,initial,-8.564104080200195,-7.228590488433838
34,initial,-8.323078155517578,-7.671896457672119
35,initial,-8.903661727905273,-8.314589500427246
36,initial,-8.097290992736816,-7.674936771392822
37,initial,-8.564104080200195,-7.228590488433838
38,initial,-7.477734088897705,-7.247885704040527
39,initial,-7.121944427490234,-6.948211669921875
40,initial,-7.327541828155518,-7.01938009262085
41,initial,-7.4377217292785645,-6.899894714355469
42,initial,-8.035468101501465,-7.591307640075684
43,initial,-8.85928726196289,-7.728514671325684
44,initial,-7.7575836181640625,-7.075361728668213
45,initial,-7.395998001098633,-7.081515789031982
46,initial,-7.723549842834473,-6.970905303955078
47,initial,-8.084875106811523,-7.529471397399902
48,initial,-8.944526672363281,-8.418702125549316
49,initial,-7.667742729187012,-7.137903213500977
50,initial,-8.599895477294922,-7.4710164070129395
51,initial,-8.996919631958008,-7.827813625335693
52,initial,-8.178505897521973,-7.561558246612549
53,initial,-8.260354995727539,-7.627869606018066
54,initial,-8.519773483276367,-7.517885684967041
55,initial,-7.9712395668029785,-7.194955348968506
56,initial,-7.0865654945373535,-6.611921787261963
57,initial,-7.376285552978516,-6.655453205108643
58,initial,-8.128244400024414,-6.330491542816162
59,initial,-7.718096733093262,-6.833212852478027
60,initial,-9.026468276977539,-8.079863548278809
61,initial,-9.633224487304688,-7.890185832977295
62,initial,-10.744153022766113,-9.392231941223145
63,initial,-10.009469985961914,-8.751961708068848
64,initial,-8.669727325439453,-7.888251304626465
65,initial,-8.50279426574707,-7.662392616271973
66,initial,-9.152804374694824,-8.106839179992676
67,initial,-10.611260414123535,-9.129520416259766
68,initial,-8.803474426269531,-7.33469820022583
69,initial,-8.858375549316406,-7.035135269165039
70,initial,-8.391570091247559,-7.5424699783325195
71,initial,-10.130704879760742,-8.622520446777344
72,initial,-8.086531639099121,-6.535388946533203
73,initial,-8.829957962036133,-7.623621940612793
74,initial,-8.52058219909668,-7.600688934326172
75,initial,-9.226090431213379,-8.261104583740234
76,initial,-9.107181549072266,-7.755551815032959
77,initial,-10.142057418823242,-8.576053619384766
78,initial,-8.156890869140625,-7.581246852874756
79,initial,-8.340652465820312,-7.723359107971191
80,initial,-6.165501117706299,-5.92759895324707
81,initial,-6.450602054595947,-6.0260796546936035
82,initial,-8.723248481750488,-7.4390459060668945
83,initial,-7.123391151428223,-6.442785263061523
84,initial,-6.531161785125732,-6.517427921295166
85,initial,-8.238329887390137,-8.124138832092285
