item_id,model_state,score
0,initial,-6.645580768585205
1,initial,-8.07502269744873
2,initial,-7.160001277923584
3,initial,-6.971155643463135
4,initial,-6.311578273773193
5,initial,-7.98858118057251
6,initial,-6.787829875946045
7,initial,-7.350717067718506
8,initial,-6.157924175262451
9,initial,-6.5562424659729
10,initial,-7.695981502532959
11,initial,-6.070824146270752
12,initial,-6.344410419464111
13,initial,-6.622213840484619
14,initial,-6.954073429107666
15,initial,-6.074492454528809
16,initial,-7.769683837890625
17,initial,-6.070824146270752
18,initial,-7.847623348236084
19,initial,-7.160001277923584
20,initial,-7.707015514373779
21,initial,-7.57207727432251
22,initial,-7.8868279457092285
23,initial,-6.601599216461182
24,initial,-6.6348114013671875
25,initial,-7.57207727432251
26,initial,-7.841476917266846
27,initial,-6.83107328414917
28,initial,-6.640726089477539
29,initial,-7.841476917266846
30,initial,-6.562589168548584
31,initial,-8.162323951721191
32,initial,-6.197951316833496
33,initial,-8.183269500732422
34,initial,-7.793310642242432
35,initial,-6.778307914733887
36,initial,-6.5656962394714355
37,initial,-7.82418966293335
38,initial,-6.5457892417907715
39,initial,-7.689816951751709
40,initial,-7.380131721496582
41,initial,-6.068545818328857
42,initial,-7.612492084503174
43,initial,-6.603925704956055
44,initial,-6.646422386169434
45,initial,-7.4567155838012695
46,initial,-6.424256324768066
47,initial,-7.366271018981934
48,initial,-7.711573600769043
49,initial,-7.886643409729004
50,initial,-7.407547950744629
51,initial,-7.427180290222168
52,initial,-6.6800055503845215
53,initial,-7.434684753417969
54,initial,-7.279469013214111
55,initial,-6.606083393096924
56,initial,-7.504321575164795
57,initial,-6.731201171875
58,initial,-7.236278533935547
59,initial,-7.005858898162842
60,initial,-6.8975043296813965
61,initial,-8.296656608581543
62,initial,-9.047715187072754
63,initial,-8.485087394714355
64,initial,-8.4544095993042
65,initial,-7.142588138580322
66,initial,-7.689241409301758
67,initial,-6.970674991607666
68,initial,-7.402842044830322
69,initial,-6.923933506011963
70,initial,-7.527354717254639
71,initial,-6.624337196350098
72,initial,-7.570559978485107
73,initial,-7.919997692108154
74,initial,-7.708684921264648
75,initial,-8.809680938720703
76,initial,-8.706991195678711
77,initial,-7.043064594268799
78,initial,-7.8304619789123535
79,initial,-7.274223327636719
80,initial,-6.386480331420898
81,initial,-7.5860490798950195
82,initial,-7.088307857513428
83,initial,-6.946934223175049
84,initial,-6.766594409942627
85,initial,-6.519728183746338
86,initial,-6.448355197906494
87,initial,-7.382198333740234
88,initial,-8.336938858032227
89,initial,-6.393917560577393
90,initial,-6.652424335479736
91,initial,-6.754735946655273
92,initial,-6.584249019622803
93,initial,-5.475353717803955
94,initial,-6.866750240325928
95,initial,-6.790502071380615
96,initial,-7.54756498336792
97,initial,-5.576555252075195
98,initial,-6.94960880279541
99,initial,-5.682377815246582
100,initial,-8.03246784210205
101,initial,-6.5948591232299805
102,initial,-6.588883876800537
103,initial,-7.533154487609863
104,initial,-7.496410369873047
105,initial,-7.533782005310059
106,initial,-5.98463773727417
107,initial,-7.352972984313965
108,initial,-7.496410369873047
109,initial,-6.251564025878906
110,initial,-8.217801094055176
111,initial,-7.609562397003174
112,initial,-6.600983142852783
113,initial,-7.374231815338135
114,initial,-7.607944965362549
115,initial,-6.119599342346191
116,initial,-7.002480506896973
117,initial,-8.152124404907227
118,initial,-7.256237983703613
119,initial,-7.491093158721924
120,initial,-7.2405548095703125
121,initial,-6.826812267303467
122,initial,-5.432239532470703
123,initial,-5.6290106773376465
124,initial,-6.266125202178955
125,initial,-5.432239532470703
126,initial,-7.4290595054626465
127,initial,-5.892038822174072
128,initial,-6.906674861907959
129,initial,-6.023534774780273
130,initial,-5.844336986541748
131,initial,-5.578546047210693
132,initial,-6.9355950355529785
133,initial,-6.557309627532959
134,initial,-5.463240146636963
135,initial,-7.552606105804443
136,initial,-6.375168323516846
137,initial,-7.8533034324646
138,initial,-6.300197124481201
139,initial,-7.440376281738281
140,initial,-6.075657844543457
141,initial,-6.087710857391357
142,initial,-7.488828182220459
143,initial,-5.880402565002441
144,initial,-7.096927642822266
145,initial,-7.312770843505859
146,initial,-6.425172805786133
147,initial,-6.803257942199707
148,initial,-7.259918212890625
149,initial,-7.033669471740723
150,initial,-7.538695812225342
151,initial,-6.848339080810547
152,initial,-6.029794692993164
153,initial,-6.059767723083496
154,initial,-6.428070545196533
155,initial,-6.386539459228516
156,initial,-6.428070545196533
157,initial,-6.993497848510742
158,initial,-6.971305847167969
159,initial,-6.165523529052734
160,initial,-6.437817096710205
