item_id,model_state,dative,score
1,initial,pp,-7.306237697601318
2,initial,pp,-7.440914154052734
3,initial,pp,-7.593530178070068
4,initial,pp,-7.790634632110596
5,initial,pp,-6.985930919647217
6,initial,pp,-7.94018030166626
7,initial,pp,-7.8412017822265625
8,initial,pp,-7.747522830963135
9,initial,pp,-6.5630645751953125
10,initial,pp,-7.855396747589111
11,initial,pp,-6.553431510925293
12,initial,pp,-5.411948204040527
13,initial,pp,-6.669135570526123
14,initial,pp,-5.541751861572266
15,initial,pp,-7.6639227867126465
16,initial,pp,-7.747522830963135
17,initial,pp,-7.8489603996276855
18,initial,pp,-6.864409446716309
19,initial,pp,-7.379228115081787
20,initial,pp,-7.052417755126953
21,initial,pp,-7.474768161773682
22,initial,pp,-6.583604335784912
23,initial,pp,-7.785127639770508
24,initial,pp,-7.513514041900635
25,initial,pp,-7.935824871063232
26,initial,pp,-7.731642246246338
27,initial,pp,-7.60248327255249
28,initial,pp,-7.340339183807373
29,initial,pp,-7.763144016265869
30,initial,pp,-7.096935272216797
31,initial,pp,-7.842380046844482
32,initial,pp,-7.513514041900635
33,initial,pp,-7.994491100311279
34,initial,pp,-8.7130765914917
35,initial,pp,-5.692049026489258
36,initial,pp,-6.057459354400635
37,initial,pp,-7.763144016265869
38,initial,pp,-6.88147497177124
39,initial,pp,-7.7019734382629395
40,initial,pp,-8.329841613769531
41,initial,pp,-7.458644866943359
42,initial,pp,-7.103537082672119
43,initial,pp,-6.572821617126465
44,initial,pp,-7.072413921356201
45,initial,pp,-7.209442615509033
46,initial,pp,-7.227380752563477
47,initial,pp,-8.013517379760742
48,initial,pp,-6.669846534729004
49,initial,pp,-7.218767166137695
50,initial,pp,-6.828381061553955
51,initial,pp,-7.1610612869262695
52,initial,pp,-6.239785194396973
53,initial,pp,-7.386030673980713
54,initial,pp,-7.177416801452637
55,initial,pp,-7.043636798858643
56,initial,pp,-6.1291093826293945
57,initial,pp,-5.803093433380127
58,initial,pp,-7.0651960372924805
59,initial,pp,-7.213858604431152
60,initial,pp,-7.301266670227051
61,initial,pp,-7.259891986846924
62,initial,pp,-7.706684112548828
63,initial,pp,-8.048025131225586
64,initial,pp,-7.793507099151611
65,initial,pp,-7.61714506149292
66,initial,pp,-8.80398178100586
67,initial,pp,-6.186841011047363
68,initial,pp,-8.036540031433105
69,initial,pp,-8.726218223571777
70,initial,pp,-8.69999885559082
71,initial,pp,-5.791224002838135
72,initial,pp,-8.409767150878906
73,initial,pp,-8.094694137573242
74,initial,pp,-9.24294376373291
75,initial,pp,-7.422094345092773
76,initial,pp,-7.446007251739502
77,initial,pp,-6.901370525360107
78,initial,pp,-6.978541374206543
79,initial,pp,-6.6291327476501465
80,initial,pp,-8.603278160095215
81,initial,pp,-7.431222915649414
82,initial,pp,-6.584970951080322
83,initial,pp,-6.993827819824219
84,initial,pp,-6.1069207191467285
85,initial,pp,-6.584970951080322
