item_id,model_state,dative,score
1,initial,pp,-8.222567558288574
2,initial,pp,-8.325397491455078
3,initial,pp,-7.9702630043029785
4,initial,pp,-8.465106010437012
5,initial,pp,-7.842849254608154
6,initial,pp,-8.525364875793457
7,initial,pp,-8.42344856262207
8,initial,pp,-8.356273651123047
9,initial,pp,-7.095518112182617
10,initial,pp,-8.277408599853516
11,initial,pp,-7.0493059158325195
12,initial,pp,-5.930807590484619
13,initial,pp,-7.548202037811279
14,initial,pp,-6.12310791015625
15,initial,pp,-8.159061431884766
16,initial,pp,-8.356273651123047
17,initial,pp,-8.154645919799805
18,initial,pp,-6.690276622772217
19,initial,pp,-7.990386486053467
20,initial,pp,-7.6268157958984375
21,initial,pp,-7.780619144439697
22,initial,pp,-7.128427028656006
23,initial,pp,-8.076432228088379
24,initial,pp,-8.3211088180542
25,initial,pp,-8.45044994354248
26,initial,pp,-7.317660808563232
27,initial,pp,-7.984233379364014
28,initial,pp,-7.688431262969971
29,initial,pp,-7.794459819793701
30,initial,pp,-7.724819660186768
31,initial,pp,-8.429356575012207
32,initial,pp,-8.3211088180542
33,initial,pp,-7.532641887664795
34,initial,pp,-8.098360061645508
35,initial,pp,-6.155523300170898
36,initial,pp,-6.443861961364746
37,initial,pp,-7.794460296630859
38,initial,pp,-7.4057230949401855
39,initial,pp,-8.21489143371582
40,initial,pp,-7.901219844818115
41,initial,pp,-7.995862007141113
42,initial,pp,-7.651690483093262
43,initial,pp,-7.361147880554199
44,initial,pp,-7.925379276275635
45,initial,pp,-8.051935195922852
46,initial,pp,-7.667525291442871
47,initial,pp,-7.5582966804504395
48,initial,pp,-7.18608283996582
49,initial,pp,-7.980636119842529
50,initial,pp,-7.464662551879883
51,initial,pp,-7.625397682189941
52,initial,pp,-6.750009059906006
53,initial,pp,-8.033821105957031
54,initial,pp,-8.428030014038086
55,initial,pp,-8.036245346069336
56,initial,pp,-6.564990520477295
57,initial,pp,-6.364617824554443
58,initial,pp,-7.6321234703063965
59,initial,pp,-7.826269626617432
60,initial,pp,-7.750607967376709
61,initial,pp,-8.404221534729004
62,initial,pp,-8.250741004943848
63,initial,pp,-8.838102340698242
64,initial,pp,-8.41872501373291
65,initial,pp,-7.916928768157959
66,initial,pp,-8.53121566772461
67,initial,pp,-6.212440013885498
68,initial,pp,-7.919450283050537
69,initial,pp,-8.212333679199219
70,initial,pp,-7.67333984375
71,initial,pp,-6.547518253326416
72,initial,pp,-8.894139289855957
73,initial,pp,-9.056572914123535
74,initial,pp,-8.814004898071289
75,initial,pp,-8.273015022277832
76,initial,pp,-8.159039497375488
77,initial,pp,-7.4981231689453125
78,initial,pp,-7.456114768981934
79,initial,pp,-7.239117622375488
80,initial,pp,-8.922564506530762
81,initial,pp,-7.338595867156982
82,initial,pp,-6.788020133972168
83,initial,pp,-6.836453437805176
84,initial,pp,-6.3509368896484375
85,initial,pp,-6.788020133972168
86,initial,pp,-6.628096103668213
87,initial,pp,-6.461081027984619
88,initial,pp,-6.385992527008057
89,initial,pp,-6.796557903289795
90,initial,pp,-6.326773643493652
91,initial,pp,-6.509314060211182
92,initial,pp,-8.093222618103027
93,initial,pp,-6.71843957901001
94,initial,pp,-6.702424049377441
95,initial,pp,-6.45686674118042
96,initial,pp,-5.948634147644043
97,initial,pp,-7.614480972290039
98,initial,pp,-7.911297798156738
99,initial,pp,-6.82042121887207
100,initial,pp,-7.1680803298950195
101,initial,pp,-6.687234878540039
102,initial,pp,-7.356343746185303
103,initial,pp,-7.285126209259033
104,initial,pp,-7.0856733322143555
105,initial,pp,-6.964845180511475
106,initial,pp,-7.1375732421875
107,initial,pp,-7.490810871124268
108,initial,pp,-6.881188869476318
109,initial,pp,-7.490228176116943
110,initial,pp,-7.811492919921875
111,initial,pp,-7.51621150970459
112,initial,pp,-7.550004482269287
113,initial,pp,-7.3334197998046875
114,initial,pp,-6.8613200187683105
115,initial,pp,-8.030463218688965
116,initial,pp,-6.30120849609375
117,initial,pp,-7.5306396484375
118,initial,pp,-7.0808563232421875
119,initial,pp,-7.6984405517578125
120,initial,pp,-8.317702293395996
121,initial,pp,-7.185049533843994
122,initial,pp,-7.241993427276611
123,initial,pp,-6.70904016494751
124,initial,pp,-6.817126750946045
125,initial,pp,-6.641331672668457
126,initial,pp,-7.126243591308594
127,initial,pp,-6.687177658081055
128,initial,pp,-7.243354797363281
129,initial,pp,-6.634012222290039
130,initial,pp,-6.70983362197876
131,initial,pp,-6.634012222290039
132,initial,pp,-7.241994380950928
133,initial,pp,-7.553487777709961
134,initial,pp,-6.669857025146484
135,initial,pp,-7.241994380950928
136,initial,pp,-7.126244068145752
137,initial,pp,-6.96121072769165
138,initial,pp,-5.592075824737549
139,initial,pp,-7.023806095123291
140,initial,pp,-7.044593811035156
141,initial,pp,-6.583868026733398
142,initial,pp,-6.937612056732178
143,initial,pp,-7.230718612670898
144,initial,pp,-7.346972465515137
145,initial,pp,-6.611257553100586
146,initial,pp,-6.720284938812256
147,initial,pp,-7.706616401672363
148,initial,pp,-6.963787078857422
149,initial,pp,-6.217737197875977
150,initial,pp,-5.81421422958374
151,initial,pp,-7.0192084312438965
152,initial,pp,-7.540379047393799
153,initial,pp,-6.836780548095703
154,initial,pp,-6.803418159484863
155,initial,pp,-7.042412281036377
156,initial,pp,-6.5578293800354
157,initial,pp,-6.339671611785889
158,initial,pp,-6.441359996795654
159,initial,pp,-7.102296829223633
160,initial,pp,-7.812188148498535
161,initial,pp,-8.389052391052246
162,initial,pp,-6.9046478271484375
163,initial,pp,-7.926053524017334
164,initial,pp,-7.260718822479248
165,initial,pp,-7.1620402336120605
166,initial,pp,-5.584465503692627
167,initial,pp,-7.601873874664307
168,initial,pp,-8.903104782104492
169,initial,pp,-7.131924152374268
170,initial,pp,-6.638158321380615
171,initial,pp,-7.926053524017334
172,initial,pp,-6.31239652633667
173,initial,pp,-6.5757155418396
174,initial,pp,-7.815536975860596
175,initial,pp,-6.879666805267334
176,initial,pp,-7.1620402336120605
177,initial,pp,-8.10866928100586
178,initial,pp,-8.918285369873047
179,initial,pp,-6.318178653717041
180,initial,pp,-7.460270404815674
181,initial,pp,-6.455364227294922
182,initial,pp,-7.550405502319336
183,initial,pp,-5.84555196762085
184,initial,pp,-6.661026954650879
185,initial,pp,-6.446025848388672
186,initial,pp,-6.336689472198486
187,initial,pp,-5.64778470993042
188,initial,pp,-6.425028324127197
189,initial,pp,-6.377866268157959
190,initial,pp,-5.3821845054626465
191,initial,pp,-6.1879167556762695
192,initial,pp,-5.7513017654418945
193,initial,pp,-5.9438605308532715
194,initial,pp,-6.157469272613525
195,initial,pp,-6.052122116088867
196,initial,pp,-5.983912467956543
197,initial,pp,-6.59963321685791
198,initial,pp,-6.022733211517334
199,initial,pp,-6.045780181884766
200,initial,pp,-7.399120807647705
201,initial,pp,-5.833127498626709
202,initial,pp,-5.9961323738098145
203,initial,pp,-7.45279598236084
204,initial,pp,-7.037901401519775
205,initial,pp,-7.3181471824646
206,initial,pp,-7.162296772003174
207,initial,pp,-7.0289506912231445
208,initial,pp,-6.1405744552612305
209,initial,pp,-7.061337947845459
210,initial,pp,-6.5590386390686035
211,initial,pp,-6.73751163482666
212,initial,pp,-6.608963966369629
213,initial,pp,-6.696193695068359
214,initial,pp,-6.787911891937256
215,initial,pp,-6.316967010498047
216,initial,pp,-5.828982830047607
217,initial,pp,-7.034928321838379
218,initial,pp,-6.889214515686035
219,initial,pp,-7.021540641784668
220,initial,pp,-6.372730255126953
221,initial,do,-8.008140563964844
222,initial,do,-8.295096397399902
223,initial,do,-7.6379714012146
224,initial,do,-6.757972240447998
225,initial,do,-8.46656608581543
226,initial,do,-7.373566150665283
227,initial,do,-8.035656929016113
228,initial,do,-8.248261451721191
229,initial,do,-8.294806480407715
230,initial,do,-8.561334609985352
231,initial,do,-7.628407955169678
232,initial,do,-7.703754901885986
233,initial,do,-7.8878326416015625
234,initial,do,-8.248261451721191
235,initial,do,-6.55244779586792
236,initial,do,-7.497004985809326
237,initial,do,-7.8449931144714355
238,initial,do,-8.488964080810547
239,initial,do,-7.891780376434326
240,initial,do,-7.434986114501953
241,initial,do,-7.8878326416015625
242,initial,do,-8.046769142150879
243,initial,do,-8.38570499420166
244,initial,do,-8.488964080810547
245,initial,do,-8.104604721069336
246,initial,do,-6.2162322998046875
247,initial,do,-8.883325576782227
248,initial,do,-8.72642993927002
249,initial,do,-7.953868865966797
250,initial,do,-6.717311859130859
251,initial,do,-7.89293909072876
252,initial,do,-7.929039001464844
253,initial,do,-8.126266479492188
254,initial,do,-8.265554428100586
255,initial,do,-8.353663444519043
256,initial,do,-8.148225784301758
257,initial,do,-7.91823148727417
258,initial,do,-8.265554428100586
259,initial,do,-6.525575637817383
260,initial,do,-7.89293909072876
261,initial,do,-6.717311859130859
262,initial,do,-6.200128078460693
263,initial,do,-7.964009761810303
264,initial,pp,-7.116046905517578
265,initial,pp,-7.474226951599121
266,initial,pp,-7.0752434730529785
267,initial,pp,-6.26837158203125
268,initial,pp,-7.562729358673096
269,initial,pp,-6.744525909423828
270,initial,pp,-7.089480400085449
271,initial,pp,-7.793242931365967
272,initial,pp,-7.485878944396973
273,initial,pp,-7.3743767738342285
274,initial,pp,-6.885153770446777
275,initial,pp,-7.055654525756836
276,initial,pp,-7.187313556671143
277,initial,pp,-7.793242931365967
278,initial,pp,-6.140214920043945
279,initial,pp,-6.928801536560059
280,initial,pp,-7.041947841644287
281,initial,pp,-7.528142929077148
282,initial,pp,-7.22104549407959
283,initial,pp,-6.985639572143555
284,initial,do,-7.73184871673584
285,initial,do,-7.319399833679199
286,initial,do,-8.303990364074707
287,initial,do,-7.15189790725708
288,initial,do,-7.607079982757568
289,initial,do,-6.7529730796813965
290,initial,do,-7.0669708251953125
291,initial,do,-8.252845764160156
292,initial,do,-7.607079982757568
293,initial,do,-7.322110176086426
294,initial,do,-6.791233539581299
295,initial,do,-7.087517261505127
296,initial,do,-6.5163116455078125
297,initial,do,-7.917080879211426
298,initial,do,-7.63919734954834
299,initial,do,-7.641352653503418
300,initial,do,-7.581214904785156
301,initial,do,-7.176232814788818
302,initial,do,-7.3109049797058105
303,initial,do,-7.148599147796631
304,initial,do,-7.214506149291992
305,initial,do,-7.0669708251953125
306,initial,do,-8.04847526550293
307,initial,do,-7.104438781738281
308,initial,do,-7.15189790725708
309,initial,do,-7.166361331939697
310,initial,do,-6.035553455352783
311,initial,do,-7.642197132110596
312,initial,do,-7.15189790725708
313,initial,do,-8.241418838500977
314,initial,do,-6.7098822593688965
315,initial,do,-7.942889213562012
316,initial,do,-7.625333309173584
317,initial,do,-7.7770466804504395
318,initial,do,-6.035553455352783
319,initial,do,-7.176232814788818
320,initial,do,-6.308204174041748
321,initial,do,-7.305373191833496
322,initial,do,-8.30398941040039
323,initial,do,-8.209515571594238
324,initial,do,-7.44185733795166
325,initial,do,-7.734211444854736
326,initial,do,-7.594910621643066
327,initial,pp,-7.735132694244385
328,initial,pp,-7.190239429473877
329,initial,pp,-8.137838363647461
330,initial,pp,-6.890923500061035
331,initial,pp,-7.198862552642822
332,initial,pp,-6.457461833953857
333,initial,pp,-6.67011833190918
334,initial,pp,-7.92105770111084
335,initial,pp,-7.198862552642822
336,initial,pp,-7.243886470794678
337,initial,pp,-6.486255168914795
338,initial,pp,-6.632949352264404
339,initial,pp,-6.369876384735107
340,initial,pp,-7.145167350769043
341,initial,pp,-7.037917137145996
342,initial,pp,-7.083461761474609
343,initial,pp,-7.175527572631836
344,initial,pp,-7.103414058685303
345,initial,pp,-6.916318893432617
346,initial,pp,-7.170923709869385
347,initial,do,-6.977859020233154
348,initial,do,-5.7523980140686035
349,initial,do,-7.142017841339111
350,initial,do,-6.181278705596924
351,initial,do,-6.458921432495117
352,initial,do,-6.463756084442139
353,initial,do,-6.813035011291504
354,initial,do,-6.970053672790527
355,initial,do,-7.126188278198242
356,initial,do,-6.301234722137451
357,initial,do,-7.0472517013549805
358,initial,do,-7.128084659576416
359,initial,do,-6.611008167266846
360,initial,do,-6.389163970947266
361,initial,do,-6.973258018493652
362,initial,do,-6.397163391113281
363,initial,do,-6.622428894042969
364,initial,do,-7.569452285766602
365,initial,do,-6.392510414123535
366,initial,do,-6.239200115203857
367,initial,do,-6.229435920715332
368,initial,do,-5.968657970428467
369,initial,do,-6.851156234741211
370,initial,do,-5.521274566650391
371,initial,do,-6.2327961921691895
372,initial,do,-7.048955917358398
373,initial,do,-6.833532333374023
374,initial,do,-7.233216285705566
375,initial,do,-5.524781703948975
376,initial,do,-6.637467861175537
377,initial,do,-6.320159435272217
378,initial,do,-6.666452407836914
379,initial,do,-6.808736801147461
380,initial,do,-6.592886924743652
381,initial,do,-7.197326183319092
382,initial,do,-6.633279323577881
383,initial,do,-6.102568626403809
384,initial,do,-6.2327961921691895
385,initial,do,-5.915126323699951
386,initial,do,-6.833532810211182
387,initial,do,-6.38240909576416
388,initial,do,-6.564942836761475
389,initial,do,-6.687339782714844
390,initial,pp,-7.1090087890625
391,initial,pp,-5.534221649169922
392,initial,pp,-7.22844934463501
393,initial,pp,-6.0463128089904785
394,initial,pp,-6.669614315032959
395,initial,pp,-7.108480930328369
396,initial,pp,-6.958128452301025
397,initial,pp,-7.220472812652588
398,initial,pp,-7.444589138031006
399,initial,pp,-6.382905006408691
400,initial,pp,-7.23419713973999
401,initial,pp,-7.284265041351318
402,initial,pp,-6.698699951171875
403,initial,pp,-6.780299186706543
404,initial,pp,-7.186010837554932
405,initial,pp,-6.285816669464111
406,initial,pp,-7.125759124755859
407,initial,pp,-7.748258113861084
408,initial,pp,-6.48752498626709
409,initial,pp,-6.2995171546936035
410,initial,do,-8.012419700622559
411,initial,do,-7.8821702003479
412,initial,do,-7.96505069732666
413,initial,do,-8.577485084533691
414,initial,do,-8.52615737915039
415,initial,do,-7.774520397186279
416,initial,do,-7.527602672576904
417,initial,do,-8.172735214233398
418,initial,do,-5.789299488067627
419,initial,do,-7.745301246643066
420,initial,do,-7.947568416595459
421,initial,do,-8.362947463989258
422,initial,do,-9.364982604980469
