item_id,model_state,dative,score
1,initial,pp,-7.569212436676025
2,initial,pp,-8.147664070129395
3,initial,pp,-7.644035339355469
4,initial,pp,-8.277291297912598
5,initial,pp,-7.201963424682617
6,initial,pp,-7.879889011383057
7,initial,pp,-7.958209991455078
8,initial,pp,-7.511367321014404
9,initial,pp,-6.631248950958252
10,initial,pp,-7.827005386352539
11,initial,pp,-6.639502048492432
12,initial,pp,-5.651035308837891
13,initial,pp,-7.567556858062744
14,initial,pp,-5.567545413970947
15,initial,pp,-8.078339576721191
16,initial,pp,-7.511367321014404
17,initial,pp,-7.751556396484375
18,initial,pp,-6.797326564788818
19,initial,pp,-7.755009174346924
20,initial,pp,-7.16120719909668
21,initial,pp,-7.434457302093506
22,initial,pp,-6.585750579833984
23,initial,pp,-7.573422908782959
24,initial,pp,-7.836537837982178
25,initial,pp,-8.18372631072998
26,initial,pp,-7.697014331817627
27,initial,pp,-7.827629089355469
28,initial,pp,-7.388166904449463
29,initial,pp,-7.614475250244141
30,initial,pp,-7.806906223297119
31,initial,pp,-8.416412353515625
32,initial,pp,-7.836537837982178
33,initial,pp,-7.904512405395508
34,initial,pp,-8.458309173583984
35,initial,pp,-5.8656463623046875
36,initial,pp,-5.861249923706055
37,initial,pp,-7.614475250244141
38,initial,pp,-6.9042277336120605
39,initial,pp,-7.950738906860352
40,initial,pp,-8.129080772399902
41,initial,pp,-7.502387046813965
42,initial,pp,-7.175838470458984
43,initial,pp,-6.888981819152832
44,initial,pp,-7.612962245941162
45,initial,pp,-7.525562286376953
46,initial,pp,-7.593573570251465
47,initial,pp,-7.963714122772217
48,initial,pp,-7.145038604736328
49,initial,pp,-7.205667018890381
50,initial,pp,-7.136514663696289
51,initial,pp,-7.589157581329346
52,initial,pp,-6.299521446228027
53,initial,pp,-7.462673187255859
54,initial,pp,-7.7633748054504395
55,initial,pp,-7.391737937927246
56,initial,pp,-6.45796537399292
57,initial,pp,-6.1607666015625
58,initial,pp,-7.515534400939941
59,initial,pp,-7.309298992156982
60,initial,pp,-7.684710502624512
61,initial,pp,-7.8894944190979
62,initial,pp,-7.632418155670166
63,initial,pp,-8.400912284851074
64,initial,pp,-8.302492141723633
65,initial,pp,-7.704952239990234
66,initial,pp,-9.304736137390137
67,initial,pp,-6.297195911407471
68,initial,pp,-8.816363334655762
69,initial,pp,-8.553428649902344
70,initial,pp,-8.249981880187988
71,initial,pp,-5.948719501495361
72,initial,pp,-8.259063720703125
73,initial,pp,-8.350569725036621
74,initial,pp,-9.221694946289062
75,initial,pp,-7.933095932006836
76,initial,pp,-7.312714099884033
77,initial,pp,-6.770613670349121
78,initial,pp,-7.118053913116455
79,initial,pp,-7.344342231750488
80,initial,pp,-8.730117797851562
81,initial,pp,-7.2652411460876465
82,initial,pp,-6.615679740905762
83,initial,pp,-7.073361873626709
84,initial,pp,-6.437086582183838
85,initial,pp,-6.615679740905762
86,initial,pp,-6.526679039001465
87,initial,pp,-6.3477959632873535
88,initial,pp,-6.3348917961120605
89,initial,pp,-7.083534240722656
90,initial,pp,-6.323785305023193
91,initial,pp,-6.122311592102051
92,initial,pp,-8.661662101745605
93,initial,pp,-6.807949066162109
94,initial,pp,-6.827301025390625
95,initial,pp,-6.560693740844727
96,initial,pp,-6.386699199676514
97,initial,pp,-8.042356491088867
98,initial,pp,-8.111976623535156
99,initial,pp,-6.914754390716553
100,initial,pp,-7.435061454772949
101,initial,pp,-6.2897796630859375
102,initial,pp,-7.787774562835693
103,initial,pp,-7.369296550750732
104,initial,pp,-6.735598087310791
105,initial,pp,-7.2908830642700195
106,initial,pp,-7.446305751800537
107,initial,pp,-6.9537153244018555
108,initial,pp,-7.767036437988281
109,initial,pp,-7.378697872161865
110,initial,pp,-8.014229774475098
111,initial,pp,-7.816505432128906
112,initial,pp,-7.365090370178223
113,initial,pp,-7.195009708404541
114,initial,pp,-6.384227275848389
115,initial,pp,-7.926395893096924
116,initial,pp,-6.253998756408691
117,initial,pp,-8.03698444366455
118,initial,pp,-6.64851713180542
119,initial,pp,-7.6420512199401855
120,initial,pp,-8.362824440002441
121,initial,pp,-7.061614990234375
122,initial,pp,-7.253400802612305
123,initial,pp,-6.376176834106445
124,initial,pp,-7.228076934814453
125,initial,pp,-6.4841156005859375
126,initial,pp,-6.697139739990234
127,initial,pp,-5.815311431884766
128,initial,pp,-7.7391676902771
129,initial,pp,-6.486260890960693
130,initial,pp,-6.095541000366211
131,initial,pp,-6.486260890960693
132,initial,pp,-7.253400802612305
133,initial,pp,-7.850336074829102
134,initial,pp,-6.642282485961914
135,initial,pp,-7.253400802612305
136,initial,pp,-6.697139739990234
137,initial,pp,-7.302830219268799
138,initial,pp,-5.018507480621338
139,initial,pp,-6.919643402099609
140,initial,pp,-6.839580059051514
141,initial,pp,-6.868191719055176
142,initial,pp,-6.520639896392822
