item_id,model_state,dative,score
1,initial,pp,-8.121907234191895
2,initial,pp,-8.161905288696289
3,initial,pp,-7.7158331871032715
4,initial,pp,-8.445013046264648
5,initial,pp,-7.878790378570557
6,initial,pp,-7.796146869659424
7,initial,pp,-8.107220649719238
8,initial,pp,-7.689616680145264
9,initial,pp,-6.897061824798584
10,initial,pp,-8.03275203704834
11,initial,pp,-6.398557662963867
12,initial,pp,-6.082615852355957
13,initial,pp,-7.885752201080322
14,initial,pp,-6.234277248382568
15,initial,pp,-8.107826232910156
16,initial,pp,-7.689616680145264
17,initial,pp,-8.103038787841797
18,initial,pp,-7.024003028869629
19,initial,pp,-8.254552841186523
20,initial,pp,-7.19298791885376
21,initial,pp,-7.887024402618408
22,initial,pp,-6.5476531982421875
23,initial,pp,-8.393207550048828
24,initial,pp,-8.30292797088623
25,initial,pp,-8.571260452270508
26,initial,pp,-8.063350677490234
27,initial,pp,-8.32148265838623
28,initial,pp,-7.926263332366943
29,initial,pp,-8.283097267150879
30,initial,pp,-8.103653907775879
31,initial,pp,-8.530055046081543
32,initial,pp,-8.30292797088623
33,initial,pp,-8.193577766418457
34,initial,pp,-8.706072807312012
35,initial,pp,-6.322278022766113
36,initial,pp,-6.642054080963135
37,initial,pp,-8.283096313476562
38,initial,pp,-7.455310821533203
39,initial,pp,-8.438720703125
40,initial,pp,-8.750210762023926
41,initial,pp,-7.583226203918457
42,initial,pp,-7.541381359100342
43,initial,pp,-7.06547737121582
44,initial,pp,-7.90929651260376
45,initial,pp,-7.692551612854004
46,initial,pp,-7.382413387298584
47,initial,pp,-7.913525104522705
48,initial,pp,-7.318530082702637
49,initial,pp,-7.406745433807373
50,initial,pp,-7.3226447105407715
51,initial,pp,-8.051779747009277
52,initial,pp,-6.515855312347412
53,initial,pp,-8.025888442993164
54,initial,pp,-8.052560806274414
55,initial,pp,-7.352753639221191
56,initial,pp,-6.19735860824585
57,initial,pp,-6.36000394821167
58,initial,pp,-7.982316017150879
59,initial,pp,-7.33042049407959
60,initial,pp,-7.568562984466553
61,initial,pp,-8.150384902954102
62,initial,pp,-7.588371276855469
63,initial,pp,-8.879692077636719
64,initial,pp,-8.226810455322266
65,initial,pp,-7.476762771606445
66,initial,pp,-9.26102066040039
67,initial,pp,-6.552267074584961
68,initial,pp,-8.604389190673828
69,initial,pp,-8.295578956604004
70,initial,pp,-8.238621711730957
71,initial,pp,-6.190008163452148
72,initial,pp,-8.766461372375488
73,initial,pp,-8.57657527923584
74,initial,pp,-9.016610145568848
75,initial,pp,-8.217591285705566
76,initial,pp,-7.994462966918945
77,initial,pp,-6.508792877197266
78,initial,pp,-7.524763584136963
79,initial,pp,-7.2288079261779785
80,initial,pp,-8.750475883483887
81,initial,pp,-7.671627521514893
82,initial,pp,-6.815800666809082
83,initial,pp,-7.178143501281738
84,initial,pp,-6.232974052429199
