item_id,model_state,do,pp
0,initial,-8.472234725952148,-6.6487555503845215
1,initial,-8.13517951965332,-7.345125675201416
2,initial,-7.282760143280029,-6.800320625305176
3,initial,-8.886482238769531,-7.846939563751221
4,initial,-8.528910636901855,-6.3099894523620605
5,initial,-8.082145690917969,-7.159738540649414
6,initial,-9.733882904052734,-7.669841766357422
7,initial,-8.249658584594727,-6.7947306632995605
8,initial,-7.06733512878418,-5.675312042236328
9,initial,-7.282760143280029,-6.800320625305176
10,initial,-9.342305183410645,-7.65823221206665
11,initial,-6.8488640785217285,-6.365046977996826
12,initial,-8.864583015441895,-6.951784610748291
13,initial,-9.752300262451172,-7.337106227874756
14,initial,-7.06733512878418,-5.675312042236328
15,initial,-9.077329635620117,-7.41055154800415
16,initial,-7.861887454986572,-6.595646381378174
17,initial,-7.449727535247803,-6.952881336212158
18,initial,-9.118927955627441,-8.213465690612793
19,initial,-7.324109077453613,-6.735818862915039
20,initial,-6.350351333618164,-6.199779033660889
21,initial,-7.665384769439697,-6.765181064605713
22,initial,-8.707677841186523,-7.751217365264893
23,initial,-7.940196514129639,-6.840865135192871
24,initial,-8.986393928527832,-7.490685939788818
25,initial,-7.940196514129639,-6.840865135192871
26,initial,-9.36881160736084,-7.937897205352783
27,initial,-8.828140258789062,-7.9048004150390625
28,initial,-7.050575256347656,-6.608192443847656
29,initial,-9.293535232543945,-8.179167747497559
30,initial,-7.2504143714904785,-6.835046291351318
31,initial,-7.973910331726074,-6.921710968017578
32,initial,-8.707677841186523,-7.751218795776367
33,initial,-7.973912239074707,-6.921712398529053
34,initial,-7.37045955657959,-7.02955961227417
35,initial,-8.380918502807617,-8.16224193572998
36,initial,-7.050575256347656,-6.6081929206848145
37,initial,-7.973912239074707,-6.921712398529053
38,initial,-6.802490711212158,-6.5438551902771
39,initial,-6.476694107055664,-6.298312664031982
40,initial,-6.83488655090332,-6.489939212799072
41,initial,-7.515038013458252,-6.907210826873779
42,initial,-7.205597877502441,-6.59924840927124
43,initial,-8.192070960998535,-7.6853718757629395
44,initial,-7.806751728057861,-6.899014472961426
45,initial,-7.40394926071167,-6.7279767990112305
46,initial,-7.343171119689941,-6.717860221862793
47,initial,-6.9528584480285645,-6.650850296020508
48,initial,-8.401321411132812,-7.460073471069336
49,initial,-7.108454704284668,-6.429156303405762
50,initial,-8.315408706665039,-7.364908218383789
51,initial,-9.02646541595459,-7.712189674377441
52,initial,-7.409691333770752,-6.854036331176758
53,initial,-8.211552619934082,-7.451484680175781
54,initial,-8.037659645080566,-7.525378227233887
55,initial,-7.289727687835693,-6.708539009094238
56,initial,-7.571432113647461,-6.837734699249268
57,initial,-6.7642364501953125,-6.398890972137451
58,initial,-7.909636974334717,-6.819090843200684
59,initial,-7.675305366516113,-6.804851055145264
60,initial,-8.701757431030273,-7.709403038024902
61,initial,-9.570821762084961,-8.168091773986816
62,initial,-9.784822463989258,-8.125128746032715
63,initial,-9.967251777648926,-8.156396865844727
64,initial,-8.568201065063477,-7.8488688468933105
65,initial,-7.798828125,-6.989457607269287
66,initial,-9.07027530670166,-7.692368030548096
67,initial,-10.801407814025879,-9.323472023010254
68,initial,-8.942304611206055,-7.107879638671875
69,initial,-8.441502571105957,-7.413291931152344
70,initial,-8.653045654296875,-7.557877540588379
71,initial,-9.896066665649414,-8.488096237182617
72,initial,-7.360133647918701,-6.677318096160889
73,initial,-8.37562084197998,-7.426201820373535
74,initial,-7.297266960144043,-7.029949188232422
75,initial,-10.063379287719727,-7.870372295379639
76,initial,-8.578171730041504,-7.561707496643066
77,initial,-10.133829116821289,-8.095102310180664
78,initial,-7.8534016609191895,-6.8658952713012695
79,initial,-8.493559837341309,-7.395497798919678
80,initial,-5.964336395263672,-5.45534086227417
81,initial,-6.0049614906311035,-5.37306022644043
82,initial,-7.847382068634033,-7.276946067810059
83,initial,-6.895230770111084,-6.06730318069458
84,initial,-7.095230579376221,-6.386159896850586
85,initial,-8.641814231872559,-7.587433815002441
86,initial,-8.124672889709473,-7.568386554718018
87,initial,-7.047513008117676,-6.9449005126953125
88,initial,-7.1336236000061035,-6.763578414916992
89,initial,-5.817561149597168,-5.563189506530762
90,initial,-6.976633548736572,-5.9221696853637695
91,initial,-9.105525016784668,-8.333475112915039
92,initial,-6.073005199432373,-5.705923557281494
93,initial,-7.278756141662598,-6.652374744415283
94,initial,-7.319960594177246,-6.7545599937438965
95,initial,-7.107361793518066,-6.584782123565674
96,initial,-6.197902679443359,-5.476029872894287
97,initial,-6.5382184982299805,-6.034982204437256
98,initial,-8.42652416229248,-7.547558307647705
99,initial,-6.539336681365967,-5.687184810638428
100,initial,-7.611668109893799,-6.567218780517578
101,initial,-7.683181285858154,-6.982632637023926
102,initial,-8.783605575561523,-7.203878879547119
103,initial,-7.4595627784729,-6.330447673797607
104,initial,-7.4595627784729,-6.330447673797607
105,initial,-7.028468608856201,-6.236732482910156
106,initial,-8.730998992919922,-7.487061500549316
107,initial,-8.307023048400879,-7.192475318908691
108,initial,-6.644581317901611,-5.50792121887207
109,initial,-9.220047950744629,-8.216371536254883
110,initial,-8.74652099609375,-7.6064581871032715
111,initial,-7.3211493492126465,-6.60103178024292
112,initial,-8.841473579406738,-7.476997375488281
113,initial,-8.971466064453125,-7.606893062591553
114,initial,-7.196101188659668,-6.617926120758057
115,initial,-7.543628215789795,-7.006582736968994
116,initial,-9.250702857971191,-8.149554252624512
117,initial,-8.119112968444824,-7.257596015930176
118,initial,-8.730998992919922,-7.487061500549316
119,initial,-9.028369903564453,-8.047468185424805
120,initial,-7.091325283050537,-5.702080726623535
121,initial,-6.721766948699951,-5.110265254974365
122,initial,-7.597160339355469,-6.117380619049072
123,initial,-7.179629325866699,-5.682918071746826
124,initial,-7.25725793838501,-6.020240783691406
125,initial,-9.162991523742676,-6.906271457672119
126,initial,-9.064946174621582,-7.849817752838135
127,initial,-8.700116157531738,-6.530080795288086
128,initial,-7.441492557525635,-5.8926825523376465
129,initial,-8.644570350646973,-6.619215488433838
