item_id,model_state,score
0,initial,-6.940425395965576
1,initial,-8.97170639038086
2,initial,-7.191792964935303
3,initial,-7.249680042266846
4,initial,-6.59890604019165
5,initial,-8.753815650939941
6,initial,-7.069703578948975
7,initial,-8.656142234802246
8,initial,-6.358375549316406
9,initial,-7.198416709899902
10,initial,-8.038025856018066
11,initial,-7.187355995178223
12,initial,-6.9372406005859375
13,initial,-6.601936340332031
14,initial,-6.931636810302734
15,initial,-7.475551128387451
16,initial,-7.838163375854492
17,initial,-7.187355995178223
18,initial,-8.015205383300781
19,initial,-7.191792964935303
20,initial,-8.158130645751953
21,initial,-8.385437965393066
22,initial,-8.259257316589355
23,initial,-7.676265239715576
24,initial,-7.020223140716553
25,initial,-8.385437965393066
26,initial,-8.42076587677002
27,initial,-7.4137773513793945
28,initial,-6.626898288726807
29,initial,-8.42076587677002
30,initial,-6.926704406738281
31,initial,-8.313538551330566
32,initial,-6.798551082611084
33,initial,-8.564143180847168
34,initial,-8.7091646194458
35,initial,-7.2485551834106445
36,initial,-6.961287498474121
37,initial,-8.376399040222168
38,initial,-6.5795207023620605
39,initial,-8.345234870910645
40,initial,-7.550567626953125
41,initial,-6.531301498413086
42,initial,-7.905388832092285
43,initial,-6.79990291595459
44,initial,-7.5307464599609375
45,initial,-8.419306755065918
46,initial,-7.13752555847168
47,initial,-7.475834369659424
48,initial,-7.832233428955078
49,initial,-7.960146903991699
50,initial,-8.228806495666504
51,initial,-7.785833835601807
52,initial,-6.74582576751709
53,initial,-8.14525318145752
54,initial,-7.643446922302246
55,initial,-7.35784387588501
56,initial,-7.344179630279541
57,initial,-6.824816703796387
58,initial,-7.535364151000977
59,initial,-7.4718122482299805
60,initial,-6.777567386627197
61,initial,-8.35754108428955
62,initial,-8.69964599609375
63,initial,-8.624138832092285
64,initial,-8.819838523864746
65,initial,-7.545960903167725
66,initial,-7.488962650299072
67,initial,-6.435181617736816
68,initial,-7.648347854614258
69,initial,-6.711568355560303
70,initial,-9.036360740661621
71,initial,-7.519688606262207
72,initial,-7.747271537780762
73,initial,-8.023404121398926
74,initial,-7.873832702636719
75,initial,-8.526846885681152
76,initial,-8.30114459991455
77,initial,-6.775721073150635
78,initial,-7.4182868003845215
79,initial,-7.327757358551025
80,initial,-6.521387577056885
81,initial,-8.124157905578613
82,initial,-6.887763023376465
83,initial,-6.946135997772217
84,initial,-6.838130950927734
85,initial,-6.739202499389648
86,initial,-6.549981594085693
87,initial,-8.123228073120117
88,initial,-8.646658897399902
89,initial,-6.765013217926025
90,initial,-7.134891033172607
91,initial,-7.339729309082031
92,initial,-7.255887508392334
93,initial,-5.9257049560546875
94,initial,-6.969992160797119
95,initial,-6.959826469421387
96,initial,-8.25352954864502
97,initial,-5.390061378479004
98,initial,-7.155202865600586
99,initial,-5.754149913787842
100,initial,-8.4226713180542
101,initial,-6.80576753616333
102,initial,-7.0752949714660645
103,initial,-7.4368977546691895
104,initial,-7.14238977432251
105,initial,-7.260594367980957
106,initial,-5.482901096343994
107,initial,-7.219616413116455
108,initial,-7.14238977432251
109,initial,-5.746201038360596
110,initial,-8.297530174255371
111,initial,-7.480638027191162
112,initial,-6.728371620178223
113,initial,-7.791439533233643
114,initial,-7.340811252593994
115,initial,-6.042227745056152
116,initial,-7.518098831176758
117,initial,-8.578981399536133
118,initial,-7.001603603363037
119,initial,-7.395255088806152
120,initial,-7.827259063720703
121,initial,-8.03707218170166
122,initial,-6.114429950714111
123,initial,-6.899370193481445
124,initial,-7.126510143280029
125,initial,-6.114429950714111
126,initial,-8.227471351623535
127,initial,-6.998338222503662
128,initial,-8.363761901855469
129,initial,-6.479393005371094
130,initial,-6.428370952606201
131,initial,-6.559921741485596
132,initial,-8.206143379211426
133,initial,-7.927059650421143
134,initial,-6.321678161621094
135,initial,-8.541112899780273
136,initial,-6.53578519821167
137,initial,-8.630406379699707
138,initial,-6.658504486083984
139,initial,-8.06130313873291
140,initial,-7.444642066955566
141,initial,-6.469745635986328
142,initial,-7.946168899536133
143,initial,-6.643594264984131
144,initial,-7.73231840133667
145,initial,-7.890437126159668
146,initial,-7.483005046844482
147,initial,-7.624596118927002
148,initial,-7.955117702484131
149,initial,-7.278663635253906
150,initial,-7.78885555267334
151,initial,-7.6387786865234375
152,initial,-6.58702278137207
153,initial,-6.5858001708984375
154,initial,-7.602082252502441
155,initial,-6.740981101989746
156,initial,-7.602082252502441
157,initial,-7.319385528564453
158,initial,-8.099111557006836
159,initial,-6.758060455322266
160,initial,-7.150854587554932
161,initial,-8.096272468566895
162,initial,-7.184082984924316
163,initial,-8.90981674194336
164,initial,-7.953807830810547
165,initial,-8.057615280151367
166,initial,-6.619335651397705
167,initial,-7.0494794845581055
168,initial,-8.786965370178223
169,initial,-7.342424392700195
170,initial,-8.517430305480957
171,initial,-7.315400123596191
172,initial,-8.624150276184082
173,initial,-8.482132911682129
174,initial,-7.208839416503906
175,initial,-7.669600486755371
176,initial,-8.46190357208252
177,initial,-8.384869575500488
178,initial,-6.406601905822754
179,initial,-8.442015647888184
180,initial,-5.912598609924316
181,initial,-6.191965103149414
