item_id,model_state,score
0,initial,-6.204460620880127
1,initial,-8.651507377624512
2,initial,-7.045302867889404
3,initial,-7.119632720947266
4,initial,-5.930473804473877
5,initial,-8.609325408935547
6,initial,-6.200769901275635
7,initial,-8.302412986755371
8,initial,-6.036680221557617
9,initial,-6.945254802703857
10,initial,-7.279085636138916
11,initial,-6.331275939941406
12,initial,-6.331228733062744
13,initial,-6.3761820793151855
14,initial,-6.421180248260498
15,initial,-6.7168869972229
16,initial,-8.009824752807617
17,initial,-6.331275939941406
18,initial,-7.768318176269531
19,initial,-7.045302867889404
20,initial,-7.437482833862305
21,initial,-7.775755405426025
22,initial,-7.577411651611328
23,initial,-6.622623443603516
24,initial,-6.129011154174805
25,initial,-7.775755405426025
26,initial,-7.524660110473633
27,initial,-6.9283270835876465
28,initial,-6.54636812210083
29,initial,-7.524660110473633
30,initial,-6.907810688018799
31,initial,-7.6804656982421875
32,initial,-6.182267665863037
33,initial,-7.9289870262146
34,initial,-8.530040740966797
35,initial,-7.08775520324707
36,initial,-6.541435718536377
37,initial,-7.344890117645264
38,initial,-6.332245349884033
39,initial,-7.707115650177002
40,initial,-7.654618263244629
41,initial,-5.986228942871094
42,initial,-7.067692279815674
43,initial,-6.136163234710693
44,initial,-6.931734085083008
45,initial,-8.122499465942383
46,initial,-6.334344863891602
47,initial,-7.185483932495117
48,initial,-7.9674601554870605
49,initial,-7.4301533699035645
50,initial,-7.5042243003845215
51,initial,-7.628620624542236
52,initial,-6.680654048919678
53,initial,-6.776333808898926
54,initial,-6.838260650634766
55,initial,-6.767081260681152
56,initial,-6.800064563751221
57,initial,-7.191308498382568
58,initial,-7.0680155754089355
59,initial,-6.727985382080078
60,initial,-7.033151626586914
61,initial,-8.113542556762695
62,initial,-8.344159126281738
63,initial,-8.330799102783203
64,initial,-8.449995040893555
65,initial,-7.309262275695801
66,initial,-7.6866912841796875
67,initial,-6.764467239379883
68,initial,-7.620445251464844
69,initial,-6.711012363433838
70,initial,-8.502917289733887
71,initial,-6.738072395324707
72,initial,-7.5507588386535645
73,initial,-8.064873695373535
74,initial,-8.26438045501709
75,initial,-8.54825496673584
76,initial,-7.907156467437744
77,initial,-6.868313312530518
78,initial,-7.512889862060547
79,initial,-6.837499141693115
80,initial,-5.968411922454834
81,initial,-7.796370029449463
82,initial,-6.699667930603027
83,initial,-6.191125869750977
84,initial,-6.054649829864502
85,initial,-5.892038345336914
86,initial,-6.201780796051025
87,initial,-7.280030250549316
88,initial,-8.275254249572754
89,initial,-6.023411750793457
90,initial,-6.815683841705322
91,initial,-7.015539169311523
92,initial,-6.836439609527588
93,initial,-5.529967784881592
94,initial,-6.441794395446777
95,initial,-6.589908599853516
96,initial,-7.810975551605225
97,initial,-5.208230018615723
