item_id,model_state,score
0,initial,-6.879463195800781
1,initial,-8.872812271118164
2,initial,-7.3537750244140625
3,initial,-7.451468467712402
4,initial,-6.581272125244141
5,initial,-8.306238174438477
6,initial,-7.243372440338135
7,initial,-8.22683048248291
8,initial,-6.174156665802002
9,initial,-6.87359619140625
10,initial,-8.103007316589355
11,initial,-6.864985466003418
12,initial,-6.586605548858643
13,initial,-6.39738130569458
14,initial,-7.032267093658447
15,initial,-6.953877925872803
16,initial,-8.590332984924316
17,initial,-6.864985466003418
18,initial,-7.842477321624756
19,initial,-7.3537750244140625
20,initial,-8.226058006286621
21,initial,-8.639575004577637
22,initial,-8.523484230041504
23,initial,-7.537109851837158
24,initial,-7.059433460235596
25,initial,-8.639575004577637
26,initial,-8.193589210510254
27,initial,-7.599332332611084
28,initial,-6.353003025054932
29,initial,-8.193589210510254
30,initial,-6.976179122924805
31,initial,-8.534391403198242
32,initial,-7.141446590423584
33,initial,-8.613807678222656
34,initial,-8.735580444335938
35,initial,-7.3769426345825195
36,initial,-6.995787620544434
37,initial,-8.392009735107422
38,initial,-6.760687351226807
39,initial,-8.46141529083252
40,initial,-7.752906322479248
41,initial,-6.183134078979492
42,initial,-7.77300500869751
43,initial,-6.7100830078125
44,initial,-7.372397422790527
45,initial,-8.121933937072754
46,initial,-6.9041361808776855
47,initial,-7.465562343597412
48,initial,-8.129199981689453
49,initial,-8.043638229370117
50,initial,-7.457493305206299
51,initial,-7.959428310394287
52,initial,-6.389219284057617
53,initial,-7.513918876647949
54,initial,-7.23909854888916
55,initial,-7.201733112335205
56,initial,-7.464144706726074
57,initial,-6.8925886154174805
58,initial,-6.673571586608887
59,initial,-7.05996036529541
60,initial,-6.433218479156494
61,initial,-7.966163635253906
62,initial,-8.54804801940918
63,initial,-9.002792358398438
64,initial,-8.72128677368164
65,initial,-7.6197333335876465
66,initial,-7.325342178344727
67,initial,-6.64218282699585
68,initial,-7.9001641273498535
69,initial,-5.937901020050049
70,initial,-8.172821998596191
71,initial,-6.421021938323975
72,initial,-7.715298652648926
73,initial,-8.324699401855469
74,initial,-8.202661514282227
75,initial,-8.774242401123047
76,initial,-8.484724998474121
77,initial,-7.117808818817139
78,initial,-7.399226188659668
79,initial,-7.081623077392578
80,initial,-6.434436321258545
81,initial,-8.191618919372559
82,initial,-7.097820281982422
83,initial,-6.590911865234375
84,initial,-6.783967971801758
85,initial,-6.708486557006836
86,initial,-6.81451940536499
87,initial,-7.834842681884766
88,initial,-8.40548324584961
89,initial,-6.452581405639648
90,initial,-7.13999080657959
91,initial,-7.044399738311768
92,initial,-6.817388534545898
93,initial,-6.0733232498168945
94,initial,-7.164473533630371
95,initial,-7.14424991607666
96,initial,-7.5399980545043945
97,initial,-5.700112342834473
98,initial,-6.874032020568848
99,initial,-5.958613395690918
100,initial,-7.891071319580078
101,initial,-6.578179359436035
102,initial,-6.528652667999268
103,initial,-7.038989543914795
104,initial,-6.880819797515869
105,initial,-7.4256815910339355
106,initial,-5.996491432189941
107,initial,-7.224156856536865
108,initial,-6.880819797515869
109,initial,-5.937468528747559
110,initial,-8.41575813293457
111,initial,-7.668724536895752
112,initial,-6.763909339904785
113,initial,-7.524607181549072
114,initial,-7.532586574554443
115,initial,-6.461085319519043
116,initial,-7.683104991912842
117,initial,-8.266779899597168
118,initial,-7.025743007659912
119,initial,-7.740148067474365
120,initial,-8.118843078613281
121,initial,-7.5690155029296875
122,initial,-5.748008728027344
123,initial,-6.715168476104736
124,initial,-7.302759647369385
125,initial,-5.748008728027344
126,initial,-8.01819896697998
127,initial,-6.8945746421813965
128,initial,-7.181032180786133
129,initial,-6.362603664398193
130,initial,-6.7907257080078125
131,initial,-6.232799530029297
132,initial,-7.33680534362793
133,initial,-7.530548095703125
134,initial,-5.799707889556885
135,initial,-7.986678600311279
136,initial,-6.926566123962402
137,initial,-8.16825008392334
138,initial,-6.943784236907959
139,initial,-8.076126098632812
140,initial,-7.1861395835876465
141,initial,-6.873055458068848
142,initial,-7.853942394256592
143,initial,-6.312768936157227
144,initial,-7.7446208000183105
145,initial,-8.0164794921875
146,initial,-7.154091835021973
147,initial,-7.05707311630249
148,initial,-7.782321929931641
149,initial,-7.295072078704834
150,initial,-7.914730548858643
151,initial,-7.624817371368408
152,initial,-6.68574333190918
153,initial,-6.449254035949707
154,initial,-7.162163734436035
155,initial,-7.092787742614746
156,initial,-7.162163734436035
157,initial,-7.20255184173584
158,initial,-7.750517845153809
159,initial,-6.6423187255859375
160,initial,-6.432669162750244
161,initial,-7.55835485458374
162,initial,-7.871552467346191
163,initial,-8.797003746032715
164,initial,-7.734798431396484
165,initial,-7.6165924072265625
166,initial,-6.273082733154297
167,initial,-7.600826740264893
168,initial,-8.794455528259277
169,initial,-6.94502067565918
170,initial,-8.062651634216309
171,initial,-7.543402194976807
172,initial,-8.486742973327637
173,initial,-8.327958106994629
174,initial,-6.75259256362915
175,initial,-7.788724422454834
176,initial,-8.315884590148926
177,initial,-8.34915542602539
178,initial,-5.91259765625
179,initial,-8.066956520080566
180,initial,-5.772125244140625
181,initial,-6.406222343444824
182,initial,-6.4913249015808105
183,initial,-6.0386962890625
184,initial,-7.4752373695373535
185,initial,-7.26970911026001
186,initial,-7.005389213562012
187,initial,-7.913608074188232
188,initial,-7.35629940032959
189,initial,-7.867973327636719
190,initial,-8.662918090820312
191,initial,-7.779275417327881
192,initial,-6.853845119476318
193,initial,-7.90988826751709
194,initial,-6.963724613189697
195,initial,-5.154852867126465
196,initial,-8.214841842651367
197,initial,-6.824885368347168
198,initial,-7.52433967590332
199,initial,-5.986100673675537
200,initial,-6.12049674987793
201,initial,-7.938443660736084
202,initial,-6.230555057525635
203,initial,-6.209739685058594
204,initial,-5.514530658721924
205,initial,-5.514530658721924
206,initial,-6.491274833679199
207,initial,-7.102896690368652
208,initial,-8.396527290344238
209,initial,-7.816638469696045
210,initial,-7.920492649078369
211,initial,-7.544814109802246
212,initial,-7.592421054840088
213,initial,-7.075081825256348
214,initial,-5.9726080894470215
215,initial,-7.3566412925720215
216,initial,-7.115139484405518
217,initial,-7.698587894439697
218,initial,-8.159419059753418
219,initial,-7.773396015167236
