item_id,model_state,do,pp
0,initial,-7.7901763916015625,-6.86862325668335
1,initial,-8.153363227844238,-7.745873928070068
2,initial,-7.202857971191406,-7.049142360687256
3,initial,-8.691134452819824,-8.451796531677246
4,initial,-7.901124477386475,-6.506417751312256
5,initial,-7.778901100158691,-7.6281819343566895
6,initial,-9.105802536010742,-8.099647521972656
7,initial,-8.327367782592773,-7.488606929779053
8,initial,-7.444334506988525,-6.557537078857422
9,initial,-7.202857971191406,-7.049142360687256
10,initial,-9.315267562866211,-7.96319580078125
11,initial,-7.222389221191406,-6.962323188781738
12,initial,-8.137004852294922,-6.599243640899658
13,initial,-9.306770324707031,-7.35930871963501
14,initial,-7.444334506988525,-6.557537078857422
15,initial,-9.03632640838623,-7.937286853790283
16,initial,-7.540960788726807,-6.867603302001953
17,initial,-8.248278617858887,-6.931182861328125
18,initial,-9.298633575439453,-8.699173927307129
19,initial,-7.346559047698975,-6.866143703460693
20,initial,-7.357202529907227,-6.6513776779174805
21,initial,-7.704751491546631,-7.12114953994751
22,initial,-8.400472640991211,-8.02399730682373
23,initial,-7.8436150550842285,-7.06353759765625
24,initial,-8.549737930297852,-7.448903560638428
25,initial,-7.8436150550842285,-7.06353759765625
26,initial,-8.949197769165039,-7.989412784576416
27,initial,-8.455304145812988,-8.294008255004883
28,initial,-6.924156188964844,-6.501231670379639
29,initial,-8.88709545135498,-8.180580139160156
30,initial,-7.692041873931885,-7.0015082359313965
31,initial,-7.8912553787231445,-7.1786675453186035
32,initial,-8.400472640991211,-8.02399730682373
33,initial,-7.891254425048828,-7.1786675453186035
34,initial,-7.484673976898193,-7.50649881362915
35,initial,-8.157354354858398,-7.932231903076172
36,initial,-6.924156188964844,-6.501232147216797
37,initial,-7.891254425048828,-7.1786675453186035
38,initial,-7.249220371246338,-6.732856750488281
39,initial,-7.232930660247803,-6.525021553039551
40,initial,-7.48846435546875,-6.73804235458374
41,initial,-7.4624199867248535,-7.17948055267334
42,initial,-7.436212539672852,-7.223823547363281
43,initial,-8.11302375793457,-7.996878147125244
44,initial,-7.869429588317871,-6.6361165046691895
45,initial,-7.414642333984375,-6.84548807144165
46,initial,-7.422961711883545,-6.7094526290893555
47,initial,-7.653403282165527,-6.768078804016113
48,initial,-8.27466106414795,-8.040316581726074
49,initial,-7.109340667724609,-6.32197380065918
50,initial,-7.6834564208984375,-7.3973708152771
51,initial,-8.639204025268555,-8.083222389221191
52,initial,-8.112513542175293,-7.052703857421875
53,initial,-8.187780380249023,-7.7150654792785645
54,initial,-7.383594512939453,-7.546984672546387
55,initial,-7.484875679016113,-6.822788238525391
56,initial,-7.448347091674805,-6.6861348152160645
57,initial,-6.712676048278809,-6.74611759185791
58,initial,-7.815371036529541,-6.969772815704346
59,initial,-7.3804931640625,-6.850546836853027
60,initial,-8.77050495147705,-7.838475704193115
61,initial,-9.80123233795166,-8.454943656921387
62,initial,-10.166040420532227,-9.667459487915039
63,initial,-9.482454299926758,-8.5452241897583
64,initial,-8.206143379211426,-7.433781147003174
65,initial,-7.826061725616455,-7.4492058753967285
66,initial,-8.415206909179688,-7.475971698760986
67,initial,-10.13099479675293,-9.048853874206543
68,initial,-8.383832931518555,-7.619431972503662
69,initial,-8.634195327758789,-7.656736373901367
70,initial,-7.841226577758789,-7.210930824279785
71,initial,-9.542448043823242,-9.347005844116211
72,initial,-6.984752655029297,-6.308979034423828
73,initial,-7.699790954589844,-7.248365879058838
74,initial,-7.266161918640137,-6.905401229858398
75,initial,-9.29191780090332,-8.114684104919434
76,initial,-8.543227195739746,-7.687140464782715
77,initial,-9.725603103637695,-8.707955360412598
78,initial,-7.855247497558594,-7.3825249671936035
79,initial,-8.075757026672363,-7.065147876739502
80,initial,-5.863171577453613,-6.074551582336426
81,initial,-6.079653739929199,-5.978706359863281
82,initial,-7.505960941314697,-7.013189792633057
83,initial,-6.499083042144775,-6.0286149978637695
84,initial,-6.562539100646973,-6.660547733306885
85,initial,-8.575316429138184,-7.595734596252441
86,initial,-8.05135726928711,-7.303617477416992
87,initial,-7.012567043304443,-7.002579689025879
88,initial,-6.684054851531982,-6.550354957580566
89,initial,-5.448552131652832,-5.764127254486084
90,initial,-6.684017181396484,-5.880377769470215
91,initial,-8.633237838745117,-8.090703010559082
92,initial,-6.127874374389648,-6.242945671081543
93,initial,-7.036576747894287,-6.5235915184021
