item_id,model_state,do,pp
0,initial,-7.986070156097412,-6.477964878082275
1,initial,-7.694286346435547,-7.033567905426025
2,initial,-7.290690898895264,-6.385464191436768
3,initial,-9.15572738647461,-7.978796005249023
4,initial,-8.025794982910156,-5.736518383026123
5,initial,-7.270707607269287,-6.706714630126953
6,initial,-9.23832893371582,-7.6992506980896
7,initial,-7.601332187652588,-6.520946025848389
8,initial,-7.414114475250244,-6.192944526672363
9,initial,-7.290690898895264,-6.385464191436768
10,initial,-8.572089195251465,-7.360260009765625
11,initial,-6.817363739013672,-6.193787574768066
12,initial,-8.199386596679688,-6.529843807220459
13,initial,-8.413535118103027,-6.539875030517578
14,initial,-7.414114475250244,-6.192944526672363
15,initial,-8.711962699890137,-7.477424144744873
16,initial,-7.605991363525391,-6.821859836578369
17,initial,-7.956357479095459,-6.886069297790527
18,initial,-10.044198989868164,-8.568371772766113
19,initial,-7.094353675842285,-6.675852298736572
20,initial,-7.171850681304932,-6.619120121002197
21,initial,-7.770280838012695,-6.836464881896973
22,initial,-8.903440475463867,-7.705749988555908
23,initial,-7.86036491394043,-7.117092132568359
24,initial,-8.373514175415039,-6.876884460449219
25,initial,-7.86036491394043,-7.117092132568359
26,initial,-9.430598258972168,-8.418157577514648
27,initial,-9.293119430541992,-8.07011890411377
28,initial,-7.445949077606201,-6.88926362991333
29,initial,-8.913387298583984,-7.737077713012695
30,initial,-7.992518901824951,-7.2645416259765625
31,initial,-7.670140266418457,-6.6725544929504395
32,initial,-8.903440475463867,-7.70574951171875
33,initial,-7.670140266418457,-6.6725544929504395
34,initial,-7.4434661865234375,-6.951387882232666
35,initial,-8.865577697753906,-7.855934143066406
36,initial,-7.445950984954834,-6.8892645835876465
37,initial,-7.670140266418457,-6.6725544929504395
38,initial,-7.504847049713135,-6.7277326583862305
39,initial,-7.435695648193359,-6.703299045562744
40,initial,-7.334507942199707,-6.900156497955322
41,initial,-7.252446174621582,-6.598140716552734
42,initial,-6.936671257019043,-6.5069756507873535
43,initial,-8.702142715454102,-7.821232795715332
44,initial,-8.393196105957031,-6.9939374923706055
45,initial,-7.595409870147705,-6.653188228607178
46,initial,-7.52960729598999,-6.539050102233887
47,initial,-7.711148738861084,-7.047075271606445
48,initial,-8.66292667388916,-8.089839935302734
49,initial,-6.760062217712402,-6.613134384155273
50,initial,-8.152572631835938,-6.982987880706787
51,initial,-8.201638221740723,-7.7840576171875
52,initial,-7.7036943435668945,-7.054507732391357
53,initial,-7.367499828338623,-6.770541667938232
54,initial,-7.804055213928223,-6.996856212615967
55,initial,-8.046101570129395,-6.900880813598633
56,initial,-6.880801200866699,-6.506917953491211
57,initial,-6.421099662780762,-6.068841457366943
58,initial,-8.313382148742676,-6.716815948486328
59,initial,-8.130165100097656,-6.951720714569092
60,initial,-8.745123863220215,-7.403098106384277
61,initial,-9.660715103149414,-7.975367069244385
62,initial,-10.570778846740723,-9.249960899353027
63,initial,-10.24017333984375,-8.212614059448242
64,initial,-8.217761039733887,-7.345359802246094
65,initial,-8.000988960266113,-7.238636016845703
66,initial,-8.11569881439209,-7.470779895782471
67,initial,-10.971231460571289,-9.198573112487793
68,initial,-9.27673625946045,-7.607572078704834
69,initial,-8.862573623657227,-7.060668468475342
70,initial,-7.839151859283447,-7.667092323303223
71,initial,-9.394342422485352,-8.946647644042969
72,initial,-7.171315670013428,-6.297987937927246
73,initial,-7.739016056060791,-7.031617164611816
74,initial,-6.999885559082031,-6.539121150970459
75,initial,-9.475508689880371,-7.645792007446289
76,initial,-8.713322639465332,-7.226038455963135
77,initial,-9.479753494262695,-8.1616849899292
78,initial,-8.022278785705566,-6.944533348083496
79,initial,-8.025208473205566,-7.073245525360107
80,initial,-6.086461067199707,-5.435717582702637
81,initial,-6.184081077575684,-5.31469202041626
82,initial,-8.28880786895752,-7.225172996520996
83,initial,-6.934960842132568,-6.3268022537231445
84,initial,-6.821754455566406,-6.033255577087402
85,initial,-8.148159980773926,-6.832899570465088
