item_id,model_state,score
0,initial,-6.950524806976318
1,initial,-8.976755142211914
2,initial,-7.191112041473389
3,initial,-7.25150728225708
4,initial,-6.6000237464904785
5,initial,-8.754977226257324
6,initial,-7.076496601104736
7,initial,-8.655661582946777
8,initial,-6.358523845672607
9,initial,-7.204464912414551
10,initial,-8.041813850402832
11,initial,-7.183791637420654
12,initial,-6.942771911621094
13,initial,-6.607946872711182
14,initial,-6.939241409301758
15,initial,-7.472893714904785
16,initial,-7.8469719886779785
17,initial,-7.183791637420654
18,initial,-8.016980171203613
19,initial,-7.191112041473389
20,initial,-8.157588005065918
21,initial,-8.395493507385254
22,initial,-8.261235237121582
23,initial,-7.678316593170166
24,initial,-7.0250630378723145
25,initial,-8.395493507385254
26,initial,-8.425324440002441
27,initial,-7.421741008758545
28,initial,-6.631519317626953
29,initial,-8.425324440002441
30,initial,-6.923243522644043
31,initial,-8.319099426269531
32,initial,-6.803476810455322
33,initial,-8.567757606506348
34,initial,-8.708611488342285
35,initial,-7.249861717224121
36,initial,-6.964003086090088
37,initial,-8.375901222229004
38,initial,-6.575987339019775
39,initial,-8.34742546081543
40,initial,-7.557116508483887
41,initial,-6.5347490310668945
42,initial,-7.911858081817627
43,initial,-6.797995567321777
44,initial,-7.531566143035889
45,initial,-8.420727729797363
46,initial,-7.139823913574219
47,initial,-7.4761457443237305
48,initial,-7.832633018493652
49,initial,-7.965550422668457
50,initial,-8.232317924499512
51,initial,-7.790619850158691
52,initial,-6.746456623077393
53,initial,-8.145624160766602
54,initial,-7.643096923828125
55,initial,-7.354644775390625
56,initial,-7.347229957580566
57,initial,-6.822778224945068
58,initial,-7.532477378845215
59,initial,-7.470369338989258
60,initial,-6.772638320922852
61,initial,-8.359074592590332
62,initial,-8.710773468017578
63,initial,-8.629347801208496
64,initial,-8.819559097290039
65,initial,-7.545775413513184
66,initial,-7.494003772735596
67,initial,-6.43417501449585
68,initial,-7.650556564331055
69,initial,-6.708794116973877
70,initial,-9.037153244018555
71,initial,-7.520565509796143
72,initial,-7.749748706817627
73,initial,-8.02568531036377
74,initial,-7.8755035400390625
75,initial,-8.530516624450684
76,initial,-8.306353569030762
77,initial,-6.780222415924072
78,initial,-7.425246715545654
79,initial,-7.3224568367004395
80,initial,-6.521144390106201
81,initial,-8.128190994262695
82,initial,-6.89111852645874
83,initial,-6.943184852600098
84,initial,-6.838967800140381
85,initial,-6.7392964363098145
86,initial,-6.5477776527404785
87,initial,-8.12348461151123
88,initial,-8.647189140319824
89,initial,-6.764963626861572
90,initial,-7.14013147354126
91,initial,-7.342987060546875
92,initial,-7.25449800491333
93,initial,-5.927663803100586
94,initial,-6.971474647521973
95,initial,-6.961517333984375
96,initial,-8.257353782653809
97,initial,-5.388022422790527
98,initial,-7.160553455352783
99,initial,-5.759282112121582
100,initial,-8.420648574829102
101,initial,-6.80640172958374
102,initial,-7.070972919464111
103,initial,-7.434638500213623
104,initial,-7.138795375823975
105,initial,-7.266532897949219
106,initial,-5.480560779571533
107,initial,-7.216451644897461
108,initial,-7.138795375823975
109,initial,-5.7465925216674805
110,initial,-8.299479484558105
111,initial,-7.480127811431885
112,initial,-6.729611873626709
113,initial,-7.7909746170043945
114,initial,-7.340195655822754
115,initial,-6.045773506164551
116,initial,-7.51835823059082
117,initial,-8.577601432800293
118,initial,-7.0045166015625
119,initial,-7.3963775634765625
120,initial,-7.828150272369385
121,initial,-8.028953552246094
122,initial,-6.108129978179932
123,initial,-6.892646312713623
124,initial,-7.119821548461914
125,initial,-6.108129978179932
126,initial,-8.22005844116211
127,initial,-7.000599384307861
128,initial,-8.3651123046875
129,initial,-6.47051477432251
130,initial,-6.431485652923584
131,initial,-6.555393218994141
132,initial,-8.207197189331055
133,initial,-7.925210475921631
134,initial,-6.312131404876709
135,initial,-8.529300689697266
136,initial,-6.532696723937988
137,initial,-8.619245529174805
138,initial,-6.659623146057129
139,initial,-8.059490203857422
140,initial,-7.432724952697754
141,initial,-6.470132827758789
142,initial,-7.9371867179870605
143,initial,-6.639959335327148
144,initial,-7.724185943603516
145,initial,-7.885511875152588
146,initial,-7.471498966217041
147,initial,-7.617440223693848
148,initial,-7.953246593475342
149,initial,-7.275771617889404
150,initial,-7.788488388061523
151,initial,-7.632347106933594
152,initial,-6.587751865386963
153,initial,-6.578488349914551
154,initial,-7.590555667877197
155,initial,-6.737631320953369
156,initial,-7.590555667877197
157,initial,-7.313007831573486
158,initial,-8.092902183532715
159,initial,-6.755318641662598
160,initial,-7.139700412750244
161,initial,-8.088278770446777
162,initial,-7.184932231903076
163,initial,-8.901026725769043
164,initial,-7.944166660308838
165,initial,-8.0599946975708
166,initial,-6.612094402313232
167,initial,-7.0530290603637695
168,initial,-8.779488563537598
169,initial,-7.336582660675049
170,initial,-8.507054328918457
171,initial,-7.312661170959473
172,initial,-8.62001895904541
173,initial,-8.475765228271484
174,initial,-7.208079814910889
175,initial,-7.662997722625732
176,initial,-8.452410697937012
177,initial,-8.38198471069336
178,initial,-6.39373254776001
179,initial,-8.432360649108887
180,initial,-5.909748077392578
181,initial,-6.190177917480469
182,initial,-6.6901373863220215
183,initial,-6.110782146453857
184,initial,-7.492023944854736
185,initial,-7.7316484451293945
186,initial,-6.774166107177734
187,initial,-7.839530944824219
188,initial,-6.889382362365723
189,initial,-7.396280288696289
190,initial,-8.704779624938965
191,initial,-8.06552791595459
192,initial,-6.658351898193359
193,initial,-8.315574645996094
194,initial,-7.0878143310546875
195,initial,-5.579921245574951
196,initial,-8.383975982666016
197,initial,-6.59622859954834
198,initial,-7.483778953552246
199,initial,-6.144132137298584
200,initial,-5.980809211730957
201,initial,-7.429660320281982
202,initial,-6.252895832061768
203,initial,-5.9077630043029785
204,initial,-5.586607456207275
205,initial,-5.586607456207275
206,initial,-6.53823184967041
207,initial,-6.449375152587891
208,initial,-8.426558494567871
209,initial,-7.653965473175049
