item_id,model_state,do,pp
0,initial,-7.980527400970459,-6.470533847808838
1,initial,-7.690117835998535,-7.028156280517578
2,initial,-7.29014253616333,-6.383551120758057
3,initial,-9.157878875732422,-7.977925777435303
4,initial,-8.022351264953613,-5.732828617095947
5,initial,-7.26761531829834,-6.702800750732422
6,initial,-9.231630325317383,-7.691783428192139
7,initial,-7.594943046569824,-6.514997959136963
8,initial,-7.40945291519165,-6.186263084411621
9,initial,-7.29014253616333,-6.383551120758057
10,initial,-8.568020820617676,-7.354529857635498
11,initial,-6.813387393951416,-6.190651893615723
12,initial,-8.199033737182617,-6.526045322418213
13,initial,-8.410276412963867,-6.534067153930664
14,initial,-7.40945291519165,-6.186263084411621
15,initial,-8.70405387878418,-7.470133304595947
16,initial,-7.60272741317749,-6.815122604370117
17,initial,-7.953408718109131,-6.883235931396484
18,initial,-10.044979095458984,-8.568184852600098
19,initial,-7.090074062347412,-6.672372341156006
20,initial,-7.166149616241455,-6.613027095794678
21,initial,-7.771553039550781,-6.834920406341553
22,initial,-8.899320602416992,-7.6990966796875
23,initial,-7.858779430389404,-7.112987041473389
24,initial,-8.367141723632812,-6.872643947601318
25,initial,-7.858779430389404,-7.112987041473389
26,initial,-9.432076454162598,-8.419869422912598
27,initial,-9.289510726928711,-8.063551902770996
28,initial,-7.4462761878967285,-6.887831211090088
29,initial,-8.910862922668457,-7.73403787612915
30,initial,-7.9907097816467285,-7.260488986968994
31,initial,-7.665284633636475,-6.668115139007568
32,initial,-8.899321556091309,-7.699097156524658
33,initial,-7.665284633636475,-6.668115139007568
34,initial,-7.439015865325928,-6.945873737335205
35,initial,-8.860669136047363,-7.847822189331055
36,initial,-7.446277141571045,-6.887831687927246
37,initial,-7.665284633636475,-6.668115139007568
38,initial,-7.503037929534912,-6.723067283630371
39,initial,-7.433584213256836,-6.695840358734131
40,initial,-7.333154678344727,-6.896796703338623
41,initial,-7.252588272094727,-6.596076011657715
42,initial,-6.9362969398498535,-6.506581783294678
43,initial,-8.69840145111084,-7.8179779052734375
44,initial,-8.391342163085938,-6.989389896392822
45,initial,-7.595619201660156,-6.652379035949707
46,initial,-7.525033473968506,-6.531546592712402
47,initial,-7.70971155166626,-7.045963287353516
48,initial,-8.660029411315918,-8.086140632629395
49,initial,-6.760035514831543,-6.612491130828857
50,initial,-8.147497177124023,-6.9798688888549805
51,initial,-8.200515747070312,-7.782941818237305
52,initial,-7.702250003814697,-7.053498268127441
53,initial,-7.363816738128662,-6.765956878662109
54,initial,-7.8028340339660645,-6.994600296020508
55,initial,-8.039436340332031,-6.892441749572754
56,initial,-6.879441261291504,-6.502562046051025
57,initial,-6.41959285736084,-6.064747333526611
58,initial,-8.307171821594238,-6.710251808166504
59,initial,-8.130350112915039,-6.950023651123047
60,initial,-8.744994163513184,-7.400596618652344
61,initial,-9.661216735839844,-7.97382116317749
62,initial,-10.56892204284668,-9.24353313446045
63,initial,-10.236976623535156,-8.205692291259766
64,initial,-8.21609115600586,-7.341946125030518
65,initial,-7.997909069061279,-7.233620643615723
66,initial,-8.113260269165039,-7.465958595275879
67,initial,-10.962736129760742,-9.187600135803223
68,initial,-9.27131462097168,-7.6000494956970215
69,initial,-8.859589576721191,-7.055572032928467
70,initial,-7.840250492095947,-7.667294979095459
71,initial,-9.391937255859375,-8.9469633102417
72,initial,-7.169517993927002,-6.293738842010498
73,initial,-7.736531734466553,-7.025506496429443
74,initial,-7.0013427734375,-6.537569046020508
75,initial,-9.468171119689941,-7.640300750732422
76,initial,-8.71361255645752,-7.217311382293701
77,initial,-9.474987983703613,-8.156673431396484
78,initial,-8.024285316467285,-6.942197322845459
79,initial,-8.025677680969238,-7.07277250289917
80,initial,-6.087413311004639,-5.433891773223877
81,initial,-6.187920093536377,-5.313323974609375
82,initial,-8.283101081848145,-7.218256950378418
83,initial,-6.935370445251465,-6.326351642608643
84,initial,-6.825557708740234,-6.034745216369629
85,initial,-8.145105361938477,-6.827012538909912
86,initial,-8.239666938781738,-7.120998859405518
87,initial,-7.069171905517578,-6.099352836608887
88,initial,-7.053442001342773,-6.008300304412842
89,initial,-5.872922420501709,-5.193498134613037
90,initial,-6.991045951843262,-5.843906879425049
91,initial,-9.437490463256836,-8.11274528503418
92,initial,-6.260716438293457,-5.333041191101074
93,initial,-6.789596080780029,-6.565487384796143
94,initial,-7.025119304656982,-6.336381912231445
95,initial,-7.171488285064697,-6.209009170532227
96,initial,-6.369259834289551,-5.830195903778076
97,initial,-6.909783363342285,-6.13972806930542
98,initial,-8.198991775512695,-7.231340408325195
99,initial,-6.258523464202881,-5.323737621307373
100,initial,-7.579986095428467,-6.03297758102417
101,initial,-7.5897088050842285,-6.364234924316406
102,initial,-8.712821006774902,-7.427322864532471
103,initial,-7.859931945800781,-6.366692543029785
104,initial,-7.859931945800781,-6.366692543029785
105,initial,-7.202315330505371,-6.166301727294922
106,initial,-8.327109336853027,-7.014108180999756
107,initial,-7.931694030761719,-6.489445209503174
108,initial,-6.593119144439697,-5.91628885269165
109,initial,-9.279041290283203,-8.255559921264648
110,initial,-8.773078918457031,-7.721401691436768
111,initial,-7.315043926239014,-6.224431991577148
112,initial,-8.982659339904785,-7.4680891036987305
113,initial,-8.743083000183105,-7.3524909019470215
114,initial,-7.246703147888184,-6.238715171813965
115,initial,-7.656331539154053,-6.758842468261719
116,initial,-8.595239639282227,-6.931814670562744
117,initial,-7.7941741943359375,-6.478977203369141
118,initial,-8.327109336853027,-7.014108180999756
119,initial,-8.595602989196777,-7.064826011657715
120,initial,-7.75659704208374,-6.43393611907959
121,initial,-7.503597259521484,-6.12204647064209
122,initial,-7.948371887207031,-6.839496612548828
123,initial,-7.489483833312988,-5.9001145362854
124,initial,-7.52142333984375,-6.513448238372803
125,initial,-9.320245742797852,-8.16732120513916
126,initial,-8.972692489624023,-8.007017135620117
127,initial,-8.448111534118652,-7.044713973999023
128,initial,-8.217602729797363,-6.7115912437438965
129,initial,-9.845633506774902,-8.004412651062012
130,initial,-7.748823642730713,-5.805783748626709
131,initial,-7.184971809387207,-6.359642028808594
132,initial,-7.432096004486084,-6.398167133331299
133,initial,-9.078164100646973,-7.760831356048584
134,initial,-9.845633506774902,-8.004412651062012
135,initial,-7.533978462219238,-6.316778659820557
136,initial,-7.663200378417969,-6.278700351715088
137,initial,-7.533978462219238,-6.316778659820557
138,initial,-9.320246696472168,-8.167322158813477
139,initial,-7.735065460205078,-6.830947399139404
140,initial,-7.049503326416016,-6.371743679046631
141,initial,-7.710617542266846,-6.618962287902832
142,initial,-7.588998794555664,-6.980165958404541
143,initial,-6.816277980804443,-6.01669979095459
144,initial,-8.572507858276367,-7.7650251388549805
145,initial,-7.796600818634033,-6.201251983642578
146,initial,-9.229939460754395,-8.278122901916504
147,initial,-9.005335807800293,-8.099233627319336
148,initial,-7.627424716949463,-6.949579238891602
149,initial,-7.112940311431885,-6.432392597198486
150,initial,-8.085641860961914,-7.132516860961914
151,initial,-8.050268173217773,-7.126788139343262
152,initial,-8.032395362854004,-6.982119083404541
153,initial,-8.322212219238281,-7.6152143478393555
154,initial,-7.049503326416016,-6.371743679046631
155,initial,-9.229939460754395,-8.278122901916504
156,initial,-8.315396308898926,-7.765015602111816
157,initial,-8.649535179138184,-8.050911903381348
158,initial,-7.330726146697998,-6.337235927581787
159,initial,-9.229939460754395,-8.278122901916504
160,initial,-8.514104843139648,-7.462510585784912
161,initial,-8.572050094604492,-6.683430194854736
162,initial,-9.0867338180542,-8.087586402893066
163,initial,-10.815394401550293,-8.289158821105957
164,initial,-11.219637870788574,-9.017047882080078
165,initial,-7.394195556640625,-6.2429327964782715
166,initial,-8.821258544921875,-7.364603519439697
167,initial,-10.815394401550293,-8.289158821105957
168,initial,-8.661999702453613,-7.425780296325684
169,initial,-8.139187812805176,-7.409279823303223
170,initial,-9.841660499572754,-7.756473541259766
171,initial,-8.542963981628418,-6.853107929229736
172,initial,-7.962978363037109,-7.044834613800049
173,initial,-10.115833282470703,-8.607720375061035
174,initial,-10.327821731567383,-8.93899154663086
175,initial,-8.863479614257812,-7.49357271194458
176,initial,-10.736714363098145,-8.9871244430542
177,initial,-8.156877517700195,-6.780098915100098
178,initial,-7.895076751708984,-6.743476867675781
179,initial,-9.462888717651367,-7.220623016357422
180,initial,-7.151291847229004,-6.520617961883545
181,initial,-5.833856105804443,-5.253878593444824
182,initial,-6.428771018981934,-6.154714584350586
183,initial,-6.719174861907959,-6.070651054382324
184,initial,-6.735583305358887,-5.600977420806885
185,initial,-8.167267799377441,-7.405635356903076
186,initial,-7.141345024108887,-6.681570529937744
187,initial,-8.699272155761719,-7.720159530639648
188,initial,-6.097846984863281,-5.305097579956055
189,initial,-7.347150802612305,-7.007890224456787
190,initial,-7.718231201171875,-6.55798864364624
191,initial,-7.151291847229004,-6.520617961883545
192,initial,-6.99165678024292,-6.428627967834473
193,initial,-8.060446739196777,-7.474432945251465
194,initial,-6.479473114013672,-6.335049152374268
195,initial,-7.636345863342285,-7.148962497711182
196,initial,-7.01885986328125,-6.823336601257324
197,initial,-7.784664630889893,-6.23018741607666
198,initial,-8.342265129089355,-7.511363983154297
199,initial,-6.681979179382324,-5.857146739959717
200,initial,-6.734307289123535,-5.645625114440918
201,initial,-7.744850158691406,-6.845320701599121
202,initial,-7.709749221801758,-6.520168781280518
203,initial,-7.228294372558594,-5.763732433319092
204,initial,-7.228294372558594,-5.763732433319092
205,initial,-7.220372676849365,-6.323325157165527
206,initial,-8.794846534729004,-7.6661810874938965
207,initial,-8.808428764343262,-7.760634422302246
208,initial,-7.228294372558594,-5.763732433319092
209,initial,-7.220372676849365,-6.323325157165527
210,initial,-8.13849925994873,-6.862854957580566
211,initial,-7.592210292816162,-6.2449727058410645
212,initial,-7.592210292816162,-6.2449727058410645
213,initial,-7.984901428222656,-6.677048683166504
214,initial,-8.13849925994873,-6.862854957580566
215,initial,-8.32863998413086,-7.426185607910156
216,initial,-8.185296058654785,-6.896503925323486
217,initial,-9.124970436096191,-7.878779888153076
218,initial,-7.663467884063721,-6.311319828033447
219,initial,-7.39329719543457,-5.703665256500244
220,initial,-7.1386027336120605,-6.675034523010254
221,initial,-7.239006519317627,-6.966744899749756
222,initial,-7.426764011383057,-6.832315444946289
223,initial,-7.363098621368408,-7.005273818969727
224,initial,-7.960564613342285,-7.350302696228027
225,initial,-7.380276203155518,-6.974778175354004
226,initial,-7.470510005950928,-6.964521408081055
227,initial,-7.487964153289795,-6.92434549331665
228,initial,-7.469796180725098,-7.033603191375732
229,initial,-7.380276203155518,-6.974778175354004
230,initial,-7.700359344482422,-7.027107238769531
231,initial,-7.2852091789245605,-6.4691386222839355
232,initial,-7.459322929382324,-7.065380096435547
233,initial,-8.31469440460205,-7.432323455810547
234,initial,-7.7667341232299805,-7.135256290435791
235,initial,-7.584665298461914,-7.059311866760254
236,initial,-6.927570343017578,-6.310746192932129
237,initial,-7.0537519454956055,-6.507771015167236
238,initial,-8.481125831604004,-7.464916706085205
239,initial,-6.978205680847168,-6.504953384399414
240,initial,-6.315927505493164,-6.230241775512695
241,initial,-7.573147296905518,-7.360396862030029
242,initial,-8.212724685668945,-7.61146879196167
243,initial,-7.619085788726807,-7.198156356811523
244,initial,-8.382309913635254,-7.805236339569092
245,initial,-8.217509269714355,-7.822213649749756
246,initial,-7.288075923919678,-7.164575576782227
247,initial,-8.480287551879883,-7.778533458709717
248,initial,-8.152457237243652,-7.704938888549805
249,initial,-7.74315881729126,-7.429592132568359
250,initial,-7.926402568817139,-7.26890230178833
251,initial,-6.805999279022217,-6.716651916503906
252,initial,-6.881134033203125,-6.582391738891602
253,initial,-6.993468284606934,-7.005193710327148
254,initial,-6.929631233215332,-6.5426836013793945
255,initial,-8.017435073852539,-7.625575542449951
256,initial,-8.251762390136719,-7.56959867477417
257,initial,-8.688033103942871,-8.268195152282715
258,initial,-6.538846015930176,-6.32261848449707
259,initial,-6.2350993156433105,-6.073159217834473
260,initial,-6.764294147491455,-7.016425132751465
261,initial,-6.603974342346191,-6.943831443786621
262,initial,-6.218952655792236,-5.732594966888428
263,initial,-6.582005023956299,-6.53323221206665
264,initial,-7.208057880401611,-6.781455039978027
265,initial,-6.632303714752197,-6.870156764984131
266,initial,-6.5308122634887695,-6.398321151733398
267,initial,-7.193718910217285,-6.625813961029053
268,initial,-6.719630718231201,-6.538985252380371
269,initial,-7.003289699554443,-6.738162040710449
270,initial,-6.662788391113281,-6.437633037567139
271,initial,-6.257952690124512,-6.264650344848633
272,initial,-6.187251567840576,-5.827949047088623
273,initial,-7.607255935668945,-7.089433193206787
274,initial,-7.34642219543457,-6.9787187576293945
275,initial,-6.028280258178711,-6.530640125274658
276,initial,-7.027373313903809,-6.4162702560424805
277,initial,-6.54644775390625,-7.112465858459473
278,initial,-6.479804992675781,-6.8357391357421875
279,initial,-7.2541632652282715,-6.793868064880371
280,initial,-9.27601146697998,-8.377639770507812
281,initial,-8.35832405090332,-7.834711074829102
282,initial,-7.843205451965332,-7.5206298828125
283,initial,-7.4756927490234375,-7.65593957901001
284,initial,-7.581124305725098,-7.217527389526367
285,initial,-6.7112932205200195,-6.903929710388184
286,initial,-8.73461627960205,-8.28378677368164
287,initial,-8.398534774780273,-7.80647087097168
288,initial,-8.654760360717773,-7.998744010925293
289,initial,-6.813358783721924,-6.9068121910095215
