item_id,model_state,dative,score
1,initial,pp,-8.087307929992676
2,initial,pp,-8.38145923614502
3,initial,pp,-7.860605716705322
4,initial,pp,-8.682904243469238
5,initial,pp,-7.588243007659912
6,initial,pp,-7.864044189453125
7,initial,pp,-8.405670166015625
8,initial,pp,-7.7184672355651855
9,initial,pp,-7.120060443878174
10,initial,pp,-7.9324798583984375
11,initial,pp,-6.88789701461792
12,initial,pp,-5.925973415374756
13,initial,pp,-8.02060604095459
14,initial,pp,-6.001760959625244
15,initial,pp,-7.93594217300415
16,initial,pp,-7.7184672355651855
17,initial,pp,-8.44195556640625
18,initial,pp,-7.7444748878479
19,initial,pp,-7.74050760269165
20,initial,pp,-7.348775386810303
21,initial,pp,-8.134739875793457
22,initial,pp,-7.024725437164307
23,initial,pp,-8.636486053466797
24,initial,pp,-8.260316848754883
25,initial,pp,-8.61016845703125
26,initial,pp,-8.388850212097168
27,initial,pp,-8.156916618347168
28,initial,pp,-7.861202716827393
29,initial,pp,-8.269824028015137
30,initial,pp,-8.441377639770508
31,initial,pp,-8.18103313446045
32,initial,pp,-8.260316848754883
33,initial,pp,-8.442460060119629
34,initial,pp,-8.955153465270996
35,initial,pp,-6.3660478591918945
36,initial,pp,-6.7982635498046875
37,initial,pp,-8.269824028015137
38,initial,pp,-7.5265350341796875
39,initial,pp,-9.134491920471191
40,initial,pp,-8.398205757141113
41,initial,pp,-7.465928077697754
42,initial,pp,-7.128692626953125
43,initial,pp,-6.276212215423584
44,initial,pp,-7.772573947906494
45,initial,pp,-8.357622146606445
46,initial,pp,-7.389498710632324
47,initial,pp,-8.027502059936523
48,initial,pp,-7.401118278503418
49,initial,pp,-6.7906975746154785
50,initial,pp,-6.848084926605225
51,initial,pp,-7.680813789367676
52,initial,pp,-6.4696455001831055
53,initial,pp,-7.989385604858398
54,initial,pp,-7.640673637390137
55,initial,pp,-7.251367092132568
56,initial,pp,-6.27983283996582
57,initial,pp,-5.920517444610596
58,initial,pp,-7.562386989593506
59,initial,pp,-7.283730506896973
60,initial,pp,-7.849114894866943
61,initial,pp,-8.488123893737793
62,initial,pp,-8.144851684570312
63,initial,pp,-8.188817024230957
64,initial,pp,-8.335362434387207
65,initial,pp,-7.3936238288879395
66,initial,pp,-8.165913581848145
67,initial,pp,-6.343645095825195
68,initial,pp,-8.607625007629395
69,initial,pp,-8.546040534973145
70,initial,pp,-7.906072616577148
71,initial,pp,-5.820008277893066
72,initial,pp,-8.204739570617676
73,initial,pp,-8.06950855255127
74,initial,pp,-9.067244529724121
75,initial,pp,-8.15333080291748
76,initial,pp,-7.516128063201904
77,initial,pp,-7.074298858642578
78,initial,pp,-6.3868913650512695
79,initial,pp,-7.627124309539795
80,initial,pp,-8.679229736328125
81,initial,pp,-8.239822387695312
82,initial,pp,-6.686490058898926
83,initial,pp,-7.131353855133057
84,initial,pp,-6.630002021789551
85,initial,pp,-6.686490058898926
86,initial,pp,-6.903214931488037
87,initial,pp,-7.094829559326172
88,initial,pp,-6.47554874420166
89,initial,pp,-7.038114547729492
90,initial,pp,-6.747656345367432
91,initial,pp,-6.573494911193848
92,initial,pp,-8.644376754760742
93,initial,pp,-6.814327239990234
94,initial,pp,-6.623317241668701
95,initial,pp,-6.63268518447876
96,initial,pp,-7.026368618011475
97,initial,pp,-8.416399955749512
98,initial,pp,-8.364717483520508
99,initial,pp,-7.329170227050781
100,initial,pp,-7.903800964355469
101,initial,pp,-6.423192977905273
102,initial,pp,-7.65061616897583
103,initial,pp,-7.74575138092041
104,initial,pp,-6.963672637939453
105,initial,pp,-7.594964027404785
106,initial,pp,-8.031176567077637
107,initial,pp,-6.874722003936768
108,initial,pp,-7.947615146636963
109,initial,pp,-7.561260223388672
110,initial,pp,-8.121902465820312
111,initial,pp,-7.54689359664917
112,initial,pp,-7.509782314300537
113,initial,pp,-7.506163120269775
114,initial,pp,-6.533322811126709
115,initial,pp,-7.700520992279053
116,initial,pp,-6.819808483123779
117,initial,pp,-8.19376277923584
118,initial,pp,-6.851039409637451
119,initial,pp,-7.990253925323486
120,initial,pp,-8.137524604797363
121,initial,pp,-7.682958126068115
122,initial,pp,-8.101853370666504
123,initial,pp,-6.925764560699463
124,initial,pp,-8.187394142150879
125,initial,pp,-7.221970558166504
126,initial,pp,-7.4790472984313965
127,initial,pp,-6.456293106079102
128,initial,pp,-8.161410331726074
129,initial,pp,-7.147426128387451
130,initial,pp,-6.643197536468506
131,initial,pp,-7.147426128387451
132,initial,pp,-8.101855278015137
133,initial,pp,-8.16610050201416
134,initial,pp,-7.280727386474609
135,initial,pp,-8.101855278015137
136,initial,pp,-7.4790472984313965
137,initial,pp,-7.832265853881836
138,initial,pp,-5.944501876831055
139,initial,pp,-7.463799953460693
140,initial,pp,-7.879003047943115
141,initial,pp,-7.389437675476074
142,initial,pp,-7.5316362380981445
143,initial,pp,-7.3863420486450195
144,initial,pp,-7.72064208984375
145,initial,pp,-6.369162559509277
146,initial,pp,-7.144365310668945
147,initial,pp,-7.914548873901367
148,initial,pp,-7.445555686950684
149,initial,pp,-6.853726863861084
150,initial,pp,-6.081057548522949
151,initial,pp,-8.044278144836426
152,initial,pp,-7.053229331970215
153,initial,pp,-7.318281173706055
154,initial,pp,-7.231293201446533
155,initial,pp,-7.3746137619018555
156,initial,pp,-6.6422624588012695
157,initial,pp,-6.2857160568237305
