item_id,model_state,dative,score
1,initial,pp,-7.2944159507751465
2,initial,pp,-7.431381702423096
3,initial,pp,-7.588390350341797
4,initial,pp,-7.781677722930908
5,initial,pp,-6.976278781890869
6,initial,pp,-7.932537078857422
7,initial,pp,-7.832137584686279
8,initial,pp,-7.7412028312683105
9,initial,pp,-6.554201126098633
10,initial,pp,-7.852950572967529
11,initial,pp,-6.549826622009277
12,initial,pp,-5.407585144042969
13,initial,pp,-6.658575057983398
14,initial,pp,-5.5374979972839355
15,initial,pp,-7.657064437866211
16,initial,pp,-7.7412028312683105
17,initial,pp,-7.840322017669678
18,initial,pp,-6.860404968261719
19,initial,pp,-7.373279094696045
20,initial,pp,-7.044597625732422
21,initial,pp,-7.4686598777771
22,initial,pp,-6.580333709716797
23,initial,pp,-7.775087356567383
24,initial,pp,-7.500801086425781
25,initial,pp,-7.925297260284424
26,initial,pp,-7.71918249130249
27,initial,pp,-7.595243453979492
28,initial,pp,-7.332387924194336
29,initial,pp,-7.756951808929443
30,initial,pp,-7.085121154785156
31,initial,pp,-7.8347601890563965
32,initial,pp,-7.500801086425781
33,initial,pp,-7.9843902587890625
34,initial,pp,-8.706554412841797
35,initial,pp,-5.687202453613281
36,initial,pp,-6.0528082847595215
37,initial,pp,-7.756950855255127
38,initial,pp,-6.872020244598389
39,initial,pp,-7.6922221183776855
40,initial,pp,-8.325305938720703
41,initial,pp,-7.4535322189331055
42,initial,pp,-7.0974531173706055
43,initial,pp,-6.566500186920166
44,initial,pp,-7.066058158874512
45,initial,pp,-7.20420503616333
46,initial,pp,-7.2202043533325195
47,initial,pp,-8.007735252380371
48,initial,pp,-6.664787292480469
49,initial,pp,-7.213367462158203
50,initial,pp,-6.8219380378723145
51,initial,pp,-7.155989646911621
52,initial,pp,-6.236281394958496
53,initial,pp,-7.382538795471191
54,initial,pp,-7.170902252197266
55,initial,pp,-7.037005424499512
56,initial,pp,-6.12617826461792
57,initial,pp,-5.8017578125
58,initial,pp,-7.062023162841797
59,initial,pp,-7.207826137542725
60,initial,pp,-7.295796871185303
61,initial,pp,-7.250299453735352
62,initial,pp,-7.701931476593018
63,initial,pp,-8.041373252868652
64,initial,pp,-7.781466007232666
65,initial,pp,-7.61447811126709
66,initial,pp,-8.799920082092285
67,initial,pp,-6.182398796081543
68,initial,pp,-8.028584480285645
69,initial,pp,-8.714194297790527
70,initial,pp,-8.690829277038574
71,initial,pp,-5.788845062255859
72,initial,pp,-8.400177955627441
73,initial,pp,-8.085083961486816
74,initial,pp,-9.233372688293457
75,initial,pp,-7.416013240814209
76,initial,pp,-7.440863132476807
77,initial,pp,-6.898367881774902
78,initial,pp,-6.970151424407959
79,initial,pp,-6.62155294418335
80,initial,pp,-8.598225593566895
81,initial,pp,-7.425387859344482
82,initial,pp,-6.580599308013916
83,initial,pp,-6.9896416664123535
84,initial,pp,-6.103311061859131
85,initial,pp,-6.580599308013916
86,initial,pp,-6.3674821853637695
87,initial,pp,-6.211164951324463
88,initial,pp,-6.106326103210449
89,initial,pp,-6.961307048797607
90,initial,pp,-6.022380828857422
91,initial,pp,-5.864401817321777
92,initial,pp,-8.0512056350708
93,initial,pp,-6.405600547790527
94,initial,pp,-6.2751641273498535
95,initial,pp,-6.006012439727783
96,initial,pp,-6.566746711730957
97,initial,pp,-8.560833930969238
98,initial,pp,-8.091300964355469
99,initial,pp,-6.925714015960693
100,initial,pp,-6.94432258605957
101,initial,pp,-6.322007179260254
102,initial,pp,-7.820793628692627
103,initial,pp,-6.998802661895752
104,initial,pp,-6.520959377288818
105,initial,pp,-6.474723815917969
106,initial,pp,-7.191172122955322
107,initial,pp,-6.598350524902344
108,initial,pp,-7.420272350311279
109,initial,pp,-7.022201061248779
110,initial,pp,-7.245480537414551
111,initial,pp,-7.181576251983643
112,initial,pp,-7.231858253479004
113,initial,pp,-6.7788591384887695
114,initial,pp,-6.48341178894043
115,initial,pp,-7.486763954162598
116,initial,pp,-6.1961493492126465
117,initial,pp,-7.6924262046813965
118,initial,pp,-6.565351486206055
119,initial,pp,-7.41106653213501
120,initial,pp,-7.865284442901611
121,initial,pp,-7.478855609893799
122,initial,pp,-7.057929992675781
123,initial,pp,-6.71848201751709
124,initial,pp,-7.526821136474609
125,initial,pp,-6.799637317657471
126,initial,pp,-7.121545791625977
127,initial,pp,-6.599664211273193
128,initial,pp,-8.129656791687012
129,initial,pp,-6.798631191253662
130,initial,pp,-6.426225662231445
131,initial,pp,-6.798631191253662
132,initial,pp,-7.057929992675781
133,initial,pp,-7.734124660491943
134,initial,pp,-6.694547653198242
135,initial,pp,-7.057929992675781
136,initial,pp,-7.121545791625977
137,initial,pp,-7.09541130065918
138,initial,pp,-5.598379611968994
139,initial,pp,-6.743261337280273
140,initial,pp,-6.592417240142822
141,initial,pp,-6.641136169433594
142,initial,pp,-6.730250358581543
143,initial,pp,-6.834450721740723
144,initial,pp,-7.020005226135254
145,initial,pp,-6.583840847015381
146,initial,pp,-6.478078365325928
147,initial,pp,-7.352202892303467
148,initial,pp,-7.321435451507568
149,initial,pp,-6.647846698760986
150,initial,pp,-5.563522815704346
151,initial,pp,-7.208163261413574
152,initial,pp,-6.895318031311035
153,initial,pp,-6.607295989990234
154,initial,pp,-6.993395805358887
155,initial,pp,-6.9432830810546875
156,initial,pp,-6.613269805908203
157,initial,pp,-6.128467082977295
158,initial,pp,-6.7564592361450195
159,initial,pp,-6.6886396408081055
160,initial,pp,-7.2154130935668945
161,initial,pp,-8.220728874206543
162,initial,pp,-6.734883785247803
163,initial,pp,-7.255740642547607
164,initial,pp,-6.937894344329834
165,initial,pp,-6.8307952880859375
166,initial,pp,-5.517736911773682
167,initial,pp,-7.702802658081055
168,initial,pp,-8.810275077819824
169,initial,pp,-6.797410488128662
170,initial,pp,-7.065736293792725
171,initial,pp,-7.255740642547607
172,initial,pp,-6.204586505889893
173,initial,pp,-6.403392791748047
174,initial,pp,-8.734784126281738
175,initial,pp,-6.6118550300598145
176,initial,pp,-6.8307952880859375
177,initial,pp,-7.51532506942749
178,initial,pp,-8.489827156066895
179,initial,pp,-6.037539005279541
180,initial,pp,-8.256232261657715
181,initial,pp,-6.858798980712891
182,initial,pp,-7.129429340362549
183,initial,pp,-5.932029724121094
184,initial,pp,-7.031404972076416
185,initial,pp,-6.059703826904297
186,initial,pp,-6.367443084716797
187,initial,pp,-5.457830905914307
188,initial,pp,-6.04762077331543
189,initial,pp,-6.11506462097168
190,initial,pp,-5.439803123474121
191,initial,pp,-6.566078186035156
192,initial,pp,-6.367242336273193
193,initial,pp,-5.965837478637695
194,initial,pp,-6.459489822387695
195,initial,pp,-6.313939571380615
196,initial,pp,-5.7721967697143555
197,initial,pp,-7.048227310180664
198,initial,pp,-5.834840774536133
199,initial,pp,-6.093990325927734
200,initial,pp,-6.76333475112915
201,initial,pp,-5.841839790344238
202,initial,pp,-5.992980003356934
203,initial,pp,-7.96378755569458
204,initial,pp,-6.523599147796631
205,initial,pp,-7.6488447189331055
206,initial,pp,-6.688504695892334
207,initial,pp,-7.113578796386719
208,initial,pp,-5.885386943817139
209,initial,pp,-6.7860636711120605
210,initial,pp,-6.5789995193481445
211,initial,pp,-7.046188831329346
212,initial,pp,-6.547688007354736
213,initial,pp,-6.325329780578613
214,initial,pp,-7.211148738861084
215,initial,pp,-6.579364776611328
216,initial,pp,-5.9045844078063965
217,initial,pp,-6.604773044586182
218,initial,pp,-6.465825080871582
219,initial,pp,-6.9156341552734375
220,initial,pp,-6.634963035583496
221,initial,do,-7.759080410003662
222,initial,do,-7.9398322105407715
223,initial,do,-7.31531286239624
224,initial,do,-6.548810005187988
225,initial,do,-7.411692142486572
