item_id,model_state,dative,score
1,initial,do,-4.762665748596191
2,initial,do,-8.016581535339355
3,initial,do,-6.011538982391357
4,initial,do,-5.587430477142334
5,initial,do,-7.295400142669678
6,initial,do,-9.253634452819824
7,initial,do,-6.0898027420043945
8,initial,do,-6.227612018585205
9,initial,do,-7.661665439605713
10,initial,do,-6.68833589553833
11,initial,do,-8.694839477539062
12,initial,do,-5.273390293121338
13,initial,do,-5.762068271636963
14,initial,do,-7.003458023071289
15,initial,do,-8.996904373168945
16,initial,do,-7.050098896026611
17,initial,do,-6.983146667480469
18,initial,do,-5.775442600250244
19,initial,do,-4.8996663093566895
20,initial,do,-5.744648456573486
21,initial,do,-7.453880310058594
22,initial,do,-6.807551383972168
23,initial,do,-5.525882720947266
24,initial,do,-7.501007080078125
25,initial,do,-7.116161346435547
26,initial,do,-6.563327312469482
27,initial,do,-6.327490329742432
28,initial,do,-7.300861835479736
29,initial,do,-6.536821365356445
30,initial,do,-7.536160945892334
31,initial,do,-7.0500617027282715
32,initial,do,-7.00186824798584
33,initial,do,-8.372895240783691
34,initial,do,-7.1197943687438965
35,initial,do,-6.731961727142334
36,initial,do,-3.1975960731506348
37,initial,do,-7.7919487953186035
38,initial,do,-7.389093399047852
39,initial,do,-8.132990837097168
40,initial,do,-7.833043575286865
41,initial,do,-5.798881530761719
42,initial,do,-7.2079033851623535
43,initial,do,-6.246945381164551
44,initial,do,-4.745004177093506
45,initial,do,-6.101715564727783
46,initial,do,-5.442486763000488
47,initial,do,-6.605482578277588
48,initial,do,-6.038136005401611
49,initial,do,-6.503498077392578
50,initial,do,-7.001867771148682
51,initial,do,-5.900306224822998
52,initial,do,-3.645658016204834
53,initial,do,-6.430019378662109
54,initial,do,-5.756628036499023
55,initial,do,-7.771204948425293
56,initial,do,-5.962362766265869
57,initial,do,-6.767362117767334
58,initial,do,-6.962559700012207
59,initial,do,-6.427567958831787
60,initial,do,-7.21050500869751
61,initial,do,-6.988859176635742
62,initial,do,-6.81522274017334
63,initial,do,-9.157214164733887
64,initial,do,-5.838982105255127
65,initial,do,-5.94307279586792
66,initial,do,-4.091518402099609
67,initial,do,-6.70617151260376
68,initial,do,-4.976180553436279
69,initial,do,-6.515824317932129
70,initial,do,-6.463977336883545
71,initial,do,-5.674867630004883
72,initial,do,-6.3768463134765625
73,initial,do,-8.38947868347168
74,initial,do,-7.231760025024414
75,initial,do,-4.536090850830078
76,initial,do,-6.206352233886719
77,initial,do,-5.821529865264893
78,initial,do,-8.872784614562988
79,initial,do,-8.016939163208008
80,initial,do,-7.456571102142334
81,initial,do,-7.4051513671875
82,initial,do,-7.54660177230835
83,initial,do,-7.145669460296631
84,initial,do,-6.426005840301514
85,initial,do,-5.476526737213135
86,initial,do,-8.521261215209961
87,initial,do,-5.682431221008301
88,initial,do,-7.364947319030762
89,initial,do,-5.6820068359375
90,initial,do,-5.507168292999268
91,initial,do,-7.741508960723877
92,initial,do,-6.717067718505859
93,initial,do,-8.386832237243652
94,initial,do,-7.285447597503662
95,initial,do,-6.066461563110352
96,initial,do,-5.29819393157959
97,initial,do,-6.318449020385742
98,initial,do,-6.136338233947754
99,initial,do,-5.599414348602295
100,initial,do,-5.07356595993042
101,initial,do,-7.364481449127197
102,initial,do,-7.1181745529174805
103,initial,do,-9.472980499267578
104,initial,do,-7.346149921417236
105,initial,do,-6.574068546295166
106,initial,do,-5.83195161819458
107,initial,do,-7.604092597961426
108,initial,do,-5.325047492980957
109,initial,do,-7.860596179962158
110,initial,do,-7.526113033294678
111,initial,do,-6.044178485870361
112,initial,do,-6.470427513122559
113,initial,do,-6.426565170288086
114,initial,do,-6.256788730621338
115,initial,do,-6.906111240386963
116,initial,do,-5.5539727210998535
117,initial,do,-7.318723678588867
118,initial,do,-7.521692752838135
119,initial,do,-7.500646591186523
120,initial,do,-5.094949722290039
121,initial,do,-8.17814826965332
122,initial,do,-5.393669128417969
123,initial,do,-4.749191761016846
124,initial,do,-7.3190226554870605
125,initial,do,-6.200625419616699
126,initial,do,-7.172397613525391
127,initial,do,-6.888638973236084
128,initial,do,-7.229966640472412
129,initial,do,-5.509576320648193
130,initial,do,-6.438413143157959
131,initial,do,-5.0483293533325195
132,initial,do,-4.755785942077637
133,initial,do,-6.341817855834961
134,initial,do,-4.041056156158447
135,initial,do,-5.398688316345215
136,initial,do,-5.405584812164307
137,initial,do,-6.2189531326293945
138,initial,do,-5.171592712402344
139,initial,do,-7.248610973358154
140,initial,do,-4.2432861328125
141,initial,do,-6.543136119842529
142,initial,do,-5.2238335609436035
143,initial,do,-5.9269938468933105
144,initial,do,-7.071348667144775
145,initial,do,-7.796755313873291
146,initial,do,-5.745614051818848
