item_id,model_state,dative,score
1,initial,do,-4.867478847503662
2,initial,do,-7.960428237915039
3,initial,do,-6.148941993713379
4,initial,do,-5.594811916351318
5,initial,do,-7.387190341949463
6,initial,do,-8.33601188659668
7,initial,do,-5.801349639892578
8,initial,do,-5.824361324310303
9,initial,do,-8.155214309692383
10,initial,do,-7.026412487030029
11,initial,do,-7.865272521972656
12,initial,do,-5.279332160949707
13,initial,do,-6.058859825134277
14,initial,do,-7.215444087982178
15,initial,do,-8.678682327270508
16,initial,do,-6.858497619628906
17,initial,do,-6.853989601135254
18,initial,do,-5.577846050262451
19,initial,do,-5.33765172958374
20,initial,do,-5.81719446182251
21,initial,do,-7.473570346832275
22,initial,do,-7.221190452575684
23,initial,do,-6.3011555671691895
24,initial,do,-7.629532337188721
25,initial,do,-6.758777141571045
26,initial,do,-6.790702819824219
27,initial,do,-6.600534915924072
28,initial,do,-7.6883864402771
29,initial,do,-7.091521739959717
30,initial,do,-7.935257911682129
31,initial,do,-7.217543125152588
32,initial,do,-6.643048286437988
33,initial,do,-8.437848091125488
34,initial,do,-6.9506001472473145
35,initial,do,-7.021337032318115
36,initial,do,-3.4011917114257812
37,initial,do,-8.494954109191895
38,initial,do,-6.825066089630127
39,initial,do,-7.801614284515381
40,initial,do,-8.33773136138916
41,initial,do,-6.6318359375
42,initial,do,-7.303345680236816
43,initial,do,-7.015060901641846
44,initial,do,-6.013921737670898
45,initial,do,-6.387629985809326
46,initial,do,-5.938589096069336
47,initial,do,-6.478990077972412
48,initial,do,-5.935436248779297
49,initial,do,-6.194056510925293
50,initial,do,-6.643048286437988
51,initial,do,-6.175065040588379
52,initial,do,-4.129560947418213
53,initial,do,-6.992029666900635
54,initial,do,-6.1294403076171875
55,initial,do,-7.638186454772949
56,initial,do,-6.432689666748047
57,initial,do,-7.3084716796875
58,initial,do,-7.148839950561523
59,initial,do,-6.936346530914307
60,initial,do,-6.983389854431152
61,initial,do,-6.940342903137207
62,initial,do,-7.396649360656738
63,initial,do,-9.35860824584961
64,initial,do,-6.3798933029174805
65,initial,do,-6.257629871368408
66,initial,do,-4.237325191497803
67,initial,do,-6.723216533660889
68,initial,do,-5.224620342254639
69,initial,do,-6.607268333435059
70,initial,do,-6.793097972869873
71,initial,do,-5.996901988983154
72,initial,do,-6.910148620605469
73,initial,do,-8.765769004821777
74,initial,do,-7.215760707855225
75,initial,do,-4.652012348175049
76,initial,do,-6.345301151275635
77,initial,do,-6.369888782501221
78,initial,do,-9.114981651306152
79,initial,do,-8.46709156036377
80,initial,do,-6.877392292022705
81,initial,do,-7.909214973449707
82,initial,do,-7.5234551429748535
83,initial,do,-7.298794269561768
84,initial,do,-6.750944137573242
85,initial,do,-5.996540546417236
86,initial,do,-8.399012565612793
87,initial,do,-6.10554313659668
88,initial,do,-7.269919395446777
89,initial,do,-5.646717071533203
90,initial,do,-6.512002944946289
91,initial,do,-8.025157928466797
92,initial,do,-6.685516834259033
93,initial,do,-9.268715858459473
94,initial,do,-6.988522052764893
95,initial,do,-6.153780937194824
96,initial,do,-5.58872127532959
97,initial,do,-7.374596118927002
98,initial,do,-6.415818691253662
99,initial,do,-6.359971523284912
100,initial,do,-5.95609712600708
101,initial,do,-7.773908615112305
102,initial,do,-7.745999813079834
103,initial,do,-9.015972137451172
104,initial,do,-7.637753963470459
105,initial,do,-6.421472072601318
106,initial,do,-5.828985691070557
107,initial,do,-7.716938495635986
108,initial,do,-5.385606288909912
109,initial,do,-7.567281723022461
110,initial,do,-7.293781280517578
111,initial,do,-6.5553202629089355
112,initial,do,-6.517820835113525
113,initial,do,-6.127542018890381
114,initial,do,-6.709126949310303
115,initial,do,-6.948163032531738
116,initial,do,-5.681371212005615
117,initial,do,-7.166499137878418
118,initial,do,-8.04691219329834
119,initial,do,-8.014545440673828
120,initial,do,-5.858102798461914
121,initial,do,-7.794083595275879
122,initial,do,-5.678739070892334
123,initial,do,-4.845782279968262
124,initial,do,-7.052639007568359
125,initial,do,-5.999719142913818
126,initial,do,-7.496885299682617
127,initial,do,-6.558264255523682
128,initial,do,-7.3890299797058105
129,initial,do,-5.827532768249512
130,initial,do,-6.438399791717529
131,initial,do,-6.021478176116943
132,initial,do,-5.060640811920166
133,initial,do,-7.419216156005859
134,initial,do,-4.060430526733398
135,initial,do,-5.840361595153809
136,initial,do,-5.719089031219482
137,initial,do,-6.117123603820801
138,initial,do,-5.7629780769348145
139,initial,do,-7.575315952301025
140,initial,do,-4.3926873207092285
141,initial,do,-6.074959754943848
142,initial,do,-5.354206562042236
143,initial,do,-6.228415012359619
144,initial,do,-7.058016300201416
145,initial,do,-7.534252643585205
146,initial,do,-6.029841899871826
147,initial,do,-7.427101135253906
148,initial,do,-8.957581520080566
149,initial,do,-7.3854875564575195
150,initial,do,-6.55375337600708
151,initial,do,-7.149115085601807
152,initial,do,-5.289146423339844
153,initial,do,-6.983389854431152
154,initial,do,-5.049110412597656
155,initial,do,-7.57973051071167
156,initial,do,-7.5180792808532715
157,initial,do,-7.435637950897217
158,initial,do,-7.156095504760742
159,initial,do,-7.875793933868408
160,initial,do,-5.711501121520996
161,initial,do,-6.601929187774658
162,initial,do,-6.6631760597229
163,initial,do,-6.390060901641846
164,initial,do,-6.915278911590576
165,initial,do,-6.438528537750244
166,initial,pp,-7.163357257843018
167,initial,pp,-7.0702338218688965
168,initial,pp,-6.877136707305908
169,initial,pp,-5.930173397064209
170,initial,pp,-6.295168876647949
171,initial,pp,-7.172026634216309
172,initial,pp,-5.033669471740723
173,initial,pp,-6.08750581741333
174,initial,pp,-6.4562554359436035
175,initial,pp,-5.99733829498291
176,initial,pp,-6.876179218292236
177,initial,pp,-5.716660499572754
178,initial,pp,-5.706921100616455
179,initial,pp,-7.509727954864502
180,initial,pp,-5.360350608825684
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530300617218018
183,initial,pp,-7.7845587730407715
184,initial,pp,-6.355154991149902
185,initial,pp,-6.441023826599121
186,initial,pp,-7.045905590057373
187,initial,pp,-6.898778438568115
188,initial,pp,-5.46958065032959
189,initial,pp,-6.182024955749512
190,initial,pp,-4.407869815826416
191,initial,pp,-6.601982593536377
192,initial,pp,-7.688486576080322
193,initial,pp,-7.808466911315918
194,initial,pp,-5.596601963043213
195,initial,pp,-5.428767681121826
196,initial,pp,-5.988620758056641
197,initial,pp,-5.66969108581543
198,initial,pp,-4.5773444175720215
199,initial,pp,-4.316962242126465
200,initial,pp,-5.593747615814209
201,initial,pp,-5.879334926605225
202,initial,pp,-5.318350791931152
203,initial,pp,-6.24210262298584
204,initial,pp,-6.340327739715576
205,initial,pp,-6.717974662780762
206,initial,pp,-6.001298904418945
207,initial,pp,-5.400640487670898
208,initial,pp,-6.453823089599609
209,initial,pp,-5.532072067260742
210,initial,pp,-5.868073463439941
211,initial,pp,-6.4491801261901855
212,initial,pp,-6.484806537628174
213,initial,pp,-7.067834854125977
214,initial,pp,-4.8439178466796875
215,initial,pp,-7.690515518188477
216,initial,pp,-4.8241496086120605
217,initial,pp,-6.184372901916504
218,initial,pp,-7.767185211181641
219,initial,pp,-7.598503112792969
220,initial,pp,-4.898316383361816
221,initial,pp,-5.15187406539917
222,initial,pp,-4.759169101715088
223,initial,pp,-5.2295379638671875
224,initial,pp,-5.576633930206299
225,initial,pp,-3.559830904006958
226,initial,pp,-6.75947380065918
227,initial,pp,-5.944319248199463
228,initial,pp,-7.461253643035889
229,initial,pp,-7.8973469734191895
230,initial,pp,-5.268860340118408
231,initial,pp,-3.8916118144989014
232,initial,pp,-6.2781548500061035
233,initial,pp,-5.0799150466918945
234,initial,pp,-6.549502849578857
235,initial,pp,-5.039378643035889
236,initial,pp,-6.994246482849121
237,initial,pp,-7.182533264160156
238,initial,pp,-6.623023509979248
239,initial,pp,-5.194061279296875
240,initial,pp,-5.4485697746276855
241,initial,pp,-5.576635360717773
242,initial,pp,-8.083390235900879
243,initial,pp,-6.556581020355225
244,initial,pp,-5.49972677230835
245,initial,pp,-6.922554016113281
246,initial,pp,-6.45265007019043
247,initial,pp,-4.766533374786377
248,initial,pp,-8.13116455078125
249,initial,pp,-6.112576007843018
250,initial,pp,-6.176533222198486
251,initial,pp,-4.835882663726807
252,initial,pp,-7.077868938446045
253,initial,pp,-6.556581020355225
254,initial,pp,-4.339909553527832
255,initial,pp,-5.851664066314697
1,final,do,-4.214669227600098
2,final,do,-5.8769402503967285
3,final,do,-5.161687850952148
4,final,do,-4.934333324432373
5,final,do,-4.324073791503906
6,final,do,-6.264502048492432
7,final,do,-4.993259906768799
8,final,do,-4.970105171203613
9,final,do,-6.2149128913879395
10,final,do,-5.8663787841796875
11,final,do,-5.8007659912109375
12,final,do,-4.854300498962402
13,final,do,-4.17410945892334
14,final,do,-6.69392728805542
15,final,do,-5.608027458190918
16,final,do,-6.483813762664795
17,final,do,-5.044005870819092
18,final,do,-5.101940155029297
19,final,do,-4.483635902404785
20,final,do,-5.272286891937256
21,final,do,-5.256117343902588
22,final,do,-5.626479625701904
23,final,do,-4.649129867553711
24,final,do,-4.409116744995117
25,final,do,-4.90593147277832
26,final,do,-5.291079998016357
27,final,do,-4.672213077545166
28,final,do,-5.266374111175537
29,final,do,-4.992607593536377
30,final,do,-5.206628799438477
31,final,do,-4.603820323944092
32,final,do,-4.37970495223999
33,final,do,-5.926042079925537
34,final,do,-6.099123954772949
35,final,do,-4.907206058502197
36,final,do,-2.9079270362854004
37,final,do,-6.303248882293701
38,final,do,-5.149296760559082
39,final,do,-6.262821197509766
40,final,do,-6.119380950927734
41,final,do,-4.488532066345215
42,final,do,-6.0420451164245605
43,final,do,-5.1993536949157715
44,final,do,-4.342774391174316
45,final,do,-5.093118190765381
46,final,do,-4.114359378814697
47,final,do,-4.118738651275635
48,final,do,-5.538064956665039
49,final,do,-4.5220947265625
50,final,do,-4.379705429077148
51,final,do,-5.186868190765381
52,final,do,-3.190032482147217
