item_id,model_state,do,pp
0,initial,-7.227878570556641,-6.875215530395508
1,initial,-8.37967586517334,-7.56339693069458
2,initial,-7.358154296875,-6.694699287414551
3,initial,-8.623855590820312,-7.835167407989502
4,initial,-7.590071201324463,-6.5785346031188965
5,initial,-8.312217712402344,-7.34492826461792
6,initial,-8.677969932556152,-8.194108009338379
7,initial,-8.407196044921875,-7.279041767120361
8,initial,-7.6510009765625,-6.2968902587890625
9,initial,-7.358154296875,-6.694699287414551
10,initial,-9.445122718811035,-7.924795627593994
11,initial,-7.086277008056641,-6.388524532318115
12,initial,-7.825691223144531,-6.594398498535156
13,initial,-9.508655548095703,-7.971418380737305
14,initial,-7.6510009765625,-6.2968902587890625
15,initial,-8.804333686828613,-7.299747467041016
16,initial,-7.570439338684082,-6.318416595458984
17,initial,-8.366209983825684,-7.132433891296387
18,initial,-9.314384460449219,-8.577788352966309
19,initial,-7.569409370422363,-6.525918483734131
20,initial,-7.3069586753845215,-7.132429599761963
21,initial,-8.126312255859375,-7.114231586456299
22,initial,-8.990321159362793,-8.350235939025879
23,initial,-8.123764991760254,-7.3894524574279785
24,initial,-9.584489822387695,-8.407635688781738
25,initial,-8.123764991760254,-7.3894524574279785
26,initial,-9.390856742858887,-8.216914176940918
27,initial,-8.71816635131836,-8.490158081054688
28,initial,-7.776811122894287,-7.529367923736572
29,initial,-9.449226379394531,-8.32021427154541
30,initial,-7.781346797943115,-7.591876983642578
31,initial,-8.678720474243164,-7.67172384262085
32,initial,-8.990321159362793,-8.350236892700195
33,initial,-8.678720474243164,-7.67172384262085
34,initial,-8.049206733703613,-7.61609411239624
35,initial,-8.919140815734863,-8.527966499328613
36,initial,-7.776811122894287,-7.5293684005737305
37,initial,-8.678720474243164,-7.67172384262085
38,initial,-7.464696407318115,-7.247038841247559
39,initial,-7.363058567047119,-6.959375858306885
40,initial,-7.301826000213623,-6.9452714920043945
41,initial,-7.024480819702148,-6.465137481689453
42,initial,-7.524454593658447,-6.971318244934082
43,initial,-8.722546577453613,-7.7899169921875
44,initial,-7.663687705993652,-6.785036087036133
45,initial,-7.428426265716553,-6.644939422607422
46,initial,-7.236048698425293,-6.5282440185546875
47,initial,-8.060980796813965,-7.367326736450195
48,initial,-8.868425369262695,-8.115350723266602
49,initial,-7.405374526977539,-6.898832321166992
50,initial,-8.15893840789795,-7.459822177886963
51,initial,-8.689553260803223,-8.122944831848145
