item_id,model_state,score
0,initial,-6.658824920654297
1,initial,-8.766945838928223
2,initial,-6.658215045928955
3,initial,-7.160544395446777
4,initial,-5.921031475067139
5,initial,-8.18673038482666
6,initial,-6.334999084472656
7,initial,-8.019688606262207
8,initial,-6.333632946014404
9,initial,-6.580711364746094
10,initial,-7.802937030792236
11,initial,-6.718912601470947
12,initial,-6.06436824798584
13,initial,-6.688083171844482
14,initial,-6.605962753295898
15,initial,-6.664627552032471
16,initial,-8.216859817504883
17,initial,-6.718912601470947
18,initial,-8.122183799743652
19,initial,-6.658215045928955
20,initial,-8.258011817932129
21,initial,-8.108380317687988
22,initial,-8.368432998657227
23,initial,-7.5025129318237305
24,initial,-6.63804292678833
25,initial,-8.108380317687988
26,initial,-8.356714248657227
27,initial,-7.352384090423584
28,initial,-6.3000664710998535
29,initial,-8.356714248657227
30,initial,-6.79158878326416
31,initial,-8.683123588562012
32,initial,-6.972492218017578
33,initial,-8.40447998046875
34,initial,-8.449995994567871
35,initial,-7.355282783508301
36,initial,-6.558768272399902
37,initial,-8.381979942321777
38,initial,-6.7069268226623535
39,initial,-7.860500335693359
40,initial,-7.81622314453125
41,initial,-6.028375625610352
42,initial,-8.217732429504395
43,initial,-6.271429061889648
44,initial,-7.45979642868042
45,initial,-8.072383880615234
46,initial,-6.9541401863098145
47,initial,-7.310116291046143
48,initial,-7.735994338989258
49,initial,-8.384567260742188
50,initial,-7.9250898361206055
51,initial,-7.7181220054626465
52,initial,-6.125917911529541
53,initial,-7.688797473907471
54,initial,-7.314399242401123
55,initial,-7.078193664550781
56,initial,-7.554303169250488
57,initial,-6.873381614685059
58,initial,-7.183893203735352
59,initial,-6.474880218505859
60,initial,-6.07856559753418
61,initial,-8.586724281311035
62,initial,-8.194427490234375
63,initial,-8.996960639953613
64,initial,-8.891205787658691
65,initial,-7.741122722625732
66,initial,-7.447206020355225
67,initial,-6.2770209312438965
68,initial,-7.771040439605713
69,initial,-6.184898376464844
70,initial,-7.983975887298584
71,initial,-6.1770148277282715
72,initial,-7.501959323883057
73,initial,-8.203652381896973
74,initial,-8.22249984741211
75,initial,-9.22936725616455
76,initial,-8.166194915771484
77,initial,-6.802990436553955
78,initial,-7.118188381195068
79,initial,-6.217276573181152
80,initial,-6.342211723327637
81,initial,-7.614304542541504
82,initial,-6.86928129196167
83,initial,-6.571615219116211
84,initial,-6.782344818115234
85,initial,-6.517172813415527
86,initial,-6.350956439971924
87,initial,-7.777677536010742
88,initial,-8.576244354248047
89,initial,-6.412054061889648
90,initial,-6.6232523918151855
91,initial,-6.45143985748291
92,initial,-6.897353172302246
93,initial,-5.814439296722412
94,initial,-7.411984920501709
95,initial,-7.352892875671387
96,initial,-7.837175369262695
97,initial,-5.214641571044922
98,initial,-7.411595344543457
99,initial,-6.006579399108887
100,initial,-7.969227313995361
101,initial,-6.974422931671143
102,initial,-6.861937046051025
103,initial,-7.268654823303223
104,initial,-6.944222450256348
105,initial,-7.7398176193237305
106,initial,-5.584476470947266
107,initial,-6.935332775115967
108,initial,-6.944222450256348
109,initial,-5.660934925079346
110,initial,-8.41097640991211
111,initial,-7.5697021484375
112,initial,-6.294594764709473
113,initial,-7.337334156036377
114,initial,-7.760782718658447
115,initial,-6.079160213470459
116,initial,-7.188499450683594
117,initial,-7.791647911071777
