item_id,model_state,dative,score
1,initial,pp,-7.921084880828857
2,initial,pp,-8.016255378723145
3,initial,pp,-8.284899711608887
4,initial,pp,-8.390411376953125
5,initial,pp,-7.863067626953125
6,initial,pp,-8.318547248840332
7,initial,pp,-8.624876976013184
8,initial,pp,-7.946117877960205
9,initial,pp,-6.330322265625
10,initial,pp,-8.523914337158203
11,initial,pp,-6.470041275024414
12,initial,pp,-5.703572750091553
13,initial,pp,-7.453800201416016
14,initial,pp,-5.783221244812012
15,initial,pp,-8.06804370880127
16,initial,pp,-7.946117877960205
17,initial,pp,-8.082592964172363
18,initial,pp,-6.730602741241455
19,initial,pp,-8.322032928466797
20,initial,pp,-7.226993560791016
21,initial,pp,-8.004889488220215
22,initial,pp,-6.574963569641113
23,initial,pp,-7.986947536468506
24,initial,pp,-8.056358337402344
25,initial,pp,-8.42082691192627
26,initial,pp,-7.977493762969971
27,initial,pp,-7.931341171264648
28,initial,pp,-7.529998779296875
29,initial,pp,-7.755496501922607
30,initial,pp,-7.666895389556885
31,initial,pp,-8.19611930847168
32,initial,pp,-8.056358337402344
33,initial,pp,-7.996133327484131
34,initial,pp,-9.045044898986816
35,initial,pp,-5.772091865539551
36,initial,pp,-6.146750450134277
37,initial,pp,-7.755496978759766
38,initial,pp,-6.970414638519287
39,initial,pp,-8.422136306762695
40,initial,pp,-8.452340126037598
41,initial,pp,-7.230059623718262
42,initial,pp,-7.162083625793457
43,initial,pp,-7.095516204833984
44,initial,pp,-7.3152852058410645
45,initial,pp,-7.447591781616211
46,initial,pp,-7.783605098724365
47,initial,pp,-7.9753570556640625
48,initial,pp,-6.741222381591797
49,initial,pp,-7.581302165985107
50,initial,pp,-7.338105201721191
51,initial,pp,-7.522725582122803
52,initial,pp,-6.338803291320801
53,initial,pp,-7.7669267654418945
54,initial,pp,-7.638473987579346
55,initial,pp,-7.547243118286133
56,initial,pp,-6.133354187011719
57,initial,pp,-5.8391852378845215
58,initial,pp,-7.34932279586792
59,initial,pp,-7.536188125610352
60,initial,pp,-7.706360816955566
61,initial,pp,-8.064785957336426
62,initial,pp,-7.691212177276611
63,initial,pp,-8.855902671813965
64,initial,pp,-8.262053489685059
65,initial,pp,-7.367443084716797
66,initial,pp,-8.842073440551758
67,initial,pp,-6.300418853759766
68,initial,pp,-8.228721618652344
69,initial,pp,-8.674443244934082
70,initial,pp,-8.10962963104248
71,initial,pp,-5.749976634979248
72,initial,pp,-8.877175331115723
73,initial,pp,-8.424778938293457
74,initial,pp,-9.07645320892334
75,initial,pp,-8.177877426147461
76,initial,pp,-7.722305774688721
77,initial,pp,-6.8791093826293945
78,initial,pp,-7.345606803894043
79,initial,pp,-7.220416069030762
80,initial,pp,-8.78473949432373
81,initial,pp,-6.960245132446289
82,initial,pp,-6.608830451965332
83,initial,pp,-7.207036018371582
84,initial,pp,-6.41201114654541
85,initial,pp,-6.608830451965332
86,initial,pp,-6.619442939758301
87,initial,pp,-6.336241722106934
88,initial,pp,-6.188786506652832
89,initial,pp,-7.3243560791015625
90,initial,pp,-6.446366310119629
91,initial,pp,-6.284483909606934
92,initial,pp,-7.987203121185303
93,initial,pp,-6.686713218688965
94,initial,pp,-6.650449275970459
95,initial,pp,-6.61268949508667
96,initial,pp,-6.4829912185668945
97,initial,pp,-7.942331790924072
98,initial,pp,-7.921341896057129
99,initial,pp,-6.7606353759765625
100,initial,pp,-7.474061489105225
101,initial,pp,-6.178104877471924
102,initial,pp,-8.226923942565918
103,initial,pp,-7.2018513679504395
104,initial,pp,-6.902459621429443
105,initial,pp,-7.67372465133667
106,initial,pp,-7.420648097991943
107,initial,pp,-7.345503807067871
108,initial,pp,-7.83563756942749
109,initial,pp,-7.287566661834717
110,initial,pp,-7.744696140289307
111,initial,pp,-7.607057094573975
112,initial,pp,-7.2131805419921875
113,initial,pp,-7.186577796936035
114,initial,pp,-6.244700908660889
115,initial,pp,-8.019227981567383
116,initial,pp,-6.110273361206055
117,initial,pp,-7.903895378112793
118,initial,pp,-6.686994552612305
119,initial,pp,-7.671072483062744
