item_id,model_state,score
0,initial,-6.876029968261719
1,initial,-8.954623222351074
2,initial,-7.627079010009766
3,initial,-7.41326904296875
4,initial,-6.505819797515869
5,initial,-8.764470100402832
6,initial,-6.730352878570557
7,initial,-8.545727729797363
8,initial,-6.618902683258057
9,initial,-7.257006645202637
10,initial,-7.586458206176758
11,initial,-6.286087989807129
12,initial,-6.5440287590026855
13,initial,-6.5787034034729
14,initial,-6.77468729019165
15,initial,-6.912683010101318
16,initial,-8.254199981689453
17,initial,-6.286087989807129
18,initial,-8.452507972717285
19,initial,-7.627079010009766
20,initial,-8.100031852722168
21,initial,-8.083420753479004
22,initial,-7.731113910675049
23,initial,-6.5081071853637695
24,initial,-6.5627875328063965
25,initial,-8.083420753479004
26,initial,-7.799574375152588
27,initial,-7.0092597007751465
28,initial,-6.653495788574219
29,initial,-7.799574375152588
30,initial,-7.123571395874023
31,initial,-7.938476085662842
32,initial,-6.657539367675781
33,initial,-8.455073356628418
34,initial,-8.274201393127441
35,initial,-7.332755088806152
36,initial,-6.693930149078369
37,initial,-8.278489112854004
38,initial,-6.827256679534912
39,initial,-7.956975936889648
40,initial,-7.709450721740723
41,initial,-6.684406757354736
42,initial,-7.929107189178467
43,initial,-6.663229942321777
44,initial,-6.774329662322998
45,initial,-8.043704986572266
46,initial,-6.326423645019531
47,initial,-7.396578311920166
48,initial,-8.08150863647461
49,initial,-8.327945709228516
50,initial,-7.792896270751953
51,initial,-7.798540115356445
52,initial,-7.104351997375488
53,initial,-7.972291946411133
54,initial,-7.8496880531311035
55,initial,-6.862244129180908
56,initial,-7.279319763183594
57,initial,-7.322925567626953
58,initial,-8.18181324005127
59,initial,-7.244542121887207
60,initial,-6.641316890716553
61,initial,-8.555119514465332
62,initial,-8.721022605895996
63,initial,-9.360268592834473
64,initial,-8.856389045715332
65,initial,-7.051826477050781
66,initial,-7.969282150268555
67,initial,-6.94548225402832
68,initial,-8.228443145751953
69,initial,-6.784979820251465
70,initial,-8.234728813171387
71,initial,-7.006288528442383
72,initial,-8.063968658447266
73,initial,-8.042885780334473
74,initial,-8.409358024597168
75,initial,-8.781791687011719
76,initial,-8.005783081054688
77,initial,-7.200533866882324
78,initial,-7.421730041503906
79,initial,-6.966806888580322
80,initial,-6.661793231964111
81,initial,-7.5941972732543945
82,initial,-7.2020263671875
83,initial,-7.00306510925293
84,initial,-6.552455902099609
85,initial,-6.738553047180176
86,initial,-6.501779079437256
87,initial,-7.279491424560547
88,initial,-8.090716361999512
89,initial,-6.787465572357178
90,initial,-6.523303031921387
91,initial,-6.964118003845215
92,initial,-6.966151237487793
93,initial,-5.997742176055908
94,initial,-6.8349504470825195
95,initial,-7.173366546630859
96,initial,-7.593514442443848
97,initial,-5.31085205078125
98,initial,-6.929040431976318
99,initial,-5.785688400268555
100,initial,-8.217488288879395
101,initial,-7.211781978607178
102,initial,-7.512021541595459
103,initial,-7.678654670715332
104,initial,-6.9916605949401855
105,initial,-7.234657287597656
106,initial,-5.830146789550781
107,initial,-7.341068744659424
108,initial,-6.9916605949401855
109,initial,-5.880350589752197
110,initial,-8.183782577514648
111,initial,-7.378627300262451
112,initial,-6.807672500610352
113,initial,-7.593486309051514
114,initial,-7.545126914978027
115,initial,-6.598888397216797
116,initial,-6.663896560668945
117,initial,-7.983137607574463
118,initial,-7.326396942138672
119,initial,-7.3139214515686035
120,initial,-6.9717183113098145
121,initial,-7.278175354003906
122,initial,-5.56347131729126
123,initial,-6.269189834594727
124,initial,-6.60039758682251
125,initial,-5.56347131729126
126,initial,-7.5502190589904785
127,initial,-6.725764751434326
128,initial,-7.271183013916016
129,initial,-6.2470574378967285
130,initial,-6.4512481689453125
131,initial,-5.885121822357178
132,initial,-7.112178802490234
133,initial,-7.396305084228516
134,initial,-5.9211578369140625
135,initial,-7.3573431968688965
136,initial,-6.70930290222168
137,initial,-7.5482611656188965
138,initial,-6.4718780517578125
139,initial,-7.1594977378845215
140,initial,-6.424440383911133
141,initial,-6.596432685852051
142,initial,-7.5811896324157715
143,initial,-6.011972427368164
144,initial,-7.496374130249023
145,initial,-7.456599235534668
146,initial,-6.7710747718811035
147,initial,-7.537858963012695
148,initial,-7.6343994140625
149,initial,-6.856042385101318
150,initial,-7.706716537475586
151,initial,-7.083578586578369
152,initial,-6.481718063354492
153,initial,-6.1511383056640625
154,initial,-6.68109130859375
155,initial,-7.0523786544799805
156,initial,-6.68109130859375
157,initial,-7.160888671875
158,initial,-7.375113487243652
159,initial,-6.5583391189575195
160,initial,-6.7053375244140625
161,initial,-7.131544589996338
162,initial,-7.314201354980469
163,initial,-7.622589588165283
164,initial,-7.552636623382568
165,initial,-7.488527774810791
166,initial,-5.827723026275635
167,initial,-7.406497478485107
168,initial,-8.086943626403809
169,initial,-6.327573299407959
170,initial,-7.903048038482666
171,initial,-7.461714744567871
172,initial,-8.556990623474121
173,initial,-8.097254753112793
174,initial,-7.311791896820068
175,initial,-7.045458793640137
176,initial,-8.04317569732666
177,initial,-8.010029792785645
178,initial,-6.246524333953857
179,initial,-7.598564147949219
180,initial,-5.8989667892456055
181,initial,-6.113837718963623
182,initial,-6.0083465576171875
183,initial,-5.633479118347168
184,initial,-7.10322380065918
185,initial,-6.733786106109619
186,initial,-6.120896816253662
187,initial,-6.780594825744629
188,initial,-6.618234157562256
189,initial,-7.110207557678223
190,initial,-7.515552520751953
191,initial,-7.177499294281006
192,initial,-6.029977321624756
193,initial,-7.351288795471191
194,initial,-6.292126178741455
195,initial,-5.363539695739746
196,initial,-7.121834754943848
197,initial,-5.9387054443359375
198,initial,-6.4537272453308105
199,initial,-5.745758056640625
200,initial,-6.1277570724487305
201,initial,-6.911966800689697
202,initial,-6.352420330047607
203,initial,-6.182040691375732
204,initial,-5.358239650726318
205,initial,-5.358239650726318
206,initial,-6.256307125091553
207,initial,-6.324861526489258
208,initial,-7.387816905975342
209,initial,-7.111068248748779
210,initial,-7.667319297790527
211,initial,-7.367430686950684
212,initial,-7.182149410247803
213,initial,-6.610113143920898
214,initial,-5.910470485687256
215,initial,-6.485407829284668
216,initial,-6.524115085601807
217,initial,-7.075690269470215
218,initial,-6.848149299621582
219,initial,-7.289759159088135
220,initial,-6.909893035888672
221,initial,-7.448393821716309
222,initial,-7.697228908538818
223,initial,-8.554997444152832
224,initial,-7.321844577789307
225,initial,-8.706319808959961
226,initial,-8.520475387573242
227,initial,-8.4332275390625
228,initial,-7.576624393463135
229,initial,-8.690427780151367
230,initial,-7.483700275421143
231,initial,-6.72993278503418
232,initial,-7.478516578674316
233,initial,-7.748899936676025
234,initial,-6.645195960998535
235,initial,-8.144760131835938
236,initial,-8.796109199523926
237,initial,-8.741557121276855
238,initial,-7.1653852462768555
239,initial,-6.712837219238281
240,initial,-6.946760654449463
241,initial,-8.957242012023926
242,initial,-8.410094261169434
243,initial,-7.1309614181518555
244,initial,-7.8428730964660645
245,initial,-8.347150802612305
246,initial,-8.117049217224121
247,initial,-8.00744915008545
248,initial,-7.497060775756836
249,initial,-7.643520832061768
250,initial,-8.509271621704102
251,initial,-7.928860187530518
252,initial,-6.645195960998535
253,initial,-7.448394775390625
254,initial,-7.448394775390625
255,initial,-8.690427780151367
256,initial,-7.471229553222656
257,initial,-7.032543659210205
258,initial,-8.810694694519043
259,initial,-7.229014873504639
260,initial,-8.237494468688965
261,initial,-8.059813499450684
262,initial,-7.379456520080566
263,initial,-6.638659954071045
264,initial,-7.0178375244140625
265,initial,-6.749172210693359
266,initial,-7.958019733428955
267,initial,-6.5309038162231445
268,initial,-7.942342758178711
269,initial,-7.5929179191589355
270,initial,-7.728959083557129
271,initial,-7.090750694274902
272,initial,-8.042332649230957
273,initial,-6.825788497924805
274,initial,-6.601712226867676
275,initial,-7.404268264770508
276,initial,-7.105449199676514
277,initial,-6.171114444732666
278,initial,-7.085687637329102
279,initial,-7.80601692199707
280,initial,-8.002309799194336
281,initial,-6.958189487457275
282,initial,-6.218903541564941
283,initial,-6.5656633377075195
284,initial,-8.188603401184082
285,initial,-7.708620548248291
286,initial,-6.758824825286865
287,initial,-7.104372501373291
288,initial,-8.238372802734375
289,initial,-7.255675792694092
290,initial,-8.350958824157715
291,initial,-8.31535816192627
292,initial,-8.329361915588379
293,initial,-7.010693550109863
294,initial,-8.275538444519043
295,initial,-7.669224262237549
296,initial,-8.269339561462402
297,initial,-6.9890217781066895
298,initial,-7.115725994110107
299,initial,-7.596447467803955
300,initial,-7.115725994110107
301,initial,-7.55521821975708
302,initial,-8.037117958068848
303,initial,-7.028717517852783
304,initial,-7.071144104003906
305,initial,-7.5438151359558105
306,initial,-7.253830432891846
307,initial,-7.026378631591797
308,initial,-7.981357574462891
309,initial,-7.913304328918457
310,initial,-7.669224262237549
311,initial,-7.3848490715026855
312,initial,-8.262529373168945
313,initial,-8.238372802734375
314,initial,-8.031715393066406
315,initial,-7.026378631591797
316,initial,-7.168292045593262
317,initial,-7.44002103805542
318,initial,-6.906236171722412
319,initial,-8.476655960083008
320,initial,-7.069114685058594
321,initial,-8.238372802734375
322,initial,-7.1099090576171875
323,initial,-7.736481666564941
324,initial,-6.5184173583984375
325,initial,-8.402505874633789
326,initial,-6.265868186950684
327,initial,-7.643807888031006
328,initial,-7.433854579925537
329,initial,-6.467379570007324
330,initial,-6.811013698577881
331,initial,-7.700986862182617
332,initial,-6.974501609802246
333,initial,-8.276191711425781
334,initial,-8.142943382263184
335,initial,-7.968746185302734
336,initial,-6.859183311462402
337,initial,-8.013432502746582
338,initial,-7.251713752746582
339,initial,-7.969859600067139
340,initial,-6.947404384613037
341,initial,-7.058134078979492
342,initial,-7.559040069580078
343,initial,-7.058134078979492
344,initial,-7.05307149887085
345,initial,-8.067439079284668
346,initial,-6.38404655456543
