item_id,model_state,do,pp
0,initial,-8.081724166870117,-7.4994025230407715
1,initial,-8.723856925964355,-8.328282356262207
2,initial,-7.699474334716797,-7.262767791748047
3,initial,-9.453364372253418,-8.792689323425293
4,initial,-8.015030860900879,-6.432511806488037
5,initial,-8.710371017456055,-7.964378833770752
6,initial,-9.76189136505127,-9.077052116394043
7,initial,-8.498431205749512,-7.748083591461182
8,initial,-7.851226329803467,-6.626348972320557
9,initial,-7.699474334716797,-7.262767791748047
10,initial,-9.644060134887695,-8.206721305847168
11,initial,-7.396469593048096,-6.918639659881592
12,initial,-8.457979202270508,-7.101599216461182
13,initial,-9.568415641784668,-8.224787712097168
14,initial,-7.851226329803467,-6.626348972320557
15,initial,-9.56006145477295,-8.531188011169434
16,initial,-7.612547874450684,-6.9828619956970215
17,initial,-8.236090660095215,-7.910512447357178
18,initial,-9.825119018554688,-9.314034461975098
19,initial,-7.469282627105713,-7.007528781890869
20,initial,-7.47070837020874,-7.320855617523193
21,initial,-8.27518367767334,-7.710538387298584
22,initial,-9.418070793151855,-8.538384437561035
23,initial,-7.92553186416626,-7.411861419677734
24,initial,-9.261831283569336,-8.424099922180176
25,initial,-7.92553186416626,-7.411861419677734
26,initial,-9.656118392944336,-8.856301307678223
27,initial,-9.3732271194458,-9.267369270324707
28,initial,-7.541595458984375,-7.546448707580566
29,initial,-9.700897216796875,-8.6708984375
30,initial,-7.789404392242432,-7.63273286819458
31,initial,-8.871519088745117,-8.033561706542969
32,initial,-9.418070793151855,-8.538384437561035
33,initial,-8.871519088745117,-8.033561706542969
34,initial,-8.395108222961426,-8.099549293518066
35,initial,-9.238443374633789,-8.91419792175293
36,initial,-7.541595458984375,-7.546448707580566
37,initial,-8.871519088745117,-8.033561706542969
38,initial,-7.596850872039795,-7.572998046875
39,initial,-7.330150604248047,-6.952378749847412
40,initial,-7.762974739074707,-7.299513816833496
41,initial,-7.573521614074707,-6.826871395111084
42,initial,-7.332205772399902,-6.726250171661377
43,initial,-8.386324882507324,-8.101884841918945
44,initial,-8.440279006958008,-7.046580791473389
45,initial,-7.714574337005615,-7.220054626464844
46,initial,-8.170373916625977,-6.968710899353027
47,initial,-7.9880194664001465,-7.294779300689697
48,initial,-8.974702835083008,-8.266487121582031
49,initial,-7.930980205535889,-7.0652079582214355
50,initial,-8.267867088317871,-7.802760124206543
51,initial,-8.960737228393555,-8.079030990600586
52,initial,-8.118223190307617,-7.353342533111572
53,initial,-8.491090774536133,-7.805811882019043
54,initial,-8.066868782043457,-7.537841796875
55,initial,-7.969468116760254,-7.047504425048828
56,initial,-7.826246738433838,-6.84052848815918
57,initial,-6.822142601013184,-6.49526834487915
58,initial,-8.020238876342773,-7.095201015472412
59,initial,-7.722989559173584,-6.69945764541626
60,initial,-8.626880645751953,-8.495331764221191
61,initial,-9.217588424682617,-8.191866874694824
62,initial,-10.855501174926758,-9.888728141784668
63,initial,-9.822607040405273,-9.163741111755371
64,initial,-8.417150497436523,-7.821671485900879
65,initial,-7.729520797729492,-7.922771453857422
66,initial,-8.097684860229492,-7.612761497497559
67,initial,-10.841874122619629,-10.237589836120605
68,initial,-8.675951957702637,-8.196999549865723
69,initial,-8.290412902832031,-7.782873153686523
70,initial,-8.484408378601074,-7.917385101318359
71,initial,-9.336141586303711,-9.321186065673828
72,initial,-7.151099681854248,-6.912018299102783
73,initial,-7.952023983001709,-7.838446140289307
74,initial,-7.2578349113464355,-7.323873519897461
75,initial,-9.698736190795898,-8.814491271972656
76,initial,-8.465839385986328,-7.727042198181152
77,initial,-9.674074172973633,-9.13634967803955
78,initial,-7.831507205963135,-7.496737003326416
