item_id,model_state,do,pp
0,initial,-7.791264533996582,-6.873596668243408
1,initial,-8.154417037963867,-7.74988317489624
2,initial,-7.205669403076172,-7.052367210388184
3,initial,-8.694910049438477,-8.453095436096191
4,initial,-7.899479866027832,-6.505830764770508
5,initial,-7.77932596206665,-7.630804538726807
6,initial,-9.106184005737305,-8.105341911315918
7,initial,-8.332086563110352,-7.491278171539307
8,initial,-7.447739124298096,-6.559826850891113
9,initial,-7.205669403076172,-7.052367210388184
10,initial,-9.320199012756348,-7.964559078216553
11,initial,-7.2265777587890625,-6.96624231338501
12,initial,-8.13690185546875,-6.601321697235107
13,initial,-9.30960464477539,-7.362079620361328
14,initial,-7.447739124298096,-6.559826850891113
15,initial,-9.041382789611816,-7.937812328338623
16,initial,-7.543749809265137,-6.869093418121338
17,initial,-8.251559257507324,-6.934597015380859
18,initial,-9.302305221557617,-8.70361042022705
19,initial,-7.344815731048584,-6.8660454750061035
20,initial,-7.364251613616943,-6.653805255889893
21,initial,-7.708780765533447,-7.1237101554870605
22,initial,-8.399455070495605,-8.024057388305664
23,initial,-7.847568511962891,-7.066764831542969
24,initial,-8.551030158996582,-7.450872421264648
25,initial,-7.847568511962891,-7.066764831542969
26,initial,-8.951330184936523,-7.991504192352295
27,initial,-8.45399284362793,-8.29869556427002
28,initial,-6.928584575653076,-6.50514554977417
29,initial,-8.88640308380127,-8.181668281555176
30,initial,-7.697151184082031,-7.005869388580322
31,initial,-7.889137268066406,-7.178093433380127
32,initial,-8.399455070495605,-8.024056434631348
33,initial,-7.889138698577881,-7.178094387054443
34,initial,-7.484444618225098,-7.510547161102295
35,initial,-8.157252311706543,-7.935479640960693
36,initial,-6.928583145141602,-6.505146026611328
37,initial,-7.889138698577881,-7.178094387054443
38,initial,-7.253783702850342,-6.737204074859619
39,initial,-7.23199462890625,-6.524742603302002
40,initial,-7.489229202270508,-6.742036819458008
41,initial,-7.459204196929932,-7.177587509155273
42,initial,-7.435860633850098,-7.224328994750977
43,initial,-8.110774993896484,-7.996292591094971
44,initial,-7.868497371673584,-6.6363677978515625
45,initial,-7.4184651374816895,-6.848345756530762
46,initial,-7.419746398925781,-6.711182117462158
47,initial,-7.654949188232422,-6.77083158493042
48,initial,-8.275278091430664,-8.044771194458008
49,initial,-7.110530853271484,-6.3240532875061035
50,initial,-7.6815338134765625,-7.39796257019043
51,initial,-8.63898754119873,-8.08384895324707
52,initial,-8.112749099731445,-7.0550079345703125
53,initial,-8.19001579284668,-7.720478534698486
54,initial,-7.382959842681885,-7.547482967376709
55,initial,-7.481080055236816,-6.823938369750977
56,initial,-7.447282791137695,-6.686522006988525
57,initial,-6.712637901306152,-6.747344493865967
58,initial,-7.808424949645996,-6.967003345489502
59,initial,-7.379714012145996,-6.850240707397461
60,initial,-8.77397632598877,-7.843198299407959
61,initial,-9.802339553833008,-8.456132888793945
62,initial,-10.171256065368652,-9.678191184997559
63,initial,-9.483866691589355,-8.547085762023926
64,initial,-8.209606170654297,-7.437737464904785
65,initial,-7.830047607421875,-7.4558634757995605
66,initial,-8.41882610321045,-7.479395389556885
67,initial,-10.125704765319824,-9.052179336547852
68,initial,-8.387001991271973,-7.627555847167969
69,initial,-8.634458541870117,-7.661660671234131
70,initial,-7.846801280975342,-7.2168803215026855
71,initial,-9.54739761352539,-9.356268882751465
72,initial,-6.989019870758057,-6.31403112411499
73,initial,-7.703212738037109,-7.257547855377197
74,initial,-7.273945331573486,-6.910852909088135
75,initial,-9.290291786193848,-8.117693901062012
76,initial,-8.548630714416504,-7.69240665435791
77,initial,-9.723881721496582,-8.712702751159668
78,initial,-7.859889507293701,-7.386143207550049
79,initial,-8.076947212219238,-7.066023826599121
80,initial,-5.868197441101074,-6.078683376312256
81,initial,-6.083409786224365,-5.9806342124938965
82,initial,-7.507743835449219,-7.013243675231934
83,initial,-6.502163887023926,-6.0315842628479
84,initial,-6.566247463226318,-6.662994384765625
85,initial,-8.578888893127441,-7.597011566162109
86,initial,-8.054902076721191,-7.304563522338867
87,initial,-7.013530254364014,-7.004178047180176
88,initial,-6.68619966506958,-6.552091121673584
89,initial,-5.450814247131348,-5.765807151794434
90,initial,-6.685544967651367,-5.881426811218262
91,initial,-8.633994102478027,-8.091700553894043
