item_id,model_state,dative,score
1,initial,pp,-7.295499324798584
2,initial,pp,-7.432440280914307
3,initial,pp,-7.586669921875
4,initial,pp,-7.782291412353516
5,initial,pp,-6.9782891273498535
6,initial,pp,-7.934263706207275
7,initial,pp,-7.835094451904297
8,initial,pp,-7.74264669418335
9,initial,pp,-6.557448863983154
10,initial,pp,-7.851929187774658
11,initial,pp,-6.550026893615723
12,initial,pp,-5.409801006317139
13,initial,pp,-6.662682056427002
14,initial,pp,-5.539714813232422
15,initial,pp,-7.656614780426025
16,initial,pp,-7.74264669418335
17,initial,pp,-7.842600345611572
18,initial,pp,-6.860988616943359
19,initial,pp,-7.374944686889648
20,initial,pp,-7.046387195587158
21,initial,pp,-7.467413425445557
22,initial,pp,-6.580173969268799
23,initial,pp,-7.77761697769165
24,initial,pp,-7.501842498779297
25,initial,pp,-7.9253458976745605
26,initial,pp,-7.7230048179626465
27,initial,pp,-7.594354152679443
28,initial,pp,-7.331981658935547
29,initial,pp,-7.758335590362549
30,initial,pp,-7.0893025398254395
31,initial,pp,-7.834893703460693
32,initial,pp,-7.501842498779297
33,initial,pp,-7.9870829582214355
34,initial,pp,-8.708478927612305
35,initial,pp,-5.689545631408691
36,initial,pp,-6.054917812347412
37,initial,pp,-7.758336544036865
38,initial,pp,-6.874257564544678
39,initial,pp,-7.696477890014648
40,initial,pp,-8.325377464294434
41,initial,pp,-7.455286502838135
42,initial,pp,-7.098470687866211
43,initial,pp,-6.5683183670043945
44,initial,pp,-7.067349910736084
45,initial,pp,-7.206202507019043
46,initial,pp,-7.223242282867432
47,initial,pp,-8.00900650024414
48,initial,pp,-6.666998863220215
49,initial,pp,-7.213981628417969
50,initial,pp,-6.823613166809082
51,initial,pp,-7.156046390533447
52,initial,pp,-6.237689971923828
53,initial,pp,-7.38238525390625
54,initial,pp,-7.172837257385254
55,initial,pp,-7.038334846496582
56,initial,pp,-6.125845432281494
57,initial,pp,-5.802008152008057
58,initial,pp,-7.060870170593262
59,initial,pp,-7.209083557128906
60,initial,pp,-7.295997619628906
61,initial,pp,-7.251830577850342
62,initial,pp,-7.705376148223877
63,initial,pp,-8.04460620880127
64,initial,pp,-7.786609649658203
65,initial,pp,-7.614260673522949
66,initial,pp,-8.800506591796875
67,initial,pp,-6.185238838195801
68,initial,pp,-8.032095909118652
69,initial,pp,-8.717808723449707
70,initial,pp,-8.695070266723633
71,initial,pp,-5.790191173553467
72,initial,pp,-8.39990520477295
73,initial,pp,-8.089004516601562
74,initial,pp,-9.23656177520752
75,initial,pp,-7.415132999420166
76,initial,pp,-7.439573764801025
77,initial,pp,-6.898517608642578
78,initial,pp,-6.973633289337158
79,initial,pp,-6.623082637786865
80,initial,pp,-8.600085258483887
81,initial,pp,-7.428023338317871
82,initial,pp,-6.58103084564209
83,initial,pp,-6.991473197937012
84,initial,pp,-6.10300350189209
85,initial,pp,-6.58103084564209
86,initial,pp,-6.368614673614502
87,initial,pp,-6.212859153747559
88,initial,pp,-6.109260559082031
89,initial,pp,-6.962967395782471
90,initial,pp,-6.022329330444336
91,initial,pp,-5.865818500518799
92,initial,pp,-8.051990509033203
93,initial,pp,-6.4069061279296875
94,initial,pp,-6.275208473205566
95,initial,pp,-6.006876468658447
96,initial,pp,-6.56960391998291
97,initial,pp,-8.56193733215332
98,initial,pp,-8.09118938446045
99,initial,pp,-6.925178527832031
100,initial,pp,-6.946434020996094
101,initial,pp,-6.321779727935791
102,initial,pp,-7.822424411773682
103,initial,pp,-7.001327991485596
104,initial,pp,-6.520729064941406
105,initial,pp,-6.477568626403809
106,initial,pp,-7.193105220794678
107,initial,pp,-6.599431037902832
108,initial,pp,-7.423563480377197
109,initial,pp,-7.0216064453125
110,initial,pp,-7.245079040527344
111,initial,pp,-7.182860851287842
112,initial,pp,-7.234349250793457
113,initial,pp,-6.779392719268799
114,initial,pp,-6.483656406402588
115,initial,pp,-7.489872455596924
116,initial,pp,-6.195745944976807
117,initial,pp,-7.695446014404297
118,initial,pp,-6.56524658203125
119,initial,pp,-7.411389350891113
120,initial,pp,-7.8670125007629395
121,initial,pp,-7.480275630950928
122,initial,pp,-7.060321807861328
123,initial,pp,-6.7179412841796875
124,initial,pp,-7.5274529457092285
125,initial,pp,-6.798741340637207
126,initial,pp,-7.123563766479492
127,initial,pp,-6.6008219718933105
128,initial,pp,-8.13119125366211
129,initial,pp,-6.798574924468994
130,initial,pp,-6.427449703216553
