item_id,model_state,do,pp
0,initial,-8.08987808227539,-7.5053887367248535
1,initial,-8.73754596710205,-8.337098121643066
2,initial,-7.705705165863037,-7.266890048980713
3,initial,-9.460958480834961,-8.797192573547363
4,initial,-8.02624797821045,-6.442063808441162
5,initial,-8.722244262695312,-7.971838474273682
6,initial,-9.773445129394531,-9.084969520568848
7,initial,-8.506625175476074,-7.754001617431641
8,initial,-7.855974197387695,-6.6314473152160645
9,initial,-7.705705165863037,-7.266890048980713
10,initial,-9.650120735168457,-8.212651252746582
11,initial,-7.40269136428833,-6.9237236976623535
12,initial,-8.465944290161133,-7.108148097991943
13,initial,-9.57702922821045,-8.231837272644043
14,initial,-7.855974197387695,-6.6314473152160645
15,initial,-9.569124221801758,-8.5391206741333
16,initial,-7.617701530456543,-6.985692501068115
17,initial,-8.244919776916504,-7.915066719055176
18,initial,-9.832804679870605,-9.318710327148438
19,initial,-7.481040954589844,-7.016236782073975
20,initial,-7.477295398712158,-7.324747562408447
21,initial,-8.284482955932617,-7.716503143310547
22,initial,-9.427018165588379,-8.546345710754395
23,initial,-7.9315948486328125,-7.416270732879639
24,initial,-9.270236015319824,-8.432497024536133
25,initial,-7.9315948486328125,-7.416270732879639
26,initial,-9.661945343017578,-8.86188793182373
27,initial,-9.383977890014648,-9.275654792785645
28,initial,-7.551052093505859,-7.5543999671936035
29,initial,-9.708181381225586,-8.677419662475586
30,initial,-7.796731472015381,-7.636425971984863
31,initial,-8.881429672241211,-8.042777061462402
32,initial,-9.427016258239746,-8.546346664428711
33,initial,-8.881430625915527,-8.042777061462402
34,initial,-8.406396865844727,-8.107574462890625
35,initial,-9.24958610534668,-8.92242431640625
36,initial,-7.551052093505859,-7.554400444030762
37,initial,-8.881430625915527,-8.042777061462402
38,initial,-7.603724956512451,-7.576792240142822
39,initial,-7.339430332183838,-6.957737445831299
40,initial,-7.76824951171875,-7.302512168884277
41,initial,-7.577790260314941,-6.82964563369751
42,initial,-7.336696624755859,-6.732920169830322
43,initial,-8.391655921936035,-8.105005264282227
44,initial,-8.449212074279785,-7.050907135009766
45,initial,-7.724129676818848,-7.22622013092041
46,initial,-8.174928665161133,-6.973228931427002
47,initial,-7.992947578430176,-7.300453186035156
48,initial,-8.9786958694458,-8.270647048950195
49,initial,-7.935659408569336,-7.071933269500732
50,initial,-8.2756929397583,-7.809357643127441
51,initial,-8.965657234191895,-8.08404541015625
52,initial,-8.122695922851562,-7.358953475952148
53,initial,-8.495630264282227,-7.8116230964660645
54,initial,-8.072610855102539,-7.543490886688232
55,initial,-7.975487232208252,-7.051389694213867
56,initial,-7.8315582275390625,-6.8444743156433105
57,initial,-6.82750129699707,-6.50062370300293
58,initial,-8.02695369720459,-7.099605560302734
59,initial,-7.7294464111328125,-6.704042434692383
60,initial,-8.631083488464355,-8.502120971679688
61,initial,-9.21728229522705,-8.194347381591797
62,initial,-10.858723640441895,-9.89550495147705
63,initial,-9.833295822143555,-9.173099517822266
64,initial,-8.424525260925293,-7.829312801361084
65,initial,-7.734639644622803,-7.928570747375488
66,initial,-8.102282524108887,-7.618113040924072
67,initial,-10.85181713104248,-10.246997833251953
68,initial,-8.679816246032715,-8.207287788391113
69,initial,-8.296287536621094,-7.793466567993164
70,initial,-8.486002922058105,-7.923168182373047
71,initial,-9.342458724975586,-9.326761245727539
72,initial,-7.152689456939697,-6.918792724609375
73,initial,-7.956039905548096,-7.84563684463501
74,initial,-7.260561466217041,-7.32933235168457
75,initial,-9.706130027770996,-8.823887825012207
76,initial,-8.472173690795898,-7.733759880065918
77,initial,-9.680923461914062,-9.146993637084961
78,initial,-7.841541290283203,-7.508857727050781
79,initial,-8.322602272033691,-7.514534950256348
80,initial,-6.186859130859375,-6.124853134155273
81,initial,-6.114070415496826,-5.968251705169678
82,initial,-8.630751609802246,-7.710692405700684
83,initial,-7.214363098144531,-6.5680928230285645
84,initial,-6.793427467346191,-6.728414535522461
85,initial,-8.637979507446289,-8.07925033569336
86,initial,-7.996659278869629,-7.56673002243042
87,initial,-6.839629650115967,-6.728066921234131
88,initial,-7.185986042022705,-6.899873733520508
89,initial,-5.7844390869140625,-5.818944454193115
90,initial,-7.211019515991211,-6.25845193862915
91,initial,-9.404067993164062,-8.827260971069336
92,initial,-6.398200511932373,-5.921732425689697
93,initial,-7.211269378662109,-7.250355243682861
94,initial,-7.137290954589844,-7.142784118652344
95,initial,-7.021266937255859,-6.9766926765441895
96,initial,-6.758296012878418,-6.367300033569336
97,initial,-7.201596260070801,-6.57560396194458
98,initial,-8.64054012298584,-8.439237594604492
99,initial,-6.896383285522461,-6.519803524017334
100,initial,-8.536675453186035,-7.279677867889404
101,initial,-7.915148735046387,-6.933364391326904
102,initial,-8.979965209960938,-8.114031791687012
103,initial,-7.671239852905273,-6.586921215057373
104,initial,-7.671239852905273,-6.586921215057373
105,initial,-7.825592041015625,-6.933366775512695
106,initial,-8.59793758392334,-7.847729206085205
107,initial,-8.34068775177002,-7.383377552032471
108,initial,-7.08386754989624,-6.418675422668457
109,initial,-9.524056434631348,-8.709962844848633
110,initial,-9.085739135742188,-8.116291999816895
111,initial,-7.922260284423828,-7.211570739746094
112,initial,-8.980358123779297,-7.99428129196167
113,initial,-8.799528121948242,-7.862697601318359
114,initial,-7.563023090362549,-6.9972004890441895
115,initial,-8.145805358886719,-7.469843864440918
116,initial,-9.385536193847656,-8.193278312683105
117,initial,-9.051728248596191,-7.911110877990723
118,initial,-8.59793758392334,-7.847729206085205
119,initial,-9.5458345413208,-8.208574295043945
120,initial,-8.109040260314941,-6.768603801727295
121,initial,-7.9907684326171875,-6.613394737243652
122,initial,-8.696433067321777,-7.223763942718506
123,initial,-7.998696327209473,-6.330711841583252
124,initial,-8.078119277954102,-7.281703472137451
125,initial,-10.22285270690918,-8.07712173461914
126,initial,-9.818410873413086,-8.658963203430176
127,initial,-9.442230224609375,-7.1842875480651855
128,initial,-8.317011833190918,-6.918144226074219
129,initial,-10.072574615478516,-8.152198791503906
130,initial,-8.214494705200195,-6.641345977783203
131,initial,-7.505941867828369,-6.772088527679443
132,initial,-7.948736190795898,-7.037487506866455
133,initial,-9.997567176818848,-8.09548568725586
134,initial,-10.072574615478516,-8.152198791503906
135,initial,-7.97521448135376,-6.80919885635376
136,initial,-7.604778289794922,-6.579504489898682
137,initial,-7.97521448135376,-6.80919885635376
138,initial,-10.22285270690918,-8.07712173461914
139,initial,-8.095677375793457,-6.964272499084473
140,initial,-7.272430419921875,-6.770737648010254
141,initial,-8.136155128479004,-7.043931484222412
142,initial,-7.782710552215576,-6.813371181488037
143,initial,-6.944067478179932,-6.096801280975342
144,initial,-8.68814754486084,-8.061660766601562
145,initial,-7.58610200881958,-6.426319122314453
146,initial,-8.883047103881836,-7.740884780883789
147,initial,-9.052475929260254,-8.3012113571167
148,initial,-7.877532482147217,-6.783987045288086
149,initial,-7.681530952453613,-6.712752342224121
150,initial,-8.262855529785156,-7.474275588989258
151,initial,-8.350790977478027,-7.593928337097168
152,initial,-8.90730094909668,-7.571363925933838
153,initial,-8.506792068481445,-7.60924768447876
154,initial,-7.272430419921875,-6.770737648010254
155,initial,-8.883047103881836,-7.740884780883789
156,initial,-8.991235733032227,-7.83444881439209
157,initial,-8.848845481872559,-7.652030944824219
158,initial,-7.686268329620361,-6.741756916046143
159,initial,-8.883047103881836,-7.740884780883789
160,initial,-9.089619636535645,-8.137146949768066
161,initial,-8.689702987670898,-7.195382595062256
162,initial,-8.182881355285645,-7.878302574157715
163,initial,-9.637092590332031,-8.950016975402832
