item_id,model_state,dative,score
1,initial,do,-5.111405372619629
2,initial,do,-7.599097728729248
3,initial,do,-5.8778395652771
4,initial,do,-5.739197254180908
5,initial,do,-7.330387115478516
6,initial,do,-8.396458625793457
7,initial,do,-5.954446315765381
8,initial,do,-6.2603020668029785
9,initial,do,-7.260995388031006
10,initial,do,-6.325720310211182
11,initial,do,-7.54241418838501
12,initial,do,-5.475532054901123
13,initial,do,-5.776961803436279
14,initial,do,-6.24902868270874
15,initial,do,-9.058635711669922
16,initial,do,-6.511779308319092
17,initial,do,-6.661925315856934
18,initial,do,-5.264198303222656
19,initial,do,-5.0337347984313965
20,initial,do,-5.920828342437744
21,initial,do,-7.3702216148376465
22,initial,do,-7.196173191070557
23,initial,do,-6.4438395500183105
24,initial,do,-7.483896255493164
25,initial,do,-6.905686378479004
26,initial,do,-6.984789848327637
27,initial,do,-6.401062965393066
28,initial,do,-7.528231143951416
29,initial,do,-6.909533977508545
30,initial,do,-7.902200222015381
31,initial,do,-7.157541751861572
32,initial,do,-6.924022197723389
33,initial,do,-8.717743873596191
34,initial,do,-7.337467193603516
35,initial,do,-6.540216445922852
36,initial,do,-3.6059577465057373
37,initial,do,-8.081704139709473
38,initial,do,-6.7208075523376465
39,initial,do,-8.093137741088867
40,initial,do,-8.094894409179688
41,initial,do,-6.6952223777771
42,initial,do,-6.769367694854736
43,initial,do,-6.513773441314697
44,initial,do,-5.329736232757568
45,initial,do,-5.7037034034729
46,initial,do,-6.151497840881348
47,initial,do,-6.741137981414795
48,initial,do,-6.050863265991211
49,initial,do,-6.341819763183594
50,initial,do,-6.924019813537598
51,initial,do,-5.79063606262207
52,initial,do,-4.215843677520752
53,initial,do,-6.834737777709961
54,initial,do,-5.886298656463623
55,initial,do,-7.687267303466797
56,initial,do,-6.138197422027588
57,initial,do,-6.648952960968018
58,initial,do,-6.846931457519531
59,initial,do,-6.728517055511475
60,initial,do,-6.975076198577881
61,initial,do,-7.110654354095459
62,initial,do,-7.687727928161621
63,initial,do,-9.286914825439453
64,initial,do,-6.142138957977295
65,initial,do,-6.375739574432373
66,initial,do,-4.303011894226074
67,initial,do,-6.6470465660095215
68,initial,do,-5.589263439178467
69,initial,do,-7.149165630340576
70,initial,do,-6.683950901031494
71,initial,do,-6.114543914794922
72,initial,do,-7.4389190673828125
73,initial,do,-8.083662033081055
74,initial,do,-7.919452667236328
75,initial,do,-4.743046760559082
76,initial,do,-6.248673439025879
77,initial,do,-6.1044487953186035
78,initial,do,-8.519624710083008
79,initial,do,-7.91881799697876
80,initial,do,-6.74551248550415
81,initial,do,-7.844939231872559
82,initial,do,-7.079343795776367
83,initial,do,-7.98853063583374
84,initial,do,-6.741771221160889
85,initial,do,-5.4937968254089355
86,initial,do,-8.31527328491211
87,initial,do,-5.693406105041504
88,initial,do,-7.284451961517334
89,initial,do,-6.164636611938477
90,initial,do,-6.279517650604248
91,initial,do,-7.6897101402282715
92,initial,do,-6.178980827331543
93,initial,do,-9.105534553527832
94,initial,do,-7.391475677490234
95,initial,do,-5.957851886749268
96,initial,do,-4.608179569244385
97,initial,do,-6.661693096160889
98,initial,do,-5.901740074157715
99,initial,do,-5.838861465454102
100,initial,do,-5.5247907638549805
101,initial,do,-7.7441534996032715
102,initial,do,-7.286799430847168
103,initial,do,-9.661530494689941
104,initial,do,-7.3918328285217285
105,initial,do,-6.613071441650391
106,initial,do,-6.182595729827881
107,initial,do,-7.739511013031006
108,initial,do,-5.39665412902832
109,initial,do,-7.597740173339844
110,initial,do,-7.617515563964844
111,initial,do,-6.4115214347839355
112,initial,do,-6.441246032714844
113,initial,do,-5.7595624923706055
114,initial,do,-6.325462341308594
115,initial,do,-7.014369487762451
116,initial,do,-5.625317573547363
117,initial,do,-7.0588274002075195
118,initial,do,-7.629939556121826
119,initial,do,-7.675403594970703
120,initial,do,-5.818948268890381
121,initial,do,-8.1730318069458
122,initial,do,-4.730067253112793
123,initial,do,-5.216926574707031
124,initial,do,-7.413071155548096
125,initial,do,-6.268420219421387
126,initial,do,-7.178911209106445
127,initial,do,-6.90512228012085
128,initial,do,-7.608428955078125
129,initial,do,-6.245819568634033
130,initial,do,-6.36886739730835
131,initial,do,-5.908359050750732
132,initial,do,-5.186465740203857
133,initial,do,-7.026305675506592
134,initial,do,-4.001666069030762
135,initial,do,-5.832723140716553
136,initial,do,-5.465095520019531
137,initial,do,-6.581202983856201
138,initial,do,-5.26436710357666
139,initial,do,-7.891863822937012
140,initial,do,-4.494198322296143
141,initial,do,-6.14225435256958
142,initial,do,-5.180720329284668
143,initial,do,-5.832005023956299
144,initial,do,-7.016578197479248
145,initial,do,-7.628134250640869
146,initial,do,-6.2358078956604
147,initial,do,-7.2662577629089355
