item_id,model_state,dative,score
1,initial,do,-4.762451171875
2,initial,do,-8.023358345031738
3,initial,do,-6.016730785369873
4,initial,do,-5.587493419647217
5,initial,do,-7.300015449523926
6,initial,do,-9.254721641540527
7,initial,do,-6.090635299682617
8,initial,do,-6.22590446472168
9,initial,do,-7.671097755432129
10,initial,do,-6.691684246063232
11,initial,do,-8.704169273376465
12,initial,do,-5.275753974914551
13,initial,do,-5.761713981628418
14,initial,do,-7.002353668212891
15,initial,do,-9.001378059387207
16,initial,do,-7.049494743347168
17,initial,do,-6.99044942855835
18,initial,do,-5.778110504150391
19,initial,do,-4.9019036293029785
20,initial,do,-5.745038032531738
21,initial,do,-7.4590959548950195
22,initial,do,-6.810243129730225
23,initial,do,-5.5272536277771
24,initial,do,-7.50844144821167
25,initial,do,-7.121049404144287
26,initial,do,-6.568139553070068
27,initial,do,-6.34041690826416
28,initial,do,-7.312503814697266
29,initial,do,-6.545816898345947
30,initial,do,-7.544798851013184
31,initial,do,-7.054681777954102
32,initial,do,-7.0121917724609375
33,initial,do,-8.377453804016113
34,initial,do,-7.120240211486816
35,initial,do,-6.736390590667725
36,initial,do,-3.197662353515625
37,initial,do,-7.797468662261963
38,initial,do,-7.390798568725586
39,initial,do,-8.137322425842285
40,initial,do,-7.838973522186279
41,initial,do,-5.803553581237793
42,initial,do,-7.213944435119629
43,initial,do,-6.251323223114014
44,initial,do,-4.7461137771606445
45,initial,do,-6.1082763671875
46,initial,do,-5.447127342224121
47,initial,do,-6.612637042999268
48,initial,do,-6.0407891273498535
49,initial,do,-6.511817932128906
50,initial,do,-7.012191295623779
51,initial,do,-5.902950763702393
52,initial,do,-3.648391008377075
53,initial,do,-6.4426398277282715
54,initial,do,-5.7558674812316895
55,initial,do,-7.770855903625488
56,initial,do,-5.964730739593506
57,initial,do,-6.770548343658447
58,initial,do,-6.964310646057129
59,initial,do,-6.440328598022461
60,initial,do,-7.2212815284729
61,initial,do,-6.997894287109375
62,initial,do,-6.816160678863525
63,initial,do,-9.157214164733887
64,initial,do,-5.842509746551514
65,initial,do,-5.942975044250488
66,initial,do,-4.092833518981934
67,initial,do,-6.717499256134033
68,initial,do,-4.980172157287598
69,initial,do,-6.524679660797119
70,initial,do,-6.4693121910095215
71,initial,do,-5.675904750823975
72,initial,do,-6.379526138305664
73,initial,do,-8.401519775390625
74,initial,do,-7.243597030639648
75,initial,do,-4.541494369506836
76,initial,do,-6.2073822021484375
77,initial,do,-5.827839374542236
78,initial,do,-8.885390281677246
79,initial,do,-8.025786399841309
80,initial,do,-7.458289623260498
81,initial,do,-7.414847373962402
82,initial,do,-7.553924560546875
83,initial,do,-7.143728733062744
84,initial,do,-6.434132099151611
85,initial,do,-5.484889507293701
86,initial,do,-8.52791690826416
87,initial,do,-5.685040473937988
88,initial,do,-7.374773979187012
89,initial,do,-5.688698768615723
90,initial,do,-5.515317440032959
91,initial,do,-7.7517218589782715
92,initial,do,-6.726555347442627
93,initial,do,-8.389404296875
94,initial,do,-7.298961162567139
95,initial,do,-6.0725555419921875
96,initial,do,-5.299160957336426
97,initial,do,-6.324197292327881
98,initial,do,-6.135926246643066
99,initial,do,-5.605119705200195
100,initial,do,-5.078649997711182
101,initial,do,-7.369623184204102
102,initial,do,-7.128221035003662
103,initial,do,-9.478188514709473
104,initial,do,-7.354523658752441
105,initial,do,-6.5814290046691895
106,initial,do,-5.835953712463379
107,initial,do,-7.609452247619629
108,initial,do,-5.329023838043213
109,initial,do,-7.8667449951171875
110,initial,do,-7.535447597503662
111,initial,do,-6.046820163726807
112,initial,do,-6.4785871505737305
113,initial,do,-6.429659843444824
114,initial,do,-6.257575035095215
115,initial,do,-6.906111240386963
116,initial,do,-5.560153961181641
117,initial,do,-7.319612503051758
118,initial,do,-7.526623249053955
119,initial,do,-7.517627716064453
120,initial,do,-5.095609664916992
121,initial,do,-8.186233520507812
122,initial,do,-5.3945698738098145
123,initial,do,-4.752171516418457
124,initial,do,-7.32969331741333
125,initial,do,-6.205874443054199
126,initial,do,-7.183724880218506
127,initial,do,-6.89675235748291
