item_id,model_state,do,pp
0,initial,-7.425183296203613,-6.018579006195068
1,initial,-7.933727264404297,-7.048802852630615
2,initial,-7.296953201293945,-6.836901664733887
3,initial,-8.828975677490234,-8.355433464050293
4,initial,-7.779940605163574,-5.943857669830322
5,initial,-8.07931137084961,-7.242756366729736
6,initial,-9.132036209106445,-7.563150882720947
7,initial,-8.213200569152832,-7.149168014526367
8,initial,-6.9858717918396,-6.065735816955566
9,initial,-7.296953201293945,-6.836901664733887
10,initial,-9.396018028259277,-7.724486827850342
11,initial,-7.143226146697998,-6.695578098297119
12,initial,-8.553537368774414,-6.4423675537109375
13,initial,-9.483383178710938,-7.344193935394287
14,initial,-6.9858717918396,-6.065735816955566
15,initial,-8.810534477233887,-8.0035982131958
16,initial,-7.586724758148193,-6.93975305557251
17,initial,-7.444116115570068,-6.687359809875488
18,initial,-9.045042037963867,-8.130409240722656
19,initial,-7.335660457611084,-6.436160564422607
20,initial,-7.60458517074585,-6.155026435852051
21,initial,-8.377625465393066,-6.932955741882324
22,initial,-9.508331298828125,-7.975492000579834
23,initial,-8.436320304870605,-7.100450038909912
24,initial,-9.395766258239746,-7.428718090057373
25,initial,-8.436320304870605,-7.100450038909912
26,initial,-9.799460411071777,-7.920084476470947
27,initial,-9.57975959777832,-7.626298904418945
28,initial,-7.760698318481445,-7.116871356964111
29,initial,-10.014639854431152,-8.232178688049316
30,initial,-8.201607704162598,-6.837113380432129
31,initial,-8.842533111572266,-6.970214366912842
32,initial,-9.508332252502441,-7.975492000579834
33,initial,-8.84253215789795,-6.970214366912842
34,initial,-8.580132484436035,-6.90559720993042
35,initial,-9.279784202575684,-7.678861141204834
36,initial,-7.7606987953186035,-7.116870403289795
37,initial,-8.84253215789795,-6.970214366912842
38,initial,-7.563239574432373,-6.420849323272705
39,initial,-7.468708038330078,-6.141036033630371
40,initial,-7.775847911834717,-6.410293102264404
41,initial,-7.781396389007568,-6.895134449005127
42,initial,-8.082776069641113,-7.47130012512207
43,initial,-8.71642780303955,-8.030221939086914
44,initial,-8.30720043182373,-6.360171318054199
45,initial,-7.922792911529541,-6.561065673828125
46,initial,-8.340051651000977,-6.402933120727539
47,initial,-8.01143741607666,-7.338634967803955
48,initial,-9.081315994262695,-7.834415435791016
49,initial,-7.911917209625244,-6.990049362182617
50,initial,-8.30289363861084,-7.419254302978516
51,initial,-9.364663124084473,-8.227025032043457
52,initial,-8.10234260559082,-7.294620990753174
53,initial,-8.797380447387695,-7.106502532958984
54,initial,-8.438606262207031,-7.662478923797607
55,initial,-8.396842956542969,-6.743448257446289
56,initial,-7.861954212188721,-6.222520351409912
57,initial,-7.508870601654053,-6.898578643798828
58,initial,-8.275126457214355,-6.779462814331055
59,initial,-7.82198429107666,-6.803715705871582
60,initial,-8.560332298278809,-7.562039375305176
61,initial,-9.164600372314453,-8.452914237976074
62,initial,-10.463648796081543,-8.428462028503418
63,initial,-10.452958106994629,-8.879707336425781
64,initial,-8.161373138427734,-8.118376731872559
65,initial,-8.335381507873535,-7.009853839874268
66,initial,-8.702447891235352,-7.989941596984863
67,initial,-10.699131965637207,-9.022721290588379
68,initial,-8.461627960205078,-6.386927127838135
69,initial,-8.777868270874023,-7.362810134887695
70,initial,-8.689724922180176,-7.129210472106934
71,initial,-10.64918327331543,-8.738576889038086
72,initial,-7.534837245941162,-6.163558483123779
73,initial,-8.464631080627441,-6.660565376281738
74,initial,-8.182493209838867,-6.755409240722656
75,initial,-9.992911338806152,-7.76324462890625
76,initial,-9.031119346618652,-7.929065227508545
77,initial,-10.091390609741211,-8.395793914794922
78,initial,-7.965535640716553,-7.545615196228027
79,initial,-7.999552249908447,-7.875309944152832
80,initial,-6.461363315582275,-5.611362934112549
81,initial,-6.483224391937256,-5.663321018218994
82,initial,-8.188322067260742,-7.109821796417236
83,initial,-7.09148645401001,-6.481320381164551
84,initial,-7.095727920532227,-6.6238694190979
85,initial,-8.351411819458008,-7.424652099609375
86,initial,-8.038463592529297,-7.142484188079834
87,initial,-7.239843368530273,-6.825153350830078
88,initial,-7.126801013946533,-6.548433303833008
89,initial,-6.235998153686523,-6.07017707824707
90,initial,-6.960263729095459,-5.898674964904785
91,initial,-9.027542114257812,-7.974733352661133
92,initial,-6.335995197296143,-5.909970760345459
93,initial,-7.264449596405029,-6.501906871795654
94,initial,-7.570126533508301,-6.54823112487793
95,initial,-7.378822326660156,-6.882638931274414
96,initial,-6.765957832336426,-5.779511451721191
97,initial,-7.059098720550537,-6.037371635437012
98,initial,-8.400869369506836,-7.637989044189453
99,initial,-6.520083427429199,-5.57553243637085
100,initial,-8.126324653625488,-5.7457756996154785
101,initial,-8.057296752929688,-6.7367262840271
102,initial,-8.98207950592041,-7.11688232421875
103,initial,-8.055890083312988,-6.358520984649658
104,initial,-8.055890083312988,-6.358520984649658
105,initial,-7.554612159729004,-6.438968658447266
106,initial,-8.669047355651855,-6.950092315673828
107,initial,-7.933412551879883,-6.095398902893066
108,initial,-7.6405029296875,-5.493058204650879
109,initial,-9.66624927520752,-7.876452445983887
110,initial,-8.752429962158203,-7.159217834472656
111,initial,-8.237130165100098,-6.494563579559326
112,initial,-9.017909049987793,-7.78271484375
113,initial,-8.969327926635742,-7.222893714904785
114,initial,-7.8914570808410645,-6.584577560424805
115,initial,-8.210972785949707,-7.044702053070068
116,initial,-9.247292518615723,-7.726508617401123
117,initial,-8.939698219299316,-6.611180782318115
118,initial,-8.669047355651855,-6.950092315673828
119,initial,-9.614325523376465,-7.567333221435547
120,initial,-7.063610076904297,-6.589698791503906
121,initial,-6.900766849517822,-6.507587909698486
122,initial,-7.648801326751709,-7.010322570800781
123,initial,-6.834938049316406,-5.97105073928833
124,initial,-7.513535976409912,-6.82487678527832
125,initial,-8.724448204040527,-7.7509894371032715
126,initial,-9.485625267028809,-8.54403018951416
127,initial,-8.942975044250488,-7.598688125610352
128,initial,-7.659465789794922,-7.165223121643066
129,initial,-9.734457015991211,-8.50644588470459
130,initial,-7.476399898529053,-6.119998931884766
131,initial,-7.1712327003479,-6.363566875457764
132,initial,-7.198129653930664,-6.810643196105957
133,initial,-9.506848335266113,-8.124855995178223
134,initial,-9.734457015991211,-8.50644588470459
135,initial,-7.335711479187012,-6.536710739135742
136,initial,-7.514524936676025,-6.600681781768799
137,initial,-7.335711479187012,-6.536710739135742
138,initial,-8.724447250366211,-7.750988483428955
139,initial,-7.993607997894287,-7.2240986824035645
140,initial,-7.569284439086914,-6.892282009124756
141,initial,-8.19262981414795,-7.386565208435059
142,initial,-7.804726600646973,-7.19325065612793
143,initial,-7.1327290534973145,-6.232065200805664
144,initial,-8.710643768310547,-8.147421836853027
145,initial,-7.540856838226318,-6.26268196105957
146,initial,-8.995935440063477,-7.9717912673950195
147,initial,-8.486543655395508,-7.804945945739746
148,initial,-7.851420879364014,-7.198572635650635
149,initial,-8.129178047180176,-7.129098892211914
150,initial,-8.385015487670898,-7.479944229125977
151,initial,-8.247793197631836,-7.578413963317871
152,initial,-9.087462425231934,-8.025679588317871
153,initial,-8.540987968444824,-8.004465103149414
154,initial,-7.569284439086914,-6.892282009124756
155,initial,-8.995935440063477,-7.9717912673950195
156,initial,-9.041662216186523,-8.449738502502441
157,initial,-8.69788932800293,-8.206993103027344
158,initial,-8.053899765014648,-6.921122074127197
159,initial,-8.995935440063477,-7.9717912673950195
160,initial,-9.544526100158691,-8.197498321533203
161,initial,-9.542450904846191,-6.83603048324585
162,initial,-8.629647254943848,-7.53243350982666
163,initial,-10.353055953979492,-8.939366340637207
164,initial,-10.95893383026123,-9.398664474487305
165,initial,-7.722158908843994,-6.733974933624268
166,initial,-9.063419342041016,-7.937156677246094
167,initial,-10.353055953979492,-8.939366340637207
168,initial,-8.65670394897461,-7.989987850189209
169,initial,-8.839250564575195,-8.361454963684082
170,initial,-10.374731063842773,-8.401768684387207
171,initial,-9.988363265991211,-7.793617248535156
172,initial,-8.439980506896973,-7.555842876434326
173,initial,-9.655537605285645,-8.457521438598633
174,initial,-10.354467391967773,-8.857768058776855
175,initial,-8.915791511535645,-8.4481782913208
176,initial,-10.632588386535645,-8.755329132080078
177,initial,-8.653901100158691,-7.2595438957214355
178,initial,-8.585793495178223,-7.333935260772705
179,initial,-8.964866638183594,-7.524532794952393
180,initial,-7.455317974090576,-6.827963829040527
181,initial,-6.1728925704956055,-5.848613262176514
182,initial,-6.6846489906311035,-6.307657241821289
183,initial,-6.784463882446289,-6.7081685066223145
184,initial,-6.760308265686035,-5.943261623382568
