item_id,model_state,do,pp
0,initial,-7.7922210693359375,-6.871148586273193
1,initial,-8.154905319213867,-7.74769926071167
2,initial,-7.205000400543213,-7.050954341888428
3,initial,-8.695158004760742,-8.455172538757324
4,initial,-7.903515815734863,-6.50592565536499
5,initial,-7.781075954437256,-7.6297173500061035
6,initial,-9.109254837036133,-8.105302810668945
7,initial,-8.328025817871094,-7.488675594329834
8,initial,-7.448188304901123,-6.560561180114746
9,initial,-7.205000400543213,-7.050954341888428
10,initial,-9.319880485534668,-7.9656758308410645
11,initial,-7.226036071777344,-6.965329647064209
12,initial,-8.140296936035156,-6.603297710418701
13,initial,-9.309589385986328,-7.360408306121826
14,initial,-7.448188304901123,-6.560561180114746
15,initial,-9.04311752319336,-7.939680099487305
16,initial,-7.542762756347656,-6.869149684906006
17,initial,-8.249701499938965,-6.933254718780518
18,initial,-9.302295684814453,-8.702281951904297
19,initial,-7.348272800445557,-6.867542743682861
20,initial,-7.358483791351318,-6.653702259063721
21,initial,-7.705511569976807,-7.123959064483643
22,initial,-8.39822769165039,-8.023560523986816
23,initial,-7.845967769622803,-7.066959381103516
24,initial,-8.550966262817383,-7.4514479637146
25,initial,-7.845967769622803,-7.066959381103516
26,initial,-8.952590942382812,-7.992750644683838
27,initial,-8.456476211547852,-8.299511909484863
28,initial,-6.927794933319092,-6.505300045013428
29,initial,-8.886893272399902,-8.183547973632812
30,initial,-7.692974090576172,-7.0051751136779785
31,initial,-7.890174865722656,-7.180478572845459
32,initial,-8.398228645324707,-8.023558616638184
33,initial,-7.89017391204834,-7.180479049682617
34,initial,-7.482069492340088,-7.508655548095703
35,initial,-8.153973579406738,-7.9324421882629395
36,initial,-6.927794933319092,-6.505300045013428
37,initial,-7.89017391204834,-7.180479049682617
38,initial,-7.249809741973877,-6.735011100769043
39,initial,-7.231667995452881,-6.527107238769531
40,initial,-7.487958908081055,-6.741236209869385
41,initial,-7.457324981689453,-7.177976131439209
42,initial,-7.437983512878418,-7.226837158203125
43,initial,-8.109131813049316,-7.99686861038208
44,initial,-7.864654064178467,-6.6353278160095215
45,initial,-7.412021636962891,-6.845537185668945
46,initial,-7.417774677276611,-6.707785606384277
47,initial,-7.655862331390381,-6.771645545959473
48,initial,-8.274149894714355,-8.042874336242676
49,initial,-7.111729145050049,-6.325135707855225
50,initial,-7.677713871002197,-7.396615505218506
51,initial,-8.636702537536621,-8.084394454956055
52,initial,-8.113312721252441,-7.0552496910095215
53,initial,-8.18632698059082,-7.7150468826293945
54,initial,-7.379317283630371,-7.546930313110352
55,initial,-7.481118202209473,-6.822607040405273
56,initial,-7.445899963378906,-6.686896800994873
57,initial,-6.7159905433654785,-6.751204490661621
58,initial,-7.806056499481201,-6.966211795806885
59,initial,-7.379475116729736,-6.853706359863281
60,initial,-8.7719087600708,-7.839543342590332
61,initial,-9.80551815032959,-8.453696250915527
