item_id,model_state,do,pp
0,initial,-7.546826362609863,-6.663188934326172
1,initial,-7.453388214111328,-7.012687683105469
2,initial,-6.5520195960998535,-6.30969762802124
3,initial,-8.400405883789062,-8.11713981628418
4,initial,-7.474835395812988,-5.920443058013916
5,initial,-7.187282562255859,-6.656153202056885
6,initial,-9.303997039794922,-8.093548774719238
7,initial,-7.554581642150879,-6.2829742431640625
8,initial,-7.590067386627197,-6.377572059631348
9,initial,-6.5520195960998535,-6.30969762802124
10,initial,-9.194718360900879,-7.76024866104126
11,initial,-6.58191442489624,-6.2705607414245605
12,initial,-7.518637657165527,-6.393955707550049
13,initial,-9.278114318847656,-7.392280101776123
14,initial,-7.590067386627197,-6.377572059631348
15,initial,-9.261346817016602,-7.869970321655273
16,initial,-7.256222724914551,-6.492110729217529
17,initial,-7.944002628326416,-7.26715612411499
18,initial,-9.359651565551758,-8.668500900268555
19,initial,-7.009886741638184,-6.150606632232666
20,initial,-7.250446796417236,-6.971400260925293
21,initial,-7.618947982788086,-6.943303108215332
22,initial,-8.883234024047852,-8.218299865722656
23,initial,-7.686672687530518,-6.8902459144592285
24,initial,-9.117182731628418,-7.934375286102295
25,initial,-7.686672687530518,-6.8902459144592285
26,initial,-9.636119842529297,-8.217464447021484
27,initial,-9.291231155395508,-8.53538990020752
28,initial,-7.3767409324646,-7.501697540283203
29,initial,-9.394207954406738,-8.216887474060059
30,initial,-7.661685466766357,-7.354053974151611
31,initial,-7.893960475921631,-6.772314548492432
32,initial,-8.883234024047852,-8.218299865722656
33,initial,-7.893960475921631,-6.772314548492432
34,initial,-7.373677730560303,-6.963442325592041
35,initial,-9.048152923583984,-8.684887886047363
36,initial,-7.376741886138916,-7.501698970794678
37,initial,-7.893960475921631,-6.772314548492432
38,initial,-7.089910507202148,-7.133169651031494
39,initial,-7.4448699951171875,-6.919417858123779
40,initial,-7.1671648025512695,-7.121036052703857
41,initial,-6.812936782836914,-6.483912467956543
42,initial,-6.927640438079834,-6.825220108032227
43,initial,-8.023661613464355,-7.538573265075684
44,initial,-8.01265811920166,-6.799246788024902
45,initial,-7.125335693359375,-6.809755325317383
46,initial,-7.02933406829834,-6.605923175811768
47,initial,-7.610658168792725,-7.4598517417907715
48,initial,-8.552860260009766,-8.073347091674805
49,initial,-6.928759574890137,-6.953679084777832
50,initial,-7.458598613739014,-7.30817985534668
51,initial,-8.016714096069336,-7.73536491394043
52,initial,-7.531124114990234,-7.547083377838135
53,initial,-7.799445629119873,-7.4994354248046875
54,initial,-7.120709419250488,-7.044389724731445
55,initial,-7.441017150878906,-6.817958354949951
56,initial,-7.264263153076172,-6.884694576263428
57,initial,-5.866585731506348,-5.729950904846191
58,initial,-7.286865234375,-6.655168056488037
59,initial,-7.467076301574707,-6.295003890991211
60,initial,-8.379735946655273,-7.225199222564697
61,initial,-8.70341968536377,-7.504815578460693
62,initial,-10.737333297729492,-9.369538307189941
63,initial,-9.994967460632324,-8.588637351989746
64,initial,-8.139711380004883,-7.664778232574463
65,initial,-8.492103576660156,-7.622668743133545
66,initial,-7.627835750579834,-7.0840325355529785
67,initial,-10.636347770690918,-9.221134185791016
68,initial,-9.262519836425781,-7.68844747543335
69,initial,-8.695106506347656,-7.110316753387451
70,initial,-8.476001739501953,-7.08927059173584
71,initial,-10.211355209350586,-8.99426555633545
72,initial,-7.3175435066223145,-5.754371166229248
73,initial,-7.998964786529541,-6.561479091644287
74,initial,-7.2309112548828125,-6.2852959632873535
75,initial,-9.334502220153809,-8.210756301879883
76,initial,-8.277541160583496,-7.042543888092041
77,initial,-10.236422538757324,-8.910801887512207
78,initial,-7.6811065673828125,-7.011152744293213
79,initial,-7.991971492767334,-7.518772125244141
80,initial,-5.9864501953125,-5.445483684539795
81,initial,-6.629801273345947,-5.669456958770752
82,initial,-8.046207427978516,-7.368096351623535
83,initial,-7.104888916015625,-6.510169982910156
84,initial,-7.023039817810059,-6.3393354415893555
85,initial,-8.07542610168457,-7.615780353546143
86,initial,-7.570306777954102,-7.222602844238281
87,initial,-7.376304626464844,-6.567785739898682
88,initial,-7.603214263916016,-6.780533790588379
89,initial,-6.437573432922363,-5.854330539703369
90,initial,-6.959808349609375,-5.833506107330322
91,initial,-9.092446327209473,-8.576382637023926
92,initial,-6.412740230560303,-5.62835693359375
93,initial,-6.830410003662109,-6.62082576751709
94,initial,-6.760812282562256,-6.449676990509033
95,initial,-7.638462066650391,-6.89320182800293
96,initial,-6.538090705871582,-5.810450553894043
97,initial,-7.409173488616943,-6.493780136108398
98,initial,-8.339179992675781,-7.833792209625244
99,initial,-6.343440055847168,-5.469293594360352
100,initial,-7.579174518585205,-6.675317287445068
101,initial,-7.156636714935303,-6.743243217468262
102,initial,-8.411198616027832,-7.838641166687012
103,initial,-7.3634209632873535,-6.137181758880615
104,initial,-7.3634209632873535,-6.137181758880615
105,initial,-6.750580787658691,-6.793379783630371
106,initial,-8.274462699890137,-7.590884685516357
107,initial,-8.303318977355957,-7.074459075927734
108,initial,-6.8668928146362305,-6.455809593200684
109,initial,-9.574593544006348,-8.407174110412598
110,initial,-8.403241157531738,-7.564108848571777
111,initial,-6.942605018615723,-6.290797233581543
112,initial,-8.201237678527832,-7.547964572906494
113,initial,-8.814444541931152,-7.7537841796875
114,initial,-6.723891258239746,-6.114522457122803
115,initial,-7.724081516265869,-7.1878156661987305
116,initial,-8.610962867736816,-7.79053258895874
117,initial,-7.769983768463135,-6.743107795715332
118,initial,-8.274462699890137,-7.590884685516357
119,initial,-8.501026153564453,-7.485100746154785
120,initial,-7.7197489738464355,-6.50757360458374
121,initial,-7.698902606964111,-6.483127117156982
122,initial,-8.295735359191895,-6.84723424911499
123,initial,-7.802467346191406,-6.135475158691406
124,initial,-7.305019378662109,-6.5045318603515625
125,initial,-9.66661548614502,-7.977395534515381
126,initial,-9.17347240447998,-8.443331718444824
127,initial,-9.151456832885742,-7.244093418121338
128,initial,-8.047309875488281,-6.838961124420166
129,initial,-10.054134368896484,-8.204349517822266
130,initial,-7.122725009918213,-5.949419021606445
131,initial,-7.139992713928223,-6.427175045013428
132,initial,-7.165568828582764,-6.6959075927734375
133,initial,-9.654786109924316,-7.967294216156006
134,initial,-10.054134368896484,-8.204349517822266
135,initial,-7.542516231536865,-6.076341152191162
136,initial,-7.236306667327881,-6.404655456542969
137,initial,-7.542516231536865,-6.076341152191162
138,initial,-9.66661548614502,-7.977395534515381
139,initial,-7.921611309051514,-7.1673102378845215
140,initial,-6.700769424438477,-6.478618621826172
141,initial,-7.457174777984619,-7.1340155601501465
142,initial,-7.520453453063965,-7.039914608001709
143,initial,-6.221885681152344,-5.873821258544922
144,initial,-8.323427200317383,-8.012301445007324
145,initial,-7.221839904785156,-6.18837308883667
146,initial,-8.490500450134277,-8.090254783630371
147,initial,-8.329696655273438,-8.021489143371582
148,initial,-7.536995887756348,-7.12880802154541
149,initial,-7.147451400756836,-6.725078105926514
150,initial,-7.878163814544678,-7.012641429901123
151,initial,-7.605145454406738,-7.547607421875
152,initial,-7.835353851318359,-7.406871795654297
153,initial,-7.803605079650879,-7.639422416687012
154,initial,-6.700769424438477,-6.478618621826172
155,initial,-8.490500450134277,-8.090254783630371
156,initial,-8.169769287109375,-7.853057861328125
157,initial,-8.246938705444336,-7.868198394775391
158,initial,-6.677575588226318,-6.315930366516113
159,initial,-8.490500450134277,-8.090254783630371
160,initial,-9.272516250610352,-8.128912925720215
161,initial,-9.058486938476562,-6.793996334075928
162,initial,-8.93655776977539,-7.963505268096924
163,initial,-10.406765937805176,-8.441210746765137
164,initial,-9.936737060546875,-8.664229393005371
