item_id,model_state,dative,score
1,initial,do,-4.7151360511779785
2,initial,do,-7.631472110748291
3,initial,do,-6.064521789550781
4,initial,do,-5.68218994140625
5,initial,do,-7.760970115661621
6,initial,do,-8.381622314453125
7,initial,do,-5.954133033752441
8,initial,do,-6.786332607269287
9,initial,do,-7.75529146194458
10,initial,do,-6.790862560272217
11,initial,do,-7.522429943084717
12,initial,do,-5.599307060241699
13,initial,do,-6.162850379943848
14,initial,do,-6.766539096832275
15,initial,do,-9.472820281982422
16,initial,do,-6.11018705368042
17,initial,do,-6.867775917053223
18,initial,do,-5.460865020751953
19,initial,do,-5.310976982116699
20,initial,do,-5.864002227783203
21,initial,do,-6.977622032165527
22,initial,do,-6.724480628967285
23,initial,do,-5.918990135192871
24,initial,do,-7.258299350738525
25,initial,do,-6.607260227203369
26,initial,do,-6.85609245300293
27,initial,do,-5.913393497467041
28,initial,do,-7.458921909332275
29,initial,do,-6.7358551025390625
30,initial,do,-8.092211723327637
31,initial,do,-6.798529148101807
32,initial,do,-6.758353233337402
33,initial,do,-8.592365264892578
34,initial,do,-7.429853916168213
35,initial,do,-6.941248416900635
36,initial,do,-3.1558825969696045
37,initial,do,-7.8655524253845215
38,initial,do,-6.675932884216309
39,initial,do,-8.157042503356934
40,initial,do,-8.165109634399414
41,initial,do,-6.550058841705322
42,initial,do,-7.089161396026611
43,initial,do,-6.328614234924316
44,initial,do,-5.306516647338867
45,initial,do,-5.997258186340332
46,initial,do,-5.868890762329102
47,initial,do,-6.515697002410889
48,initial,do,-5.91220235824585
49,initial,do,-6.058799743652344
50,initial,do,-6.758354187011719
51,initial,do,-5.939330577850342
52,initial,do,-3.8641111850738525
53,initial,do,-6.476507186889648
54,initial,do,-6.150308609008789
55,initial,do,-7.5847249031066895
56,initial,do,-6.2507734298706055
57,initial,do,-6.730880260467529
58,initial,do,-6.923951148986816
59,initial,do,-6.576871871948242
60,initial,do,-7.256802558898926
61,initial,do,-6.886979103088379
62,initial,do,-6.84668493270874
63,initial,do,-9.87406063079834
64,initial,do,-5.773138046264648
65,initial,do,-6.339497089385986
66,initial,do,-4.344703674316406
67,initial,do,-7.107699871063232
68,initial,do,-5.203556537628174
69,initial,do,-6.700855731964111
70,initial,do,-6.500216007232666
