item_id,model_state,dative,score
1,initial,pp,-8.104693412780762
2,initial,pp,-8.658469200134277
3,initial,pp,-7.84910249710083
4,initial,pp,-7.991075038909912
5,initial,pp,-7.583315372467041
6,initial,pp,-7.953629016876221
7,initial,pp,-8.047493934631348
8,initial,pp,-7.7263875007629395
9,initial,pp,-6.274436950683594
10,initial,pp,-7.991140842437744
11,initial,pp,-6.4783172607421875
12,initial,pp,-5.856784820556641
13,initial,pp,-7.846959590911865
14,initial,pp,-6.174464225769043
15,initial,pp,-7.994720935821533
16,initial,pp,-7.7263875007629395
17,initial,pp,-8.014307022094727
18,initial,pp,-6.950222969055176
19,initial,pp,-8.123531341552734
20,initial,pp,-6.645370960235596
21,initial,pp,-7.754744052886963
22,initial,pp,-6.806090354919434
23,initial,pp,-8.098925590515137
24,initial,pp,-8.595282554626465
25,initial,pp,-8.395638465881348
26,initial,pp,-7.841030120849609
27,initial,pp,-8.001241683959961
28,initial,pp,-7.76956033706665
29,initial,pp,-7.834749221801758
30,initial,pp,-8.450966835021973
31,initial,pp,-8.114587783813477
32,initial,pp,-8.595282554626465
33,initial,pp,-7.72697114944458
34,initial,pp,-8.690112113952637
35,initial,pp,-6.288150787353516
36,initial,pp,-6.618510723114014
37,initial,pp,-7.834749698638916
38,initial,pp,-6.576164722442627
39,initial,pp,-8.614118576049805
40,initial,pp,-8.085227012634277
41,initial,pp,-7.262983798980713
42,initial,pp,-7.644821643829346
43,initial,pp,-6.813789367675781
44,initial,pp,-8.210312843322754
45,initial,pp,-7.932873725891113
46,initial,pp,-7.611858367919922
47,initial,pp,-8.169954299926758
48,initial,pp,-6.707850933074951
49,initial,pp,-7.358251571655273
50,initial,pp,-7.164677619934082
51,initial,pp,-7.709855079650879
52,initial,pp,-6.816628932952881
53,initial,pp,-7.635542869567871
54,initial,pp,-7.672549724578857
55,initial,pp,-7.427440166473389
56,initial,pp,-6.0617804527282715
57,initial,pp,-5.964371681213379
58,initial,pp,-7.53336238861084
59,initial,pp,-7.6517558097839355
60,initial,pp,-7.833697319030762
61,initial,pp,-8.527115821838379
62,initial,pp,-7.699461460113525
63,initial,pp,-8.782408714294434
64,initial,pp,-8.656037330627441
65,initial,pp,-7.507796287536621
66,initial,pp,-8.336382865905762
67,initial,pp,-6.42927360534668
68,initial,pp,-8.139298439025879
69,initial,pp,-8.9682035446167
70,initial,pp,-8.009638786315918
71,initial,pp,-5.960002422332764
72,initial,pp,-8.428817749023438
73,initial,pp,-8.545814514160156
74,initial,pp,-8.946442604064941
75,initial,pp,-7.8561110496521
76,initial,pp,-7.552405834197998
77,initial,pp,-6.8821563720703125
78,initial,pp,-6.811971187591553
79,initial,pp,-7.1637468338012695
80,initial,pp,-8.79466438293457
