item_id,model_state,dative,score
1,initial,do,-4.8674821853637695
2,initial,do,-7.37451171875
3,initial,do,-5.651856422424316
4,initial,do,-5.641254425048828
5,initial,do,-7.334676265716553
6,initial,do,-8.485482215881348
7,initial,do,-5.835274696350098
8,initial,do,-6.623030662536621
9,initial,do,-7.395541667938232
10,initial,do,-7.195562839508057
11,initial,do,-7.454326152801514
12,initial,do,-4.980185031890869
13,initial,do,-5.827200889587402
14,initial,do,-6.578912734985352
15,initial,do,-9.103972434997559
16,initial,do,-6.710479736328125
17,initial,do,-6.457452774047852
18,initial,do,-5.428377628326416
19,initial,do,-5.084519386291504
20,initial,do,-6.250473976135254
21,initial,do,-6.876621723175049
22,initial,do,-7.091835975646973
23,initial,do,-6.666600704193115
24,initial,do,-7.329185962677002
25,initial,do,-6.81807804107666
26,initial,do,-7.064356803894043
27,initial,do,-6.442903995513916
28,initial,do,-7.450327396392822
29,initial,do,-5.831188201904297
30,initial,do,-7.847642421722412
31,initial,do,-6.939877986907959
32,initial,do,-6.7865986824035645
33,initial,do,-8.690878868103027
34,initial,do,-7.287660121917725
35,initial,do,-5.939235687255859
36,initial,do,-2.984666347503662
37,initial,do,-8.032411575317383
38,initial,do,-7.23892879486084
39,initial,do,-7.731572151184082
40,initial,do,-8.01193904876709
41,initial,do,-6.001797676086426
42,initial,do,-7.069491386413574
43,initial,do,-6.34989070892334
44,initial,do,-4.971378803253174
45,initial,do,-6.414027214050293
46,initial,do,-5.6271138191223145
47,initial,do,-6.9373674392700195
48,initial,do,-5.664455890655518
49,initial,do,-6.4543938636779785
50,initial,do,-6.786599159240723
51,initial,do,-5.460405349731445
52,initial,do,-3.8950302600860596
53,initial,do,-6.081150531768799
54,initial,do,-5.723418235778809
55,initial,do,-7.90502405166626
56,initial,do,-6.275347709655762
57,initial,do,-6.4993157386779785
58,initial,do,-6.46012020111084
59,initial,do,-5.914671421051025
60,initial,do,-6.672171115875244
61,initial,do,-7.269333362579346
62,initial,do,-7.016109466552734
63,initial,do,-9.774097442626953
64,initial,do,-6.032925128936768
65,initial,do,-6.228370666503906
66,initial,do,-4.276069164276123
67,initial,do,-6.400978088378906
68,initial,do,-5.135074615478516
69,initial,do,-6.194248676300049
70,initial,do,-6.73064661026001
71,initial,do,-5.934257507324219
72,initial,do,-6.830770492553711
73,initial,do,-8.93049144744873
74,initial,do,-7.733587741851807
75,initial,do,-4.44463586807251
76,initial,do,-6.536081314086914
77,initial,do,-6.037172794342041
78,initial,do,-8.596693992614746
79,initial,do,-7.1105570793151855
80,initial,do,-7.357193946838379
81,initial,do,-7.796405792236328
82,initial,do,-7.367321491241455
83,initial,do,-8.088414192199707
84,initial,do,-6.295405387878418
85,initial,do,-5.196651458740234
86,initial,do,-9.111373901367188
87,initial,do,-5.840041637420654
88,initial,do,-6.891233921051025
89,initial,do,-6.057457447052002
90,initial,do,-5.422021389007568
91,initial,do,-7.103029251098633
92,initial,do,-6.442780494689941
93,initial,do,-8.598331451416016
94,initial,do,-7.182271957397461
95,initial,do,-6.566061496734619
96,initial,do,-5.1971869468688965
97,initial,do,-6.93377685546875
98,initial,do,-6.486742973327637
99,initial,do,-6.36155891418457
100,initial,do,-5.209934711456299
101,initial,do,-7.066045761108398
102,initial,do,-6.1181440353393555
103,initial,do,-8.89456844329834
104,initial,do,-7.562084674835205
105,initial,do,-6.793983459472656
106,initial,do,-6.023262977600098
107,initial,do,-7.665828704833984
108,initial,do,-5.4689226150512695
109,initial,do,-7.644565105438232
110,initial,do,-7.325582027435303
111,initial,do,-6.526773929595947
112,initial,do,-6.790321350097656
113,initial,do,-5.847438335418701
114,initial,do,-6.677381992340088
115,initial,do,-7.368528842926025
116,initial,do,-5.575016021728516
117,initial,do,-6.622409820556641
118,initial,do,-8.041481971740723
119,initial,do,-7.575069427490234
120,initial,do,-5.51548433303833
121,initial,do,-7.867568492889404
122,initial,do,-5.3001790046691895
123,initial,do,-4.88413143157959
124,initial,do,-7.0317559242248535
125,initial,do,-6.164556503295898
126,initial,do,-7.349769592285156
127,initial,do,-6.72218132019043
128,initial,do,-7.473194599151611
129,initial,do,-5.582391262054443
130,initial,do,-6.10730504989624
131,initial,do,-5.825480937957764
132,initial,do,-4.549017906188965
133,initial,do,-6.972700595855713
134,initial,do,-3.8719494342803955
135,initial,do,-5.665309906005859
136,initial,do,-5.516404628753662
137,initial,do,-6.181858539581299
138,initial,do,-5.068966388702393
139,initial,do,-7.88916015625
140,initial,do,-4.535863399505615
141,initial,do,-6.123181343078613
142,initial,do,-5.696857452392578
143,initial,do,-5.738129138946533
144,initial,do,-7.070087909698486
145,initial,do,-7.296516418457031
146,initial,do,-6.5121893882751465
147,initial,do,-7.6396403312683105
148,initial,do,-8.778655052185059
149,initial,do,-7.513363361358643
150,initial,do,-6.562891483306885
151,initial,do,-6.815270900726318
152,initial,do,-4.727634906768799
153,initial,do,-6.672171115875244
154,initial,do,-4.473687648773193
155,initial,do,-6.6345534324646
156,initial,do,-6.84160041809082
157,initial,do,-7.270080089569092
158,initial,do,-6.736982822418213
159,initial,do,-7.356558799743652
160,initial,do,-5.147473335266113
161,initial,do,-6.287174224853516
162,initial,do,-6.202850341796875
163,initial,do,-6.253970146179199
164,initial,do,-6.300950527191162
165,initial,do,-6.602903842926025
166,initial,pp,-6.923975467681885
167,initial,pp,-6.666877746582031
168,initial,pp,-6.858798027038574
169,initial,pp,-5.07656192779541
170,initial,pp,-5.527876377105713
171,initial,pp,-6.213794708251953
