item_id,model_state,dative,score
1,initial,pp,-8.086889266967773
2,initial,pp,-8.383504867553711
3,initial,pp,-7.8616623878479
4,initial,pp,-8.684073448181152
5,initial,pp,-7.588577747344971
6,initial,pp,-7.8634467124938965
7,initial,pp,-8.405059814453125
8,initial,pp,-7.716585636138916
9,initial,pp,-7.123023509979248
10,initial,pp,-7.93684196472168
11,initial,pp,-6.88881778717041
12,initial,pp,-5.926403045654297
13,initial,pp,-8.021413803100586
14,initial,pp,-6.002111911773682
15,initial,pp,-7.93567419052124
16,initial,pp,-7.716585636138916
17,initial,pp,-8.444790840148926
18,initial,pp,-7.745138645172119
19,initial,pp,-7.742329120635986
20,initial,pp,-7.354603290557861
21,initial,pp,-8.136459350585938
22,initial,pp,-7.025978088378906
23,initial,pp,-8.63940715789795
24,initial,pp,-8.259968757629395
25,initial,pp,-8.61188793182373
26,initial,pp,-8.390803337097168
27,initial,pp,-8.156787872314453
28,initial,pp,-7.863187313079834
29,initial,pp,-8.274645805358887
30,initial,pp,-8.442570686340332
31,initial,pp,-8.182594299316406
32,initial,pp,-8.259968757629395
33,initial,pp,-8.445690155029297
34,initial,pp,-8.956954002380371
35,initial,pp,-6.366574287414551
36,initial,pp,-6.7995500564575195
37,initial,pp,-8.274643898010254
38,initial,pp,-7.5329437255859375
39,initial,pp,-9.137145042419434
40,initial,pp,-8.400592803955078
41,initial,pp,-7.468661785125732
42,initial,pp,-7.128942966461182
43,initial,pp,-6.278947830200195
44,initial,pp,-7.77360200881958
45,initial,pp,-8.357515335083008
46,initial,pp,-7.38878059387207
47,initial,pp,-8.029335975646973
48,initial,pp,-7.404178619384766
49,initial,pp,-6.793591499328613
50,initial,pp,-6.848288536071777
51,initial,pp,-7.6796441078186035
52,initial,pp,-6.469948768615723
53,initial,pp,-7.990609169006348
54,initial,pp,-7.642589569091797
55,initial,pp,-7.254279136657715
56,initial,pp,-6.2811384201049805
57,initial,pp,-5.9214324951171875
58,initial,pp,-7.560793399810791
59,initial,pp,-7.285772800445557
60,initial,pp,-7.848855018615723
61,initial,pp,-8.490235328674316
62,initial,pp,-8.146668434143066
63,initial,pp,-8.189485549926758
64,initial,pp,-8.337005615234375
65,initial,pp,-7.395873069763184
66,initial,pp,-8.16845989227295
67,initial,pp,-6.343330383300781
68,initial,pp,-8.610897064208984
69,initial,pp,-8.548750877380371
70,initial,pp,-7.907762050628662
71,initial,pp,-5.821757793426514
72,initial,pp,-8.205395698547363
73,initial,pp,-8.073979377746582
74,initial,pp,-9.068634033203125
75,initial,pp,-8.152868270874023
76,initial,pp,-7.5177531242370605
77,initial,pp,-7.075197219848633
78,initial,pp,-6.388606548309326
79,initial,pp,-7.6268744468688965
80,initial,pp,-8.680957794189453
81,initial,pp,-8.24052906036377
82,initial,pp,-6.68890380859375
83,initial,pp,-7.134085178375244
84,initial,pp,-6.633328437805176
85,initial,pp,-6.68890380859375
86,initial,pp,-6.907001495361328
87,initial,pp,-7.094348907470703
88,initial,pp,-6.480799198150635
89,initial,pp,-7.041004657745361
90,initial,pp,-6.748751640319824
91,initial,pp,-6.575906276702881
92,initial,pp,-8.646754264831543
93,initial,pp,-6.816825866699219
94,initial,pp,-6.624192237854004
95,initial,pp,-6.63437557220459
96,initial,pp,-7.0285491943359375
97,initial,pp,-8.415739059448242
98,initial,pp,-8.365934371948242
99,initial,pp,-7.3305840492248535
100,initial,pp,-7.902676105499268
101,initial,pp,-6.423737525939941
102,initial,pp,-7.650831699371338
103,initial,pp,-7.744349002838135
104,initial,pp,-6.963189125061035
105,initial,pp,-7.595131874084473
106,initial,pp,-8.034468650817871
107,initial,pp,-6.8776984214782715
108,initial,pp,-7.948643684387207
109,initial,pp,-7.56335973739624
110,initial,pp,-8.127457618713379
111,initial,pp,-7.5475616455078125
112,initial,pp,-7.510336399078369
113,initial,pp,-7.505695819854736
114,initial,pp,-6.533932209014893
115,initial,pp,-7.701231479644775
116,initial,pp,-6.818114757537842
117,initial,pp,-8.194828987121582
118,initial,pp,-6.85319709777832
119,initial,pp,-7.994315147399902
120,initial,pp,-8.14284610748291
121,initial,pp,-7.683906555175781
122,initial,pp,-8.099961280822754
123,initial,pp,-6.925966262817383
124,initial,pp,-8.187734603881836
125,initial,pp,-7.222343921661377
126,initial,pp,-7.478780746459961
127,initial,pp,-6.461067199707031
128,initial,pp,-8.16147518157959
129,initial,pp,-7.149778842926025
130,initial,pp,-6.64948034286499
