item_id,model_state,do,pp
0,initial,-7.478386878967285,-6.198867321014404
1,initial,-7.875054836273193,-7.042224884033203
2,initial,-7.376648426055908,-6.819142818450928
3,initial,-8.29429817199707,-7.764293670654297
4,initial,-7.685732841491699,-5.926835536956787
5,initial,-7.62860631942749,-7.038609981536865
6,initial,-8.651721000671387,-7.563226222991943
7,initial,-8.054059982299805,-6.9306817054748535
8,initial,-7.018558025360107,-5.996185779571533
9,initial,-7.376648426055908,-6.819142818450928
10,initial,-9.214741706848145,-7.533135890960693
11,initial,-6.833263397216797,-6.419111728668213
12,initial,-8.306669235229492,-6.353409290313721
13,initial,-8.933834075927734,-7.207319259643555
14,initial,-7.018558025360107,-5.996185779571533
15,initial,-8.914031982421875,-7.4284234046936035
16,initial,-7.692691802978516,-6.931415557861328
17,initial,-7.963407039642334,-6.790761470794678
18,initial,-9.010651588439941,-8.071093559265137
19,initial,-7.023123264312744,-6.794254302978516
20,initial,-7.041558742523193,-6.1766357421875
21,initial,-7.665076732635498,-6.5272393226623535
22,initial,-8.224259376525879,-7.735195159912109
23,initial,-8.096677780151367,-6.938416004180908
24,initial,-8.904913902282715,-7.543853282928467
25,initial,-8.096677780151367,-6.938416004180908
26,initial,-8.913081169128418,-7.508680820465088
27,initial,-9.082646369934082,-7.767541885375977
28,initial,-7.414444446563721,-6.6193132400512695
29,initial,-9.105753898620605,-7.895989894866943
30,initial,-8.045458793640137,-6.924790859222412
31,initial,-7.727198123931885,-6.81102991104126
32,initial,-8.224259376525879,-7.735194683074951
33,initial,-7.727197170257568,-6.811029434204102
34,initial,-7.8079729080200195,-6.879096508026123
35,initial,-8.737951278686523,-7.678136825561523
36,initial,-7.414445877075195,-6.6193132400512695
37,initial,-7.727197170257568,-6.811029434204102
38,initial,-7.4632649421691895,-6.664977550506592
39,initial,-7.2431793212890625,-6.2675347328186035
40,initial,-7.427608489990234,-6.649084091186523
41,initial,-7.123673915863037,-6.77342414855957
42,initial,-7.2635111808776855,-6.858125686645508
43,initial,-7.963127613067627,-7.340444564819336
44,initial,-7.970766544342041,-6.639190673828125
45,initial,-7.144065856933594,-6.403376579284668
46,initial,-7.861673831939697,-6.150094985961914
47,initial,-7.460365295410156,-6.929991722106934
48,initial,-8.928651809692383,-8.122628211975098
49,initial,-7.110080242156982,-6.332744598388672
50,initial,-8.237828254699707,-7.178257942199707
