item_id,model_state,score
0,initial,-6.947261810302734
1,initial,-8.979607582092285
2,initial,-7.198278427124023
3,initial,-7.253427028656006
4,initial,-6.603387832641602
5,initial,-8.757298469543457
6,initial,-7.077989101409912
7,initial,-8.657721519470215
8,initial,-6.3624114990234375
9,initial,-7.203131198883057
10,initial,-8.044373512268066
11,initial,-7.190811634063721
12,initial,-6.938518047332764
13,initial,-6.606800079345703
14,initial,-6.943544864654541
15,initial,-7.4767165184021
16,initial,-7.848479747772217
17,initial,-7.190811634063721
18,initial,-8.018916130065918
19,initial,-7.198278427124023
20,initial,-8.159224510192871
21,initial,-8.397892951965332
22,initial,-8.265313148498535
23,initial,-7.682791709899902
24,initial,-7.028012752532959
25,initial,-8.397892951965332
26,initial,-8.424834251403809
27,initial,-7.419276714324951
28,initial,-6.6291327476501465
29,initial,-8.424834251403809
30,initial,-6.924663066864014
31,initial,-8.321121215820312
32,initial,-6.8016886711120605
33,initial,-8.573784828186035
34,initial,-8.712159156799316
35,initial,-7.2517194747924805
36,initial,-6.962273120880127
37,initial,-8.378938674926758
38,initial,-6.581254959106445
39,initial,-8.351556777954102
40,initial,-7.555180072784424
41,initial,-6.533474922180176
42,initial,-7.908962249755859
43,initial,-6.802397727966309
44,initial,-7.533834457397461
45,initial,-8.422332763671875
46,initial,-7.143013954162598
47,initial,-7.478950500488281
48,initial,-7.834743499755859
49,initial,-7.964054107666016
50,initial,-8.229747772216797
51,initial,-7.790987014770508
52,initial,-6.744105815887451
53,initial,-8.14773178100586
54,initial,-7.643624305725098
55,initial,-7.360695838928223
56,initial,-7.349772930145264
57,initial,-6.823825836181641
58,initial,-7.53643798828125
59,initial,-7.474401950836182
60,initial,-6.772741317749023
61,initial,-8.35949420928955
62,initial,-8.710363388061523
63,initial,-8.630629539489746
64,initial,-8.821756362915039
65,initial,-7.549003601074219
66,initial,-7.489534378051758
67,initial,-6.43623685836792
68,initial,-7.652400016784668
69,initial,-6.706092357635498
70,initial,-9.037276268005371
71,initial,-7.518538951873779
72,initial,-7.750996112823486
73,initial,-8.0294828414917
74,initial,-7.8772430419921875
75,initial,-8.531156539916992
76,initial,-8.307899475097656
77,initial,-6.77744197845459
78,initial,-7.418765544891357
79,initial,-7.326544284820557
80,initial,-6.520480632781982
81,initial,-8.131803512573242
82,initial,-6.888671875
83,initial,-6.9456257820129395
84,initial,-6.839422225952148
85,initial,-6.738585948944092
86,initial,-6.5496416091918945
87,initial,-8.126636505126953
88,initial,-8.648777961730957
89,initial,-6.764723300933838
90,initial,-7.137455463409424
91,initial,-7.341048240661621
92,initial,-7.253401756286621
93,initial,-5.926548957824707
94,initial,-6.971491813659668
95,initial,-6.961604118347168
96,initial,-8.25573444366455
97,initial,-5.387545585632324
98,initial,-7.158511161804199
99,initial,-5.7571282386779785
100,initial,-8.423872947692871
101,initial,-6.809374809265137
102,initial,-7.074933052062988
103,initial,-7.442285060882568
104,initial,-7.139106750488281
105,initial,-7.2690935134887695
106,initial,-5.485198497772217
107,initial,-7.217977523803711
108,initial,-7.139106750488281
109,initial,-5.752871513366699
110,initial,-8.303093910217285
111,initial,-7.48485803604126
112,initial,-6.728576183319092
113,initial,-7.796103000640869
114,initial,-7.342947959899902
115,initial,-6.04373836517334
116,initial,-7.522730827331543
117,initial,-8.584588050842285
118,initial,-7.006894588470459
119,initial,-7.399719715118408
120,initial,-7.829767227172852
121,initial,-8.032047271728516
122,initial,-6.113222599029541
123,initial,-6.900452136993408
124,initial,-7.128589630126953
125,initial,-6.113222599029541
126,initial,-8.223400115966797
127,initial,-6.999608039855957
128,initial,-8.362637519836426
129,initial,-6.478170871734619
130,initial,-6.4328508377075195
131,initial,-6.560191631317139
132,initial,-8.204808235168457
133,initial,-7.9241204261779785
134,initial,-6.318824768066406
135,initial,-8.53538990020752
136,initial,-6.534414768218994
137,initial,-8.626840591430664
138,initial,-6.657330513000488
139,initial,-8.062032699584961
140,initial,-7.435420513153076
141,initial,-6.471155166625977
142,initial,-7.9400410652160645
143,initial,-6.643882751464844
144,initial,-7.725243091583252
145,initial,-7.885526180267334
146,initial,-7.474579811096191
147,initial,-7.621382713317871
148,initial,-7.95152473449707
149,initial,-7.277000427246094
150,initial,-7.7897419929504395
151,initial,-7.633805751800537
152,initial,-6.587339401245117
153,initial,-6.581934452056885
154,initial,-7.594460487365723
155,initial,-6.739253997802734
156,initial,-7.594460487365723
157,initial,-7.3150715827941895
158,initial,-8.093852996826172
159,initial,-6.755457878112793
160,initial,-7.14596700668335
161,initial,-8.088440895080566
162,initial,-7.185615062713623
163,initial,-8.903400421142578
164,initial,-7.947537899017334
165,initial,-8.05564022064209
166,initial,-6.61412239074707
167,initial,-7.052896976470947
168,initial,-8.781634330749512
169,initial,-7.334706783294678
170,initial,-8.509921073913574
171,initial,-7.313107967376709
172,initial,-8.618566513061523
173,initial,-8.476909637451172
174,initial,-7.209714412689209
175,initial,-7.665919780731201
176,initial,-8.454726219177246
177,initial,-8.383103370666504
178,initial,-6.398486614227295
179,initial,-8.433998107910156
180,initial,-5.910549163818359
181,initial,-6.188127040863037
182,initial,-6.690359115600586
183,initial,-6.116106986999512
184,initial,-7.494606971740723
185,initial,-7.736088752746582
186,initial,-6.774997711181641
187,initial,-7.84304141998291
188,initial,-6.890929698944092
189,initial,-7.397801876068115
190,initial,-8.706938743591309
191,initial,-8.064138412475586
192,initial,-6.657839775085449
193,initial,-8.320249557495117
194,initial,-7.088981628417969
