item_id,model_state,dative,score
1,initial,pp,-8.123568534851074
2,initial,pp,-8.163069725036621
3,initial,pp,-7.715879917144775
4,initial,pp,-8.448150634765625
5,initial,pp,-7.880142688751221
6,initial,pp,-7.799193859100342
7,initial,pp,-8.110790252685547
8,initial,pp,-7.69478178024292
9,initial,pp,-6.899857997894287
10,initial,pp,-8.0353422164917
11,initial,pp,-6.400895118713379
12,initial,pp,-6.083385944366455
13,initial,pp,-7.888191223144531
14,initial,pp,-6.235175132751465
15,initial,pp,-8.10693645477295
16,initial,pp,-7.69478178024292
17,initial,pp,-8.10799503326416
18,initial,pp,-7.02437686920166
19,initial,pp,-8.25594425201416
20,initial,pp,-7.198278427124023
21,initial,pp,-7.886289596557617
22,initial,pp,-6.54966926574707
23,initial,pp,-8.397892951965332
24,initial,pp,-8.303881645202637
25,initial,pp,-8.573784828186035
26,initial,pp,-8.0673246383667
27,initial,pp,-8.320160865783691
28,initial,pp,-7.924127101898193
29,initial,pp,-8.284085273742676
30,initial,pp,-8.104765892028809
31,initial,pp,-8.532493591308594
32,initial,pp,-8.303881645202637
33,initial,pp,-8.19876766204834
34,initial,pp,-8.707611083984375
35,initial,pp,-6.32255744934082
36,initial,pp,-6.644214630126953
37,initial,pp,-8.28408432006836
38,initial,pp,-7.460089206695557
39,initial,pp,-8.436235427856445
40,initial,pp,-8.752379417419434
41,initial,pp,-7.584648132324219
42,initial,pp,-7.540323734283447
43,initial,pp,-7.068679332733154
44,initial,pp,-7.908962249755859
45,initial,pp,-7.690042495727539
46,initial,pp,-7.3852643966674805
47,initial,pp,-7.915250301361084
48,initial,pp,-7.319575786590576
49,initial,pp,-7.408890724182129
50,initial,pp,-7.325643539428711
51,initial,pp,-8.0504150390625
52,initial,pp,-6.517771244049072
53,initial,pp,-8.028446197509766
54,initial,pp,-8.05653190612793
55,initial,pp,-7.354325771331787
56,initial,pp,-6.197774410247803
57,initial,pp,-6.3615264892578125
58,initial,pp,-7.9810919761657715
59,initial,pp,-7.331107139587402
60,initial,pp,-7.566572189331055
61,initial,pp,-8.152888298034668
62,initial,pp,-7.588855743408203
63,initial,pp,-8.880430221557617
64,initial,pp,-8.226515769958496
65,initial,pp,-7.4788970947265625
66,initial,pp,-9.261494636535645
67,initial,pp,-6.552428245544434
68,initial,pp,-8.601388931274414
69,initial,pp,-8.297725677490234
70,initial,pp,-8.243497848510742
71,initial,pp,-6.191798686981201
72,initial,pp,-8.765817642211914
73,initial,pp,-8.578123092651367
74,initial,pp,-9.019804954528809
75,initial,pp,-8.217288970947266
76,initial,pp,-7.995235919952393
77,initial,pp,-6.511120796203613
78,initial,pp,-7.523684501647949
79,initial,pp,-7.22675085067749
80,initial,pp,-8.751591682434082
81,initial,pp,-7.670823097229004
82,initial,pp,-6.814015865325928
83,initial,pp,-7.1775312423706055
84,initial,pp,-6.231681823730469
85,initial,pp,-6.814015865325928
86,initial,pp,-6.564962863922119
87,initial,pp,-6.94839334487915
88,initial,pp,-6.32908296585083
