item_id,model_state,do,pp
0,initial,-7.542234897613525,-6.658752918243408
1,initial,-7.441781044006348,-7.002424240112305
2,initial,-6.545871257781982,-6.304190635681152
3,initial,-8.394600868225098,-8.1115140914917
4,initial,-7.4705986976623535,-5.914997100830078
5,initial,-7.1745476722717285,-6.6475348472595215
6,initial,-9.300610542297363,-8.089864730834961
7,initial,-7.5425825119018555,-6.2753214836120605
8,initial,-7.5823655128479,-6.371555805206299
9,initial,-6.545871257781982,-6.304190635681152
10,initial,-9.183918952941895,-7.753546237945557
11,initial,-6.573036193847656,-6.263484001159668
12,initial,-7.518698215484619,-6.391956329345703
13,initial,-9.271459579467773,-7.38670539855957
14,initial,-7.5823655128479,-6.371555805206299
15,initial,-9.256658554077148,-7.867084503173828
16,initial,-7.2520012855529785,-6.493732452392578
17,initial,-7.939619541168213,-7.2616963386535645
18,initial,-9.356185913085938,-8.66394329071045
19,initial,-7.005260467529297,-6.145454406738281
20,initial,-7.245316982269287,-6.965329647064209
21,initial,-7.615633487701416,-6.938839912414551
22,initial,-8.879719734191895,-8.214573860168457
23,initial,-7.680851459503174,-6.884871006011963
24,initial,-9.112451553344727,-7.928201675415039
25,initial,-7.680851459503174,-6.884871006011963
26,initial,-9.632015228271484,-8.212867736816406
27,initial,-9.289946556091309,-8.531682014465332
28,initial,-7.37582540512085,-7.498522758483887
29,initial,-9.386923789978027,-8.209639549255371
30,initial,-7.657697677612305,-7.348464488983154
31,initial,-7.884513854980469,-6.764482021331787
32,initial,-8.879717826843262,-8.214573860168457
33,initial,-7.884513854980469,-6.764482021331787
34,initial,-7.364733695983887,-6.953567981719971
35,initial,-9.046191215515137,-8.679936408996582
36,initial,-7.375826358795166,-7.498523235321045
37,initial,-7.884513854980469,-6.764482021331787
38,initial,-7.087510585784912,-7.12921142578125
39,initial,-7.442972660064697,-6.914382457733154
40,initial,-7.165539264678955,-7.116128921508789
41,initial,-6.811310291290283,-6.481447219848633
42,initial,-6.927402973175049,-6.822969436645508
43,initial,-8.019699096679688,-7.5334601402282715
44,initial,-8.012529373168945,-6.795114994049072
45,initial,-7.122737407684326,-6.805484294891357
46,initial,-7.029776096343994,-6.601339340209961
47,initial,-7.609762191772461,-7.45682430267334
48,initial,-8.550318717956543,-8.068363189697266
49,initial,-6.928476810455322,-6.950758934020996
50,initial,-7.455531597137451,-7.301341533660889
51,initial,-8.015135765075684,-7.732124328613281
52,initial,-7.530071258544922,-7.54451322555542
53,initial,-7.79844331741333,-7.494553089141846
54,initial,-7.118462562561035,-7.040077209472656
55,initial,-7.441507816314697,-6.814160346984863
56,initial,-7.265096664428711,-6.88238000869751
57,initial,-5.867390155792236,-5.726212024688721
58,initial,-7.28588342666626,-6.647791862487793
59,initial,-7.470926761627197,-6.29502010345459
60,initial,-8.378584861755371,-7.221514701843262
61,initial,-8.706210136413574,-7.502086162567139
62,initial,-10.739143371582031,-9.364326477050781
63,initial,-9.991971015930176,-8.586228370666504
64,initial,-8.138762474060059,-7.66280460357666
65,initial,-8.493193626403809,-7.6196160316467285
66,initial,-7.627786159515381,-7.081116676330566
67,initial,-10.634312629699707,-9.216257095336914
68,initial,-9.260568618774414,-7.684772491455078
69,initial,-8.695894241333008,-7.107025623321533
70,initial,-8.476957321166992,-7.0853753089904785
71,initial,-10.212736129760742,-8.990360260009766
72,initial,-7.319033145904541,-5.75062894821167
73,initial,-7.999725818634033,-6.552996635437012
74,initial,-7.233887195587158,-6.2808122634887695
75,initial,-9.334854125976562,-8.20730972290039
76,initial,-8.275973320007324,-7.037799835205078
77,initial,-10.239068984985352,-8.908080101013184
78,initial,-7.680579662322998,-7.008612632751465
79,initial,-7.991048812866211,-7.517425060272217
80,initial,-5.983201026916504,-5.440092086791992
81,initial,-6.626012802124023,-5.664054870605469
82,initial,-8.043724060058594,-7.362966060638428
83,initial,-7.1048126220703125,-6.507524013519287
84,initial,-7.0193963050842285,-6.334028244018555
85,initial,-8.072494506835938,-7.610248565673828
86,initial,-7.569822311401367,-7.220672607421875
87,initial,-7.373547554016113,-6.564377307891846
88,initial,-7.6031389236450195,-6.776133060455322
89,initial,-6.437189102172852,-5.851539134979248
90,initial,-6.955859661102295,-5.828957557678223
91,initial,-9.094463348388672,-8.573466300964355
92,initial,-6.412163257598877,-5.625124454498291
93,initial,-6.830164909362793,-6.618196964263916
94,initial,-6.760903358459473,-6.447242259979248
95,initial,-7.637792587280273,-6.890353679656982
96,initial,-6.53387975692749,-5.804389476776123
97,initial,-7.409221649169922,-6.489804267883301
98,initial,-8.338631629943848,-7.831647872924805
99,initial,-6.339484214782715,-5.464745044708252
100,initial,-7.575685024261475,-6.670769691467285
101,initial,-7.154866695404053,-6.740218162536621
102,initial,-8.408916473388672,-7.833611011505127
103,initial,-7.364599704742432,-6.135626316070557
104,initial,-7.364599704742432,-6.135626316070557
105,initial,-6.751712322235107,-6.791024208068848
106,initial,-8.27491569519043,-7.5852556228637695
107,initial,-8.301387786865234,-7.070648193359375
108,initial,-6.864753723144531,-6.449446678161621
109,initial,-9.573594093322754,-8.403556823730469
110,initial,-8.400676727294922,-7.560150146484375
111,initial,-6.939961910247803,-6.286271095275879
112,initial,-8.200862884521484,-7.543521881103516
113,initial,-8.812675476074219,-7.749522686004639
114,initial,-6.721371173858643,-6.1094255447387695
115,initial,-7.723752498626709,-7.1839799880981445
116,initial,-8.608363151550293,-7.784777641296387
117,initial,-7.763268947601318,-6.734388828277588
118,initial,-8.27491569519043,-7.5852556228637695
119,initial,-8.495641708374023,-7.478639125823975
120,initial,-7.715269565582275,-6.506067752838135
121,initial,-7.692449569702148,-6.479197978973389
122,initial,-8.290200233459473,-6.846599578857422
123,initial,-7.799203395843506,-6.13191556930542
124,initial,-7.298852443695068,-6.499946594238281
125,initial,-9.662718772888184,-7.976583003997803
126,initial,-9.162908554077148,-8.436939239501953
127,initial,-9.144289016723633,-7.2406487464904785
128,initial,-8.041598320007324,-6.835315704345703
129,initial,-10.04869270324707,-8.201312065124512
130,initial,-7.117697238922119,-5.945699691772461
131,initial,-7.133090019226074,-6.4214959144592285
132,initial,-7.157521724700928,-6.690231800079346
133,initial,-9.644771575927734,-7.961343288421631
134,initial,-10.04869270324707,-8.201312065124512
135,initial,-7.537295341491699,-6.072362422943115
136,initial,-7.231498718261719,-6.402652263641357
137,initial,-7.537295341491699,-6.072362422943115
138,initial,-9.662718772888184,-7.976583003997803
139,initial,-7.91827917098999,-7.166176795959473
140,initial,-6.700242042541504,-6.476775169372559
141,initial,-7.454846382141113,-7.131298065185547
142,initial,-7.518927574157715,-7.0382513999938965
143,initial,-6.22154426574707,-5.870570659637451
144,initial,-8.320825576782227,-8.007367134094238
145,initial,-7.211261749267578,-6.179464817047119
146,initial,-8.487397193908691,-8.086075782775879
147,initial,-8.328387260437012,-8.016727447509766
148,initial,-7.535673141479492,-7.127964496612549
149,initial,-7.147816181182861,-6.725241184234619
150,initial,-7.876101493835449,-7.011980056762695
151,initial,-7.603568077087402,-7.544322967529297
152,initial,-7.836696147918701,-7.404906272888184
153,initial,-7.800610542297363,-7.637029647827148
154,initial,-6.700242042541504,-6.476775169372559
155,initial,-8.487397193908691,-8.086075782775879
156,initial,-8.169161796569824,-7.851233959197998
157,initial,-8.244039535522461,-7.86499547958374
158,initial,-6.676476955413818,-6.312654495239258
159,initial,-8.487397193908691,-8.086075782775879
160,initial,-9.272056579589844,-8.125866889953613
161,initial,-9.056015968322754,-6.78896951675415
162,initial,-8.93792724609375,-7.962342262268066
163,initial,-10.401359558105469,-8.437980651855469
164,initial,-9.937067985534668,-8.66133975982666
165,initial,-7.076511383056641,-6.518653869628906
166,initial,-8.662886619567871,-7.41900634765625
167,initial,-10.401359558105469,-8.437980651855469
168,initial,-8.387413024902344,-7.576185703277588
169,initial,-7.486546993255615,-7.25730562210083
170,initial,-10.368986129760742,-8.344779014587402
171,initial,-9.030369758605957,-7.02316427230835
172,initial,-7.404994487762451,-6.89060115814209
173,initial,-10.552118301391602,-8.620625495910645
174,initial,-10.306069374084473,-8.985169410705566
175,initial,-8.47463607788086,-7.467568397521973
176,initial,-10.336385726928711,-8.910861015319824
177,initial,-8.11401653289795,-6.968945503234863
178,initial,-8.038505554199219,-7.135898113250732
179,initial,-8.814034461975098,-6.982408046722412
180,initial,-7.208215236663818,-6.8658061027526855
181,initial,-6.243128299713135,-5.669800758361816
182,initial,-6.426023006439209,-6.17116117477417
183,initial,-7.245646953582764,-6.635416507720947
184,initial,-6.678802967071533,-6.023905277252197
185,initial,-7.896785736083984,-7.241623878479004
186,initial,-7.157685279846191,-6.819044589996338
187,initial,-8.775836944580078,-8.241742134094238
188,initial,-6.039565086364746,-5.416558265686035
189,initial,-7.534429550170898,-7.219368934631348
190,initial,-7.347717761993408,-6.87891960144043
191,initial,-7.208215236663818,-6.8658061027526855
192,initial,-7.104367733001709,-6.792041778564453
193,initial,-8.02314281463623,-7.507866859436035
194,initial,-6.9793291091918945,-6.440342426300049
195,initial,-7.843714237213135,-7.415430545806885
196,initial,-7.298885822296143,-6.951052188873291
197,initial,-7.857964038848877,-6.8357648849487305
198,initial,-8.43683910369873,-7.890870571136475
199,initial,-6.661981582641602,-6.087418556213379
200,initial,-6.827498435974121,-6.138314723968506
201,initial,-7.743679523468018,-6.773679733276367
202,initial,-8.021660804748535,-7.139493465423584
203,initial,-7.482534408569336,-6.155784606933594
204,initial,-7.482534408569336,-6.155784606933594
205,initial,-7.2068634033203125,-6.499969005584717
206,initial,-9.055848121643066,-8.211844444274902
207,initial,-9.000061988830566,-8.118249893188477
208,initial,-7.482534408569336,-6.155784606933594
209,initial,-7.2068634033203125,-6.499969005584717
210,initial,-8.171302795410156,-7.449045658111572
211,initial,-7.597259998321533,-6.478842258453369
212,initial,-7.597259998321533,-6.478842258453369
213,initial,-8.358820915222168,-7.355826377868652
214,initial,-8.171302795410156,-7.449045658111572
215,initial,-8.676929473876953,-7.777918338775635
216,initial,-8.399381637573242,-7.381373882293701
217,initial,-8.841727256774902,-7.988541126251221
218,initial,-7.299811363220215,-6.515200614929199
219,initial,-7.1563591957092285,-5.848525047302246
220,initial,-6.627674102783203,-6.318105220794678
221,initial,-6.723231792449951,-6.653613567352295
222,initial,-6.777339458465576,-6.820470809936523
223,initial,-6.717926979064941,-6.6626434326171875
224,initial,-7.688793182373047,-7.061957359313965
225,initial,-7.382462024688721,-7.037789821624756
226,initial,-7.262561798095703,-6.925871849060059
227,initial,-6.984115123748779,-6.718789100646973
228,initial,-7.757317543029785,-6.954831600189209
229,initial,-7.382462024688721,-7.037789821624756
230,initial,-7.961049556732178,-7.22694730758667
231,initial,-7.185347557067871,-6.4366350173950195
232,initial,-8.411300659179688,-7.263051509857178
233,initial,-8.735357284545898,-7.663468360900879
234,initial,-8.682531356811523,-7.67383337020874
235,initial,-7.696634769439697,-6.824456214904785
236,initial,-6.592966556549072,-6.2285637855529785
237,initial,-6.943634986877441,-6.557769775390625
238,initial,-8.354606628417969,-7.457846641540527
239,initial,-7.062211990356445,-6.7600297927856445
240,initial,-6.239436149597168,-6.10101318359375
241,initial,-7.549309253692627,-7.262022972106934
242,initial,-8.209159851074219,-7.518040657043457
243,initial,-7.3309173583984375,-7.194570064544678
244,initial,-8.126469612121582,-7.276447772979736
245,initial,-8.408097267150879,-7.744255065917969
246,initial,-7.236889839172363,-7.028629779815674
247,initial,-8.369881629943848,-7.498774528503418
248,initial,-8.060696601867676,-7.5089802742004395
249,initial,-8.177746772766113,-7.6602864265441895
250,initial,-7.837067604064941,-7.152684211730957
251,initial,-6.431652545928955,-6.553339958190918
252,initial,-6.846574306488037,-6.79953670501709
253,initial,-7.035397052764893,-6.907440185546875
254,initial,-6.966639041900635,-6.605024337768555
255,initial,-7.707118034362793,-7.530375957489014
256,initial,-8.380236625671387,-7.78516960144043
257,initial,-8.564301490783691,-7.860201835632324
258,initial,-6.846195697784424,-6.5668463706970215
259,initial,-5.986627578735352,-5.8226494789123535
260,initial,-6.907959938049316,-7.031761169433594
261,initial,-6.12269401550293,-6.554104804992676
262,initial,-6.491519451141357,-6.026591777801514
263,initial,-6.744848251342773,-6.800570487976074
264,initial,-7.020023345947266,-6.677327632904053
265,initial,-6.771617889404297,-6.703349590301514
266,initial,-6.429358005523682,-6.426619052886963
267,initial,-6.666471004486084,-6.3319478034973145
268,initial,-6.945813179016113,-6.536650657653809
269,initial,-6.802095890045166,-6.90701150894165
270,initial,-6.749337196350098,-6.780231952667236
271,initial,-5.369054794311523,-5.694045066833496
272,initial,-6.094005584716797,-5.930751323699951
273,initial,-6.918436050415039,-6.25098180770874
274,initial,-7.318552494049072,-7.143067359924316
275,initial,-5.435665607452393,-5.6665263175964355
276,initial,-6.010709762573242,-6.035555839538574
277,initial,-6.277693271636963,-6.522655487060547
278,initial,-6.602590084075928,-6.637085437774658
279,initial,-6.592341899871826,-6.396269798278809
280,initial,-9.099526405334473,-8.498922348022461
281,initial,-8.231558799743652,-7.871988296508789
282,initial,-7.99547815322876,-7.423232555389404
283,initial,-7.396694183349609,-7.485068321228027
284,initial,-7.060996055603027,-6.450386047363281
285,initial,-6.972659111022949,-6.475347995758057
286,initial,-8.897592544555664,-8.266704559326172
