item_id,model_state,dative,score
1,initial,do,-4.636589050292969
2,initial,do,-7.645545482635498
3,initial,do,-5.501265525817871
4,initial,do,-5.761013031005859
5,initial,do,-7.642087459564209
6,initial,do,-8.267529487609863
7,initial,do,-6.583163261413574
8,initial,do,-6.630582332611084
9,initial,do,-7.622002124786377
10,initial,do,-7.042396545410156
11,initial,do,-8.04498291015625
12,initial,do,-5.888632774353027
13,initial,do,-5.784740924835205
14,initial,do,-6.6068925857543945
15,initial,do,-9.468557357788086
16,initial,do,-6.857702255249023
17,initial,do,-6.786140441894531
18,initial,do,-5.374705791473389
19,initial,do,-5.262784004211426
20,initial,do,-6.16485595703125
21,initial,do,-7.308349132537842
22,initial,do,-7.026803016662598
23,initial,do,-6.673927307128906
24,initial,do,-7.775709629058838
25,initial,do,-6.978535175323486
26,initial,do,-6.465356826782227
27,initial,do,-6.513819217681885
28,initial,do,-7.43623685836792
29,initial,do,-7.03362512588501
30,initial,do,-7.705757141113281
31,initial,do,-7.432815074920654
32,initial,do,-7.027778148651123
33,initial,do,-8.14608097076416
34,initial,do,-7.489603519439697
35,initial,do,-7.112674236297607
36,initial,do,-3.1361305713653564
37,initial,do,-8.26745891571045
38,initial,do,-6.831325054168701
39,initial,do,-7.922343730926514
40,initial,do,-8.035676956176758
41,initial,do,-6.107516288757324
42,initial,do,-7.616561412811279
43,initial,do,-6.630070209503174
44,initial,do,-5.662751197814941
45,initial,do,-6.460357666015625
46,initial,do,-6.26487398147583
47,initial,do,-6.385322093963623
48,initial,do,-6.196041584014893
49,initial,do,-6.005307197570801
50,initial,do,-7.027777671813965
51,initial,do,-6.053189754486084
52,initial,do,-4.26085090637207
53,initial,do,-6.599364757537842
54,initial,do,-5.5828046798706055
55,initial,do,-8.088632583618164
56,initial,do,-6.062645435333252
57,initial,do,-6.630486011505127
58,initial,do,-7.7151360511779785
59,initial,do,-7.36596155166626
60,initial,do,-6.908172607421875
61,initial,do,-6.711169242858887
62,initial,do,-7.141897678375244
63,initial,do,-10.09007453918457
64,initial,do,-5.966071605682373
65,initial,do,-6.199189186096191
66,initial,do,-4.3198957443237305
67,initial,do,-6.794679164886475
68,initial,do,-5.700800895690918
69,initial,do,-6.675628662109375
70,initial,do,-6.645865440368652
71,initial,do,-6.350177764892578
72,initial,do,-6.866453170776367
73,initial,do,-8.950642585754395
74,initial,do,-7.766746520996094
75,initial,do,-4.697394847869873
76,initial,do,-6.79175329208374
77,initial,do,-6.313864707946777
78,initial,do,-9.109414100646973
79,initial,do,-9.009130477905273
80,initial,do,-6.8865556716918945
81,initial,do,-7.7877349853515625
82,initial,do,-7.4426589012146
83,initial,do,-7.66237735748291
84,initial,do,-7.037121295928955
85,initial,do,-5.875890731811523
86,initial,do,-8.592450141906738
87,initial,do,-5.967758655548096
88,initial,do,-7.0893874168396
89,initial,do,-6.443883895874023
90,initial,do,-6.206350803375244
91,initial,do,-7.4361114501953125
92,initial,do,-6.557731628417969
93,initial,do,-8.813529014587402
94,initial,do,-7.460200786590576
95,initial,do,-6.168010234832764
96,initial,do,-5.205465316772461
97,initial,do,-6.560780048370361
98,initial,do,-6.719826698303223
99,initial,do,-5.836645126342773
100,initial,do,-5.5438151359558105
101,initial,do,-7.474973678588867
102,initial,do,-7.362305641174316
103,initial,do,-8.810168266296387
104,initial,do,-7.879569053649902
105,initial,do,-6.6025872230529785
106,initial,do,-6.218070030212402
107,initial,do,-7.704372406005859
108,initial,do,-5.441455364227295
109,initial,do,-8.542801856994629
110,initial,do,-7.623620510101318
111,initial,do,-6.263803958892822
112,initial,do,-6.105063438415527
113,initial,do,-5.83601713180542
114,initial,do,-6.410676002502441
115,initial,do,-7.65949821472168
116,initial,do,-5.554499626159668
117,initial,do,-7.478119373321533
118,initial,do,-7.4833879470825195
119,initial,do,-8.290934562683105
120,initial,do,-5.813490390777588
121,initial,do,-7.649918556213379
122,initial,do,-5.287001609802246
123,initial,do,-5.220801830291748
124,initial,do,-7.177255153656006
125,initial,do,-6.135706901550293
126,initial,do,-7.578937530517578
127,initial,do,-7.027069568634033
128,initial,do,-7.993335247039795
129,initial,do,-6.099904537200928
130,initial,do,-6.256906986236572
131,initial,do,-5.735850811004639
132,initial,do,-4.767664909362793
133,initial,do,-7.041839599609375
134,initial,do,-4.418607234954834
135,initial,do,-5.545124530792236
136,initial,do,-5.38194465637207
137,initial,do,-6.155921459197998
138,initial,do,-5.140336036682129
139,initial,do,-7.617690086364746
140,initial,do,-4.938728332519531
141,initial,do,-6.264657974243164
142,initial,do,-5.501890182495117
143,initial,do,-6.913072109222412
144,initial,do,-7.311944484710693
145,initial,do,-8.175869941711426
146,initial,do,-6.179549217224121
147,initial,do,-7.928563594818115
148,initial,do,-8.853419303894043
149,initial,do,-7.931356430053711
150,initial,do,-6.594379901885986
151,initial,do,-7.19520378112793
152,initial,do,-5.609821319580078
153,initial,do,-6.908172607421875
154,initial,do,-4.923220157623291
155,initial,do,-7.151634216308594
156,initial,do,-7.181648254394531
157,initial,do,-7.624541759490967
158,initial,do,-7.163374423980713
159,initial,do,-8.034276962280273
160,initial,do,-5.289658069610596
161,initial,do,-6.190647602081299
162,initial,do,-6.492420196533203
163,initial,do,-5.9512152671813965
164,initial,do,-6.7376179695129395
165,initial,do,-6.790075778961182
166,initial,pp,-7.378690242767334
167,initial,pp,-7.215583324432373
168,initial,pp,-6.738430500030518
169,initial,pp,-6.164440155029297
170,initial,pp,-6.336719989776611
171,initial,pp,-7.2524261474609375
172,initial,pp,-4.922914505004883
173,initial,pp,-5.923627853393555
174,initial,pp,-6.251911163330078
175,initial,pp,-6.160336017608643
176,initial,pp,-7.860454559326172
177,initial,pp,-5.821179389953613
178,initial,pp,-5.753448486328125
179,initial,pp,-7.3748321533203125
180,initial,pp,-5.465178489685059
181,initial,pp,-8.755332946777344
182,initial,pp,-5.591833114624023
183,initial,pp,-7.343526840209961
184,initial,pp,-6.541371822357178
185,initial,pp,-6.821993827819824
186,initial,pp,-7.573185920715332
187,initial,pp,-7.000319957733154
188,initial,pp,-5.983884334564209
189,initial,pp,-6.143603324890137
190,initial,pp,-4.559237957000732
191,initial,pp,-6.8903045654296875
192,initial,pp,-7.853922367095947
193,initial,pp,-7.771322250366211
194,initial,pp,-5.778977394104004
195,initial,pp,-5.268465995788574
196,initial,pp,-6.214316368103027
197,initial,pp,-5.585115432739258
198,initial,pp,-4.484738826751709
199,initial,pp,-4.6809282302856445
200,initial,pp,-5.645073413848877
201,initial,pp,-6.242265701293945
202,initial,pp,-5.288863658905029
203,initial,pp,-5.940213680267334
204,initial,pp,-6.05312442779541
205,initial,pp,-6.912854194641113
206,initial,pp,-6.289149761199951
207,initial,pp,-5.145929336547852
208,initial,pp,-5.925326824188232
209,initial,pp,-5.80525016784668
210,initial,pp,-5.732058525085449
211,initial,pp,-6.579012870788574
212,initial,pp,-6.599639415740967
213,initial,pp,-7.359269142150879
214,initial,pp,-5.025829315185547
215,initial,pp,-8.072120666503906
216,initial,pp,-4.718280792236328
217,initial,pp,-5.895247459411621
218,initial,pp,-7.927235126495361
219,initial,pp,-7.296156406402588
220,initial,pp,-4.872524738311768
221,initial,pp,-5.520132541656494
222,initial,pp,-4.951798915863037
223,initial,pp,-5.156582832336426
224,initial,pp,-5.375644683837891
225,initial,pp,-3.651745557785034
226,initial,pp,-6.542266368865967
227,initial,pp,-5.413877964019775
228,initial,pp,-7.2866106033325195
229,initial,pp,-7.694901943206787
230,initial,pp,-5.196273326873779
231,initial,pp,-3.9928641319274902
232,initial,pp,-5.750001907348633
233,initial,pp,-4.672645092010498
234,initial,pp,-5.926143169403076
235,initial,pp,-4.997419357299805
236,initial,pp,-6.6532206535339355
237,initial,pp,-7.815130710601807
238,initial,pp,-6.236215114593506
239,initial,pp,-4.755305290222168
240,initial,pp,-5.186384677886963
241,initial,pp,-5.375644683837891
242,initial,pp,-7.828151702880859
243,initial,pp,-6.126001834869385
244,initial,pp,-5.284739971160889
245,initial,pp,-6.108085632324219
246,initial,pp,-6.116203784942627
247,initial,pp,-4.867115497589111
248,initial,pp,-8.305663108825684
249,initial,pp,-5.81225061416626
250,initial,pp,-5.775313377380371
251,initial,pp,-5.067571640014648
252,initial,pp,-6.95163106918335
253,initial,pp,-6.126001834869385
254,initial,pp,-4.08057165145874
255,initial,pp,-5.128029823303223
1,final,do,-4.882681369781494
2,final,do,-7.810383319854736
3,final,do,-9.365856170654297
4,final,do,-5.368587017059326
5,final,do,-7.233994483947754
6,final,do,-7.4445319175720215
7,final,do,-7.521836280822754
8,final,do,-7.238263130187988
9,final,do,-11.287965774536133
10,final,do,-5.643574237823486
11,final,do,-6.739536285400391
12,final,do,-7.6809282302856445
13,final,do,-8.858542442321777
14,final,do,-8.993491172790527
15,final,do,-7.5537428855896
16,final,do,-8.576944351196289
17,final,do,-6.457478046417236
18,final,do,-6.393013000488281
19,final,do,-6.091912746429443
20,final,do,-7.505517482757568
21,final,do,-11.8416166305542
22,final,do,-7.882254600524902
23,final,do,-6.344443321228027
24,final,do,-8.27755355834961
25,final,do,-6.9304304122924805
26,final,do,-5.654358863830566
27,final,do,-11.97004222869873
28,final,do,-9.104126930236816
29,final,do,-8.93603801727295
30,final,do,-9.273431777954102
31,final,do,-9.449725151062012
32,final,do,-9.174294471740723
33,final,do,-6.105430603027344
34,final,do,-7.150104999542236
35,final,do,-9.661152839660645
36,final,do,-3.6169915199279785
37,final,do,-7.429790496826172
38,final,do,-6.0019330978393555
39,final,do,-10.831693649291992
40,final,do,-9.337783813476562
41,final,do,-7.787474632263184
42,final,do,-10.900965690612793
43,final,do,-9.05797290802002
44,final,do,-5.439037799835205
45,final,do,-8.209846496582031
46,final,do,-7.396339416503906
47,final,do,-8.00985050201416
48,final,do,-5.671572685241699
49,final,do,-5.504872798919678
50,final,do,-9.174294471740723
51,final,do,-8.374536514282227
52,final,do,-4.12419319152832
53,final,do,-5.787733554840088
54,final,do,-7.141767501831055
55,final,do,-9.716477394104004
56,final,do,-8.109184265136719
57,final,do,-7.026212215423584
58,final,do,-5.87205696105957
59,final,do,-10.727046012878418
60,final,do,-8.67426872253418
61,final,do,-7.84030294418335
62,final,do,-6.815150260925293
63,final,do,-11.08012866973877
64,final,do,-9.306578636169434
65,final,do,-8.55888843536377
66,final,do,-3.965451717376709
67,final,do,-6.912914752960205
68,final,do,-6.552948951721191
69,final,do,-7.009937286376953
70,final,do,-6.500567436218262
71,final,do,-7.221391677856445
72,final,do,-5.509515762329102
73,final,do,-10.27283000946045
74,final,do,-8.881800651550293
75,final,do,-7.889353275299072
76,final,do,-4.940374851226807
77,final,do,-6.268551826477051
78,final,do,-10.090599060058594
79,final,do,-11.765395164489746
80,final,do,-6.078090190887451
81,final,do,-9.859454154968262
82,final,do,-9.509586334228516
83,final,do,-7.474609375
84,final,do,-6.587780475616455
85,final,do,-7.127134323120117
86,final,do,-9.828704833984375
87,final,do,-5.89912223815918
88,final,do,-8.37132453918457
89,final,do,-8.845602989196777
90,final,do,-7.580328464508057
91,final,do,-10.825390815734863
92,final,do,-7.950587749481201
93,final,do,-7.350963115692139
94,final,do,-8.525206565856934
95,final,do,-9.11631965637207
96,final,do,-3.6144940853118896
97,final,do,-7.83148193359375
98,final,do,-5.4045257568359375
99,final,do,-6.759627819061279
100,final,do,-5.051447868347168
101,final,do,-10.808226585388184
102,final,do,-8.695524215698242
103,final,do,-9.014588356018066
104,final,do,-9.542312622070312
105,final,do,-6.250938415527344
106,final,do,-8.25183391571045
107,final,do,-7.449325084686279
108,final,do,-7.9452691078186035
109,final,do,-8.5943021774292
110,final,do,-8.158391952514648
111,final,do,-6.05438232421875
112,final,do,-6.338766098022461
113,final,do,-5.678129196166992
114,final,do,-8.887556076049805
115,final,do,-8.216422080993652
116,final,do,-7.007122039794922
117,final,do,-6.548184871673584
118,final,do,-8.174803733825684
119,final,do,-8.347016334533691
120,final,do,-6.654237270355225
121,final,do,-8.801011085510254
122,final,do,-3.697787046432495
123,final,do,-6.2370476722717285
124,final,do,-8.297171592712402
125,final,do,-10.728189468383789
126,final,do,-7.735005855560303
127,final,do,-10.109079360961914
128,final,do,-8.53762149810791
129,final,do,-5.51823616027832
130,final,do,-7.6201090812683105
131,final,do,-7.3255295753479
132,final,do,-4.067873001098633
133,final,do,-6.8409743309021
134,final,do,-3.3278584480285645
135,final,do,-7.207879543304443
136,final,do,-4.661384105682373
137,final,do,-5.861668109893799
138,final,do,-4.936079978942871
139,final,do,-8.755450248718262
140,final,do,-4.791338920593262
141,final,do,-7.406074047088623
142,final,do,-5.958987712860107
143,final,do,-9.351088523864746
144,final,do,-8.56041145324707
145,final,do,-8.196325302124023
146,final,do,-8.079483985900879
147,final,do,-9.181718826293945
148,final,do,-6.821746349334717
149,final,do,-7.422054290771484
150,final,do,-10.500714302062988
151,final,do,-10.230152130126953
152,final,do,-4.967202663421631
153,final,do,-8.67426872253418
154,final,do,-5.613646030426025
155,final,do,-8.690855026245117
156,final,do,-6.850866317749023
157,final,do,-11.016900062561035
158,final,do,-9.381584167480469
159,final,do,-8.199021339416504
160,final,do,-4.503515720367432
161,final,do,-9.864701271057129
162,final,do,-9.349148750305176
163,final,do,-7.81738805770874
164,final,do,-8.15789794921875
165,final,do,-8.222575187683105
166,final,pp,-6.789160251617432
167,final,pp,-5.527417182922363
168,final,pp,-4.978538513183594
169,final,pp,-6.708985805511475
170,final,pp,-4.696915626525879
171,final,pp,-4.328549385070801
172,final,pp,-5.7941155433654785
173,final,pp,-6.671980857849121
174,final,pp,-7.921504974365234
175,final,pp,-7.212010860443115
176,final,pp,-6.57589864730835
177,final,pp,-7.915396213531494
178,final,pp,-5.887569904327393
179,final,pp,-7.940250396728516
180,final,pp,-5.6989336013793945
181,final,pp,-9.440754890441895
182,final,pp,-7.610000133514404
183,final,pp,-6.750077724456787
184,final,pp,-7.802909851074219
185,final,pp,-7.321716785430908
186,final,pp,-7.883415699005127
187,final,pp,-8.307750701904297
188,final,pp,-5.520298957824707
189,final,pp,-7.830516815185547
190,final,pp,-4.7389302253723145
191,final,pp,-8.276144981384277
192,final,pp,-9.898897171020508
193,final,pp,-10.033466339111328
194,final,pp,-7.76824951171875
195,final,pp,-5.228302001953125
196,final,pp,-7.075679302215576
197,final,pp,-8.236136436462402
198,final,pp,-4.95553731918335
199,final,pp,-5.606868267059326
200,final,pp,-6.336003303527832
201,final,pp,-6.3142547607421875
202,final,pp,-5.357314586639404
203,final,pp,-8.024760246276855
204,final,pp,-8.919443130493164
205,final,pp,-7.481229305267334
206,final,pp,-7.3131022453308105
207,final,pp,-6.629499435424805
208,final,pp,-8.660279273986816
209,final,pp,-5.2433180809021
210,final,pp,-12.731537818908691
211,final,pp,-9.03868579864502
212,final,pp,-6.334446430206299
213,final,pp,-6.927396297454834
214,final,pp,-5.3653950691223145
215,final,pp,-8.758530616760254
216,final,pp,-8.130894660949707
217,final,pp,-5.215545654296875
218,final,pp,-6.9842352867126465
219,final,pp,-10.55699634552002
220,final,pp,-5.795156478881836
221,final,pp,-3.8582963943481445
222,final,pp,-7.489936351776123
223,final,pp,-4.5859503746032715
224,final,pp,-5.2211222648620605
225,final,pp,-5.950003623962402
226,final,pp,-6.768407344818115
227,final,pp,-6.05068826675415
228,final,pp,-5.805600643157959
229,final,pp,-3.639537811279297
230,final,pp,-4.57082462310791
231,final,pp,-3.852092742919922
232,final,pp,-6.310420036315918
