item_id,model_state,score
0,initial,-6.862389087677002
1,initial,-8.950118064880371
2,initial,-7.61919641494751
3,initial,-7.409197807312012
4,initial,-6.501972675323486
5,initial,-8.764616966247559
6,initial,-6.711851596832275
7,initial,-8.542657852172852
8,initial,-6.6215338706970215
9,initial,-7.24896764755249
10,initial,-7.581686496734619
11,initial,-6.2833075523376465
12,initial,-6.539237022399902
13,initial,-6.575599193572998
14,initial,-6.760149002075195
15,initial,-6.907001972198486
16,initial,-8.245000839233398
17,initial,-6.2833075523376465
18,initial,-8.447477340698242
19,initial,-7.61919641494751
20,initial,-8.096968650817871
21,initial,-8.07397747039795
22,initial,-7.728111267089844
23,initial,-6.500025272369385
24,initial,-6.547252655029297
25,initial,-8.07397747039795
26,initial,-7.797292709350586
27,initial,-6.997105121612549
28,initial,-6.647444248199463
29,initial,-7.797292709350586
30,initial,-7.120656967163086
31,initial,-7.926700592041016
32,initial,-6.6481523513793945
33,initial,-8.445178031921387
34,initial,-8.274836540222168
35,initial,-7.329694747924805
36,initial,-6.691307544708252
37,initial,-8.273777961730957
38,initial,-6.830009937286377
39,initial,-7.953890323638916
40,initial,-7.700030326843262
41,initial,-6.67750358581543
42,initial,-7.920131683349609
43,initial,-6.662195205688477
44,initial,-6.766266822814941
45,initial,-8.037518501281738
46,initial,-6.320797920227051
47,initial,-7.392529487609863
48,initial,-8.08128547668457
49,initial,-8.31883430480957
50,initial,-7.787533760070801
51,initial,-7.7899980545043945
52,initial,-7.097592353820801
53,initial,-7.96811056137085
54,initial,-7.845044136047363
55,initial,-6.861295700073242
56,initial,-7.2761077880859375
57,initial,-7.319177150726318
58,initial,-8.175938606262207
59,initial,-7.235654354095459
60,initial,-6.631855487823486
61,initial,-8.549321174621582
62,initial,-8.704253196716309
63,initial,-9.348790168762207
64,initial,-8.8558988571167
65,initial,-7.041859149932861
66,initial,-7.961555004119873
67,initial,-6.945058345794678
68,initial,-8.225017547607422
69,initial,-6.776477336883545
70,initial,-8.22681713104248
71,initial,-6.996344566345215
72,initial,-8.055176734924316
73,initial,-8.042442321777344
74,initial,-8.406277656555176
75,initial,-8.768874168395996
76,initial,-8.000985145568848
77,initial,-7.194282531738281
78,initial,-7.414763450622559
79,initial,-6.963698387145996
80,initial,-6.655838966369629
81,initial,-7.5930867195129395
82,initial,-7.19472599029541
83,initial,-6.997772216796875
84,initial,-6.549776554107666
85,initial,-6.734020709991455
86,initial,-6.4936933517456055
87,initial,-7.276275157928467
88,initial,-8.08739948272705
89,initial,-6.7821221351623535
90,initial,-6.523681640625
91,initial,-6.961902618408203
92,initial,-6.963271141052246
93,initial,-5.996124267578125
94,initial,-6.830094814300537
95,initial,-7.167749881744385
96,initial,-7.589262962341309
97,initial,-5.3020830154418945
98,initial,-6.9192657470703125
99,initial,-5.778080940246582
100,initial,-8.213272094726562
101,initial,-7.204582214355469
102,initial,-7.50894832611084
103,initial,-7.672885417938232
104,initial,-6.988541603088379
105,initial,-7.223643779754639
106,initial,-5.828042030334473
107,initial,-7.339109420776367
108,initial,-6.988541603088379
109,initial,-5.87764835357666
110,initial,-8.178299903869629
111,initial,-7.3724684715271
112,initial,-6.802231788635254
113,initial,-7.5903096199035645
114,initial,-7.539048671722412
115,initial,-6.594278812408447
116,initial,-6.658562660217285
117,initial,-7.983797550201416
118,initial,-7.316305637359619
119,initial,-7.312532901763916
120,initial,-6.974368572235107
121,initial,-7.277072429656982
122,initial,-5.560531139373779
123,initial,-6.266601085662842
124,initial,-6.601281642913818
125,initial,-5.560531139373779
126,initial,-7.551862716674805
127,initial,-6.7221999168396
128,initial,-7.269350528717041
129,initial,-6.253785610198975
130,initial,-6.4503936767578125
131,initial,-5.881252765655518
132,initial,-7.109725475311279
133,initial,-7.394110202789307
134,initial,-5.924374103546143
135,initial,-7.355344772338867
136,initial,-6.709382057189941
137,initial,-7.549291610717773
138,initial,-6.471460819244385
139,initial,-7.159529209136963
140,initial,-6.420785903930664
141,initial,-6.596729755401611
142,initial,-7.579080581665039
143,initial,-6.009411811828613
144,initial,-7.495003700256348
145,initial,-7.453813076019287
146,initial,-6.767271518707275
147,initial,-7.536667823791504
148,initial,-7.632655620574951
149,initial,-6.854045867919922
150,initial,-7.70706033706665
151,initial,-7.085325241088867
152,initial,-6.479650497436523
153,initial,-6.147034645080566
154,initial,-6.6794962882995605
155,initial,-7.050940036773682
156,initial,-6.6794962882995605
157,initial,-7.162014484405518
158,initial,-7.375667095184326
159,initial,-6.557964324951172
160,initial,-6.710773468017578
161,initial,-7.132018566131592
162,initial,-7.318745136260986
163,initial,-7.62732458114624
164,initial,-7.552011489868164
165,initial,-7.481625556945801
166,initial,-5.824481964111328
167,initial,-7.406214237213135
168,initial,-8.086642265319824
169,initial,-6.318007946014404
170,initial,-7.903783798217773
171,initial,-7.460668563842773
172,initial,-8.553092002868652
173,initial,-8.09656047821045
174,initial,-7.311041355133057
175,initial,-7.045561790466309
176,initial,-8.04471206665039
177,initial,-8.006869316101074
178,initial,-6.248221397399902
179,initial,-7.596865177154541
180,initial,-5.897763729095459
181,initial,-6.114062786102295
182,initial,-6.007265090942383
183,initial,-5.633570671081543
184,initial,-7.106882095336914
185,initial,-6.736776351928711
186,initial,-6.11765193939209
187,initial,-6.781073093414307
188,initial,-6.620944023132324
189,initial,-7.113341331481934
190,initial,-7.519356727600098
191,initial,-7.177562713623047
192,initial,-6.028502941131592
193,initial,-7.355003356933594
194,initial,-6.293369770050049
195,initial,-5.361697673797607
196,initial,-7.125237464904785
197,initial,-5.938779830932617
198,initial,-6.454657554626465
199,initial,-5.743278503417969
200,initial,-6.129387855529785
201,initial,-6.914856910705566
202,initial,-6.3525776863098145
203,initial,-6.18226432800293
204,initial,-5.3562421798706055
205,initial,-5.3562421798706055
206,initial,-6.250611305236816
207,initial,-6.324074745178223
208,initial,-7.392750263214111
209,initial,-7.107061862945557
210,initial,-7.664577484130859
211,initial,-7.364104747772217
212,initial,-7.184035778045654
213,initial,-6.609573841094971
214,initial,-5.904331684112549
215,initial,-6.489165306091309
216,initial,-6.522004127502441
217,initial,-7.079970359802246
218,initial,-6.851225852966309
219,initial,-7.289768218994141
220,initial,-6.90821647644043
221,initial,-7.443488597869873
222,initial,-7.68320369720459
223,initial,-8.551300048828125
224,initial,-7.313914775848389
225,initial,-8.70273208618164
226,initial,-8.506866455078125
227,initial,-8.423983573913574
228,initial,-7.573881149291992
229,initial,-8.688846588134766
230,initial,-7.479637145996094
231,initial,-6.724193572998047
232,initial,-7.4753899574279785
233,initial,-7.743568420410156
234,initial,-6.6342668533325195
235,initial,-8.131583213806152
236,initial,-8.786362648010254
237,initial,-8.73180103302002
238,initial,-7.158222675323486
239,initial,-6.704957962036133
240,initial,-6.941693305969238
241,initial,-8.946730613708496
242,initial,-8.409074783325195
243,initial,-7.1283979415893555
244,initial,-7.839128017425537
245,initial,-8.339364051818848
246,initial,-8.114303588867188
247,initial,-8.005009651184082
248,initial,-7.494029521942139
249,initial,-7.640769004821777
250,initial,-8.505924224853516
251,initial,-7.92808198928833
252,initial,-6.6342668533325195
253,initial,-7.443488121032715
254,initial,-7.443488121032715
255,initial,-8.688846588134766
256,initial,-7.4706830978393555
257,initial,-7.026642322540283
258,initial,-8.799528121948242
259,initial,-7.22324275970459
260,initial,-8.226274490356445
261,initial,-8.057432174682617
262,initial,-7.373690128326416
263,initial,-6.638962745666504
264,initial,-7.011709690093994
265,initial,-6.744525909423828
266,initial,-7.954033851623535
267,initial,-6.5230183601379395
268,initial,-7.936529636383057
269,initial,-7.585116386413574
270,initial,-7.720125198364258
271,initial,-7.088676452636719
272,initial,-8.039606094360352
273,initial,-6.821606159210205
274,initial,-6.599457740783691
275,initial,-7.399321556091309
276,initial,-7.100065231323242
277,initial,-6.167298316955566
278,initial,-7.07879638671875
279,initial,-7.801275253295898
280,initial,-7.997817039489746
281,initial,-6.953278064727783
282,initial,-6.212962627410889
283,initial,-6.56881046295166
284,initial,-8.18584156036377
285,initial,-7.705991268157959
286,initial,-6.7584123611450195
287,initial,-7.099076747894287
288,initial,-8.237936019897461
289,initial,-7.254100322723389
290,initial,-8.348566055297852
291,initial,-8.314826011657715
292,initial,-8.32816219329834
293,initial,-7.00827693939209
294,initial,-8.271783828735352
295,initial,-7.668132305145264
296,initial,-8.269593238830566
