item_id,model_state,do,pp
0,initial,-7.778646945953369,-6.85713005065918
1,initial,-8.13616943359375,-7.733028888702393
2,initial,-7.19903564453125,-7.042813301086426
3,initial,-8.682979583740234,-8.441441535949707
4,initial,-7.883650779724121,-6.493198394775391
5,initial,-7.759359836578369,-7.607044219970703
6,initial,-9.094575881958008,-8.094505310058594
7,initial,-8.309381484985352,-7.466040134429932
8,initial,-7.438159465789795,-6.551299571990967
9,initial,-7.19903564453125,-7.042813301086426
10,initial,-9.30762004852295,-7.955522060394287
11,initial,-7.217858791351318,-6.954068183898926
12,initial,-8.130887985229492,-6.594118595123291
13,initial,-9.299055099487305,-7.351715087890625
14,initial,-7.438159465789795,-6.551299571990967
15,initial,-9.027902603149414,-7.925107479095459
16,initial,-7.533862113952637,-6.858829021453857
17,initial,-8.241671562194824,-6.927403926849365
18,initial,-9.291141510009766,-8.6950044631958
19,initial,-7.3310041427612305,-6.85084342956543
20,initial,-7.353292465209961,-6.6444573402404785
21,initial,-7.696172714233398,-7.115508079528809
22,initial,-8.386116027832031,-8.01072883605957
23,initial,-7.837832927703857,-7.058036804199219
24,initial,-8.542329788208008,-7.441631317138672
25,initial,-7.837832927703857,-7.058036804199219
26,initial,-8.94211483001709,-7.982978343963623
27,initial,-8.446185111999512,-8.287744522094727
28,initial,-6.920144557952881,-6.498013973236084
29,initial,-8.877825736999512,-8.172591209411621
30,initial,-7.687096118927002,-6.995288372039795
31,initial,-7.8736982345581055,-7.162882328033447
32,initial,-8.386116027832031,-8.01072883605957
33,initial,-7.873700141906738,-7.162882328033447
34,initial,-7.467425346374512,-7.491675853729248
35,initial,-8.145370483398438,-7.924028396606445
36,initial,-6.920144557952881,-6.498013973236084
37,initial,-7.873700141906738,-7.162882328033447
38,initial,-7.245741367340088,-6.729629039764404
39,initial,-7.225650787353516,-6.517834663391113
40,initial,-7.481861114501953,-6.732021331787109
41,initial,-7.452694892883301,-7.170135498046875
42,initial,-7.43246603012085,-7.218465805053711
43,initial,-8.10274600982666,-7.984771728515625
44,initial,-7.862884521484375,-6.628730773925781
45,initial,-7.409620761871338,-6.839691162109375
46,initial,-7.418792247772217,-6.704720497131348
47,initial,-7.650642395019531,-6.7656965255737305
48,initial,-8.27263069152832,-8.038352966308594
49,initial,-7.1064252853393555,-6.3191447257995605
50,initial,-7.674948215484619,-7.388507843017578
51,initial,-8.636524200439453,-8.078996658325195
52,initial,-8.10845947265625,-7.049689292907715
53,initial,-8.1842622756958,-7.709842205047607
54,initial,-7.379263401031494,-7.537226676940918
55,initial,-7.481153964996338,-6.818580627441406
56,initial,-7.445394515991211,-6.681222915649414
57,initial,-6.705250263214111,-6.735790252685547
58,initial,-7.802486896514893,-6.960208892822266
59,initial,-7.3773088455200195,-6.842930793762207
60,initial,-8.767312049865723,-7.8289313316345215
61,initial,-9.80134391784668,-8.447430610656738
62,initial,-10.166550636291504,-9.664795875549316
63,initial,-9.48469352722168,-8.533122062683105
64,initial,-8.205964088439941,-7.430335998535156
65,initial,-7.828871250152588,-7.449517250061035
66,initial,-8.410181999206543,-7.471010684967041
67,initial,-10.121332168579102,-9.040877342224121
68,initial,-8.38000202178955,-7.609896183013916
69,initial,-8.629232406616211,-7.648011684417725
70,initial,-7.847047805786133,-7.206561088562012
71,initial,-9.546524047851562,-9.347088813781738
72,initial,-6.990569591522217,-6.299869060516357
73,initial,-7.7059760093688965,-7.238433837890625
74,initial,-7.273260593414307,-6.899717807769775
75,initial,-9.289346694946289,-8.109488487243652
76,initial,-8.542533874511719,-7.67547082901001
77,initial,-9.726208686828613,-8.705009460449219
78,initial,-7.853601932525635,-7.376431941986084
79,initial,-8.07304859161377,-7.0583648681640625
80,initial,-5.857532978057861,-6.0669965744018555
81,initial,-6.076051712036133,-5.974269866943359
82,initial,-7.506236553192139,-7.009134292602539
83,initial,-6.497984409332275,-6.0269060134887695
84,initial,-6.5594706535339355,-6.652981758117676
85,initial,-8.573508262634277,-7.5862860679626465
86,initial,-8.044781684875488,-7.293837547302246
87,initial,-7.00945520401001,-6.994582176208496
88,initial,-6.680954933166504,-6.545409202575684
89,initial,-5.447144508361816,-5.759819984436035
90,initial,-6.679060459136963,-5.869739055633545
91,initial,-8.628636360168457,-8.080721855163574
92,initial,-6.124187469482422,-6.236440181732178
93,initial,-7.033822059631348,-6.520086288452148
94,initial,-7.271401405334473,-6.958209991455078
95,initial,-7.060302257537842,-6.961143493652344
96,initial,-6.010890960693359,-5.994990348815918
97,initial,-6.749117374420166,-6.266851425170898
98,initial,-8.228261947631836,-7.584300994873047
99,initial,-6.126375675201416,-5.727351188659668
100,initial,-7.411901950836182,-6.47939395904541
101,initial,-7.806525707244873,-6.948949813842773
102,initial,-8.809477806091309,-7.881152153015137
103,initial,-7.3667755126953125,-6.687884330749512
104,initial,-7.3667755126953125,-6.687884330749512
105,initial,-7.507496356964111,-6.2895331382751465
106,initial,-8.064784049987793,-7.304203033447266
107,initial,-7.530157566070557,-6.715270519256592
108,initial,-6.953936576843262,-6.1279802322387695
109,initial,-8.95352554321289,-8.176047325134277
110,initial,-8.362624168395996,-7.3686699867248535
111,initial,-7.320797920227051,-6.801703453063965
112,initial,-8.470688819885254,-7.968821048736572
113,initial,-8.652128219604492,-7.53656005859375
114,initial,-7.420700550079346,-6.504204273223877
115,initial,-7.631113529205322,-6.655404090881348
116,initial,-9.06989574432373,-7.976419925689697
117,initial,-8.059332847595215,-7.31347131729126
118,initial,-8.064784049987793,-7.304203033447266
119,initial,-8.531784057617188,-7.632481098175049
120,initial,-7.303511142730713,-6.334504127502441
121,initial,-7.145328998565674,-6.407296180725098
122,initial,-7.630484104156494,-6.696312427520752
123,initial,-7.232607841491699,-5.761234760284424
124,initial,-7.4889044761657715,-6.248401641845703
125,initial,-9.082042694091797,-7.264333248138428
126,initial,-9.029165267944336,-7.5413737297058105
127,initial,-8.548490524291992,-6.474252700805664
128,initial,-7.605163097381592,-6.717586994171143
129,initial,-9.467116355895996,-7.426855564117432
130,initial,-7.364816188812256,-5.856439590454102
131,initial,-7.104966640472412,-6.165487289428711
132,initial,-7.2454705238342285,-6.5818939208984375
133,initial,-8.982291221618652,-7.172878742218018
