item_id,model_state,do,pp
0,initial,-7.797181606292725,-6.874563694000244
1,initial,-8.156474113464355,-7.752790927886963
2,initial,-7.204537868499756,-7.053118705749512
3,initial,-8.6953763961792,-8.458639144897461
4,initial,-7.9061760902404785,-6.510814666748047
5,initial,-7.784610748291016,-7.636474132537842
6,initial,-9.114763259887695,-8.107844352722168
7,initial,-8.330671310424805,-7.494485855102539
8,initial,-7.447556972503662,-6.559802532196045
9,initial,-7.204537868499756,-7.053118705749512
10,initial,-9.320089340209961,-7.967849254608154
11,initial,-7.224459171295166,-6.9681715965271
12,initial,-8.147398948669434,-6.605957508087158
13,initial,-9.31714916229248,-7.3657402992248535
14,initial,-7.447556972503662,-6.559802532196045
15,initial,-9.044445991516113,-7.945831298828125
16,initial,-7.5476250648498535,-6.8734002113342285
17,initial,-8.247925758361816,-6.933374881744385
18,initial,-9.301214218139648,-8.703690528869629
19,initial,-7.350807189941406,-6.873647212982178
20,initial,-7.358541488647461,-6.651889324188232
21,initial,-7.7037835121154785,-7.1206889152526855
22,initial,-8.401593208312988,-8.026986122131348
23,initial,-7.8460259437561035,-7.065970420837402
24,initial,-8.55373764038086,-7.452325820922852
25,initial,-7.8460259437561035,-7.065970420837402
26,initial,-8.952535629272461,-7.992729187011719
27,initial,-8.458252906799316,-8.299860954284668
28,initial,-6.926670551300049,-6.503589630126953
29,initial,-8.890971183776855,-8.184212684631348
30,initial,-7.692378997802734,-7.002774715423584
31,initial,-7.8931684494018555,-7.1829915046691895
32,initial,-8.401593208312988,-8.026985168457031
33,initial,-7.893170356750488,-7.182992458343506
34,initial,-7.484662055969238,-7.510211944580078
35,initial,-8.158099174499512,-7.933570384979248
36,initial,-6.926671504974365,-6.503589153289795
37,initial,-7.893170356750488,-7.182992458343506
38,initial,-7.249542236328125,-6.733672142028809
39,initial,-7.2326340675354,-6.52606725692749
40,initial,-7.485998153686523,-6.738851547241211
41,initial,-7.460831642150879,-7.178465843200684
42,initial,-7.436247825622559,-7.226352214813232
43,initial,-8.116241455078125,-8.000336647033691
44,initial,-7.870151996612549,-6.6364970207214355
45,initial,-7.412588119506836,-6.843496322631836
46,initial,-7.421550750732422,-6.709420680999756
47,initial,-7.654555320739746,-6.770705223083496
48,initial,-8.276309967041016,-8.042272567749023
49,initial,-7.110027313232422,-6.323450565338135
50,initial,-7.685574531555176,-7.3989715576171875
51,initial,-8.640530586242676,-8.084488868713379
52,initial,-8.112558364868164,-7.0550856590271
53,initial,-8.190428733825684,-7.7173943519592285
54,initial,-7.385933876037598,-7.54974365234375
55,initial,-7.485256195068359,-6.82431173324585
56,initial,-7.446911811828613,-6.685719013214111
57,initial,-6.713937759399414,-6.749175548553467
58,initial,-7.813632488250732,-6.970220565795898
59,initial,-7.385183811187744,-6.855533599853516
60,initial,-8.773667335510254,-7.842415809631348
61,initial,-9.805462837219238,-8.460760116577148
62,initial,-10.174005508422852,-9.675108909606934
63,initial,-9.489015579223633,-8.55642318725586
64,initial,-8.210280418395996,-7.436663627624512
65,initial,-7.829261779785156,-7.452911376953125
66,initial,-8.42082691192627,-7.479351997375488
67,initial,-10.128110885620117,-9.048727989196777
68,initial,-8.392755508422852,-7.627869129180908
69,initial,-8.637404441833496,-7.665884017944336
70,initial,-7.841873645782471,-7.215133190155029
71,initial,-9.548730850219727,-9.354838371276855
72,initial,-6.986423015594482,-6.313539028167725
73,initial,-7.698596954345703,-7.25235652923584
74,initial,-7.264533996582031,-6.904818534851074
75,initial,-9.297296524047852,-8.123282432556152
76,initial,-8.545878410339355,-7.6945719718933105
77,initial,-9.731636047363281,-8.718524932861328
78,initial,-7.861856460571289,-7.38878870010376
79,initial,-8.079330444335938,-7.066287040710449
80,initial,-5.8627028465271,-6.074551582336426
81,initial,-6.079973220825195,-5.979878902435303
82,initial,-7.508505344390869,-7.014309883117676
83,initial,-6.50082540512085,-6.029188632965088
84,initial,-6.567338943481445,-6.663503170013428
85,initial,-8.578490257263184,-7.598999977111816
86,initial,-8.047818183898926,-7.301863670349121
87,initial,-7.01307487487793,-7.006468772888184
88,initial,-6.687889099121094,-6.552642345428467
89,initial,-5.451414108276367,-5.766970157623291
90,initial,-6.682358264923096,-5.88062047958374
91,initial,-8.63458251953125,-8.092023849487305
92,initial,-6.125478744506836,-6.242855072021484
93,initial,-7.036227226257324,-6.522477149963379
94,initial,-7.273355007171631,-6.964388370513916
95,initial,-7.062995910644531,-6.968958377838135
96,initial,-6.0123443603515625,-5.9960246086120605
97,initial,-6.749379634857178,-6.268524169921875
98,initial,-8.233799934387207,-7.599394798278809
99,initial,-6.132603168487549,-5.738084316253662
100,initial,-7.42138147354126,-6.488396644592285
101,initial,-7.810969352722168,-6.9553422927856445
102,initial,-8.815794944763184,-7.887673377990723
103,initial,-7.3784308433532715,-6.7011613845825195
104,initial,-7.3784308433532715,-6.7011613845825195
105,initial,-7.513703346252441,-6.294607639312744
106,initial,-8.07601261138916,-7.31426477432251
107,initial,-7.540805816650391,-6.724351406097412
108,initial,-6.958089351654053,-6.135655879974365
109,initial,-8.963621139526367,-8.18073558807373
110,initial,-8.374186515808105,-7.377739906311035
111,initial,-7.3252034187316895,-6.808394432067871
112,initial,-8.480494499206543,-7.982278347015381
113,initial,-8.66003704071045,-7.544037818908691
114,initial,-7.425009727478027,-6.512018203735352
115,initial,-7.637883186340332,-6.660079002380371
116,initial,-9.079560279846191,-7.988349437713623
117,initial,-8.074414253234863,-7.326412677764893
118,initial,-8.07601261138916,-7.31426477432251
119,initial,-8.538139343261719,-7.639573574066162
120,initial,-7.308717250823975,-6.339078426361084
121,initial,-7.155245304107666,-6.415609836578369
122,initial,-7.638187408447266,-6.7009172439575195
123,initial,-7.247946262359619,-5.774209499359131
124,initial,-7.492941379547119,-6.256625652313232
125,initial,-9.099451065063477,-7.276664733886719
126,initial,-9.044018745422363,-7.556253910064697
127,initial,-8.559170722961426,-6.487466812133789
128,initial,-7.615428447723389,-6.725841045379639
129,initial,-9.47673225402832,-7.4351630210876465
130,initial,-7.383409023284912,-5.872849941253662
131,initial,-7.122790336608887,-6.180828094482422
132,initial,-7.2540435791015625,-6.590514659881592
133,initial,-8.99535846710205,-7.1867194175720215
134,initial,-9.47673225402832,-7.4351630210876465
135,initial,-7.403236389160156,-5.925941467285156
136,initial,-7.451741695404053,-6.570072174072266
137,initial,-7.403236389160156,-5.925941467285156
138,initial,-9.099451065063477,-7.276664733886719
139,initial,-7.215543270111084,-6.24363374710083
140,initial,-6.734342575073242,-6.48110818862915
141,initial,-7.677712440490723,-6.791714668273926
142,initial,-7.320327281951904,-6.426347255706787
143,initial,-6.308258533477783,-6.10487699508667
144,initial,-8.23535442352295,-7.587360382080078
145,initial,-6.867730617523193,-6.014512062072754
146,initial,-8.209929466247559,-7.500275611877441
147,initial,-8.26296329498291,-7.45892333984375
148,initial,-7.772409439086914,-6.7729058265686035
149,initial,-7.2983078956604,-6.828508377075195
150,initial,-7.9927287101745605,-7.124308109283447
151,initial,-7.569435119628906,-6.855924606323242
152,initial,-8.881197929382324,-7.711583137512207
153,initial,-7.649963855743408,-7.086033821105957
154,initial,-6.734342575073242,-6.48110818862915
