item_id,model_state,do,pp
0,initial,-8.090985298156738,-7.508279323577881
1,initial,-8.737269401550293,-8.34057331085205
2,initial,-7.707828998565674,-7.268514156341553
3,initial,-9.46162223815918,-8.799015045166016
4,initial,-8.02472972869873,-6.4428582191467285
5,initial,-8.721807479858398,-7.974210739135742
6,initial,-9.767170906066895,-9.08215045928955
7,initial,-8.506072044372559,-7.756343364715576
8,initial,-7.854860305786133,-6.630659580230713
9,initial,-7.707828998565674,-7.268514156341553
10,initial,-9.652235984802246,-8.214805603027344
11,initial,-7.400936603546143,-6.924607276916504
12,initial,-8.466545104980469,-7.11328125
13,initial,-9.576139450073242,-8.233543395996094
14,initial,-7.854860305786133,-6.630659580230713
15,initial,-9.564867973327637,-8.53438663482666
16,initial,-7.61444091796875,-6.986274719238281
17,initial,-8.241950035095215,-7.914520263671875
18,initial,-9.834409713745117,-9.322251319885254
19,initial,-7.4799652099609375,-7.016514301300049
20,initial,-7.473710536956787,-7.3227362632751465
21,initial,-8.280983924865723,-7.715697765350342
22,initial,-9.420476913452148,-8.5421724319458
23,initial,-7.93187952041626,-7.417629241943359
24,initial,-9.267024040222168,-8.43380069732666
25,initial,-7.93187952041626,-7.417629241943359
26,initial,-9.662004470825195,-8.864154815673828
27,initial,-9.37473201751709,-9.272505760192871
28,initial,-7.547658920288086,-7.552087306976318
29,initial,-9.704495429992676,-8.679084777832031
30,initial,-7.7958526611328125,-7.635841369628906
31,initial,-8.879167556762695,-8.044418334960938
32,initial,-9.420476913452148,-8.5421724319458
33,initial,-8.879167556762695,-8.044419288635254
34,initial,-8.404377937316895,-8.109197616577148
35,initial,-9.243318557739258,-8.920884132385254
36,initial,-7.547659397125244,-7.552087306976318
37,initial,-8.879167556762695,-8.044419288635254
38,initial,-7.6033148765563965,-7.576638221740723
39,initial,-7.33558464050293,-6.954570770263672
40,initial,-7.767116546630859,-7.299703121185303
41,initial,-7.576226234436035,-6.828157424926758
42,initial,-7.333578109741211,-6.7292070388793945
43,initial,-8.385480880737305,-8.10443115234375
44,initial,-8.44726276397705,-7.049513816833496
45,initial,-7.719752311706543,-7.222434997558594
46,initial,-8.174088478088379,-6.972306728363037
47,initial,-7.98974609375,-7.297220230102539
48,initial,-8.974543571472168,-8.267047882080078
49,initial,-7.933903694152832,-7.068602561950684
50,initial,-8.271218299865723,-7.809436798095703
51,initial,-8.962631225585938,-8.081984519958496
52,initial,-8.119491577148438,-7.355955123901367
53,initial,-8.492688179016113,-7.810018539428711
54,initial,-8.066540718078613,-7.542644023895264
55,initial,-7.973552227020264,-7.050472259521484
56,initial,-7.830418109893799,-6.841654300689697
57,initial,-6.823798656463623,-6.497520923614502
58,initial,-8.025907516479492,-7.1017351150512695
59,initial,-7.725968360900879,-6.701920032501221
60,initial,-8.627976417541504,-8.498337745666504
61,initial,-9.210426330566406,-8.190901756286621
62,initial,-10.858914375305176,-9.8920316696167
63,initial,-9.819886207580566,-9.166757583618164
64,initial,-8.418152809143066,-7.825833320617676
65,initial,-7.73507833480835,-7.928680419921875
66,initial,-8.0983247756958,-7.617660045623779
67,initial,-10.844633102416992,-10.244532585144043
68,initial,-8.680011749267578,-8.208168029785156
69,initial,-8.294011116027832,-7.792769908905029
70,initial,-8.484984397888184,-7.922531604766846
71,initial,-9.34240436553955,-9.328909873962402
