item_id,model_state,dative,score
1,initial,do,-4.643279552459717
2,initial,do,-7.655832767486572
3,initial,do,-5.510595321655273
4,initial,do,-5.765896320343018
5,initial,do,-7.655552864074707
6,initial,do,-8.268587112426758
7,initial,do,-6.591557502746582
8,initial,do,-6.630261421203613
9,initial,do,-7.631157398223877
10,initial,do,-7.040056228637695
11,initial,do,-8.045374870300293
12,initial,do,-5.885405540466309
13,initial,do,-5.794567584991455
14,initial,do,-6.6068644523620605
15,initial,do,-9.473002433776855
16,initial,do,-6.855578899383545
17,initial,do,-6.799386024475098
18,initial,do,-5.3753581047058105
19,initial,do,-5.266536235809326
20,initial,do,-6.169910430908203
21,initial,do,-7.311093807220459
22,initial,do,-7.0260114669799805
23,initial,do,-6.685759544372559
24,initial,do,-7.787259578704834
25,initial,do,-6.987064838409424
26,initial,do,-6.469085693359375
27,initial,do,-6.527329921722412
28,initial,do,-7.448514938354492
29,initial,do,-7.0493621826171875
30,initial,do,-7.716557502746582
31,initial,do,-7.44192361831665
32,initial,do,-7.038744926452637
33,initial,do,-8.1448974609375
34,initial,do,-7.491224765777588
35,initial,do,-7.125633716583252
36,initial,do,-3.1437997817993164
37,initial,do,-8.28197956085205
38,initial,do,-6.828370094299316
39,initial,do,-7.928981304168701
40,initial,do,-8.043058395385742
41,initial,do,-6.113318920135498
42,initial,do,-7.625956058502197
43,initial,do,-6.644587993621826
44,initial,do,-5.675584316253662
45,initial,do,-6.468313217163086
46,initial,do,-6.275152683258057
47,initial,do,-6.397350788116455
48,initial,do,-6.199553966522217
49,initial,do,-6.015336990356445
50,initial,do,-7.0387444496154785
51,initial,do,-6.061033725738525
52,initial,do,-4.268892288208008
53,initial,do,-6.616970062255859
54,initial,do,-5.5862860679626465
55,initial,do,-8.086187362670898
56,initial,do,-6.072291851043701
57,initial,do,-6.649510860443115
58,initial,do,-7.718531608581543
59,initial,do,-7.382091045379639
60,initial,do,-6.919724941253662
61,initial,do,-6.722885608673096
62,initial,do,-7.148984432220459
63,initial,do,-10.09007453918457
64,initial,do,-5.97224235534668
65,initial,do,-6.195154190063477
66,initial,do,-4.321542263031006
67,initial,do,-6.806119918823242
68,initial,do,-5.710374355316162
69,initial,do,-6.686423301696777
70,initial,do,-6.659244060516357
71,initial,do,-6.352402687072754
72,initial,do,-6.872622966766357
73,initial,do,-8.970242500305176
74,initial,do,-7.780403137207031
75,initial,do,-4.704944133758545
76,initial,do,-6.795202732086182
77,initial,do,-6.323627948760986
78,initial,do,-9.118425369262695
79,initial,do,-9.023447036743164
80,initial,do,-6.883514404296875
81,initial,do,-7.800424098968506
82,initial,do,-7.452703952789307
83,initial,do,-7.6658244132995605
84,initial,do,-7.042162895202637
85,initial,do,-5.888289451599121
86,initial,do,-8.591506958007812
87,initial,do,-5.975530624389648
88,initial,do,-7.0983567237854
89,initial,do,-6.447889804840088
90,initial,do,-6.221153259277344
91,initial,do,-7.446901798248291
92,initial,do,-6.572463512420654
93,initial,do,-8.815770149230957
94,initial,do,-7.471088886260986
95,initial,do,-6.174510478973389
96,initial,do,-5.205507755279541
97,initial,do,-6.571531295776367
98,initial,do,-6.719910621643066
99,initial,do,-5.844459056854248
100,initial,do,-5.5485429763793945
101,initial,do,-7.483806610107422
102,initial,do,-7.3805437088012695
103,initial,do,-8.815427780151367
104,initial,do,-7.885075092315674
105,initial,do,-6.614078044891357
106,initial,do,-6.23128604888916
107,initial,do,-7.705172538757324
