item_id,model_state,score
0,initial,-6.8637824058532715
1,initial,-8.950212478637695
2,initial,-7.620205402374268
3,initial,-7.412228107452393
4,initial,-6.500673770904541
5,initial,-8.764006614685059
6,initial,-6.719601154327393
7,initial,-8.543519020080566
8,initial,-6.614438533782959
9,initial,-7.251408100128174
10,initial,-7.5829644203186035
11,initial,-6.284361839294434
12,initial,-6.539012432098389
13,initial,-6.577453136444092
14,initial,-6.766407489776611
15,initial,-6.909773826599121
16,initial,-8.246891021728516
17,initial,-6.284361839294434
18,initial,-8.450136184692383
19,initial,-7.620205402374268
20,initial,-8.100476264953613
21,initial,-8.075726509094238
22,initial,-7.730458736419678
23,initial,-6.502247333526611
24,initial,-6.555918216705322
25,initial,-8.075726509094238
26,initial,-7.798966884613037
27,initial,-7.001617908477783
28,initial,-6.647389888763428
29,initial,-7.798966884613037
30,initial,-7.122015953063965
31,initial,-7.931399822235107
32,initial,-6.64667272567749
33,initial,-8.449820518493652
34,initial,-8.276408195495605
35,initial,-7.3323655128479
36,initial,-6.691250324249268
37,initial,-8.27529525756836
38,initial,-6.824320316314697
39,initial,-7.953739166259766
40,initial,-7.700961589813232
41,initial,-6.674219131469727
42,initial,-7.921569347381592
43,initial,-6.6576385498046875
44,initial,-6.768396854400635
45,initial,-8.034716606140137
46,initial,-6.321990966796875
47,initial,-7.391263961791992
48,initial,-8.078954696655273
49,initial,-8.317955017089844
50,initial,-7.787433624267578
51,initial,-7.788614749908447
52,initial,-7.096067428588867
53,initial,-7.965318202972412
54,initial,-7.844689846038818
55,initial,-6.86076545715332
56,initial,-7.276303768157959
57,initial,-7.320034980773926
58,initial,-8.178730010986328
59,initial,-7.234128475189209
60,initial,-6.631323337554932
61,initial,-8.55117416381836
62,initial,-8.708118438720703
63,initial,-9.349822044372559
64,initial,-8.857151985168457
65,initial,-7.044406414031982
66,initial,-7.96397590637207
67,initial,-6.944246292114258
68,initial,-8.227639198303223
69,initial,-6.779170513153076
70,initial,-8.227200508117676
71,initial,-6.99606990814209
72,initial,-8.056988716125488
73,initial,-8.03787612915039
74,initial,-8.408313751220703
75,initial,-8.770476341247559
76,initial,-8.000174522399902
77,initial,-7.189862251281738
78,initial,-7.409706115722656
79,initial,-6.959412574768066
80,initial,-6.658364295959473
81,initial,-7.591451168060303
82,initial,-7.191601276397705
83,initial,-6.999238014221191
84,initial,-6.549665927886963
85,initial,-6.733652114868164
86,initial,-6.497303009033203
87,initial,-7.274850845336914
88,initial,-8.08841323852539
89,initial,-6.785528659820557
90,initial,-6.52184534072876
91,initial,-6.961117267608643
92,initial,-6.9636383056640625
93,initial,-5.992770195007324
94,initial,-6.830063819885254
95,initial,-7.169835090637207
96,initial,-7.590215682983398
97,initial,-5.30560827255249
98,initial,-6.9192094802856445
99,initial,-5.781595706939697
100,initial,-8.216914176940918
101,initial,-7.208336353302002
102,initial,-7.50974702835083
103,initial,-7.675797939300537
104,initial,-6.990021705627441
105,initial,-7.226721286773682
106,initial,-5.824178218841553
107,initial,-7.33967399597168
108,initial,-6.990021705627441
109,initial,-5.8760881423950195
110,initial,-8.180814743041992
111,initial,-7.376674175262451
112,initial,-6.8046650886535645
113,initial,-7.591423511505127
114,initial,-7.54244327545166
